t,v,vw,o,c,h,l,n
2023-10-24 08:24:00,801,345.7364,345.36,345.36,345.36,345.36,477
2023-10-24 08:27:00,608,344.4692,344.53,344.53,344.53,344.53,128
2023-10-24 08:28:00,156,343.9897,344.05,344.05,344.05,344.05,6
2023-10-24 11:00:00,638,346.0408,345.9,346.78,346.78,345.9,4
2023-10-24 12:38:00,360,347.322,347.0,347.0,347.0,347.0,13
2023-10-24 13:29:00,410,347.7707,347.77,347.77,347.77,347.77,6
2023-10-24 13:30:00,8850,349.0474,348.46,351.39,351.39,348.46,116
2023-10-24 13:31:00,9276,350.2693,350.905,349.82,352.0,349.78,62
2023-10-24 13:32:00,1287,349.9821,349.8,350.45,350.76,349.17,35
2023-10-24 13:33:00,4151,348.9507,349.0,349.42,349.59,348.04,66
2023-10-24 13:34:00,2107,349.7965,349.9,350.31,350.31,349.5,50
2023-10-24 13:35:00,4321,350.2323,350.0,350.5,350.73,349.96,93
2023-10-24 13:36:00,16858,351.4636,350.67,352.555,352.555,350.67,342
2023-10-24 13:37:00,10145,352.2991,351.8901,353.33,353.61,351.8901,117
2023-10-24 13:38:00,8540,353.5953,353.89,353.8,354.78,353.23,199
2023-10-24 13:39:00,4346,354.7511,354.07,355.0,355.0,353.65,94
2023-10-24 13:40:00,4148,356.5744,355.32,357.42,357.42,355.32,94
2023-10-24 13:41:00,10322,356.7355,357.86,356.37,357.87,356.08,292
2023-10-24 13:42:00,5278,357.1584,356.25,357.635,357.66,356.25,137
2023-10-24 13:43:00,9576,355.9432,357.635,355.055,357.635,353.94,235
2023-10-24 13:44:00,2965,355.39,355.0,355.415,355.81,354.975,89
2023-10-24 13:45:00,5365,354.5266,355.74,354.18,355.74,353.2034,137
2023-10-24 13:46:00,3983,354.3883,354.185,354.61,354.88,353.585,104
2023-10-24 13:47:00,4874,354.6026,354.63,354.1035,355.095,353.63,126
2023-10-24 13:48:00,2305,353.6275,353.55,354.01,354.05,353.25,75
2023-10-24 13:49:00,4150,353.3155,353.645,352.96,354.19,352.84,118
2023-10-24 13:50:00,3783,352.9034,352.88,352.975,353.18,352.38,109
2023-10-24 13:51:00,2704,352.5961,352.98,352.72,352.98,352.0,102
2023-10-24 13:52:00,1968,353.2886,352.78,353.34,353.46,352.78,65
2023-10-24 13:53:00,2092,353.4765,353.13,353.515,353.58,353.13,51
2023-10-24 13:54:00,5047,352.649,353.52,352.255,353.52,351.86,123
2023-10-24 13:55:00,3131,350.8939,351.965,351.1899,351.965,350.05,111
2023-10-24 13:56:00,488,350.9699,350.92,350.95,350.95,350.87,17
2023-10-24 13:57:00,567,351.0987,351.165,350.97,351.165,350.97,25
2023-10-24 13:58:00,1214,351.5354,351.78,351.526,351.8,351.37,52
2023-10-24 13:59:00,1560,351.6864,351.56,351.82,352.1254,351.56,85
2023-10-24 14:00:00,5247,350.5696,351.77,351.4,351.77,348.9701,169
2023-10-24 14:01:00,841,350.532,350.755,350.08,350.755,350.08,42
2023-10-24 14:02:00,9376,350.8456,350.35,351.045,351.22,350.3,142
2023-10-24 14:03:00,2049,351.4623,350.705,352.28,352.28,350.42,77
2023-10-24 14:04:00,9623,351.6458,351.935,352.4,352.4,351.19,187
2023-10-24 14:05:00,3914,352.002,351.535,352.07,352.51,351.535,101
2023-10-24 14:06:00,5537,351.7739,352.4042,351.89,352.4042,351.53,116
2023-10-24 14:07:00,9166,351.8525,351.8,352.36,352.36,351.66,107
2023-10-24 14:08:00,2939,352.6342,352.47,352.605,352.84,352.07,104
2023-10-24 14:09:00,1598,353.1347,352.98,352.91,353.46,352.91,47
2023-10-24 14:10:00,2805,352.4426,352.98,351.94,352.98,351.94,112
2023-10-24 14:11:00,3286,352.002,352.16,352.575,352.595,351.5,102
2023-10-24 14:12:00,4568,353.9549,352.715,354.95,354.95,352.665,152
2023-10-24 14:13:00,1743,354.4,354.67,354.0,354.67,354.0,96
2023-10-24 14:14:00,166,354.257,354.2501,354.2501,354.2501,354.2501,16
2023-10-24 14:15:00,348,354.2838,354.25,354.25,354.25,354.25,24
2023-10-24 14:16:00,370,354.5098,354.52,354.53,354.53,354.52,29
2023-10-24 14:17:00,1558,354.1754,354.53,354.44,354.53,354.155,90
2023-10-24 14:18:00,1694,354.422,354.4,354.33,354.455,354.33,47
2023-10-24 14:19:00,690,354.6599,354.43,354.87,354.87,354.43,36
2023-10-24 14:20:00,3314,354.8703,354.69,354.57,355.42,354.57,127
2023-10-24 14:21:00,753,355.0628,355.08,355.19,355.34,355.08,31
2023-10-24 14:22:00,3861,355.2684,354.95,355.595,355.67,354.95,135
2023-10-24 14:23:00,905,355.86,355.54,356.0,356.0,355.54,71
2023-10-24 14:24:00,1504,356.5157,356.72,356.51,356.72,356.2501,68
2023-10-24 14:25:00,6693,356.3961,356.54,356.795,356.83,356.08,168
2023-10-24 14:26:00,1879,356.0033,356.37,355.99,356.37,355.94,95
2023-10-24 14:27:00,1551,356.5455,356.69,356.69,356.69,356.69,38
2023-10-24 14:28:00,2162,356.7104,356.205,356.9,356.9,356.205,45
2023-10-24 14:29:00,3361,357.4316,356.72,357.5184,358.0,356.72,129
2023-10-24 14:30:00,4250,358.4021,358.0,358.415,358.68,358.0,158
2023-10-24 14:31:00,9931,358.3984,358.4,358.45,358.76,357.8,261
2023-10-24 14:32:00,8417,357.4972,358.09,357.01,358.41,357.0,187
2023-10-24 14:33:00,3993,357.0201,357.0,357.41,357.49,356.69,165
2023-10-24 14:34:00,1692,357.7538,357.78,358.005,358.04,357.39,69
2023-10-24 14:35:00,2187,356.9145,357.44,356.555,357.44,356.555,97
2023-10-24 14:36:00,1977,356.6719,357.0,356.04,357.0,356.04,91
2023-10-24 14:37:00,1432,356.9118,356.2016,357.15,357.34,356.0605,56
2023-10-24 14:38:00,743,356.9854,356.97,356.87,356.97,356.87,30
2023-10-24 14:39:00,1529,357.4263,357.29,357.0801,357.7,357.0801,45
2023-10-24 14:40:00,3321,356.5639,357.46,355.58,357.46,355.58,116
2023-10-24 14:41:00,393,355.4841,355.46,355.46,355.46,355.46,35
2023-10-24 14:42:00,947,355.4109,355.475,355.475,355.475,355.475,46
2023-10-24 14:43:00,2864,355.4148,354.89,355.97,355.97,354.89,84
2023-10-24 14:44:00,170,355.47,355.5,355.5,355.5,355.5,8
2023-10-24 14:45:00,1873,354.8055,355.495,354.335,355.495,354.335,88
2023-10-24 14:46:00,1177,354.6698,354.86,354.6,354.86,354.5,49
2023-10-24 14:47:00,2809,354.983,354.8,355.08,355.5008,354.6,90
2023-10-24 14:48:00,6608,355.2462,355.21,355.31,355.82,354.79,163
2023-10-24 14:49:00,596,355.1778,355.3248,355.17,355.3248,355.03,28
2023-10-24 14:50:00,2635,355.3695,355.4,355.02,355.5,355.005,101
2023-10-24 14:52:00,1757,354.4905,355.24,353.71,355.24,353.71,83
2023-10-24 14:53:00,2564,353.7901,353.59,353.945,353.96,353.47,92
2023-10-24 14:54:00,1149,353.7647,354.02,353.69,354.02,353.67,44
2023-10-24 14:55:00,919,353.647,353.98,353.645,354.0,353.43,24
2023-10-24 14:56:00,1133,353.9868,354.03,354.05,354.05,354.03,70
2023-10-24 14:57:00,1903,353.5804,353.9343,353.33,353.9343,353.33,78
2023-10-24 14:58:00,2105,353.9302,353.66,354.025,354.25,353.66,92
2023-10-24 14:59:00,1333,354.1991,354.03,354.32,354.32,353.8684,67
2023-10-24 15:00:00,2074,354.0194,354.395,353.9,354.43,353.795,106
2023-10-24 15:01:00,2341,353.8342,353.53,354.005,354.14,353.53,108
2023-10-24 15:02:00,551,354.381,354.4,354.4,354.4,354.4,40
2023-10-24 15:03:00,653,354.7146,354.84,354.84,354.84,354.84,35
2023-10-24 15:04:00,3200,355.0684,355.04,355.28,355.38,355.0,119
2023-10-24 15:05:00,764,355.2153,355.25,355.244,355.25,355.16,28
2023-10-24 15:06:00,1745,355.0606,355.09,355.335,355.335,354.87,49
2023-10-24 15:07:00,1739,354.514,354.96,354.155,354.96,354.155,81
2023-10-24 15:08:00,221,354.3343,354.38,354.38,354.38,354.38,23
2023-10-24 15:09:00,1380,354.0897,353.94,354.0,354.205,353.94,84
2023-10-24 15:10:00,1350,354.0164,353.68,354.17,354.22,353.68,47
2023-10-24 15:11:00,594,354.6668,354.67,354.68,354.68,354.67,52
2023-10-24 15:12:00,2735,354.5061,354.76,354.57,354.76,354.29,95
2023-10-24 15:13:00,873,354.2101,354.48,353.94,354.48,353.94,43
2023-10-24 15:14:00,426,353.7066,353.63,353.66,353.66,353.63,32
2023-10-24 15:15:00,488,353.8304,354.0595,354.0595,354.0595,354.0595,42
2023-10-24 15:16:00,2319,353.5896,353.46,353.65,353.65,353.3,71
2023-10-24 15:17:00,1189,353.8071,353.65,353.65,354.09,353.65,28
2023-10-24 15:18:00,1099,353.5524,353.54,353.73,353.73,353.48,43
2023-10-24 15:19:00,3061,353.3878,354.0699,352.82,354.0699,352.82,103
2023-10-24 15:20:00,3643,353.0719,352.82,353.105,353.23,352.4333,90
2023-10-24 15:21:00,3322,352.2043,352.5,351.99,352.69,351.535,106
2023-10-24 15:22:00,1717,351.939,352.0,351.98,352.01,351.84,46
2023-10-24 15:23:00,992,352.3011,352.16,352.34,352.34,352.16,57
2023-10-24 15:24:00,956,352.5197,352.29,352.54,352.57,352.29,56
2023-10-24 15:25:00,778,352.879,352.88,352.88,352.88,352.875,49
2023-10-24 15:26:00,2013,352.829,353.02,352.305,353.14,352.305,78
2023-10-24 15:27:00,680,352.4845,352.62,352.4575,352.62,352.455,30
2023-10-24 15:28:00,1045,352.2769,352.22,352.41,352.45,352.105,55
2023-10-24 15:29:00,48107,354.0282,352.0,351.63,352.21,351.49,77
2023-10-24 15:30:00,3231,351.1974,351.585,351.0,351.585,351.0,103
2023-10-24 15:31:00,5636,350.9369,350.8,351.08,351.16,350.5,115
2023-10-24 15:32:00,3873,351.0229,351.02,350.85,351.33,350.77,116
2023-10-24 15:33:00,3175,351.3483,350.86,352.02,352.02,350.84,82
2023-10-24 15:35:00,992,351.1575,351.34,350.78,351.39,350.78,61
2023-10-24 15:36:00,732,350.8836,350.625,350.67,350.67,350.625,27
2023-10-24 15:37:00,567,350.7024,350.6,350.625,350.96,350.6,19
2023-10-24 15:38:00,2961,350.2123,350.545,350.09,350.545,349.835,103
2023-10-24 15:39:00,697,349.9097,350.08,349.92,350.08,349.75,24
2023-10-24 15:40:00,2612,349.9742,350.0,349.925,350.045,349.865,75
2023-10-24 15:41:00,1547,349.8506,349.955,349.385,349.955,349.385,35
2023-10-24 15:42:00,2569,349.5036,349.41,349.675,349.68,349.215,81
2023-10-24 15:43:00,2501,349.7949,349.73,350.03,350.04,349.46,68
2023-10-24 15:44:00,474,350.1593,350.165,350.165,350.165,350.165,31
2023-10-24 15:45:00,1370,350.1299,349.81,350.38,350.38,349.81,73
2023-10-24 15:46:00,1996,350.5128,350.42,350.38,350.63,350.38,57
2023-10-24 15:47:00,681,350.6526,350.625,350.625,350.625,350.625,74
2023-10-24 15:48:00,641,350.4985,350.635,350.35,350.635,350.35,36
2023-10-24 15:49:00,705,350.4702,350.43,350.44,350.56,350.4,23
2023-10-24 15:50:00,677,350.3859,350.1064,350.365,350.365,350.1064,88
2023-10-24 15:51:00,2293,350.1539,350.6,349.92,350.66,349.65,85
2023-10-24 15:52:00,1262,349.8763,349.905,349.885,349.905,349.88,9
2023-10-24 15:53:00,1700,349.7418,349.51,349.989,349.989,349.51,74
2023-10-24 15:54:00,1130,350.2272,350.27,350.31,350.38,350.09,34
2023-10-24 15:55:00,443,350.2412,350.195,350.2,350.2,350.195,27
2023-10-24 15:57:00,1465,350.1618,350.285,350.52,350.52,349.9,61
2023-10-24 15:58:00,548,350.4094,350.25,350.46,350.46,350.25,31
2023-10-24 15:59:00,2336,350.7361,350.635,350.8171,350.88,350.635,66
2023-10-24 16:00:00,639,351.2374,351.35,351.44,351.44,351.35,84
2023-10-24 16:01:00,2308,350.8955,351.12,350.46,351.14,350.46,99
2023-10-24 16:02:00,1586,350.2644,350.35,350.16,350.39,350.16,53
2023-10-24 16:03:00,1210,350.16,350.32,350.1374,350.36,350.075,25
2023-10-24 16:04:00,684,350.2448,350.29,350.07,350.38,350.07,27
2023-10-24 16:05:00,417,350.0976,350.18,350.12,350.18,350.12,22
2023-10-24 16:06:00,1250,350.2666,350.04,350.33,350.51,350.04,43
2023-10-24 16:07:00,701,350.6073,350.58,350.66,350.66,350.58,28
2023-10-24 16:08:00,1039,350.6486,350.84,350.56,350.84,350.56,49
2023-10-24 16:10:00,870,350.8733,350.73,351.13,351.13,350.73,42
2023-10-24 16:11:00,194,350.9284,350.92,350.92,350.92,350.92,22
2023-10-24 16:12:00,841,351.0584,351.2399,350.915,351.2399,350.915,25
2023-10-24 16:13:00,603,350.9274,351.24,350.82,351.24,350.82,34
2023-10-24 16:14:00,249,350.7753,350.85,350.75,350.85,350.75,14
2023-10-24 16:15:00,1823,350.2843,350.36,350.275,350.36,350.18,66
2023-10-24 16:16:00,1982,349.738,350.23,349.555,350.23,349.435,62
2023-10-24 16:17:00,1811,349.7428,349.345,350.07,350.11,349.345,66
2023-10-24 16:18:00,344,349.8438,349.91,349.65,349.91,349.65,16
2023-10-24 16:19:00,1626,349.0281,349.06,349.09,349.09,349.0,44
2023-10-24 16:20:00,637,348.5532,348.64,348.48,348.64,348.48,46
2023-10-24 16:21:00,1138,348.6076,348.33,348.84,348.84,348.32,49
2023-10-24 16:22:00,408,348.9149,348.81,348.9,348.9,348.81,13
2023-10-24 16:23:00,621,348.8866,348.89,348.88,348.89,348.88,28
2023-10-24 16:24:00,613,348.8029,348.68,348.805,348.94,348.68,26
2023-10-24 16:25:00,379,348.5752,348.635,348.52,348.635,348.52,16
2023-10-24 16:26:00,319,348.5298,348.4624,348.57,348.57,348.4624,20
2023-10-24 16:27:00,1321,348.5441,348.5327,348.51,348.68,348.51,20
2023-10-24 16:28:00,2449,348.0892,348.27,347.99,348.445,347.66,107
2023-10-24 16:30:00,183,348.1763,348.17,348.17,348.17,348.17,15
2023-10-24 16:31:00,2299,348.3902,348.12,348.365,348.69,347.987,69
2023-10-24 16:32:00,411,348.4138,348.39,348.35,348.545,348.35,23
2023-10-24 16:34:00,536,348.2489,348.28,348.405,348.405,348.05,22
2023-10-24 16:35:00,4250,347.9422,348.03,347.81,348.085,347.67,84
2023-10-24 16:37:00,1276,347.6767,347.6,347.95,347.95,347.6,65
2023-10-24 16:38:00,921,347.9468,347.92,347.89,347.96,347.89,22
2023-10-24 16:39:00,847,347.5237,347.67,347.53,347.67,347.39,32
2023-10-24 16:40:00,649,347.5856,347.54,347.56,347.56,347.54,31
2023-10-24 16:41:00,649,347.69,347.75,347.62,347.79,347.62,23
2023-10-24 16:42:00,1501,347.1775,347.59,347.06,347.59,346.96,61
2023-10-24 16:43:00,1143,346.8927,346.8661,347.045,347.045,346.8661,24
2023-10-24 16:44:00,9099,347.1917,347.11,347.34,347.47,347.02,210
2023-10-24 16:47:00,1559,346.9939,347.365,347.01,347.365,346.79,59
2023-10-24 16:48:00,1189,347.1053,346.88,347.26,347.28,346.88,40
2023-10-24 16:49:00,418,347.3268,347.3,347.3249,347.3249,347.3,22
2023-10-24 16:51:00,1197,347.5446,347.635,347.46,347.73,347.34,29
2023-10-24 16:52:00,239,347.3937,347.395,347.39,347.395,347.39,6
2023-10-24 16:53:00,1053,347.6815,347.58,347.78,347.78,347.58,51
2023-10-24 16:54:00,610,347.8065,347.79,347.8,347.82,347.78,24
2023-10-24 16:55:00,324,348.0809,348.2,348.2,348.2,348.2,31
2023-10-24 16:57:00,364,348.3265,348.36,348.305,348.36,348.305,19
2023-10-24 16:58:00,246,348.2914,348.265,348.265,348.265,348.265,23
2023-10-24 16:59:00,172,348.3834,348.4,348.4,348.4,348.4,22
2023-10-24 17:00:00,659,348.2308,348.34,348.265,348.34,348.16,32
2023-10-24 17:01:00,692,348.0361,348.23,347.925,348.23,347.91,34
2023-10-24 17:02:00,7520,348.0101,348.0,348.07,348.33,347.91,65
2023-10-24 17:03:00,453,348.1718,348.175,348.215,348.215,348.175,5
2023-10-24 17:04:00,202,348.1046,348.12,348.12,348.12,348.12,14
2023-10-24 17:07:00,1344,348.5628,348.48,348.855,348.855,348.34,91
2023-10-24 17:09:00,1599,348.6302,348.77,348.48,348.77,348.48,70
2023-10-24 17:11:00,1245,348.2903,348.74,348.2,348.74,348.2,74
2023-10-24 17:12:00,473,347.7615,347.71,347.825,347.825,347.71,24
2023-10-24 17:13:00,878,347.9408,347.835,347.94,347.94,347.835,55
2023-10-24 17:14:00,338,348.3747,348.38,348.38,348.38,348.38,21
