t,v,vw,o,c,h,l,n
2024-05-03 08:00:00,100,0.1298,0.1298,0.1298,0.1298,0.1298,1
2024-05-03 12:43:00,2020,0.1258,0.1258,0.1258,0.1258,0.1258,1
2024-05-03 13:17:00,200,0.1298,0.1298,0.1298,0.1298,0.1298,1
2024-05-03 13:26:00,100,0.1298,0.1298,0.1298,0.1298,0.1298,1
2024-05-03 13:27:00,100,0.1298,0.1298,0.1298,0.1298,0.1298,1
2024-05-03 13:30:00,188,0.126,0.126,0.126,0.126,0.126,1
2024-05-03 13:33:00,5000,0.1258,0.1258,0.1258,0.1258,0.1258,1
2024-05-03 13:44:00,11511,0.1257,0.1259,0.129,0.129,0.1256,8
2024-05-03 13:46:00,225,0.1291,0.1297,0.1297,0.1297,0.1297,2
2024-05-03 13:48:00,10100,0.1257,0.1256,0.1297,0.1297,0.1256,4
2024-05-03 13:49:00,6700,0.1256,0.1256,0.12675,0.12675,0.125,26
2024-05-03 13:50:00,5408,0.1252,0.1256,0.1249,0.1256,0.1243,17
2024-05-03 13:52:00,1500,0.1252,0.125199,0.125199,0.125199,0.125199,1
2024-05-03 13:53:00,300,0.1225,0.1225,0.1225,0.1225,0.1225,2
2024-05-03 13:56:00,1400,0.125,0.125,0.125,0.125,0.125,1
2024-05-03 14:01:00,8001,0.1233,0.1251,0.1227,0.1251,0.1227,11
2024-05-03 14:12:00,40500,0.1229,0.1228,0.1228,0.1296,0.1228,41
2024-05-03 14:14:00,100,0.129,0.129,0.129,0.129,0.129,1
2024-05-03 14:24:00,1600,0.125,0.125,0.125,0.125,0.125,1
2024-05-03 14:27:00,5100,0.1288,0.1288,0.1289,0.1289,0.1288,3
2024-05-03 14:42:00,5100,0.1253,0.1257,0.125,0.128,0.125,7
2024-05-03 14:43:00,5100,0.124,0.125,0.1235,0.125,0.1235,11
2024-05-03 14:44:00,1806,0.1227,0.1227,0.1227,0.1227,0.1227,13
2024-05-03 15:06:00,2001,0.1286,0.1286,0.1286,0.1286,0.1286,1
2024-05-03 15:11:00,764,0.1257,0.12565,0.12565,0.12565,0.12565,1
2024-05-03 15:22:00,700,0.1284,0.128399,0.128399,0.128399,0.128399,1
2024-05-03 15:30:00,350,0.126,0.126,0.126,0.126,0.126,1
2024-05-03 15:34:00,1000,0.1283,0.128299,0.128299,0.128299,0.128299,1
2024-05-03 15:39:00,100,0.1283,0.1283,0.1283,0.1283,0.1283,1
2024-05-03 15:40:00,1100,0.1277,0.1282,0.1277,0.1282,0.1277,6
2024-05-03 15:46:00,100,0.1279,0.127922,0.127922,0.127922,0.127922,1
2024-05-03 15:47:00,12000,0.1228,0.123,0.1228,0.123,0.1228,5
2024-05-03 16:02:00,1000,0.1255,0.125499,0.125499,0.125499,0.125499,1
2024-05-03 16:15:00,1494,0.1254,0.125409,0.125409,0.125409,0.125409,1
2024-05-03 16:42:00,2000,0.1258,0.12575,0.12575,0.12575,0.12575,1
2024-05-03 16:56:00,12200,0.1265,0.1265,0.1265,0.1265,0.1265,11
2024-05-03 16:57:00,1340,0.1251,0.1251,0.1251,0.1251,0.1251,9
2024-05-03 16:59:00,23778,0.125,0.125,0.125,0.125,0.12405,8
2024-05-03 17:00:00,200,0.1233,0.1233,0.1233,0.1233,0.1233,1
2024-05-03 17:06:00,200,0.1232,0.12315,0.12315,0.12315,0.12315,1
2024-05-03 17:11:00,1448,0.1231,0.1231,0.1231,0.1231,0.1231,1
2024-05-03 17:17:00,15122,0.1231,0.12315,0.1231,0.12315,0.1231,14
2024-05-03 17:18:00,15492,0.1231,0.1231,0.1231,0.1231,0.1231,15
2024-05-03 17:19:00,5493,0.1231,0.1231,0.1231,0.1231,0.1231,10
2024-05-03 17:20:00,6116,0.1231,0.1231,0.1231,0.1232,0.1228,25
2024-05-03 17:23:00,100,0.1232,0.1232,0.1232,0.1232,0.1232,1
2024-05-03 17:24:00,1200,0.1231,0.1231,0.1232,0.1232,0.1231,3
2024-05-03 17:25:00,2600,0.1232,0.1232,0.1232,0.1232,0.1231,15
2024-05-03 17:26:00,2000,0.1232,0.12315,0.12315,0.1232,0.12315,7
2024-05-03 17:28:00,199,0.1232,0.12315,0.12315,0.12315,0.12315,2
2024-05-03 17:29:00,2255,0.1232,0.1232,0.1232,0.1232,0.1232,3
2024-05-03 17:30:00,600,0.1232,0.12315,0.12315,0.12315,0.12315,1
2024-05-03 17:32:00,2131,0.1232,0.12315,0.1232,0.1232,0.12315,8
2024-05-03 17:33:00,10100,0.1242,0.12315,0.12385,0.1246,0.12315,12
2024-05-03 17:34:00,5670,0.1247,0.1234,0.1249,0.1249,0.1232,8
2024-05-03 17:35:00,282,0.1232,0.1232,0.1232,0.1232,0.1232,3
2024-05-03 17:36:00,200,0.1232,0.1232,0.1232,0.1232,0.1232,2
2024-05-03 17:37:00,118,0.1232,0.1232,0.1232,0.1232,0.1232,3
2024-05-03 17:42:00,126300,0.1288,0.1232,0.1295,0.1295,0.1232,53
2024-05-03 17:44:00,10000,0.1294,0.1294,0.1294,0.1294,0.1294,1
2024-05-03 18:01:00,100,0.1293,0.1293,0.1293,0.1293,0.1293,1
2024-05-03 18:04:00,2000,0.1263,0.1263,0.1263,0.1263,0.1263,1
2024-05-03 18:09:00,2000,0.1294,0.1294,0.1294,0.1294,0.1294,1
2024-05-03 18:13:00,957,0.1293,0.1293,0.1294,0.1294,0.1293,2
2024-05-03 18:14:00,100,0.129,0.129,0.129,0.129,0.129,1
2024-05-03 18:30:00,130,0.1241,0.124,0.124,0.124,0.124,4
