t,v,vw,o,c,h,l,n
2024-04-01 11:00:00,500,29.3033,29.31,29.29,29.31,29.29,15
2024-04-01 11:14:00,1134,29.31,29.31,29.31,29.31,29.31,3
2024-04-01 11:53:00,500,29.35,29.35,29.35,29.35,29.35,2
2024-04-01 12:00:00,12229,29.3221,29.35,29.3,29.35,29.3,19
2024-04-01 12:05:00,334,29.3645,29.35,29.39,29.39,29.35,14
2024-04-01 12:08:00,320,29.3475,29.35,29.35,29.35,29.35,2
2024-04-01 12:09:00,200,29.33,29.33,29.33,29.33,29.33,1
2024-04-01 12:15:00,110,29.3114,29.31,29.31,29.31,29.31,11
2024-04-01 12:23:00,305,29.2918,29.29,29.29,29.29,29.29,5
2024-04-01 12:31:00,1000,29.344,29.34,29.35,29.35,29.34,4
2024-04-01 12:37:00,1130,29.3483,29.3499,29.3499,29.3499,29.3499,2
2024-04-01 12:40:00,100,29.35,29.35,29.35,29.35,29.35,1
2024-04-01 12:47:00,1325,29.3495,29.345,29.35,29.35,29.345,2
2024-04-01 12:51:00,102,29.3498,29.35,29.35,29.35,29.35,3
2024-04-01 12:53:00,147,29.3495,29.35,29.35,29.35,29.35,3
2024-04-01 12:54:00,504,29.3499,29.3499,29.3499,29.3499,29.3499,2
2024-04-01 13:00:00,368,29.3045,29.3,29.3,29.3,29.3,6
2024-04-01 13:06:00,100,29.32,29.32,29.32,29.32,29.32,1
2024-04-01 13:07:00,704,29.2908,29.29,29.29,29.29,29.29,10
2024-04-01 13:08:00,173,29.2506,29.25,29.25,29.25,29.25,7
2024-04-01 13:09:00,1035,29.289,29.29,29.29,29.29,29.29,3
2024-04-01 13:10:00,1001,29.29,29.29,29.29,29.29,29.29,2
2024-04-01 13:19:00,418,29.25,29.25,29.25,29.25,29.25,1
2024-04-01 13:23:00,1108,29.2218,29.24,29.22,29.24,29.22,8
2024-04-01 13:26:00,500,29.26,29.26,29.26,29.26,29.26,1
2024-04-01 13:27:00,1001,29.2101,29.21,29.21,29.21,29.21,4
2024-04-01 13:30:00,105819,29.3068,29.31,29.26,29.33,29.24,602
2024-04-01 13:31:00,18621,29.3283,29.29,29.34,29.37,29.29,257
2024-04-01 13:32:00,47180,29.235,29.34,29.23,29.34,29.19,510
2024-04-01 13:33:00,18907,29.1872,29.24,29.165,29.24,29.155,175
2024-04-01 13:34:00,16012,29.1722,29.1698,29.195,29.195,29.155,192
2024-04-01 13:35:00,36579,29.1552,29.195,29.13,29.2,29.12,363
2024-04-01 13:36:00,19435,29.1488,29.12,29.115,29.175,29.11,233
2024-04-01 13:37:00,53551,29.1107,29.12,29.105,29.13,29.1,373
2024-04-01 13:38:00,35349,29.1167,29.11,29.1145,29.135,29.105,191
2024-04-01 13:39:00,70033,29.1441,29.1199,29.265,29.27,29.1,419
2024-04-01 13:40:00,33124,29.2502,29.27,29.26,29.27,29.215,196
2024-04-01 13:41:00,36459,29.2608,29.255,29.28,29.285,29.25,310
2024-04-01 13:42:00,16593,29.2686,29.285,29.27,29.2999,29.255,119
2024-04-01 13:43:00,23953,29.3587,29.275,29.4,29.405,29.275,237
2024-04-01 13:44:00,11310,29.3695,29.395,29.36,29.395,29.355,131
2024-04-01 13:45:00,14254,29.3734,29.355,29.38,29.3988,29.345,112
2024-04-01 13:46:00,20707,29.317,29.37,29.3,29.37,29.295,153
2024-04-01 13:47:00,10498,29.285,29.305,29.26,29.34,29.26,167
2024-04-01 13:48:00,17319,29.2554,29.255,29.265,29.28,29.235,209
2024-04-01 13:49:00,6800,29.2712,29.26,29.28,29.285,29.25,108
2024-04-01 13:50:00,11035,29.2933,29.28,29.325,29.325,29.275,141
2024-04-01 13:51:00,10312,29.3667,29.325,29.39,29.4,29.3202,151
2024-04-01 13:52:00,12950,29.3658,29.39,29.37,29.39,29.3475,198
2024-04-01 13:53:00,14910,29.3778,29.37,29.38,29.38,29.365,121
2024-04-01 13:54:00,35348,29.3757,29.39,29.35,29.39,29.35,199
2024-04-01 13:55:00,58232,29.3973,29.35,29.375,29.41,29.345,237
2024-04-01 13:56:00,14796,29.3937,29.38,29.3815,29.41,29.375,171
2024-04-01 13:57:00,34607,29.3641,29.385,29.385,29.39,29.34,235
2024-04-01 13:58:00,7507,29.3802,29.38,29.37,29.39,29.37,62
2024-04-01 13:59:00,4622,29.3782,29.39,29.375,29.39,29.3702,72
2024-04-01 14:00:00,39970,29.3307,29.37,29.3,29.375,29.3,457
2024-04-01 14:01:00,7092,29.3019,29.295,29.31,29.31,29.29,108
2024-04-01 14:02:00,6582,29.3148,29.32,29.315,29.32,29.3,78
2024-04-01 14:03:00,11058,29.3391,29.32,29.365,29.365,29.32,120
2024-04-01 14:04:00,14746,29.3608,29.365,29.345,29.3701,29.345,176
2024-04-01 14:05:00,9249,29.3556,29.345,29.365,29.37,29.34,132
2024-04-01 14:06:00,33772,29.3268,29.36,29.325,29.36,29.3,260
2024-04-01 14:07:00,22674,29.3149,29.325,29.32,29.34,29.3,146
2024-04-01 14:08:00,8193,29.3134,29.32,29.33,29.33,29.3,127
2024-04-01 14:09:00,9783,29.3222,29.33,29.335,29.335,29.305,136
2024-04-01 14:10:00,10225,29.3279,29.33,29.31,29.35,29.3,136
2024-04-01 14:11:00,31421,29.3141,29.31,29.32,29.32,29.305,131
2024-04-01 14:12:00,30211,29.303,29.315,29.26,29.321,29.26,211
2024-04-01 14:13:00,15215,29.2531,29.255,29.265,29.265,29.25,99
2024-04-01 14:14:00,10858,29.2545,29.27,29.255,29.27,29.245,164
2024-04-01 14:15:00,11891,29.2462,29.25,29.25,29.26,29.23,172
2024-04-01 14:16:00,6435,29.2495,29.245,29.25,29.26,29.245,60
2024-04-01 14:17:00,9201,29.2512,29.245,29.25,29.27,29.235,131
2024-04-01 14:18:00,9087,29.2531,29.255,29.265,29.265,29.24,113
2024-04-01 14:19:00,7360,29.2659,29.27,29.265,29.27,29.26,108
2024-04-01 14:20:00,10476,29.2566,29.265,29.265,29.27,29.245,148
2024-04-01 14:21:00,10982,29.2718,29.265,29.255,29.285,29.25,173
2024-04-01 14:22:00,6424,29.2472,29.251,29.25,29.26,29.24,74
2024-04-01 14:23:00,9245,29.2411,29.245,29.2356,29.255,29.23,118
2024-04-01 14:24:00,8555,29.2493,29.235,29.255,29.27,29.23,126
2024-04-01 14:25:00,8586,29.2454,29.25,29.23,29.255,29.23,129
2024-04-01 14:26:00,13496,29.2471,29.235,29.235,29.26,29.23,92
2024-04-01 14:27:00,11232,29.2097,29.235,29.205,29.2375,29.2,137
2024-04-01 14:28:00,11562,29.1992,29.205,29.21,29.21,29.19,104
2024-04-01 14:29:00,17591,29.1846,29.2021,29.18,29.205,29.175,103
2024-04-01 14:30:00,45381,29.1584,29.18,29.135,29.18,29.135,250
2024-04-01 14:31:00,24298,29.1341,29.135,29.19,29.1901,29.11,194
2024-04-01 14:32:00,2233,29.1929,29.185,29.205,29.21,29.18,47
2024-04-01 14:33:00,5582,29.1866,29.2,29.175,29.21,29.17,69
2024-04-01 14:34:00,6154,29.1902,29.18,29.18,29.2,29.18,94
2024-04-01 14:35:00,9575,29.1637,29.18,29.17,29.18,29.1597,89
2024-04-01 14:36:00,10512,29.1896,29.165,29.2,29.21,29.16,118
2024-04-01 14:37:00,6077,29.1819,29.195,29.175,29.195,29.17,88
2024-04-01 14:38:00,9302,29.1836,29.17,29.18,29.2,29.17,146
2024-04-01 14:39:00,8350,29.1896,29.185,29.195,29.2,29.18,102
2024-04-01 14:40:00,7542,29.2057,29.2,29.205,29.22,29.2,95
2024-04-01 14:41:00,3359,29.2135,29.205,29.22,29.22,29.2,46
2024-04-01 14:42:00,21688,29.2329,29.225,29.2099,29.25,29.2003,163
2024-04-01 14:43:00,7211,29.2045,29.205,29.225,29.225,29.2,105
2024-04-01 14:44:00,2689,29.2197,29.225,29.22,29.225,29.21,46
2024-04-01 14:45:00,5020,29.2201,29.22,29.22,29.225,29.215,89
2024-04-01 14:46:00,13402,29.2033,29.22,29.205,29.22,29.19,173
2024-04-01 14:47:00,16479,29.2056,29.205,29.225,29.23,29.2,126
2024-04-01 14:48:00,10330,29.2278,29.225,29.24,29.245,29.215,130
2024-04-01 14:49:00,1694,29.2438,29.245,29.25,29.25,29.24,33
2024-04-01 14:50:00,35065,29.2663,29.25,29.2627,29.2751,29.25,175
2024-04-01 14:51:00,10410,29.2459,29.26,29.245,29.26,29.2384,139
2024-04-01 14:52:00,9826,29.2474,29.245,29.25,29.255,29.24,91
2024-04-01 14:53:00,5781,29.2591,29.255,29.26,29.265,29.25,75
2024-04-01 14:54:00,2549,29.2509,29.255,29.255,29.26,29.245,52
2024-04-01 14:55:00,4619,29.2614,29.2598,29.275,29.275,29.25,88
2024-04-01 14:56:00,2947,29.2696,29.275,29.275,29.275,29.265,54
2024-04-01 14:57:00,8589,29.2829,29.28,29.285,29.29,29.28,80
2024-04-01 14:58:00,16323,29.2882,29.28,29.29,29.2964,29.275,111
2024-04-01 14:59:00,4434,29.2884,29.29,29.295,29.3,29.29,68
2024-04-01 15:00:00,11988,29.3087,29.295,29.305,29.32,29.295,158
2024-04-01 15:01:00,1070,29.3115,29.31,29.32,29.32,29.31,32
2024-04-01 15:02:00,33916,29.3447,29.32,29.33,29.35,29.32,255
2024-04-01 15:03:00,6565,29.3355,29.335,29.32,29.34,29.32,102
2024-04-01 15:04:00,9534,29.3231,29.32,29.305,29.335,29.305,116
2024-04-01 15:05:00,391,29.3032,29.305,29.305,29.305,29.3,19
2024-04-01 15:06:00,14698,29.3162,29.31,29.32,29.325,29.305,122
2024-04-01 15:07:00,9437,29.3332,29.325,29.345,29.345,29.325,148
2024-04-01 15:08:00,5109,29.3471,29.3488,29.345,29.35,29.34,47
2024-04-01 15:09:00,11826,29.3425,29.35,29.335,29.35,29.335,163
2024-04-01 15:10:00,14559,29.3241,29.34,29.315,29.34,29.3,187
2024-04-01 15:11:00,21018,29.3251,29.305,29.34,29.341,29.3,179
