t,v,vw,o,c,h,l,n
2024-02-29 09:00:00,9864,0.1337,0.1324,0.1324,0.1351,0.1324,5
2024-02-29 09:31:00,1000,0.1324,0.1324,0.1324,0.1324,0.1324,1
2024-02-29 09:33:00,1000,0.1324,0.1324,0.1324,0.1324,0.1324,1
2024-02-29 09:38:00,599,0.1311,0.1309,0.1323,0.1323,0.1309,3
2024-02-29 09:49:00,200,0.1324,0.1324,0.1324,0.1324,0.1324,1
2024-02-29 09:56:00,616,0.1321,0.1324,0.131,0.1324,0.131,3
2024-02-29 10:58:00,159,0.1324,0.1324,0.1324,0.1324,0.1324,1
2024-02-29 11:58:00,500,0.1324,0.1324,0.1324,0.1324,0.1324,1
2024-02-29 12:00:00,10981,0.1324,0.1324,0.1324,0.1324,0.1323,6
2024-02-29 12:16:00,100,0.1324,0.1324,0.1324,0.1324,0.1324,1
2024-02-29 12:23:00,700,0.1324,0.1324,0.1324,0.1324,0.1324,1
2024-02-29 12:32:00,100,0.1324,0.1324,0.1324,0.1324,0.1324,1
2024-02-29 12:34:00,1000,0.1324,0.1324,0.1324,0.1324,0.1324,1
2024-02-29 12:38:00,200,0.1324,0.1324,0.1324,0.1324,0.1324,1
2024-02-29 12:46:00,829,0.1324,0.1324,0.1324,0.1324,0.1324,2
2024-02-29 12:50:00,100,0.1324,0.1324,0.1324,0.1324,0.1324,1
2024-02-29 12:53:00,148,0.1324,0.1324,0.1324,0.1324,0.1324,1
2024-02-29 12:55:00,274,0.1324,0.1324,0.1324,0.1324,0.1324,1
2024-02-29 12:56:00,759,0.1324,0.1324,0.1324,0.1324,0.1324,2
2024-02-29 12:57:00,100,0.1324,0.1324,0.1324,0.1324,0.1324,1
2024-02-29 13:00:00,51109,0.1321,0.131,0.1323,0.1324,0.131,50
2024-02-29 13:01:00,225,0.1321,0.1321,0.1321,0.1321,0.1321,3
2024-02-29 13:03:00,1118,0.1358,0.1324,0.1362,0.1362,0.1324,10
2024-02-29 13:04:00,130204,0.1313,0.1362,0.1309,0.1362,0.1309,13
2024-02-29 13:05:00,128,0.1309,0.1309,0.1309,0.1309,0.1309,4
2024-02-29 13:09:00,3318,0.1319,0.1324,0.1324,0.1324,0.1309,4
2024-02-29 13:10:00,1325,0.1305,0.1305,0.1305,0.1305,0.1305,1
2024-02-29 13:11:00,450,0.1324,0.1324,0.1324,0.1324,0.1324,1
2024-02-29 13:12:00,100,0.131,0.131,0.131,0.131,0.131,1
