t,v,vw,o,c,h,l,n
2023-06-12 13:07:00,100,43.0,43.0,43.0,43.0,43.0,1
2023-06-12 13:30:00,17409,42.9002,42.9,42.95,42.975,42.8,72
2023-06-12 13:31:00,5582,42.9481,42.98,42.96,42.99,42.85,82
2023-06-12 13:32:00,11296,42.9863,42.98,42.99,43.0,42.95,87
2023-06-12 13:33:00,6902,42.9548,42.965,42.92,42.98,42.91,115
2023-06-12 13:34:00,4866,42.8291,42.89,42.85,42.91,42.76,95
2023-06-12 13:35:00,2886,42.7957,42.87,42.79,42.87,42.75,71
2023-06-12 13:36:00,2308,42.736,42.76,42.71,42.76,42.695,53
2023-06-12 13:37:00,2907,42.6333,42.68,42.615,42.68,42.61,50
2023-06-12 13:38:00,7900,42.6819,42.61,42.725,42.75,42.6,136
2023-06-12 13:39:00,3734,42.7752,42.71,42.87,42.88,42.695,65
2023-06-12 13:40:00,7490,42.9518,42.925,42.94,43.01,42.92,124
2023-06-12 13:41:00,1616,42.9355,42.93,42.94,42.945,42.92,29
2023-06-12 13:42:00,16400,43.0414,42.95,43.07,43.1,42.95,154
2023-06-12 13:43:00,2701,43.0868,43.085,43.08,43.1,43.08,60
2023-06-12 13:44:00,6991,43.027,43.08,43.01,43.08,43.0,126
2023-06-12 13:45:00,5888,42.9653,43.02,42.89,43.02,42.89,105
2023-06-12 13:46:00,2662,42.8748,42.89,42.86,42.89,42.85,48
2023-06-12 13:47:00,3764,42.8484,42.85,42.86,42.86,42.815,85
2023-06-12 13:48:00,2170,42.8377,42.86,42.78,42.86,42.78,50
2023-06-12 13:49:00,2875,42.8455,42.77,42.91,42.915,42.76,76
2023-06-12 13:50:00,20007,42.9688,42.91,42.98,43.03,42.91,193
2023-06-12 13:51:00,5801,42.9937,42.98,43.02,43.025,42.9746,79
2023-06-12 13:52:00,3798,43.0815,43.03,43.0925,43.1,43.03,77
2023-06-12 13:53:00,6279,43.1417,43.1,43.17,43.185,43.1,99
2023-06-12 13:54:00,6080,43.1841,43.195,43.185,43.195,43.17,68
2023-06-12 13:55:00,5541,43.2193,43.2,43.17,43.25,43.17,111
2023-06-12 13:56:00,2967,43.1483,43.12,43.16,43.17,43.12,56
2023-06-12 13:57:00,5463,43.1781,43.16,43.19,43.21,43.14,89
2023-06-12 13:58:00,3109,43.202,43.22,43.185,43.225,43.16,73
2023-06-12 13:59:00,2046,43.2371,43.22,43.23,43.25,43.22,49
2023-06-12 14:00:00,8848,43.2538,43.24,43.23,43.27,43.23,169
2023-06-12 14:01:00,5610,43.2117,43.255,43.21,43.255,43.2,106
2023-06-12 14:02:00,5320,43.2213,43.21,43.2,43.245,43.195,101
2023-06-12 14:03:00,3799,43.2061,43.19,43.22,43.22,43.19,66
