t,v,vw,o,c,h,l,n
2023-07-05 11:00:00,1500,19.226,19.39,19.1,19.5,19.1,5
2023-07-05 13:30:00,19182,19.0289,19.04,18.95,19.04,18.95,73
2023-07-05 13:31:00,1149,18.9125,18.92,18.9,18.92,18.9,18
2023-07-05 13:32:00,4420,18.9366,18.93,18.93,18.94,18.915,54
2023-07-05 13:33:00,4840,18.9883,18.95,18.98,19.02,18.95,66
2023-07-05 13:34:00,3419,18.9308,18.96,18.9,18.965,18.9,42
2023-07-05 13:35:00,3743,18.8671,18.9,18.87,18.9,18.85,47
2023-07-05 13:36:00,5529,18.8511,18.88,18.82,18.88,18.82,72
2023-07-05 13:37:00,3362,18.7866,18.81,18.775,18.81,18.775,43
2023-07-05 13:38:00,8047,18.7933,18.78,18.835,18.835,18.78,96
2023-07-05 13:39:00,3996,18.8337,18.84,18.83,18.84,18.8295,50
2023-07-05 13:40:00,4056,18.7799,18.82,18.75,18.82,18.75,53
2023-07-05 13:41:00,4347,18.7306,18.74,18.7209,18.74,18.72,43
2023-07-05 13:42:00,10233,18.7405,18.72,18.78,18.78,18.71,117
2023-07-05 13:43:00,3759,18.7985,18.79,18.79,18.81,18.79,67
2023-07-05 13:44:00,611,18.7779,18.78,18.77,18.78,18.77,26
2023-07-05 13:45:00,5835,18.7625,18.76,18.765,18.77,18.755,48
2023-07-05 13:46:00,3634,18.7672,18.765,18.79,18.79,18.755,50
2023-07-05 13:47:00,4657,18.801,18.8,18.82,18.82,18.79,72
2023-07-05 13:48:00,2263,18.8305,18.82,18.83,18.84,18.82,42
2023-07-05 13:49:00,3156,18.8298,18.83,18.83,18.83,18.8292,51
2023-07-05 13:50:00,4668,18.8448,18.825,18.86,18.86,18.82,70
2023-07-05 13:51:00,2988,18.8728,18.87,18.87,18.88,18.86,34
2023-07-05 13:52:00,1907,18.8763,18.87,18.88,18.88,18.87,20
2023-07-05 13:53:00,2928,18.8568,18.87,18.8475,18.87,18.8475,32
2023-07-05 13:54:00,3311,18.8541,18.85,18.86,18.86,18.85,40
2023-07-05 13:55:00,4766,18.8484,18.86,18.84,18.86,18.84,59
2023-07-05 13:56:00,4207,18.8507,18.84,18.87,18.87,18.84,61
2023-07-05 13:57:00,3108,18.8567,18.87,18.86,18.87,18.845,50
2023-07-05 13:58:00,1074,18.869,18.87,18.88,18.88,18.87,32
2023-07-05 13:59:00,4005,18.8911,18.89,18.9,18.9,18.89,62
2023-07-05 14:00:00,4582,18.9256,18.91,18.93,18.93,18.91,64
2023-07-05 14:01:00,753,18.934,18.93,18.935,18.94,18.93,25
2023-07-05 14:02:00,3433,18.9309,18.93,18.925,18.935,18.925,47
2023-07-05 14:03:00,3744,18.9254,18.92,18.93,18.93,18.92,59
2023-07-05 14:04:00,3602,18.9429,18.94,18.945,18.945,18.94,40
2023-07-05 14:05:00,6755,18.9256,18.945,18.925,18.945,18.915,103
2023-07-05 14:06:00,2674,18.9217,18.925,18.93,18.93,18.92,40
2023-07-05 14:07:00,2933,18.938,18.93,18.95,18.95,18.93,42
2023-07-05 14:08:00,3841,18.9397,18.95,18.93,18.95,18.93,59
2023-07-05 14:09:00,256,18.9253,18.92,18.92,18.92,18.92,12
2023-07-05 14:10:00,3644,18.9207,18.92,18.925,18.93,18.91,59
2023-07-05 14:11:00,3525,18.9475,18.925,18.96,18.96,18.925,42
2023-07-05 14:12:00,3149,18.9594,18.95,18.96,18.96,18.95,56
2023-07-05 14:13:00,2834,18.9654,18.96,18.96,18.975,18.96,40
2023-07-05 14:14:00,339,18.9631,18.965,18.96,18.965,18.96,14
2023-07-05 14:15:00,3823,18.9401,18.96,18.935,18.965,18.925,48
2023-07-05 14:16:00,1324,18.9426,18.94,18.95,18.95,18.94,20
2023-07-05 14:17:00,925,18.9603,18.96,18.96,18.96,18.96,23
2023-07-05 14:18:00,712,18.9514,18.95,18.95,18.95,18.95,12
2023-07-05 14:19:00,3191,18.9484,18.955,18.945,18.955,18.945,32
2023-07-05 14:20:00,2896,18.9303,18.94,18.94,18.94,18.92,43
2023-07-05 14:21:00,1094,18.9616,18.95,18.97,18.97,18.95,23
2023-07-05 14:22:00,1615,18.9684,18.97,18.965,18.97,18.9616,27
2023-07-05 14:23:00,734,18.959,18.96,18.965,18.965,18.96,15
2023-07-05 14:24:00,1886,18.9337,18.94,18.93,18.945,18.925,39
2023-07-05 14:25:00,1910,18.9391,18.93,18.9408,18.945,18.93,28
2023-07-05 14:26:00,1419,18.9389,18.94,18.935,18.94,18.935,26
2023-07-05 14:27:00,1645,18.9397,18.94,18.935,18.945,18.935,27
2023-07-05 14:28:00,1027,18.9351,18.94,18.9352,18.94,18.93,11
2023-07-05 14:29:00,2447,18.9397,18.94,18.945,18.945,18.935,35
2023-07-05 14:30:00,2759,18.9634,18.95,18.98,18.99,18.95,42
2023-07-05 14:32:00,3292,18.9995,18.985,19.01,19.01,18.985,45
2023-07-05 14:33:00,3932,19.0266,19.02,19.025,19.03,19.02,41
