t,v,vw,o,c,h,l,n
2024-04-25 08:00:00,2433.0,75.0583,75.08,75.15,75.16,75.07,28
2024-04-25 08:01:00,1436.0,75.0513,75.06,74.99,75.08,74.99,30
2024-04-25 08:02:00,5358.0,74.9496,74.94,74.94,74.99,74.93,66
2024-04-25 08:03:00,1545.0,75.002,75.0,75.02,75.02,74.99,19
2024-04-25 08:04:00,1128.0,75.1267,75.13,75.12,75.13,75.12,14
2024-04-25 08:05:00,4841.0,75.2247,75.12,75.27,75.35,75.12,59
2024-04-25 08:06:00,610.0,75.1538,75.15,75.15,75.15,75.15,10
2024-04-25 08:07:00,4221.0,75.2745,75.25,75.2,75.28,75.2,14
2024-04-25 08:09:00,3259.0,75.1486,75.15,75.16,75.19,75.1,24
2024-04-25 08:10:00,2205.0,75.2257,75.21,75.22,75.26,75.21,18
2024-04-25 08:12:00,800.0,75.2475,75.21,75.29,75.29,75.21,9
2024-04-25 08:13:00,250.0,75.268,75.27,75.27,75.27,75.27,4
2024-04-25 08:14:00,810.0,75.2475,75.24,75.25,75.25,75.24,7
2024-04-25 08:15:00,198.0,75.15,75.15,75.15,75.15,75.15,2
2024-04-25 08:16:00,265.0,75.1623,75.15,75.15,75.15,75.15,3
2024-04-25 08:17:00,1577.0,75.2482,75.21,75.22,75.28,75.21,14
2024-04-25 08:19:00,199.0,75.08,75.08,75.08,75.08,75.08,7
2024-04-25 08:20:00,1150.0,75.027,75.03,75.02,75.03,75.02,11
2024-04-25 08:23:00,651.0,74.9232,74.93,74.92,74.93,74.92,6
2024-04-25 08:24:00,1273.0,74.8279,74.83,74.82,74.83,74.82,8
2024-04-25 08:32:00,2016.0,75.1205,75.12,75.12,75.12,75.12,5
2024-04-25 08:33:00,1000.0,75.11,75.11,75.11,75.11,75.11,7
2024-04-25 08:35:00,410.0,75.21,75.21,75.21,75.21,75.21,4
2024-04-25 08:37:00,1065.0,75.209,75.2,75.21,75.21,75.2,17
2024-04-25 08:38:00,1392.0,75.2572,75.28,75.23,75.28,75.23,13
2024-04-25 08:42:00,2025.0,75.18,75.18,75.18,75.18,75.18,13
2024-04-25 08:43:00,1000.0,75.24,75.24,75.24,75.24,75.24,6
2024-04-25 08:44:00,3494.0,75.1799,75.18,75.18,75.18,75.18,13
2024-04-25 08:48:00,3390.0,75.3632,75.38,75.36,75.38,75.36,17
2024-04-25 08:51:00,740.0,75.28,75.28,75.28,75.28,75.28,7
2024-04-25 08:53:00,830.0,75.2514,75.25,75.25,75.25,75.25,8
2024-04-25 08:58:00,424.0,75.3171,75.32,75.32,75.32,75.32,4
2024-04-25 09:01:00,2239.0,75.193,75.1,75.19,75.23,75.1,21
2024-04-25 09:08:00,104.0,75.22,75.22,75.22,75.22,75.22,1
2024-04-25 09:16:00,414.0,75.3007,75.3,75.3,75.3,75.3,3
2024-04-25 09:21:00,1010.0,75.0614,75.06,75.06,75.06,75.06,7
2024-04-25 09:23:00,2050.0,75.0086,74.99,75.03,75.03,74.99,19
2024-04-25 09:52:00,150.0,75.33,75.33,75.33,75.33,75.33,1
2024-04-25 09:58:00,700.0,75.42,75.42,75.42,75.42,75.42,5
2024-04-25 09:59:00,800.0,75.36,75.36,75.36,75.36,75.36,6
2024-04-25 10:21:00,927.0,75.53,75.53,75.53,75.53,75.53,13
2024-04-25 10:25:00,802.0,75.5799,75.58,75.58,75.58,75.58,7
2024-04-25 10:26:00,259.0,75.62,75.62,75.62,75.62,75.62,2
2024-04-25 10:31:00,881.0,75.6086,75.6,75.6,75.6,75.6,12
2024-04-25 10:33:00,3260.0,75.719,75.69,75.71,75.74,75.69,23
2024-04-25 10:34:00,6410.0,75.8223,75.78,75.87,75.87,75.78,36
2024-04-25 10:35:00,14301.0,75.9571,75.84,75.98,76.01,75.84,83
2024-04-25 10:36:00,2512.0,75.9328,75.92,75.93,75.94,75.92,19
2024-04-25 10:37:00,1981.0,75.9059,75.89,75.92,75.92,75.89,19
2024-04-25 10:39:00,2937.0,75.7866,75.82,75.78,75.82,75.76,39
2024-04-25 10:40:00,1138.0,75.8933,75.83,75.92,75.92,75.83,9
2024-04-25 10:41:00,1213.0,75.8196,75.82,75.82,75.82,75.82,10
2024-04-25 10:42:00,801.0,75.68,75.68,75.68,75.68,75.68,6
2024-04-25 10:44:00,1572.0,75.6602,75.65,75.67,75.67,75.65,24
2024-04-25 10:45:00,400.0,75.69,75.69,75.69,75.69,75.69,2
2024-04-25 10:46:00,1600.0,75.6375,75.65,75.63,75.65,75.63,10
2024-04-25 10:47:00,1598.0,75.6793,75.65,75.74,75.74,75.65,10
2024-04-25 10:48:00,304.0,75.71,75.71,75.71,75.71,75.71,2
2024-04-25 10:50:00,3600.0,75.7242,75.71,75.73,75.75,75.7,21
2024-04-25 10:51:00,5423.0,75.7988,75.77,75.84,75.84,75.77,31
2024-04-25 10:52:00,815.0,75.8905,75.89,75.89,75.89,75.89,6
2024-04-25 10:53:00,9162.0,75.8517,75.87,75.87,75.88,75.82,50
2024-04-25 10:54:00,1307.0,75.7822,75.79,75.75,75.79,75.75,25
2024-04-25 10:55:00,1083.0,75.7091,75.71,75.71,75.71,75.71,13
2024-04-25 10:56:00,509.0,75.6623,75.66,75.67,75.67,75.66,4
2024-04-25 10:58:00,4060.0,75.6095,75.58,75.63,75.63,75.58,38
2024-04-25 10:59:00,6556.0,75.5591,75.61,75.54,75.61,75.53,53
2024-04-25 11:00:00,7230.0,75.3907,75.44,75.38,75.44,75.36,98
2024-04-25 11:01:00,3994.0,75.3141,75.34,75.3,75.34,75.3,26
2024-04-25 11:03:00,455.0,75.2425,75.23,75.25,75.25,75.23,8
2024-04-25 11:04:00,1211.0,75.3002,75.3,75.3,75.3,75.3,9
2024-04-25 11:05:00,1329.0,75.2146,75.27,75.21,75.27,75.17,25
2024-04-25 11:06:00,2447.0,75.1268,75.11,75.24,75.24,75.11,27
2024-04-25 11:07:00,1751.0,75.2643,75.25,75.32,75.32,75.25,19
2024-04-25 11:08:00,1383.0,75.283,75.29,75.2,75.29,75.2,18
2024-04-25 11:09:00,100.0,75.2,75.2,75.2,75.2,75.2,1
2024-04-25 11:10:00,17337.0,75.1114,75.12,75.19,75.19,75.07,178
2024-04-25 11:11:00,4059.0,75.3139,75.32,75.23,75.36,75.23,43
2024-04-25 11:12:00,2894.0,75.175,75.14,75.23,75.24,75.14,28
2024-04-25 11:13:00,10246.0,75.2159,75.24,75.23,75.24,75.2,70
2024-04-25 11:15:00,16899.0,75.2563,75.25,75.12,75.34,75.12,116
2024-04-25 11:16:00,5673.0,75.1495,75.12,75.19,75.19,75.11,53
2024-04-25 11:19:00,1352.0,75.3583,75.34,75.36,75.36,75.34,13
2024-04-25 11:20:00,11071.0,75.4777,75.46,75.46,75.51,75.44,108
2024-04-25 11:21:00,3400.0,75.3098,75.32,75.3,75.32,75.3,17
2024-04-25 11:28:00,1810.0,75.2502,75.25,75.25,75.25,75.25,5
2024-04-25 11:29:00,1741.0,75.2775,75.3,75.27,75.3,75.27,11
2024-04-25 11:30:00,2545.0,75.1956,75.19,75.24,75.24,75.19,24
2024-04-25 11:31:00,1983.0,75.2249,75.22,75.22,75.24,75.22,14
2024-04-25 11:32:00,1989.0,75.25,75.25,75.25,75.25,75.25,9
2024-04-25 11:36:00,1200.0,75.24,75.24,75.24,75.24,75.24,8
2024-04-25 11:37:00,1106.0,75.2081,75.19,75.21,75.21,75.19,4
2024-04-25 11:38:00,2524.0,75.2085,75.21,75.19,75.21,75.19,19
2024-04-25 11:39:00,3643.0,75.2495,75.24,75.25,75.26,75.24,39
2024-04-25 11:41:00,3990.0,75.2172,75.22,75.21,75.22,75.21,20
2024-04-25 11:42:00,1753.0,75.2289,75.22,75.28,75.28,75.22,29
2024-04-25 11:43:00,2635.0,75.233,75.25,75.22,75.25,75.22,15
2024-04-25 11:45:00,2201.0,75.2581,75.26,75.28,75.28,75.24,33
2024-04-25 11:46:00,338.0,75.1624,75.16,75.16,75.16,75.16,5
2024-04-25 11:50:00,1313.0,75.0261,75.02,75.03,75.03,75.02,30
2024-04-25 11:51:00,868.0,75.1074,75.11,75.11,75.11,75.1,9
2024-04-25 11:53:00,586.0,74.908,74.91,74.9,74.91,74.9,21
2024-04-25 11:56:00,870.0,74.8805,74.88,74.88,74.88,74.88,10
2024-04-25 11:58:00,1440.0,74.85,74.85,74.85,74.85,74.85,6
2024-04-25 11:59:00,1190.0,74.8576,74.85,74.9,74.9,74.85,9
2024-04-25 12:00:00,10585.0,75.211,75.32,74.87,75.4417,74.84,150
2024-04-25 12:02:00,475.0,75.0233,74.95,74.95,74.95,74.95,10
2024-04-25 12:03:00,110.0,73.8091,73.7,73.7,73.7,73.7,2
2024-04-25 12:04:00,632.0,74.5383,74.96,74.96,74.96,74.96,7
2024-04-25 12:05:00,145.0,74.8687,74.89,74.89,74.89,74.89,6
2024-04-25 12:06:00,1848.0,74.9146,74.89,74.92,74.92,74.89,16
2024-04-25 12:07:00,1050.0,74.9908,74.99,74.99,74.99,74.99,19
2024-04-25 12:08:00,1099.0,75.0337,75.03,75.03,75.03,75.03,4
2024-04-25 12:11:00,745.0,75.04,75.04,75.04,75.04,75.04,26
2024-04-25 12:12:00,1341.0,75.0813,75.09,75.08,75.09,75.08,19
2024-04-25 12:13:00,4376.0,75.0793,75.08,75.07,75.08,75.07,64
2024-04-25 12:14:00,3761.0,75.0112,75.03,74.98,75.03,74.98,54
2024-04-25 12:15:00,10227.0,74.9802,74.98,74.98,74.98,74.98,125
2024-04-25 12:20:00,480.0,74.9321,74.93,74.93,74.93,74.93,2
2024-04-25 12:22:00,1530.0,74.94,74.94,74.94,74.94,74.94,6
2024-04-25 12:24:00,255.0,74.9959,74.99,75.0,75.0,74.99,4
2024-04-25 12:26:00,3797.0,75.0211,75.05,74.93,75.05,74.93,25
2024-04-25 12:30:00,360.0,74.9362,74.94,74.94,74.94,74.94,10
2024-04-25 12:31:00,1681.0,74.838,74.87,74.81,74.87,74.81,30
2024-04-25 12:33:00,551.0,74.7436,74.73,74.8,74.8,74.73,6
2024-04-25 12:36:00,1382.0,74.8193,74.87,74.8,74.87,74.8,27
2024-04-25 12:37:00,654.0,74.6675,74.67,74.68,74.68,74.66,7
2024-04-25 12:38:00,104.0,74.6823,74.68,74.68,74.68,74.68,2
2024-04-25 12:39:00,397.0,74.75,74.75,74.75,74.75,74.75,2
2024-04-25 12:40:00,2001.0,74.7,74.7,74.7,74.7,74.7,32
2024-04-25 12:41:00,2941.0,74.7228,74.66,74.8,74.8,74.66,26
2024-04-25 12:42:00,112.0,74.7242,74.72,74.72,74.72,74.72,4
2024-04-25 12:44:00,383.0,74.7792,74.78,74.78,74.78,74.78,4
2024-04-25 12:45:00,4050.0,74.6795,74.74,74.67,74.74,74.67,21
2024-04-25 12:46:00,4348.0,74.9174,74.88,74.86,74.99,74.86,39
2024-04-25 12:47:00,2008.0,74.8358,74.8403,74.83,74.8403,74.83,18
2024-04-25 12:50:00,1720.0,74.5929,74.6,74.58,74.62,74.58,43
2024-04-25 12:52:00,5853.0,74.5045,74.5,74.56,74.56,74.5,61
2024-04-25 12:53:00,1660.0,74.562,74.5,74.57,74.57,74.5,18
2024-04-25 12:54:00,1745.0,74.5541,74.55,74.55,74.56,74.54,12
2024-04-25 12:57:00,819.0,74.6457,74.64,74.64,74.64,74.64,7
2024-04-25 12:59:00,103387.0,74.5559,74.71,74.67,74.71,74.55,23
2024-04-25 13:00:00,1465.0,74.6971,74.67,74.71,74.71,74.67,11
2024-04-25 13:01:00,842.0,74.7605,74.76,74.76,74.76,74.75,16
2024-04-25 13:02:00,99490.0,74.55,74.55,74.55,74.55,74.55,2
2024-04-25 13:03:00,1039.0,74.7024,74.71,74.7,74.71,74.7,7
2024-04-25 13:04:00,785.0,74.7083,74.71,74.71,74.71,74.71,10
2024-04-25 13:05:00,344.0,74.6403,74.64,74.64,74.64,74.64,23
2024-04-25 13:06:00,558.0,74.62,74.62,74.62,74.62,74.62,4
2024-04-25 13:07:00,450.0,74.58,74.58,74.58,74.58,74.58,1
2024-04-25 13:08:00,2500.0,74.5026,74.5,74.52,74.52,74.5,24
2024-04-25 13:09:00,2347.0,74.5481,74.55,74.54,74.55,74.54,6
2024-04-25 13:11:00,1582.0,74.5573,74.56,74.56,74.56,74.56,15
2024-04-25 13:12:00,10025.0,74.5348,74.5,74.6114,74.63,74.5,83
2024-04-25 13:13:00,355.0,74.6055,74.6021,74.6021,74.6021,74.6021,9
2024-04-25 13:14:00,2773.0,74.5901,74.59,74.59,74.59,74.59,14
2024-04-25 13:15:00,6685.0,74.532,74.57,74.54,74.57,74.5,91
