t,v,vw,o,c,h,l,n
2023-12-11 09:07:00,329,22.61,22.61,22.61,22.61,22.61,1
2023-12-11 09:08:00,600,22.61,22.61,22.61,22.61,22.61,1
2023-12-11 09:29:00,1185,22.6651,22.66,22.67,22.67,22.66,2
2023-12-11 09:30:00,109,22.65,22.65,22.65,22.65,22.65,1
2023-12-11 09:41:00,300,22.64,22.64,22.64,22.64,22.64,1
2023-12-11 09:45:00,4000,22.63,22.63,22.63,22.63,22.63,3
2023-12-11 09:46:00,11000,22.6227,22.63,22.62,22.63,22.62,6
2023-12-11 09:47:00,9500,22.6026,22.62,22.59,22.62,22.59,3
2023-12-11 09:48:00,600,22.6,22.6,22.6,22.6,22.6,1
2023-12-11 09:51:00,4600,22.61,22.61,22.61,22.61,22.61,2
2023-12-11 09:54:00,1800,22.6,22.6,22.6,22.6,22.6,3
2023-12-11 09:59:00,497,22.53,22.53,22.53,22.53,22.53,1
2023-12-11 10:00:00,600,22.51,22.51,22.51,22.51,22.51,1
2023-12-11 10:07:00,450,22.55,22.55,22.55,22.55,22.55,1
2023-12-11 10:11:00,2018,22.55,22.55,22.55,22.55,22.55,2
2023-12-11 10:12:00,3542,22.54,22.54,22.54,22.54,22.54,3
2023-12-11 10:13:00,300,22.55,22.55,22.55,22.55,22.55,2
2023-12-11 10:14:00,1450,22.5631,22.56,22.57,22.57,22.56,4
2023-12-11 10:48:00,961,22.56,22.56,22.56,22.56,22.56,3
2023-12-11 10:53:00,129,22.57,22.57,22.57,22.57,22.57,1
2023-12-11 11:00:00,1730,22.5431,22.55,22.54,22.55,22.54,5
2023-12-11 11:06:00,144,22.54,22.54,22.54,22.54,22.54,1
2023-12-11 11:20:00,3001,22.53,22.53,22.53,22.53,22.53,3
2023-12-11 11:23:00,100,22.51,22.51,22.51,22.51,22.51,1
2023-12-11 11:28:00,1000,22.5,22.5,22.5,22.5,22.5,2
2023-12-11 11:46:00,1164,22.51,22.51,22.51,22.51,22.51,3
2023-12-11 11:51:00,500,22.54,22.54,22.54,22.54,22.54,2
2023-12-11 11:55:00,202,22.5486,22.55,22.55,22.55,22.55,2
2023-12-11 12:00:00,1420,22.5612,22.57,22.56,22.57,22.56,5
2023-12-11 12:22:00,135,22.59,22.59,22.59,22.59,22.59,1
2023-12-11 12:48:00,12000,22.56,22.56,22.56,22.56,22.56,11
2023-12-11 13:00:00,2101,22.5867,22.5898,22.5898,22.5898,22.5898,17
2023-12-11 13:02:00,824,22.578,22.58,22.58,22.58,22.58,4
2023-12-11 13:03:00,376,22.6101,22.61,22.61,22.61,22.61,3
2023-12-11 13:21:00,2550,22.5904,22.59,22.59,22.59,22.59,3
2023-12-11 13:39:00,389,22.61,22.61,22.61,22.61,22.61,1
2023-12-11 13:47:00,450,22.6144,22.62,22.61,22.62,22.61,2
2023-12-11 13:56:00,452,22.61,22.61,22.61,22.61,22.61,2
2023-12-11 14:01:00,201,22.61,22.61,22.61,22.61,22.61,2
2023-12-11 14:18:00,2504,22.57,22.57,22.57,22.57,22.57,4
2023-12-11 14:22:00,2909,22.57,22.57,22.57,22.57,22.57,6
2023-12-11 14:27:00,2093,22.57,22.57,22.57,22.57,22.57,5
2023-12-11 14:28:00,1683,22.5883,22.59,22.58,22.6,22.58,6
2023-12-11 14:29:00,4066,22.5994,22.59,22.6,22.6,22.59,13
2023-12-11 14:30:00,153079,22.5859,22.6,22.56,22.61,22.555,394
2023-12-11 14:31:00,75103,22.5297,22.55,22.54,22.555,22.51,483
2023-12-11 14:32:00,76748,22.5149,22.545,22.505,22.56,22.49,396
2023-12-11 14:33:00,30185,22.5071,22.5,22.52,22.52,22.5,205
2023-12-11 14:34:00,19073,22.5156,22.525,22.51,22.53,22.505,113
2023-12-11 14:35:00,22437,22.527,22.51,22.54,22.55,22.51,130
2023-12-11 14:36:00,98798,22.5403,22.5432,22.535,22.56,22.525,310
2023-12-11 14:37:00,15574,22.5381,22.54,22.53,22.55,22.525,101
2023-12-11 14:38:00,9023,22.5486,22.54,22.555,22.56,22.54,78
2023-12-11 14:39:00,23441,22.5521,22.56,22.55,22.5601,22.5475,150
2023-12-11 14:40:00,6623,22.5558,22.5402,22.57,22.57,22.5402,67
