t,v,vw,o,c,h,l,n
2023-08-14 13:29:00,100,42.27,42.27,42.27,42.27,42.27,1
2023-08-14 13:30:00,5283,42.2599,42.26,42.26,42.26,42.26,7
2023-08-14 13:31:00,1616,42.1899,42.18,42.175,42.32,42.14,24
2023-08-14 13:33:00,340,42.063,42.06,42.05,42.06,42.05,11
2023-08-14 13:34:00,1829,42.111,42.14,42.15,42.15,42.0386,44
2023-08-14 13:37:00,5447,42.0357,42.06,41.97,42.09,41.97,71
2023-08-14 13:38:00,432,42.0653,42.07,42.08,42.08,42.07,25
2023-08-14 13:40:00,269,42.1111,42.11,42.11,42.11,42.11,16
2023-08-14 13:41:00,448,42.0595,42.04,42.07,42.07,42.04,13
2023-08-14 13:43:00,1459,42.0082,42.0734,41.99,42.0734,41.99,46
2023-08-14 13:44:00,680,41.9769,42.0,41.9511,42.0,41.9511,12
2023-08-14 13:45:00,368,41.9358,41.95,41.9,41.95,41.9,11
2023-08-14 13:47:00,2276,41.83,41.85,41.84,41.85,41.775,56
2023-08-14 13:48:00,275,41.8065,41.83,41.83,41.83,41.83,8
2023-08-14 13:49:00,516,41.7986,41.79,41.79,41.79,41.79,14
2023-08-14 13:50:00,1217,41.8015,41.7854,41.8,41.82,41.7854,29
2023-08-14 13:51:00,2604,41.869,41.83,41.91,41.91,41.83,59
2023-08-14 13:52:00,1446,41.8753,41.92,41.86,41.92,41.86,28
2023-08-14 13:53:00,1032,41.8314,41.83,41.82,41.85,41.82,23
2023-08-14 13:54:00,1232,41.8159,41.7824,41.84,41.84,41.7824,21
2023-08-14 13:55:00,2402,41.7753,41.7766,41.745,41.78,41.745,38
2023-08-14 13:56:00,354,41.7465,41.74,41.74,41.74,41.74,11
2023-08-14 13:58:00,376,41.7267,41.715,41.715,41.715,41.715,12
2023-08-14 13:59:00,1008,41.7492,41.74,41.74,41.74,41.74,42
2023-08-14 14:00:00,201,41.6811,41.67,41.67,41.67,41.67,7
2023-08-14 14:01:00,756,41.7072,41.695,41.71,41.71,41.695,19
2023-08-14 14:02:00,1335,41.7365,41.76,41.73,41.76,41.73,33
2023-08-14 14:04:00,534,41.6915,41.69,41.66,41.69,41.66,19
2023-08-14 14:05:00,555,41.7517,41.755,41.755,41.755,41.755,21
2023-08-14 14:06:00,411,41.7725,41.77,41.77,41.77,41.77,13
2023-08-14 14:07:00,1173,41.7967,41.8,41.79,41.805,41.7801,34
2023-08-14 14:08:00,2001,41.8445,41.85,41.84,41.86,41.81,64
2023-08-14 14:09:00,271,41.8365,41.88,41.88,41.88,41.88,9
2023-08-14 14:10:00,409,41.9426,41.97,41.97,41.97,41.97,22
2023-08-14 14:12:00,208,41.9274,41.9,41.9,41.9,41.9,8
2023-08-14 14:17:00,109,41.9132,41.91,41.91,41.91,41.91,3
