t,v,vw,o,c,h,l,n
2023-05-25 12:18:00,270,35.9405,36.0,36.0,36.0,36.0,3
2023-05-25 13:30:00,5267,35.4658,35.49,35.325,35.49,35.325,35
2023-05-25 13:31:00,1812,35.4555,35.49,35.47,35.55,35.335,40
2023-05-25 13:32:00,1066,35.5568,35.49,35.59,35.6,35.49,7
2023-05-25 13:33:00,163,35.6844,35.69,35.69,35.69,35.69,5
2023-05-25 13:34:00,158,35.6668,35.65,35.65,35.65,35.65,4
2023-05-25 13:35:00,122,35.6271,35.61,35.61,35.61,35.61,4
2023-05-25 13:36:00,782,35.6721,35.71,35.66,35.71,35.66,15
2023-05-25 13:37:00,983,35.587,35.61,35.56,35.61,35.56,23
2023-05-25 13:38:00,833,35.6398,35.62,35.66,35.66,35.62,14
2023-05-25 13:39:00,410,35.66,35.66,35.66,35.66,35.66,5
2023-05-25 13:40:00,3412,35.5945,35.59,35.535,35.645,35.48,29
2023-05-25 13:41:00,907,35.5035,35.535,35.395,35.535,35.395,13
2023-05-25 13:43:00,816,35.3592,35.39,35.305,35.39,35.305,14
2023-05-25 13:44:00,1216,35.4023,35.404,35.395,35.404,35.395,6
2023-05-25 13:45:00,5115,35.6022,35.43,35.71,35.71,35.395,69
2023-05-25 13:46:00,1257,35.7137,35.73,35.65,35.73,35.65,18
2023-05-25 13:48:00,301,35.6164,35.64,35.64,35.64,35.64,12
2023-05-25 13:49:00,419,35.5461,35.565,35.5271,35.565,35.5271,11
2023-05-25 13:50:00,227,35.5226,35.53,35.53,35.53,35.53,7
2023-05-25 13:51:00,539,35.5337,35.435,35.53,35.53,35.435,17
2023-05-25 13:52:00,678,35.6224,35.62,35.63,35.63,35.62,13
2023-05-25 13:53:00,673,35.5538,35.56,35.52,35.56,35.52,17
2023-05-25 13:54:00,575,35.6043,35.61,35.585,35.61,35.585,21
2023-05-25 13:55:00,110,35.6018,35.6,35.6,35.6,35.6,2
2023-05-25 13:56:00,2672,35.6164,35.57,35.67,35.67,35.57,39
2023-05-25 13:57:00,1749,35.6426,35.73,35.62,35.73,35.61,29
2023-05-25 13:58:00,646,35.6448,35.65,35.65,35.65,35.65,19
2023-05-25 13:59:00,522,35.6449,35.67,35.67,35.67,35.67,11
2023-05-25 14:00:00,1578,35.6623,35.625,35.64,35.68,35.625,54
2023-05-25 14:01:00,8893,35.516,35.64,35.47,35.66,35.44,78
2023-05-25 14:02:00,102,35.5306,35.53,35.53,35.53,35.53,3
2023-05-25 14:03:00,211,35.4832,35.48,35.48,35.48,35.48,5
2023-05-25 14:04:00,2337,35.527,35.54,35.5,35.54,35.5,36
2023-05-25 14:05:00,354,35.5514,35.55,35.555,35.555,35.55,3
2023-05-25 14:06:00,2742,35.5001,35.555,35.505,35.555,35.49,38
2023-05-25 14:07:00,2230,35.4865,35.505,35.47,35.54,35.45,40
2023-05-25 14:08:00,3329,35.4444,35.43,35.46,35.46,35.405,72
2023-05-25 14:09:00,2085,35.4906,35.45,35.4507,35.51,35.45,35
2023-05-25 14:10:00,1475,35.3915,35.41,35.38,35.41,35.38,19
2023-05-25 14:11:00,678,35.3867,35.375,35.36,35.415,35.36,15
2023-05-25 14:12:00,508,35.2887,35.3,35.28,35.3,35.28,8
2023-05-25 14:13:00,2391,35.3514,35.31,35.42,35.42,35.31,46
2023-05-25 14:15:00,586,35.3549,35.37,35.33,35.37,35.33,9
2023-05-25 14:16:00,673,35.3959,35.365,35.41,35.41,35.365,23
2023-05-25 14:17:00,275,35.4268,35.46,35.46,35.46,35.46,11
2023-05-25 14:18:00,712,35.3741,35.37,35.36,35.37,35.36,18
2023-05-25 14:19:00,1131,35.3346,35.35,35.335,35.35,35.32,19
2023-05-25 14:20:00,1935,35.3149,35.3078,35.34,35.35,35.28,37
2023-05-25 14:21:00,463,35.3676,35.37,35.37,35.37,35.36,10
2023-05-25 14:22:00,792,35.346,35.37,35.34,35.37,35.34,18
2023-05-25 14:23:00,225,35.3041,35.315,35.315,35.315,35.315,8
2023-05-25 14:24:00,2868,35.3252,35.29,35.34,35.34,35.29,48
2023-05-25 14:25:00,2333,35.4381,35.37,35.5,35.5,35.35,40
2023-05-25 14:26:00,1106,35.5105,35.49,35.5575,35.5575,35.46,26
2023-05-25 14:27:00,2313,35.5576,35.58,35.51,35.6,35.51,46
2023-05-25 14:28:00,261,35.5206,35.525,35.525,35.525,35.525,5
2023-05-25 14:29:00,1728,35.5126,35.57,35.445,35.57,35.445,39
2023-05-25 14:30:00,1317,35.4861,35.46,35.475,35.53,35.44,24
2023-05-25 14:31:00,1000,35.4343,35.475,35.39,35.475,35.39,21
2023-05-25 14:32:00,1383,35.3923,35.38,35.42,35.42,35.335,26
2023-05-25 14:33:00,572,35.3573,35.41,35.36,35.41,35.33,10
2023-05-25 14:34:00,2920,35.3518,35.33,35.4,35.4,35.32,47
2023-05-25 14:35:00,243,35.4087,35.385,35.385,35.385,35.385,10
2023-05-25 14:36:00,4077,35.4041,35.39,35.44,35.44,35.38,74
2023-05-25 14:37:00,715,35.4152,35.43,35.405,35.43,35.405,23
2023-05-25 14:38:00,186,35.4053,35.415,35.415,35.415,35.415,4
2023-05-25 14:40:00,2351,35.4304,35.44,35.385,35.46,35.385,39
2023-05-25 14:41:00,1157,35.4078,35.41,35.395,35.42,35.39,17
2023-05-25 14:42:00,571,35.3875,35.41,35.38,35.41,35.38,13
2023-05-25 14:43:00,808,35.42,35.4,35.43,35.43,35.4,22
2023-05-25 14:44:00,795,35.4737,35.46,35.48,35.5,35.46,16
2023-05-25 14:45:00,1270,35.5017,35.48,35.5,35.52,35.48,24
