t,v,vw,o,c,h,l,n
2024-05-03 11:30:00,199,17.1633,17.2,17.2,17.2,17.2,8
2024-05-03 11:42:00,100,17.17,17.17,17.17,17.17,17.17,1
2024-05-03 12:21:00,150,17.0801,17.0801,17.0801,17.0801,17.0801,1
2024-05-03 12:32:00,914,17.2,17.2,17.2,17.2,17.2,9
2024-05-03 13:12:00,1000,17.3799,17.3799,17.3799,17.3799,17.3799,1
2024-05-03 13:24:00,200,17.36,17.36,17.36,17.36,17.36,1
2024-05-03 13:30:00,10458,17.2275,17.23,17.17,17.23,17.17,40
2024-05-03 13:31:00,1367,17.2041,17.17,17.17,17.21,17.17,6
2024-05-03 13:32:00,2640,17.2373,17.24,17.245,17.28,17.18,24
2024-05-03 13:33:00,5758,17.226,17.22,17.23,17.27,17.2,41
2024-05-03 13:34:00,9039,17.1429,17.2,17.12,17.25,17.09,97
2024-05-03 13:35:00,16970,17.1011,17.12,17.06,17.14,17.04,124
2024-05-03 13:36:00,23183,17.115,17.04,17.19,17.19,17.02,95
2024-05-03 13:37:00,18773,17.2046,17.2,17.15,17.25,17.15,128
2024-05-03 13:38:00,53310,17.2543,17.16,17.27,17.28,17.16,144
2024-05-03 13:39:00,66971,17.2749,17.26,17.325,17.325,17.24,223
2024-05-03 13:40:00,8643,17.3109,17.33,17.295,17.34,17.29,69
2024-05-03 13:41:00,7387,17.3137,17.3,17.3499,17.3499,17.29,43
2024-05-03 13:42:00,14181,17.3551,17.345,17.37,17.37,17.335,75
2024-05-03 13:43:00,8377,17.367,17.37,17.355,17.3781,17.355,45
2024-05-03 13:44:00,16331,17.343,17.36,17.34,17.36,17.325,85
2024-05-03 13:45:00,2913,17.3539,17.34,17.36,17.37,17.33,25
2024-05-03 13:46:00,8186,17.3483,17.36,17.345,17.36,17.33,57
2024-05-03 13:47:00,20222,17.3125,17.345,17.3,17.345,17.29,106
2024-05-03 13:48:00,21166,17.2803,17.29,17.275,17.3,17.27,147
2024-05-03 13:49:00,11153,17.2793,17.275,17.265,17.295,17.265,75
2024-05-03 13:50:00,29883,17.26,17.26,17.295,17.295,17.23,203
2024-05-03 13:51:00,22815,17.2944,17.29,17.305,17.32,17.28,141
2024-05-03 13:52:00,11925,17.2966,17.3,17.29,17.31,17.29,87
2024-05-03 13:53:00,20544,17.2845,17.29,17.285,17.295,17.27,88
