t,v,vw,o,c,h,l,n
2024-01-04 14:30:00,7565,15.4784,15.49,15.44,15.49,15.44,42
2024-01-04 14:31:00,5162,15.4617,15.45,15.48,15.48,15.445,42
2024-01-04 14:32:00,952,15.4853,15.48,15.5,15.5,15.48,6
2024-01-04 14:33:00,1030,15.4788,15.48,15.48,15.48,15.48,15
2024-01-04 14:34:00,1200,15.4872,15.48,15.4887,15.4887,15.48,3
2024-01-04 14:35:00,486,15.483,15.485,15.48,15.485,15.48,9
2024-01-04 14:36:00,5361,15.4672,15.46,15.48,15.48,15.45,20
2024-01-04 14:37:00,733,15.4851,15.48,15.49,15.495,15.48,7
2024-01-04 14:38:00,2602,15.4898,15.485,15.475,15.495,15.475,13
2024-01-04 14:39:00,630,15.4671,15.465,15.47,15.47,15.465,8
2024-01-04 14:40:00,12149,15.4754,15.465,15.495,15.495,15.46,33
2024-01-04 14:41:00,1540,15.4913,15.495,15.4901,15.495,15.4901,7
2024-01-04 14:42:00,6137,15.5053,15.5,15.515,15.515,15.5,41
2024-01-04 14:43:00,5296,15.4998,15.5,15.49,15.505,15.49,38
2024-01-04 14:44:00,3629,15.477,15.495,15.47,15.495,15.47,40
2024-01-04 14:45:00,1491,15.4666,15.47,15.46,15.475,15.46,31
2024-01-04 14:46:00,6843,15.4696,15.46,15.48,15.485,15.46,36
2024-01-04 14:47:00,565,15.4878,15.485,15.49,15.49,15.485,10
2024-01-04 14:49:00,206,15.4699,15.47,15.47,15.47,15.47,3
2024-01-04 14:50:00,3521,15.5,15.5,15.505,15.505,15.5,19
2024-01-04 14:51:00,3274,15.5137,15.505,15.51,15.52,15.505,22
2024-01-04 14:52:00,859,15.5193,15.515,15.52,15.52,15.515,7
2024-01-04 14:53:00,2110,15.5209,15.52,15.525,15.525,15.52,17
2024-01-04 14:54:00,2309,15.5174,15.52,15.51,15.52,15.51,15
2024-01-04 14:55:00,1387,15.5003,15.5,15.5,15.5003,15.5,13
2024-01-04 14:56:00,3720,15.5043,15.5023,15.51,15.51,15.5011,32
2024-01-04 14:57:00,7591,15.5111,15.51,15.505,15.516,15.505,65
2024-01-04 14:58:00,5896,15.5124,15.505,15.515,15.52,15.505,52
2024-01-04 14:59:00,6602,15.5157,15.515,15.515,15.525,15.51,55
2024-01-04 15:00:00,6589,15.5049,15.505,15.505,15.505,15.5,32
2024-01-04 15:01:00,928,15.5044,15.5,15.505,15.505,15.5,9
2024-01-04 15:02:00,10084,15.5058,15.505,15.515,15.515,15.505,49
2024-01-04 15:03:00,6995,15.506,15.515,15.505,15.515,15.505,24
2024-01-04 15:04:00,2128,15.5117,15.5,15.515,15.515,15.5,17
2024-01-04 15:05:00,1515,15.5128,15.515,15.515,15.515,15.51,15
2024-01-04 15:06:00,1758,15.5098,15.51,15.505,15.51,15.505,9
2024-01-04 15:07:00,2721,15.5004,15.5,15.495,15.505,15.495,25
2024-01-04 15:08:00,2461,15.5015,15.5,15.505,15.505,15.5,32
2024-01-04 15:09:00,4000,15.5107,15.51,15.515,15.515,15.51,14
2024-01-04 15:10:00,9645,15.5016,15.51,15.505,15.515,15.5,78
2024-01-04 15:11:00,2297,15.5099,15.505,15.515,15.515,15.505,19
2024-01-04 15:12:00,111,15.5191,15.5199,15.5199,15.5199,15.5199,4
2024-01-04 15:13:00,3140,15.5097,15.51,15.505,15.51,15.505,18
2024-01-04 15:14:00,2310,15.4996,15.5,15.5,15.5,15.495,17
2024-01-04 15:15:00,2002,15.502,15.495,15.5,15.505,15.495,24
2024-01-04 15:16:00,1498,15.4948,15.505,15.49,15.505,15.49,24
2024-01-04 15:17:00,2150,15.49,15.485,15.495,15.495,15.485,14
2024-01-04 15:18:00,202,15.495,15.495,15.495,15.495,15.495,3
2024-01-04 15:19:00,2581,15.5006,15.499,15.505,15.505,15.499,22
2024-01-04 15:20:00,3111,15.5031,15.5,15.51,15.51,15.5,29
