t,v,vw,o,c,h,l,n
2023-08-29 12:20:00,103,132.2497,132.25,132.25,132.25,132.25,2
2023-08-29 12:21:00,300,131.9633,132.25,131.82,132.25,131.82,2
2023-08-29 12:23:00,301,132.5401,131.82,131.82,131.82,131.82,9
2023-08-29 12:47:00,1042,132.1356,132.12,132.15,132.15,132.12,4
2023-08-29 13:30:00,32196,131.7898,131.83,131.505,132.24,131.37,139
2023-08-29 13:31:00,1330,131.393,131.505,131.21,131.66,131.21,37
2023-08-29 13:32:00,5258,131.1298,131.2,131.28,131.28,131.0307,62
2023-08-29 13:33:00,9238,130.9087,131.2,130.7,131.22,130.65,119
2023-08-29 13:34:00,26388,130.5076,130.59,130.63,130.75,130.34,263
2023-08-29 13:35:00,11614,130.4543,130.6175,130.57,130.73,130.32,130
2023-08-29 13:36:00,4190,130.6681,130.69,130.71,130.8,130.53,119
2023-08-29 13:37:00,3440,130.7943,130.6514,130.99,130.99,130.65,61
2023-08-29 13:38:00,2225,130.9024,130.9299,130.94,130.99,130.8301,41
2023-08-29 13:39:00,5620,130.7756,130.88,130.69,130.88,130.66,109
2023-08-29 13:40:00,3222,130.6152,130.58,130.61,130.68,130.545,64
2023-08-29 13:41:00,7607,130.7198,130.67,130.69,130.81,130.67,158
2023-08-29 13:42:00,4559,130.7517,130.84,130.765,130.8836,130.6,99
2023-08-29 13:43:00,3592,130.7685,130.71,130.85,130.85,130.69,90
2023-08-29 13:44:00,2403,130.9244,130.9,130.975,130.975,130.89,62
2023-08-29 13:45:00,4325,130.8589,131.03,130.75,131.03,130.68,80
2023-08-29 13:46:00,3817,130.7356,130.75,130.72,130.75,130.61,25
2023-08-29 13:47:00,6156,130.5699,130.63,130.5499,130.72,130.45,90
2023-08-29 13:48:00,3414,130.4046,130.41,130.46,130.46,130.34,79
2023-08-29 13:49:00,2472,130.4444,130.46,130.47,130.48,130.41,44
2023-08-29 13:50:00,3714,130.4087,130.41,130.41,130.415,130.4,76
2023-08-29 13:51:00,11807,130.1738,130.3301,130.125,130.34,130.02,167
2023-08-29 13:52:00,7058,130.1241,130.1,130.095,130.21,130.05,138
2023-08-29 13:53:00,9110,130.1711,130.1277,130.14,130.23,130.12,160
2023-08-29 13:54:00,4284,130.1329,130.1985,130.15,130.2,130.07,109
2023-08-29 13:55:00,1034,130.1639,130.15,130.1456,130.18,130.1456,24
2023-08-29 13:56:00,5905,130.1186,130.14,130.08,130.1581,130.08,92
2023-08-29 13:57:00,2193,130.1197,130.07,130.15,130.155,130.03,75
2023-08-29 13:58:00,2850,130.1649,130.15,130.135,130.2,130.1319,58
2023-08-29 13:59:00,1995,130.0887,130.13,130.075,130.13,130.07,42
2023-08-29 14:00:00,12851,130.1079,130.075,130.075,130.19,130.01,248
2023-08-29 14:01:00,25627,130.0223,130.075,129.77,130.14,129.76,266
2023-08-29 14:02:00,14481,129.7946,129.75,129.795,129.9,129.72,296
2023-08-29 14:03:00,12972,129.7885,129.73,129.66,129.87,129.66,202
2023-08-29 14:04:00,5341,129.7456,129.7,129.675,129.78,129.675,156
2023-08-29 14:05:00,12877,129.5565,129.725,129.43,129.725,129.43,241
2023-08-29 14:06:00,29743,129.5059,129.42,129.62,129.62,129.3993,303
2023-08-29 14:07:00,5704,129.6339,129.635,129.52,129.725,129.52,125
2023-08-29 14:08:00,3979,129.6624,129.58,129.7,129.715,129.58,70
2023-08-29 14:09:00,4837,129.7559,129.705,129.86,129.88,129.6,108
2023-08-29 14:10:00,2782,129.8163,129.81,129.815,129.83,129.79,62
2023-08-29 14:11:00,10286,129.9186,129.87,129.985,130.0599,129.81,158
2023-08-29 14:12:00,5990,129.9226,129.985,129.86,129.985,129.86,128
2023-08-29 14:13:00,7883,129.946,129.86,130.01,130.07,129.85,137
2023-08-29 14:14:00,6603,130.0572,129.975,130.01,130.09,129.97,106
2023-08-29 14:15:00,5896,130.0734,130.05,130.15,130.15,130.03,98
2023-08-29 14:16:00,5438,130.0323,130.125,130.05,130.125,129.98,109
2023-08-29 14:17:00,8903,130.076,130.05,130.03,130.15,130.03,172
2023-08-29 14:18:00,4852,129.9883,130.04,129.96,130.04,129.96,98
2023-08-29 14:19:00,14635,129.8933,129.925,129.8,129.94,129.8,135
2023-08-29 14:20:00,10046,129.7027,129.86,129.54,129.8725,129.54,159
2023-08-29 14:21:00,22849,129.5432,129.545,129.51,129.6,129.46,286
2023-08-29 14:22:00,3581,129.545,129.53,129.52,129.5865,129.52,59
2023-08-29 14:23:00,9934,129.559,129.545,129.58,129.61,129.5,156
2023-08-29 14:24:00,4998,129.5152,129.55,129.5,129.55,129.47,80
2023-08-29 14:25:00,8835,129.4198,129.5,129.335,129.505,129.33,154
2023-08-29 14:26:00,19484,129.4709,129.34,129.61,129.65,129.34,327
2023-08-29 14:27:00,6583,129.8209,129.6155,129.84,129.92,129.6155,132
2023-08-29 14:28:00,3401,129.8985,129.855,129.97,129.98,129.85,71
2023-08-29 14:29:00,8957,130.0256,130.04,130.125,130.13,129.98,145
2023-08-29 14:30:00,10141,130.1988,130.13,130.17,130.27,130.105,195
2023-08-29 14:31:00,18434,130.3153,130.2,130.355,130.39,130.14,172
2023-08-29 14:32:00,9580,130.4235,130.37,130.4,130.48,130.34,254
2023-08-29 14:33:00,16093,130.3459,130.415,130.32,130.425,130.28,286
2023-08-29 14:34:00,11402,130.3335,130.3202,130.3,130.38,130.28,190
2023-08-29 14:35:00,8652,130.2169,130.335,130.04,130.335,130.04,156
2023-08-29 14:36:00,3275,130.1262,130.05,130.11,130.12,130.05,95
2023-08-29 14:37:00,11419,130.0727,130.11,129.81,130.18,129.81,267
2023-08-29 14:38:00,4129,129.8249,129.81,129.83,129.84,129.74,104
2023-08-29 14:39:00,7538,129.8906,129.86,129.88,129.97,129.8375,162
2023-08-29 14:40:00,13534,129.8786,129.88,129.81,129.95,129.8,256
2023-08-29 14:41:00,1755,129.7928,129.81,129.81,129.82,129.77,38
2023-08-29 14:42:00,1335,129.8586,129.805,129.915,129.915,129.805,32
2023-08-29 14:43:00,2111,129.9734,129.98,129.99,129.99,129.96,63
2023-08-29 14:44:00,4801,130.0358,129.99,130.035,130.1,129.99,108
2023-08-29 14:45:00,9024,129.9002,130.0,129.8575,130.0,129.83,189
2023-08-29 14:46:00,5264,129.8168,129.89,129.805,129.9,129.77,133
2023-08-29 14:47:00,5874,129.7739,129.85,129.71,129.85,129.71,70
2023-08-29 14:48:00,6056,129.8104,129.73,129.83,129.87,129.73,111
2023-08-29 14:49:00,20974,129.9367,129.845,129.985,130.0,129.845,170
2023-08-29 14:50:00,30714,129.9324,130.0,129.985,130.0,129.89,196
2023-08-29 14:51:00,14877,130.1252,130.07,130.26,130.26,130.07,110
2023-08-29 14:52:00,8566,130.3078,130.275,130.265,130.355,130.26,171
2023-08-29 14:53:00,6345,130.2113,130.285,130.16,130.32,130.14,103
2023-08-29 14:54:00,5620,130.0398,130.16,129.93,130.16,129.925,110
2023-08-29 14:55:00,9523,130.0242,129.94,130.11,130.11,129.92,135
2023-08-29 14:56:00,3895,130.167,130.13,130.115,130.24,130.09,58
2023-08-29 14:57:00,7501,130.1093,130.13,130.07,130.13,130.07,53
2023-08-29 14:58:00,4329,130.1309,130.105,130.23,130.23,130.07,76
2023-08-29 14:59:00,9577,130.2056,130.23,130.15,130.245,130.15,144
2023-08-29 15:00:00,6198,130.1064,130.13,130.01,130.145,130.01,92
2023-08-29 15:01:00,4646,129.9778,130.0,129.9675,130.04,129.885,71
2023-08-29 15:02:00,3057,130.0164,129.995,130.06,130.06,129.95,64
2023-08-29 15:03:00,5660,130.1092,130.085,130.12,130.17,130.0611,88
2023-08-29 15:04:00,7556,130.147,130.13,130.08,130.23,130.08,96
2023-08-29 15:05:00,5982,130.0441,130.07,130.02,130.08,130.0,67
2023-08-29 15:06:00,4445,129.9729,130.01,129.93,130.03,129.93,61
2023-08-29 15:07:00,7924,129.994,129.93,130.045,130.09,129.93,147
2023-08-29 15:08:00,6178,130.1107,130.09,130.15,130.15,130.055,113
2023-08-29 15:09:00,9430,130.1261,130.15,130.135,130.21,130.06,134
2023-08-29 15:10:00,1920,130.1179,130.14,130.09,130.18,130.09,33
2023-08-29 15:11:00,4451,130.0896,130.09,130.095,130.13,130.05,85
2023-08-29 15:12:00,2499,130.0722,130.085,130.0975,130.13,130.0404,38
2023-08-29 15:13:00,2731,130.1855,130.14,130.2,130.22,130.14,46
2023-08-29 15:14:00,5506,130.2659,130.21,130.235,130.34,130.21,111
2023-08-29 15:15:00,8766,130.2239,130.235,130.2325,130.265,130.19,90
2023-08-29 15:16:00,4446,130.2793,130.24,130.275,130.32,130.24,73
2023-08-29 15:17:00,8499,130.3445,130.3,130.4293,130.4293,130.27,137
2023-08-29 15:18:00,5484,130.3474,130.44,130.315,130.44,130.29,104
2023-08-29 15:19:00,6390,130.2518,130.315,130.255,130.315,130.211,104
2023-08-29 15:20:00,2335,130.2276,130.27,130.21,130.27,130.21,40
2023-08-29 15:21:00,11427,130.3194,130.235,130.32,130.4,130.23,180
2023-08-29 15:22:00,5464,130.2456,130.315,130.245,130.315,130.2,103
2023-08-29 15:23:00,1568,130.2721,130.26,130.285,130.285,130.26,36
2023-08-29 15:24:00,2249,130.2637,130.24,130.31,130.31,130.24,56
2023-08-29 15:25:00,13796,130.2195,130.31,130.2327,130.31,130.14,231
2023-08-29 15:26:00,5139,130.1549,130.2,130.135,130.2,130.11,66
2023-08-29 15:27:00,5123,130.2191,130.2,130.2599,130.2599,130.165,97
2023-08-29 15:28:00,3431,130.1349,130.2,130.12,130.21,130.09,68
