t,v,vw,o,c,h,l,n
2023-08-14 11:48:00,225,139.3769,139.4,139.4,139.4,139.4,6
2023-08-14 12:00:00,263,139.4846,139.5,139.5,139.5,139.5,6
2023-08-14 12:07:00,700,139.0,139.0,139.0,139.0,139.0,4
2023-08-14 12:08:00,815,138.803,138.8,138.8,138.8,138.8,4
2023-08-14 12:26:00,208,138.35,138.35,138.35,138.35,138.35,2
2023-08-14 12:42:00,708,138.3242,138.33,138.32,138.33,138.32,6
2023-08-14 12:43:00,100,138.26,138.26,138.26,138.26,138.26,1
2023-08-14 12:45:00,100,138.34,138.34,138.34,138.34,138.34,1
2023-08-14 12:48:00,200,138.1211,138.17,138.17,138.17,138.17,4
2023-08-14 12:50:00,100,138.06,138.06,138.06,138.06,138.06,1
2023-08-14 12:52:00,250,138.2,138.2,138.2,138.2,138.2,1
2023-08-14 12:58:00,104,138.2154,138.21,138.21,138.21,138.21,2
2023-08-14 13:03:00,4651,138.45,138.45,138.45,138.45,138.45,4
2023-08-14 13:04:00,199,138.45,138.45,138.45,138.45,138.45,1
2023-08-14 13:05:00,370,138.3116,138.29,138.25,138.29,138.25,5
2023-08-14 13:29:00,1195,138.0351,138.26,137.76,138.26,137.76,19
2023-08-14 13:30:00,56222,137.7781,137.78,137.68,138.1399,137.6,250
2023-08-14 13:31:00,43599,137.1765,137.71,136.429,137.76,136.34,619
2023-08-14 13:32:00,11269,136.8643,136.6,137.318,137.5563,136.505,198
2023-08-14 13:33:00,17826,137.2874,137.477,137.5,137.5599,137.08,212
2023-08-14 13:34:00,8243,137.4522,137.3451,137.43,137.73,137.285,136
2023-08-14 13:35:00,10772,137.563,137.4,137.45,137.7409,137.4,169
2023-08-14 13:36:00,7174,137.5588,137.6,137.47,137.69,137.45,125
2023-08-14 13:37:00,16025,137.3196,137.4801,137.135,137.4801,137.055,305
2023-08-14 13:38:00,9820,137.2322,137.21,137.36,137.36,137.11,207
2023-08-14 13:39:00,8464,137.4064,137.305,137.5,137.62,137.24,149
2023-08-14 13:40:00,10530,137.3065,137.42,137.44,137.44,137.16,188
2023-08-14 13:41:00,4222,137.3169,137.4,137.255,137.41,137.22,94
2023-08-14 13:42:00,15151,137.0625,137.23,136.76,137.2431,136.76,184
2023-08-14 13:43:00,43430,136.6039,136.845,136.595,136.845,136.38,527
2023-08-14 13:44:00,8672,136.4401,136.56,136.3,136.58,136.22,188
2023-08-14 13:45:00,20998,136.1164,136.37,135.99,136.37,135.91,320
2023-08-14 13:46:00,20031,136.0302,135.985,136.1011,136.1064,135.9201,346
2023-08-14 13:47:00,63830,135.8036,136.0201,135.785,136.07,135.51,533
2023-08-14 13:48:00,10029,135.8245,135.79,135.8799,135.95,135.7,165
2023-08-14 13:49:00,7828,135.8551,135.75,136.11,136.11,135.66,167
2023-08-14 13:50:00,10354,136.1282,136.0437,136.09,136.22,136.035,129
2023-08-14 13:51:00,9841,136.3288,136.16,136.65,136.65,136.1101,167
2023-08-14 13:52:00,5313,136.5219,136.605,136.54,136.605,136.44,92
2023-08-14 13:53:00,4556,136.4928,136.54,136.51,136.61,136.4054,84
2023-08-14 13:54:00,5216,136.4839,136.5,136.35,136.59,136.35,78
2023-08-14 13:55:00,7363,136.2935,136.27,136.4001,136.4001,136.23,105
2023-08-14 13:56:00,4087,136.3155,136.1993,136.2,136.43,136.1993,76
2023-08-14 13:57:00,1440,136.3643,136.3687,136.41,136.41,136.3687,54
2023-08-14 13:58:00,10034,136.439,136.455,136.35,136.51,136.2901,165
2023-08-14 13:59:00,10739,136.4369,136.385,136.35,136.49,136.34,169
2023-08-14 14:00:00,16751,136.016,136.2906,135.83,136.31,135.75,310
2023-08-14 14:01:00,8714,136.067,135.9,136.2273,136.25,135.8946,136
2023-08-14 14:02:00,11176,136.2107,136.28,136.045,136.35,136.03,179
2023-08-14 14:03:00,5022,136.1313,136.11,136.12,136.18,136.08,92
2023-08-14 14:04:00,8613,136.1636,136.125,136.06,136.22,136.04,158
2023-08-14 14:05:00,8138,136.182,136.19,136.16,136.25,136.1,127
2023-08-14 14:06:00,11365,136.175,136.2,136.09,136.25,136.09,156
2023-08-14 14:07:00,6390,136.1925,136.14,136.21,136.28,136.14,120
2023-08-14 14:08:00,7707,136.3107,136.26,136.2575,136.4,136.25,165
2023-08-14 14:09:00,4280,136.334,136.24,136.38,136.39,136.2,90
