t,v,vw,o,c,h,l,n
2023-09-14 08:28:00,1000,2.52,2.52,2.52,2.52,2.52,1
2023-09-14 08:34:00,757,2.52,2.52,2.52,2.52,2.52,2
2023-09-14 10:11:00,1066,2.5198,2.52,2.52,2.52,2.52,6
2023-09-14 10:25:00,100,2.5,2.5,2.5,2.5,2.5,1
2023-09-14 10:28:00,450,2.5,2.5,2.5,2.5,2.5,2
2023-09-14 10:29:00,1450,2.4917,2.49,2.5,2.5,2.49,11
2023-09-14 10:48:00,178,2.5,2.5,2.5,2.5,2.5,1
2023-09-14 10:57:00,101,2.5,2.5,2.5,2.5,2.5,2
2023-09-14 11:00:00,1190,2.4979,2.5,2.5,2.5,2.5,15
2023-09-14 11:21:00,1800,2.5197,2.515,2.52,2.52,2.515,7
2023-09-14 11:32:00,100,2.52,2.52,2.52,2.52,2.52,1
2023-09-14 11:33:00,200,2.52,2.52,2.52,2.52,2.52,1
2023-09-14 11:47:00,250,2.512,2.51,2.51,2.51,2.51,4
2023-09-14 11:55:00,341,2.52,2.52,2.52,2.52,2.52,2
2023-09-14 11:58:00,1660,2.53,2.53,2.53,2.53,2.53,7
2023-09-14 11:59:00,200,2.52,2.52,2.52,2.52,2.52,2
2023-09-14 12:00:00,7831,2.5144,2.51,2.52,2.53,2.5,45
2023-09-14 12:01:00,328,2.497,2.49,2.48,2.49,2.48,11
2023-09-14 12:02:00,210,2.52,2.52,2.52,2.52,2.52,5
2023-09-14 12:03:00,204,2.5202,2.52,2.52,2.52,2.52,4
2023-09-14 12:09:00,1005,2.525,2.525,2.525,2.525,2.525,2
2023-09-14 12:10:00,520,2.53,2.53,2.53,2.53,2.53,3
2023-09-14 12:11:00,200,2.5205,2.5205,2.5205,2.5205,2.5205,1
2023-09-14 12:23:00,350,2.5202,2.5202,2.5202,2.5202,2.5202,1
2023-09-14 12:24:00,1200,2.53,2.53,2.53,2.53,2.53,2
2023-09-14 12:25:00,100,2.53,2.53,2.53,2.53,2.53,1
2023-09-14 12:27:00,1110,2.5295,2.53,2.5295,2.53,2.5295,3
2023-09-14 12:30:00,513,2.5354,2.53,2.54,2.54,2.53,5
2023-09-14 12:32:00,3125,2.5302,2.5305,2.53,2.5305,2.53,10
2023-09-14 12:35:00,2829,2.5305,2.53,2.53,2.53,2.53,4
2023-09-14 12:38:00,188,2.53,2.53,2.53,2.53,2.53,3
2023-09-14 12:40:00,1000,2.521,2.53,2.52,2.53,2.52,5
2023-09-14 12:41:00,1003,2.5201,2.52,2.52,2.52,2.52,5
2023-09-14 12:43:00,1450,2.5207,2.53,2.52,2.53,2.52,5
2023-09-14 12:45:00,300,2.52,2.52,2.52,2.52,2.52,1
2023-09-14 12:51:00,144,2.5101,2.51,2.51,2.51,2.51,2
2023-09-14 12:52:00,500,2.51,2.51,2.51,2.51,2.51,1
2023-09-14 12:59:00,13606,2.5103,2.5196,2.51,2.5196,2.51,5
2023-09-14 13:00:00,1276,2.52,2.52,2.52,2.52,2.52,5
2023-09-14 13:03:00,2576,2.5299,2.5299,2.5299,2.5299,2.5299,3
2023-09-14 13:04:00,155,2.52,2.52,2.52,2.52,2.52,2
2023-09-14 13:11:00,399,2.53,2.53,2.53,2.53,2.53,3
2023-09-14 13:13:00,9269,2.5201,2.52,2.52,2.52,2.52,18
2023-09-14 13:16:00,2000,2.5153,2.52,2.5106,2.52,2.5106,2
2023-09-14 13:18:00,600,2.5101,2.5102,2.51,2.5102,2.51,2
2023-09-14 13:20:00,545,2.5285,2.53,2.53,2.53,2.53,2
2023-09-14 13:22:00,2020,2.53,2.53,2.53,2.53,2.53,4
2023-09-14 13:23:00,370,2.5289,2.53,2.53,2.53,2.53,5
2023-09-14 13:26:00,125,2.53,2.53,2.53,2.53,2.53,2
2023-09-14 13:28:00,949,2.5324,2.53,2.53,2.53,2.53,8
2023-09-14 13:30:00,126047,2.5289,2.53,2.515,2.54,2.5107,84
2023-09-14 13:31:00,73705,2.5379,2.515,2.54,2.5499,2.51,130
2023-09-14 13:32:00,168214,2.5556,2.545,2.56,2.5622,2.54,225
2023-09-14 13:33:00,104612,2.5701,2.56,2.5601,2.58,2.56,157
2023-09-14 13:34:00,56147,2.5479,2.565,2.56,2.5687,2.5348,119
2023-09-14 13:35:00,115899,2.5697,2.56,2.575,2.58,2.56,129
2023-09-14 13:36:00,20448,2.5758,2.575,2.575,2.58,2.57,32
2023-09-14 13:37:00,22008,2.5754,2.57,2.58,2.58,2.57,39
2023-09-14 13:38:00,49549,2.5685,2.5761,2.56,2.58,2.555,102
2023-09-14 13:39:00,64170,2.577,2.57,2.5801,2.59,2.57,62
2023-09-14 13:40:00,76582,2.5964,2.585,2.5884,2.61,2.5801,124
2023-09-14 13:41:00,53385,2.576,2.58,2.59,2.59,2.57,49
2023-09-14 13:42:00,57165,2.5753,2.5814,2.565,2.59,2.565,73
2023-09-14 13:43:00,37724,2.5628,2.56,2.575,2.58,2.56,56
2023-09-14 13:44:00,40490,2.5694,2.57,2.57,2.57,2.565,83
2023-09-14 13:45:00,14541,2.5736,2.5705,2.58,2.58,2.57,43
2023-09-14 13:46:00,82261,2.5626,2.575,2.5601,2.58,2.56,175
2023-09-14 13:47:00,71579,2.5538,2.565,2.5509,2.565,2.5423,134
2023-09-14 13:48:00,25580,2.5445,2.55,2.5402,2.55,2.54,64
2023-09-14 13:49:00,8805,2.5372,2.545,2.5399,2.545,2.53,65
2023-09-14 13:50:00,35356,2.5384,2.54,2.54,2.54,2.53,117
2023-09-14 13:51:00,9596,2.5343,2.53,2.54,2.54,2.53,52
2023-09-14 13:52:00,43132,2.5399,2.5399,2.56,2.56,2.53,97
2023-09-14 13:53:00,77753,2.5526,2.56,2.545,2.56,2.54,145
2023-09-14 13:54:00,14276,2.5492,2.55,2.555,2.5575,2.545,60
2023-09-14 13:55:00,42649,2.554,2.555,2.555,2.56,2.54,77
2023-09-14 13:56:00,9868,2.5535,2.56,2.555,2.56,2.55,44
2023-09-14 13:57:00,58666,2.568,2.56,2.585,2.585,2.555,141
2023-09-14 13:58:00,56045,2.5911,2.59,2.5992,2.6,2.5819,92
2023-09-14 13:59:00,208583,2.6072,2.6,2.6199,2.62,2.59,296
2023-09-14 14:00:00,58649,2.6133,2.62,2.6,2.63,2.6,139
2023-09-14 14:01:00,74504,2.5961,2.6046,2.605,2.61,2.59,145
2023-09-14 14:02:00,55600,2.5975,2.61,2.6,2.61,2.59,135
2023-09-14 14:03:00,28812,2.5991,2.605,2.595,2.605,2.59,60
2023-09-14 14:04:00,15371,2.5946,2.5901,2.595,2.5999,2.59,40
2023-09-14 14:05:00,36560,2.5963,2.595,2.605,2.605,2.59,125
2023-09-14 14:06:00,5218,2.6027,2.6,2.6008,2.61,2.6,32
2023-09-14 14:07:00,31828,2.6036,2.61,2.6,2.61,2.6,48
2023-09-14 14:08:00,49075,2.6065,2.605,2.5922,2.61,2.5922,94
2023-09-14 14:09:00,54155,2.5808,2.59,2.58,2.59,2.5716,154
2023-09-14 14:10:00,51711,2.5751,2.58,2.5799,2.58,2.565,104
2023-09-14 14:11:00,18428,2.5767,2.57,2.5765,2.58,2.57,44
2023-09-14 14:12:00,17223,2.5725,2.5701,2.575,2.5799,2.57,48
2023-09-14 14:13:00,61223,2.5768,2.575,2.5753,2.58,2.57,86
2023-09-14 14:14:00,67419,2.567,2.575,2.555,2.58,2.555,99
2023-09-14 14:15:00,55301,2.5502,2.5509,2.5501,2.56,2.545,128
2023-09-14 14:16:00,23996,2.5504,2.5576,2.545,2.5576,2.545,77
2023-09-14 14:17:00,20564,2.5475,2.54,2.55,2.55,2.54,38
2023-09-14 14:18:00,65370,2.5499,2.5419,2.555,2.5573,2.5411,127
2023-09-14 14:19:00,26138,2.5483,2.55,2.5415,2.5572,2.5415,59
2023-09-14 14:20:00,15805,2.5472,2.545,2.5414,2.55,2.54,36
2023-09-14 14:21:00,12972,2.5454,2.54,2.5417,2.55,2.54,28
2023-09-14 14:22:00,31712,2.5519,2.55,2.5574,2.56,2.55,77
2023-09-14 14:23:00,24263,2.5554,2.555,2.552,2.56,2.552,17
2023-09-14 14:24:00,12148,2.5558,2.555,2.555,2.56,2.55,58
2023-09-14 14:25:00,18030,2.5574,2.555,2.555,2.56,2.55,57
2023-09-14 14:26:00,65265,2.548,2.55,2.54,2.55,2.54,119
2023-09-14 14:27:00,7611,2.542,2.545,2.54,2.545,2.54,31
2023-09-14 14:28:00,28293,2.5401,2.545,2.54,2.545,2.54,24
2023-09-14 14:29:00,61126,2.5368,2.54,2.54,2.54,2.53,161
2023-09-14 14:30:00,18202,2.5353,2.54,2.54,2.54,2.53,52
2023-09-14 14:31:00,14429,2.5341,2.5392,2.54,2.54,2.53,51
2023-09-14 14:32:00,29307,2.5441,2.54,2.5492,2.55,2.54,75
2023-09-14 14:33:00,58807,2.5434,2.545,2.54,2.5497,2.54,105
2023-09-14 14:34:00,22775,2.5346,2.535,2.535,2.54,2.53,91
2023-09-14 14:35:00,31643,2.5387,2.535,2.545,2.5455,2.53,104
2023-09-14 14:36:00,4429,2.542,2.545,2.545,2.545,2.54,24
2023-09-14 14:37:00,16771,2.5365,2.54,2.531,2.545,2.53,50
2023-09-14 14:38:00,5174,2.5316,2.531,2.5375,2.5375,2.53,18
2023-09-14 14:39:00,17111,2.5356,2.53,2.5366,2.5381,2.53,25
2023-09-14 14:40:00,13151,2.536,2.5368,2.54,2.54,2.535,85
2023-09-14 14:41:00,63353,2.5386,2.5375,2.53,2.54,2.53,60
2023-09-14 14:42:00,3722,2.5364,2.53,2.535,2.5381,2.53,22
2023-09-14 14:43:00,33933,2.5273,2.53,2.525,2.53,2.52,105
2023-09-14 14:44:00,13543,2.5267,2.525,2.525,2.53,2.525,108
2023-09-14 14:45:00,63768,2.5421,2.53,2.5532,2.5573,2.53,168
2023-09-14 14:46:00,60716,2.5445,2.5581,2.5407,2.5581,2.54,129
2023-09-14 14:47:00,4275,2.544,2.54,2.5497,2.55,2.54,19
2023-09-14 14:48:00,29031,2.5457,2.545,2.54,2.55,2.54,47
2023-09-14 14:49:00,9793,2.5454,2.54,2.5483,2.55,2.54,59
2023-09-14 14:50:00,6636,2.5443,2.5468,2.545,2.55,2.5401,43
2023-09-14 14:51:00,41049,2.5484,2.55,2.555,2.555,2.5405,138
2023-09-14 14:52:00,15278,2.5582,2.555,2.555,2.56,2.555,33
2023-09-14 14:53:00,4697,2.5551,2.555,2.555,2.56,2.55,48
2023-09-14 14:54:00,97979,2.561,2.555,2.565,2.5694,2.55,102
2023-09-14 14:55:00,310906,2.5951,2.57,2.61,2.61,2.565,292
2023-09-14 14:56:00,121804,2.5947,2.61,2.595,2.61,2.5895,247
2023-09-14 14:57:00,25058,2.5916,2.6,2.59,2.6,2.59,30
2023-09-14 14:58:00,11283,2.5922,2.595,2.5909,2.5997,2.59,29
2023-09-14 14:59:00,12730,2.5954,2.59,2.5915,2.6,2.59,38
2023-09-14 15:00:00,10610,2.5958,2.595,2.6,2.6,2.59,53
2023-09-14 15:01:00,16260,2.592,2.59,2.5908,2.6,2.59,52
2023-09-14 15:02:00,7560,2.5951,2.598,2.5945,2.6,2.59,33
2023-09-14 15:03:00,57407,2.6,2.599,2.6003,2.61,2.599,110
2023-09-14 15:04:00,33170,2.6064,2.6001,2.605,2.61,2.6,57
2023-09-14 15:05:00,164767,2.6202,2.605,2.62,2.63,2.605,137
2023-09-14 15:06:00,35390,2.626,2.62,2.63,2.63,2.62,35
2023-09-14 15:07:00,80209,2.6324,2.625,2.635,2.64,2.625,89
2023-09-14 15:08:00,100037,2.6295,2.63,2.6291,2.6365,2.62,189
2023-09-14 15:09:00,20259,2.6219,2.62,2.625,2.63,2.62,33
2023-09-14 15:10:00,24501,2.6206,2.6201,2.6201,2.625,2.62,34
2023-09-14 15:11:00,45646,2.6317,2.622,2.6376,2.64,2.62,91
2023-09-14 15:12:00,23974,2.632,2.64,2.63,2.64,2.63,50
2023-09-14 15:13:00,4636,2.6306,2.6309,2.6309,2.631,2.63,19
2023-09-14 15:14:00,61932,2.6311,2.6308,2.63,2.635,2.63,46
2023-09-14 15:15:00,45957,2.6262,2.63,2.6299,2.635,2.62,76
2023-09-14 15:16:00,43485,2.6207,2.62,2.625,2.6299,2.62,32
2023-09-14 15:17:00,34744,2.6164,2.625,2.6117,2.625,2.6117,105
2023-09-14 15:18:00,184587,2.6007,2.61,2.595,2.615,2.59,220
2023-09-14 15:19:00,8262,2.596,2.5915,2.5927,2.6,2.5901,35
2023-09-14 15:20:00,47330,2.6046,2.6,2.61,2.62,2.595,110
2023-09-14 15:21:00,9651,2.6142,2.615,2.61,2.6199,2.61,41
2023-09-14 15:22:00,14462,2.6108,2.61,2.605,2.615,2.605,52
2023-09-14 15:23:00,10187,2.6027,2.6,2.6068,2.61,2.6,31
2023-09-14 15:24:00,35694,2.6078,2.605,2.605,2.61,2.6,75
2023-09-14 15:25:00,17095,2.6022,2.6,2.605,2.6066,2.6,52
2023-09-14 15:26:00,25672,2.6013,2.605,2.61,2.61,2.6,26
2023-09-14 15:27:00,176276,2.6218,2.61,2.625,2.635,2.605,471
2023-09-14 15:28:00,39133,2.6194,2.6201,2.6199,2.6242,2.615,74
2023-09-14 15:29:00,6605,2.6125,2.615,2.6107,2.615,2.61,20
2023-09-14 15:30:00,7367,2.6145,2.615,2.62,2.62,2.61,25
2023-09-14 15:31:00,4211,2.6142,2.6126,2.61,2.6173,2.61,17
2023-09-14 15:32:00,51570,2.6143,2.611,2.6112,2.6185,2.61,47
2023-09-14 15:33:00,20455,2.6073,2.61,2.605,2.61,2.6,75
2023-09-14 15:34:00,7027,2.606,2.605,2.605,2.608,2.605,36
2023-09-14 15:35:00,40156,2.6098,2.6019,2.615,2.615,2.6019,107
2023-09-14 15:36:00,2789,2.6117,2.6113,2.615,2.615,2.61,14
2023-09-14 15:37:00,45108,2.6077,2.612,2.605,2.612,2.6,81
2023-09-14 15:38:00,28454,2.605,2.6,2.6,2.61,2.6,98
2023-09-14 15:39:00,3721,2.6049,2.605,2.6,2.61,2.6,25
2023-09-14 15:40:00,9698,2.6037,2.6025,2.605,2.6058,2.6,35
2023-09-14 15:41:00,63189,2.5991,2.6,2.59,2.6069,2.59,152
2023-09-14 15:42:00,7729,2.5928,2.5911,2.595,2.5999,2.59,45
2023-09-14 15:43:00,6139,2.5943,2.5911,2.595,2.598,2.5911,31
2023-09-14 15:44:00,7239,2.5975,2.5914,2.595,2.5999,2.59,21
2023-09-14 15:45:00,32220,2.593,2.59,2.595,2.5999,2.59,18
