t,v,vw,o,c,h,l,n
2023-09-22 13:30:00,10774,12.3256,12.32,12.36,12.36,12.32,49
2023-09-22 13:31:00,6202,12.3511,12.3425,12.37,12.37,12.32,70
2023-09-22 13:32:00,4996,12.3829,12.37,12.4,12.4,12.37,55
2023-09-22 13:33:00,5626,12.3944,12.41,12.41,12.41,12.39,58
2023-09-22 13:34:00,6378,12.3982,12.4,12.405,12.405,12.39,63
2023-09-22 13:35:00,6724,12.3864,12.405,12.38,12.405,12.37,78
2023-09-22 13:36:00,2194,12.4053,12.39,12.42,12.42,12.39,29
2023-09-22 13:37:00,2286,12.4367,12.43,12.435,12.44,12.43,29
2023-09-22 13:38:00,3588,12.4315,12.43,12.45,12.45,12.42,40
2023-09-22 13:39:00,5700,12.4418,12.45,12.435,12.45,12.435,26
2023-09-22 13:40:00,8649,12.42,12.435,12.415,12.435,12.415,71
2023-09-22 13:41:00,1998,12.4001,12.41,12.385,12.41,12.38,24
2023-09-22 13:42:00,2296,12.3795,12.385,12.365,12.385,12.365,13
2023-09-22 13:43:00,3689,12.357,12.36,12.355,12.365,12.35,32
2023-09-22 13:44:00,320,12.35,12.35,12.35,12.35,12.35,9
2023-09-22 13:45:00,3136,12.3482,12.345,12.35,12.355,12.34,25
2023-09-22 13:46:00,4020,12.3419,12.35,12.35,12.35,12.335,38
2023-09-22 13:47:00,3285,12.3405,12.335,12.335,12.35,12.33,35
2023-09-22 13:48:00,1799,12.3295,12.325,12.33,12.34,12.325,28
2023-09-22 13:49:00,14822,12.3224,12.325,12.32,12.325,12.31,67
2023-09-22 13:50:00,4114,12.3283,12.32,12.34,12.34,12.32,53
2023-09-22 13:51:00,3910,12.3317,12.34,12.3291,12.34,12.3291,49
2023-09-22 13:52:00,9627,12.3157,12.33,12.315,12.33,12.31,27
2023-09-22 13:53:00,6016,12.3161,12.315,12.32,12.32,12.31,79
2023-09-22 13:54:00,568,12.3174,12.325,12.315,12.325,12.315,7
2023-09-22 13:55:00,7613,12.3287,12.32,12.34,12.34,12.32,61
2023-09-22 13:56:00,17815,12.335,12.34,12.34,12.34,12.33,22
2023-09-22 13:57:00,5812,12.3402,12.33,12.34,12.35,12.33,53
2023-09-22 13:58:00,1537,12.3428,12.34,12.35,12.35,12.34,21
2023-09-22 13:59:00,18313,12.3457,12.35,12.345,12.36,12.345,33
2023-09-22 14:00:00,1453,12.3483,12.3403,12.35,12.35,12.3403,25
2023-09-22 14:01:00,1907,12.3455,12.35,12.35,12.35,12.34,36
2023-09-22 14:02:00,4029,12.3473,12.35,12.35,12.35,12.34,48
2023-09-22 14:03:00,1812,12.3521,12.3562,12.35,12.359,12.35,11
2023-09-22 14:04:00,1252,12.3604,12.36,12.36,12.36,12.36,26
2023-09-22 14:05:00,2699,12.3736,12.37,12.38,12.38,12.37,21
2023-09-22 14:06:00,530,12.3738,12.37,12.375,12.375,12.37,8
2023-09-22 14:07:00,616,12.38,12.38,12.38,12.38,12.38,14
2023-09-22 14:08:00,2009,12.3757,12.375,12.375,12.38,12.375,23
2023-09-22 14:09:00,3603,12.3813,12.38,12.38,12.39,12.38,56
2023-09-22 14:10:00,797,12.3864,12.385,12.39,12.39,12.385,19
2023-09-22 14:11:00,2174,12.3872,12.39,12.385,12.39,12.385,15
2023-09-22 14:12:00,3398,12.391,12.39,12.395,12.395,12.39,38
2023-09-22 14:13:00,2891,12.3937,12.39,12.4,12.4,12.39,34
2023-09-22 14:14:00,2386,12.3947,12.395,12.39,12.395,12.39,10
