t,v,vw,o,c,h,l,n
2024-01-29 14:30:00,6554,12.8255,12.83,12.81,12.83,12.8,44
2024-01-29 14:31:00,3984,12.7901,12.79,12.7966,12.7966,12.78,39
2024-01-29 14:32:00,7369,12.7636,12.79,12.76,12.79,12.76,57
2024-01-29 14:33:00,5856,12.7342,12.75,12.73,12.76,12.72,52
2024-01-29 14:34:00,2086,12.7282,12.71,12.75,12.75,12.71,22
2024-01-29 14:35:00,26698,12.7497,12.74,12.765,12.77,12.73,146
2024-01-29 14:36:00,3360,12.7656,12.77,12.76,12.77,12.76,37
2024-01-29 14:37:00,3044,12.7525,12.7621,12.75,12.7621,12.75,32
2024-01-29 14:38:00,5001,12.743,12.74,12.74,12.755,12.74,41
2024-01-29 14:39:00,443,12.7427,12.74,12.745,12.745,12.74,9
2024-01-29 14:40:00,14221,12.7366,12.75,12.73,12.75,12.72,41
2024-01-29 14:41:00,4811,12.7098,12.72,12.7,12.72,12.7,47
2024-01-29 14:42:00,720,12.6903,12.69,12.69,12.69,12.69,27
2024-01-29 14:43:00,3454,12.7054,12.69,12.72,12.72,12.69,39
2024-01-29 14:44:00,8087,12.7113,12.72,12.71,12.72,12.705,67
2024-01-29 14:45:00,2601,12.7236,12.71,12.73,12.735,12.71,51
2024-01-29 14:46:00,52816,12.7233,12.735,12.7,12.735,12.69,293
2024-01-29 14:47:00,8136,12.6982,12.695,12.69,12.71,12.68,67
2024-01-29 14:48:00,30169,12.7098,12.705,12.705,12.71,12.705,227
2024-01-29 14:49:00,9086,12.7053,12.71,12.69,12.71,12.69,88
2024-01-29 14:50:00,4683,12.6752,12.685,12.68,12.685,12.67,41
2024-01-29 14:51:00,1669,12.6753,12.69,12.67,12.69,12.67,21
2024-01-29 14:52:00,855,12.6775,12.67,12.685,12.685,12.67,12
2024-01-29 14:53:00,309,12.6853,12.685,12.685,12.685,12.685,8
2024-01-29 14:54:00,452,12.6917,12.69,12.69,12.69,12.69,8
2024-01-29 14:55:00,2722,12.6996,12.695,12.7,12.705,12.695,11
2024-01-29 14:56:00,8577,12.7036,12.71,12.705,12.71,12.69,97
2024-01-29 14:57:00,1480,12.7041,12.7,12.71,12.71,12.7,19
2024-01-29 14:58:00,618,12.7013,12.7,12.7,12.7,12.7,14
2024-01-29 15:00:00,1131,12.7003,12.7,12.7,12.7,12.7,17
2024-01-29 15:01:00,2309,12.6943,12.7,12.7,12.7,12.69,36
2024-01-29 15:02:00,11776,12.7218,12.705,12.73,12.73,12.705,72
2024-01-29 15:03:00,1565,12.7181,12.72,12.71,12.725,12.71,27
