t,v,vw,o,c,h,l,n
2023-12-04 12:06:00,154,12.2415,12.24,12.24,12.24,12.24,2
2023-12-04 14:30:00,38357,12.1379,12.14,12.1342,12.18,12.12,102
2023-12-04 14:31:00,8849,12.1423,12.12,12.16,12.17,12.11,73
2023-12-04 14:32:00,3010,12.1542,12.16,12.16,12.16,12.15,32
2023-12-04 14:33:00,24557,12.168,12.18,12.155,12.19,12.155,94
2023-12-04 14:34:00,10810,12.1745,12.17,12.175,12.18,12.17,52
2023-12-04 14:35:00,22707,12.2043,12.175,12.2,12.215,12.175,149
2023-12-04 14:36:00,4728,12.1826,12.205,12.155,12.21,12.15,76
2023-12-04 14:37:00,5550,12.1624,12.15,12.165,12.1695,12.15,37
2023-12-04 14:38:00,13117,12.1708,12.165,12.175,12.19,12.16,63
2023-12-04 14:39:00,10391,12.1693,12.18,12.155,12.19,12.15,61
2023-12-04 14:40:00,2687,12.1814,12.16,12.2,12.21,12.16,36
2023-12-04 14:41:00,2092,12.1981,12.2,12.2,12.21,12.19,24
2023-12-04 14:42:00,3617,12.216,12.205,12.22,12.225,12.205,45
2023-12-04 14:43:00,1276,12.225,12.22,12.2244,12.23,12.22,11
2023-12-04 14:44:00,217,12.2299,12.23,12.23,12.23,12.23,7
2023-12-04 14:45:00,1605,12.2347,12.23,12.25,12.25,12.225,28
2023-12-04 14:46:00,12586,12.2576,12.25,12.275,12.275,12.25,68
2023-12-04 14:47:00,2644,12.292,12.2739,12.31,12.31,12.2739,31
2023-12-04 14:48:00,4409,12.2983,12.3,12.29,12.3,12.29,53
2023-12-04 14:49:00,685,12.2885,12.29,12.29,12.29,12.29,13
2023-12-04 14:50:00,3168,12.2797,12.29,12.27,12.29,12.265,43
2023-12-04 14:51:00,3103,12.267,12.27,12.26,12.27,12.26,41
2023-12-04 14:52:00,3303,12.2717,12.265,12.28,12.28,12.265,42
2023-12-04 14:53:00,1992,12.2808,12.28,12.28,12.2817,12.28,17
2023-12-04 14:54:00,7102,12.2629,12.27,12.24,12.27,12.24,71
2023-12-04 14:55:00,3491,12.2189,12.235,12.21,12.235,12.2,42
2023-12-04 14:56:00,2497,12.2096,12.205,12.21,12.22,12.2,28
2023-12-04 14:57:00,2003,12.2062,12.2,12.21,12.21,12.2,28
2023-12-04 14:58:00,10420,12.2195,12.21,12.23,12.23,12.21,103
2023-12-04 14:59:00,5387,12.2188,12.22,12.23,12.23,12.21,63
2023-12-04 15:00:00,3879,12.2214,12.22,12.24,12.24,12.21,54
2023-12-04 15:01:00,15514,12.2564,12.2495,12.265,12.27,12.2495,149
2023-12-04 15:02:00,10615,12.26,12.26,12.26,12.2603,12.2595,96
2023-12-04 15:03:00,5750,12.2687,12.27,12.26,12.28,12.26,63
2023-12-04 15:04:00,1693,12.26,12.26,12.26,12.26,12.26,24
2023-12-04 15:05:00,2718,12.2467,12.26,12.23,12.26,12.23,52
2023-12-04 15:06:00,1364,12.2406,12.24,12.24,12.25,12.24,22
2023-12-04 15:07:00,221,12.2327,12.23,12.235,12.235,12.23,4
2023-12-04 15:08:00,2452,12.2427,12.24,12.25,12.25,12.24,38
2023-12-04 15:09:00,609,12.2604,12.255,12.26,12.26,12.255,19
2023-12-04 15:10:00,4294,12.2693,12.26,12.27,12.27,12.26,72
2023-12-04 15:11:00,842,12.2692,12.265,12.27,12.27,12.265,15
2023-12-04 15:12:00,3899,12.2599,12.26,12.26,12.26,12.25,56
2023-12-04 15:13:00,509,12.268,12.27,12.26,12.27,12.26,6
2023-12-04 15:14:00,7325,12.2748,12.2695,12.28,12.28,12.2695,48
2023-12-04 15:15:00,1423,12.2954,12.29,12.29,12.3,12.29,23
2023-12-04 15:16:00,4556,12.2911,12.3,12.28,12.305,12.28,59
2023-12-04 15:17:00,1481,12.283,12.28,12.29,12.29,12.28,19
2023-12-04 15:18:00,2833,12.29,12.29,12.28,12.3,12.28,38
2023-12-04 15:19:00,2616,12.271,12.28,12.26,12.28,12.26,34
2023-12-04 15:20:00,1332,12.2523,12.25,12.24,12.25,12.24,21
2023-12-04 15:21:00,2183,12.2551,12.24,12.2658,12.2658,12.24,30
2023-12-04 15:22:00,635,12.26,12.26,12.26,12.26,12.26,11
2023-12-04 15:23:00,2590,12.2444,12.25,12.24,12.255,12.24,35
2023-12-04 15:24:00,4324,12.2359,12.24,12.23,12.24,12.23,45
2023-12-04 15:25:00,717,12.2385,12.24,12.24,12.24,12.23,10
2023-12-04 15:26:00,712,12.2357,12.23,12.24,12.24,12.23,11
2023-12-04 15:27:00,407,12.2365,12.24,12.235,12.24,12.235,6
2023-12-04 15:28:00,341,12.235,12.235,12.23,12.235,12.23,8
2023-12-04 15:29:00,5394,12.2438,12.24,12.245,12.25,12.24,65
2023-12-04 15:30:00,3750,12.2394,12.25,12.235,12.25,12.23,38
2023-12-04 15:31:00,1498,12.2411,12.24,12.245,12.25,12.24,17
2023-12-04 15:32:00,11047,12.2541,12.25,12.265,12.265,12.245,119
2023-12-04 15:33:00,4254,12.2593,12.265,12.26,12.265,12.255,46
2023-12-04 15:34:00,6120,12.2546,12.26,12.25,12.26,12.245,60
2023-12-04 15:35:00,2120,12.2486,12.24,12.245,12.25,12.24,37
2023-12-04 15:36:00,2023,12.2404,12.2488,12.24,12.2488,12.24,29
2023-12-04 15:37:00,390,12.2373,12.23,12.24,12.24,12.23,8
2023-12-04 15:38:00,6292,12.2493,12.23,12.265,12.265,12.23,101
2023-12-04 15:39:00,2384,12.2701,12.27,12.275,12.275,12.27,28
2023-12-04 15:40:00,7050,12.2794,12.275,12.3,12.3,12.275,93
2023-12-04 15:41:00,925,12.3,12.3,12.3,12.3,12.3,10
2023-12-04 15:42:00,935,12.2996,12.3,12.3,12.3,12.3,13
2023-12-04 15:43:00,2675,12.3017,12.3,12.31,12.31,12.295,50
2023-12-04 15:44:00,930,12.306,12.31,12.31,12.31,12.3,14
2023-12-04 15:45:00,1367,12.3091,12.31,12.311,12.32,12.31,18
2023-12-04 15:46:00,3417,12.3227,12.315,12.33,12.33,12.315,43
2023-12-04 15:47:00,9770,12.3241,12.33,12.32,12.34,12.32,89
2023-12-04 15:48:00,1445,12.3187,12.315,12.33,12.33,12.315,19
2023-12-04 15:49:00,5596,12.3111,12.32,12.3062,12.325,12.3,58
2023-12-04 15:50:00,384,12.3085,12.3091,12.3091,12.3091,12.3091,3
2023-12-04 15:51:00,4191,12.3003,12.305,12.295,12.305,12.295,47
2023-12-04 15:52:00,1446,12.2924,12.29,12.295,12.3,12.29,16
2023-12-04 15:53:00,2710,12.2869,12.29,12.28,12.29,12.28,32
2023-12-04 15:54:00,1433,12.2778,12.28,12.27,12.28,12.27,25
2023-12-04 15:55:00,8149,12.2813,12.275,12.28,12.29,12.275,88
2023-12-04 15:56:00,723,12.2709,12.27,12.27,12.27,12.27,11
2023-12-04 15:57:00,5435,12.2644,12.27,12.27,12.27,12.255,68
2023-12-04 15:58:00,1424,12.2632,12.26,12.265,12.27,12.26,17
2023-12-04 15:59:00,21327,12.2783,12.26,12.28,12.28,12.26,67
2023-12-04 16:00:00,3529,12.2717,12.28,12.27,12.28,12.265,27
2023-12-04 16:01:00,6893,12.2766,12.27,12.285,12.29,12.27,78
2023-12-04 16:02:00,4550,12.2902,12.29,12.285,12.3,12.285,52
2023-12-04 16:03:00,215,12.2896,12.29,12.29,12.29,12.29,8
2023-12-04 16:05:00,358,12.2821,12.29,12.29,12.29,12.29,11
2023-12-04 16:06:00,5438,12.2969,12.29,12.3062,12.31,12.29,68
2023-12-04 16:07:00,6976,12.3046,12.3,12.31,12.31,12.3,56
2023-12-04 16:08:00,6167,12.3203,12.32,12.32,12.325,12.31,66
2023-12-04 16:09:00,3183,12.3267,12.32,12.335,12.335,12.32,46
2023-12-04 16:10:00,8396,12.3344,12.335,12.325,12.34,12.32,65
2023-12-04 16:11:00,2668,12.3302,12.329,12.34,12.34,12.321,29
2023-12-04 16:12:00,238,12.3392,12.34,12.34,12.34,12.34,3
2023-12-04 16:13:00,1140,12.3399,12.34,12.34,12.34,12.34,20
2023-12-04 16:14:00,1522,12.3442,12.34,12.35,12.35,12.34,31
2023-12-04 16:15:00,5304,12.3563,12.35,12.37,12.37,12.35,57
2023-12-04 16:17:00,9507,12.3598,12.36,12.36,12.37,12.35,65
2023-12-04 16:18:00,2717,12.3606,12.36,12.365,12.37,12.36,34
2023-12-04 16:19:00,8507,12.3628,12.365,12.365,12.37,12.36,67
2023-12-04 16:20:00,6482,12.3616,12.365,12.36,12.37,12.36,53
2023-12-04 16:21:00,726,12.3558,12.3541,12.355,12.355,12.3541,10
2023-12-04 16:22:00,699,12.3549,12.355,12.355,12.355,12.355,5
2023-12-04 16:23:00,1643,12.3554,12.355,12.355,12.36,12.355,9
2023-12-04 16:24:00,12000,12.3588,12.3595,12.345,12.37,12.345,133
2023-12-04 16:25:00,2800,12.3372,12.34,12.335,12.34,12.335,28
