t,v,vw,o,c,h,l,n
2023-10-09 13:29:00,3174,11.5026,11.51,11.5,11.51,11.5,12
2023-10-09 13:30:00,17085,11.5477,11.55,11.5433,11.56,11.5,33
2023-10-09 13:31:00,845,11.5787,11.58,11.575,11.59,11.575,12
2023-10-09 13:32:00,4709,11.5767,11.575,11.57,11.59,11.56,45
2023-10-09 13:33:00,2724,11.5665,11.57,11.58,11.59,11.55,27
2023-10-09 13:34:00,2410,11.577,11.58,11.585,11.585,11.57,21
2023-10-09 13:35:00,14436,11.5794,11.585,11.58,11.6,11.56,115
2023-10-09 13:36:00,2863,11.5683,11.57,11.58,11.58,11.56,33
2023-10-09 13:37:00,8308,11.5622,11.575,11.575,11.575,11.55,57
2023-10-09 13:38:00,3184,11.5697,11.57,11.57,11.575,11.565,36
2023-10-09 13:39:00,1674,11.5772,11.575,11.58,11.58,11.575,18
2023-10-09 13:40:00,4047,11.5702,11.59,11.57,11.59,11.56,41
2023-10-09 13:41:00,1316,11.5619,11.57,11.565,11.57,11.555,11
2023-10-09 13:42:00,283,11.558,11.56,11.555,11.56,11.555,10
2023-10-09 13:43:00,2313,11.5606,11.555,11.57,11.57,11.555,29
2023-10-09 13:44:00,8923,11.5808,11.58,11.58,11.585,11.575,71
2023-10-09 13:45:00,6218,11.5931,11.585,11.6,11.605,11.585,50
2023-10-09 13:46:00,891,11.5899,11.59,11.59,11.59,11.59,18
2023-10-09 13:47:00,1064,11.5737,11.585,11.57,11.585,11.57,15
2023-10-09 13:48:00,2447,11.5513,11.555,11.555,11.56,11.55,29
2023-10-09 13:49:00,825,11.5623,11.56,11.57,11.57,11.56,13
2023-10-09 13:50:00,1575,11.5607,11.57,11.56,11.57,11.56,28
2023-10-09 13:51:00,788,11.5612,11.565,11.555,11.565,11.55,15
2023-10-09 13:52:00,4675,11.5418,11.55,11.54,11.55,11.535,51
2023-10-09 13:53:00,1099,11.5376,11.535,11.54,11.54,11.535,16
2023-10-09 13:54:00,1562,11.5496,11.55,11.545,11.55,11.545,29
2023-10-09 13:55:00,6482,11.5457,11.52,11.55,11.55,11.52,70
2023-10-09 13:56:00,730,11.545,11.545,11.545,11.545,11.545,8
2023-10-09 13:57:00,4394,11.5498,11.55,11.545,11.555,11.545,45
2023-10-09 13:58:00,778,11.5468,11.545,11.55,11.55,11.54,14
2023-10-09 13:59:00,608,11.5551,11.555,11.555,11.555,11.555,3
2023-10-09 14:00:00,608,11.56,11.5597,11.56,11.56,11.5597,10
2023-10-09 14:01:00,2262,11.5602,11.5602,11.56,11.5602,11.56,15
2023-10-09 14:02:00,722,11.5614,11.565,11.56,11.565,11.56,14
2023-10-09 14:03:00,190,11.555,11.555,11.555,11.555,11.555,4
2023-10-09 14:04:00,3915,11.5467,11.5581,11.54,11.5581,11.54,38
2023-10-09 14:05:00,699,11.5368,11.535,11.535,11.5399,11.535,12
2023-10-09 14:06:00,4362,11.5307,11.53,11.53,11.535,11.53,11
2023-10-09 14:07:00,966,11.5313,11.54,11.525,11.54,11.525,21
2023-10-09 14:08:00,4909,11.5274,11.525,11.535,11.535,11.525,25
2023-10-09 14:09:00,1429,11.535,11.535,11.54,11.54,11.535,10
2023-10-09 14:10:00,5922,11.5415,11.54,11.54,11.545,11.54,45
2023-10-09 14:11:00,204,11.5375,11.535,11.535,11.535,11.535,5
2023-10-09 14:12:00,1951,11.5371,11.535,11.54,11.54,11.535,22
2023-10-09 14:13:00,1794,11.5491,11.545,11.55,11.55,11.545,21
2023-10-09 14:14:00,11134,11.5485,11.555,11.545,11.56,11.54,86
2023-10-09 14:15:00,4210,11.5449,11.545,11.55,11.555,11.54,56
2023-10-09 14:16:00,1766,11.5573,11.5553,11.56,11.56,11.5553,16
2023-10-09 14:17:00,982,11.5645,11.565,11.565,11.565,11.56,7
2023-10-09 14:18:00,1292,11.5695,11.565,11.57,11.57,11.565,22
2023-10-09 14:20:00,517,11.5735,11.57,11.575,11.575,11.57,10
2023-10-09 14:21:00,752,11.5753,11.575,11.5739,11.58,11.5739,12
