t,v,vw,o,c,h,l,n
2024-02-13 14:29:00,4912,11.3689,11.4,11.35,11.4,11.26,19
2024-02-13 14:30:00,22132,11.3687,11.38,11.32,11.43,11.3,73
2024-02-13 14:31:00,5396,11.2848,11.28,11.28,11.32,11.27,51
2024-02-13 14:32:00,10951,11.289,11.29,11.32,11.32,11.28,44
2024-02-13 14:33:00,11686,11.321,11.34,11.326,11.35,11.29,63
2024-02-13 14:34:00,3803,11.3269,11.328,11.35,11.35,11.31,23
2024-02-13 14:35:00,3329,11.3624,11.378,11.34,11.378,11.34,46
2024-02-13 14:36:00,2434,11.3566,11.33,11.36,11.38,11.33,23
2024-02-13 14:37:00,3002,11.3756,11.38,11.38,11.38,11.37,37
2024-02-13 14:38:00,1860,11.374,11.38,11.38,11.38,11.36,35
2024-02-13 14:39:00,3702,11.3497,11.38,11.345,11.38,11.345,30
2024-02-13 14:40:00,7814,11.3408,11.35,11.36,11.36,11.33,77
2024-02-13 14:41:00,27249,11.3481,11.355,11.34,11.37,11.34,145
2024-02-13 14:42:00,2271,11.3451,11.34,11.35,11.35,11.33,22
2024-02-13 14:43:00,14672,11.3372,11.36,11.33,11.36,11.32,79
2024-02-13 14:44:00,10688,11.2985,11.33,11.3,11.33,11.282,95
2024-02-13 14:45:00,31840,11.2832,11.295,11.3,11.3,11.275,208
2024-02-13 14:46:00,3361,11.2935,11.3,11.3,11.3,11.28,45
2024-02-13 14:47:00,2361,11.2841,11.305,11.27,11.305,11.26,40
2024-02-13 14:48:00,4956,11.272,11.28,11.26,11.285,11.26,58
2024-02-13 14:49:00,11108,11.2556,11.26,11.26,11.27,11.25,63
2024-02-13 14:50:00,25157,11.2638,11.26,11.25,11.28,11.24,166
2024-02-13 14:51:00,4055,11.2548,11.25,11.255,11.2601,11.23,20
2024-02-13 14:52:00,2994,11.2471,11.25,11.255,11.255,11.24,37
2024-02-13 14:53:00,4211,11.2456,11.25,11.25,11.255,11.235,51
2024-02-13 14:54:00,3023,11.2417,11.25,11.235,11.25,11.235,28
2024-02-13 14:55:00,619,11.2554,11.25,11.25,11.25,11.25,14
2024-02-13 14:56:00,1973,11.2497,11.25,11.245,11.25,11.245,33
2024-02-13 14:57:00,4019,11.2973,11.27,11.3,11.31,11.27,46
2024-02-13 14:58:00,12698,11.3054,11.3,11.29,11.3102,11.29,92
2024-02-13 14:59:00,16457,11.2789,11.29,11.27,11.29,11.27,127
2024-02-13 15:00:00,4175,11.2681,11.27,11.265,11.28,11.26,49
2024-02-13 15:01:00,2007,11.2827,11.27,11.315,11.315,11.27,23
2024-02-13 15:02:00,4130,11.3133,11.32,11.31,11.32,11.305,31
2024-02-13 15:03:00,894,11.3108,11.305,11.32,11.32,11.305,13
2024-02-13 15:04:00,1097,11.3154,11.315,11.31,11.32,11.31,68
2024-02-13 15:05:00,5092,11.3103,11.31,11.31,11.32,11.3,55
2024-02-13 15:06:00,3000,11.2907,11.3,11.28,11.3,11.28,31
2024-02-13 15:07:00,1680,11.2896,11.29,11.28,11.3,11.28,18
2024-02-13 15:08:00,2837,11.2774,11.28,11.285,11.285,11.27,38
2024-02-13 15:09:00,4851,11.271,11.285,11.265,11.285,11.26,55
2024-02-13 15:10:00,16878,11.2552,11.265,11.25,11.27,11.25,149
2024-02-13 15:11:00,11696,11.2661,11.24,11.27,11.27,11.24,105
2024-02-13 15:12:00,3056,11.2604,11.27,11.255,11.27,11.25,33
2024-02-13 15:13:00,12145,11.251,11.25,11.255,11.255,11.24,66
2024-02-13 15:14:00,10462,11.2514,11.25,11.25,11.26,11.25,97
2024-02-13 15:15:00,6674,11.2641,11.255,11.255,11.275,11.255,64
2024-02-13 15:16:00,5537,11.2608,11.26,11.25,11.27,11.25,63
2024-02-13 15:17:00,2501,11.2372,11.24,11.23,11.24,11.23,28
2024-02-13 15:18:00,6471,11.2494,11.24,11.26,11.26,11.24,48
2024-02-13 15:19:00,2955,11.2489,11.26,11.24,11.26,11.24,37
2024-02-13 15:20:00,9901,11.2183,11.23,11.21,11.23,11.2,102
2024-02-13 15:21:00,21146,11.2038,11.21,11.22,11.22,11.2,214
2024-02-13 15:22:00,6073,11.2184,11.21,11.21,11.225,11.21,66
2024-02-13 15:23:00,6593,11.1878,11.2,11.18,11.2,11.175,67
2024-02-13 15:24:00,6129,11.1781,11.19,11.16,11.19,11.16,57
2024-02-13 15:25:00,2417,11.1671,11.16,11.17,11.17,11.16,37
2024-02-13 15:26:00,12169,11.175,11.165,11.18,11.19,11.16,113
2024-02-13 15:27:00,5779,11.1879,11.188,11.19,11.1901,11.18,46
2024-02-13 15:28:00,10681,11.1833,11.19,11.185,11.19,11.17,83
2024-02-13 15:29:00,5962,11.1921,11.18,11.195,11.2,11.18,72
2024-02-13 15:30:00,7699,11.1912,11.2,11.2,11.2,11.18,95
2024-02-13 15:31:00,12966,11.1871,11.2,11.18,11.2,11.17,130
2024-02-13 15:32:00,6656,11.1709,11.18,11.17,11.18,11.16,74
2024-02-13 15:33:00,11593,11.1572,11.17,11.16,11.17,11.14,104
2024-02-13 15:34:00,5504,11.179,11.17,11.19,11.19,11.17,60
2024-02-13 15:35:00,11406,11.1747,11.18,11.17,11.18,11.16,96
2024-02-13 15:36:00,12262,11.1743,11.17,11.17,11.185,11.16,97
2024-02-13 15:37:00,12019,11.1739,11.17,11.17,11.18,11.17,97
2024-02-13 15:38:00,21120,11.1734,11.17,11.19,11.19,11.16,143
2024-02-13 15:39:00,12481,11.1904,11.19,11.2,11.2,11.185,73
2024-02-13 15:40:00,7598,11.1977,11.205,11.18,11.21,11.18,57
2024-02-13 15:41:00,2297,11.1896,11.19,11.19,11.19,11.188,17
2024-02-13 15:42:00,3754,11.1995,11.2,11.2,11.2,11.2,31
2024-02-13 15:43:00,9621,11.1947,11.2,11.195,11.2,11.18,65
2024-02-13 15:44:00,9762,11.1964,11.2,11.2,11.205,11.18,86
2024-02-13 15:45:00,25698,11.2359,11.2,11.24,11.245,11.2,173
2024-02-13 15:46:00,5181,11.2371,11.24,11.24,11.245,11.23,49
2024-02-13 15:47:00,3092,11.2384,11.24,11.24,11.24,11.23,31
2024-02-13 15:48:00,7462,11.2491,11.25,11.26,11.26,11.24,59
2024-02-13 15:49:00,3072,11.25,11.25,11.24,11.255,11.24,30
2024-02-13 15:50:00,8170,11.2622,11.25,11.27,11.27,11.25,70
2024-02-13 15:51:00,16884,11.2564,11.27,11.235,11.275,11.23,139
2024-02-13 15:52:00,2862,11.241,11.24,11.245,11.245,11.24,23
2024-02-13 15:53:00,1401,11.2472,11.24,11.24,11.25,11.24,9
2024-02-13 15:54:00,4839,11.2518,11.245,11.26,11.26,11.245,51
2024-02-13 15:55:00,4035,11.2595,11.26,11.26,11.26,11.25,20
2024-02-13 15:56:00,10408,11.2631,11.26,11.275,11.275,11.26,73
2024-02-13 15:57:00,8844,11.2635,11.27,11.26,11.27,11.25,64
2024-02-13 15:58:00,1314,11.2696,11.27,11.27,11.27,11.265,17
2024-02-13 15:59:00,6997,11.2782,11.28,11.28,11.28,11.27,48
2024-02-13 16:00:00,15851,11.2818,11.28,11.27,11.285,11.27,118
2024-02-13 16:01:00,10631,11.2795,11.28,11.275,11.285,11.27,80
2024-02-13 16:02:00,4060,11.2691,11.27,11.265,11.27,11.26,49
2024-02-13 16:03:00,4811,11.2698,11.27,11.27,11.27,11.265,31
2024-02-13 16:04:00,12584,11.2651,11.28,11.26,11.28,11.26,91
2024-02-13 16:05:00,3950,11.2571,11.26,11.25,11.26,11.25,39
2024-02-13 16:06:00,28253,11.2434,11.26,11.23,11.26,11.23,168
