t,v,vw,o,c,h,l,n
2024-02-29 14:00:00,708.0,11.2871,11.28,11.29,11.29,11.28,6
2024-02-29 14:04:00,600.0,11.3,11.3,11.3,11.3,11.3,3
2024-02-29 14:08:00,2379.0,11.2999,11.3,11.3,11.3,11.3,3
2024-02-29 14:12:00,2509.0,11.2996,11.29,11.3,11.3,11.29,2
2024-02-29 14:18:00,1395.0,11.295,11.29,11.29,11.3,11.29,5
2024-02-29 14:25:00,500.0,11.27,11.27,11.27,11.27,11.27,1
2024-02-29 14:26:00,1300.0,11.2165,11.27,11.2,11.27,11.2,5
2024-02-29 14:28:00,622.0,11.25,11.25,11.25,11.25,11.25,2
2024-02-29 14:30:00,46354.0,11.272,11.26,11.26,11.29,11.22,100
2024-02-29 14:31:00,17069.0,11.2429,11.25,11.2601,11.2601,11.23,101
2024-02-29 14:32:00,10876.0,11.2566,11.26,11.26,11.27,11.25,54
2024-02-29 14:33:00,6047.0,11.2571,11.25,11.27,11.27,11.24,37
2024-02-29 14:34:00,76782.0,11.296,11.285,11.3,11.302,11.275,122
2024-02-29 14:35:00,3686.0,11.2862,11.295,11.285,11.295,11.275,32
2024-02-29 14:36:00,2647.0,11.322,11.295,11.335,11.34,11.295,26
2024-02-29 14:37:00,9762.0,11.3394,11.34,11.35,11.35,11.33,86
2024-02-29 14:38:00,400.0,11.3437,11.34,11.345,11.345,11.34,5
2024-02-29 14:39:00,6516.0,11.3599,11.34,11.39,11.39,11.34,50
2024-02-29 14:40:00,28355.0,11.3939,11.39,11.375,11.41,11.375,173
2024-02-29 14:41:00,5959.0,11.3703,11.37,11.385,11.39,11.36,46
2024-02-29 14:42:00,7470.0,11.3978,11.39,11.39,11.42,11.38,62
2024-02-29 14:43:00,6008.0,11.4147,11.39,11.411,11.43,11.39,33
2024-02-29 14:44:00,7271.0,11.4108,11.42,11.41,11.42,11.4,23
2024-02-29 14:45:00,45440.0,11.4158,11.42,11.4,11.44,11.39,98
2024-02-29 14:46:00,25614.0,11.3931,11.39,11.38,11.4,11.38,74
2024-02-29 14:47:00,40414.0,11.4017,11.39,11.38,11.42,11.38,106
2024-02-29 14:48:00,36976.0,11.3845,11.39,11.39,11.4,11.38,118
2024-02-29 14:49:00,12642.0,11.3812,11.4,11.38,11.4,11.37,42
2024-02-29 14:50:00,4576.0,11.3797,11.38,11.37,11.39,11.37,36
2024-02-29 14:51:00,3656.0,11.357,11.36,11.35,11.365,11.35,58
2024-02-29 14:52:00,4794.0,11.336,11.34,11.34,11.34,11.33,35
2024-02-29 14:53:00,5303.0,11.3198,11.335,11.305,11.335,11.3,67
2024-02-29 14:54:00,3498.0,11.302,11.31,11.295,11.31,11.29,46
2024-02-29 14:55:00,7132.0,11.3066,11.3,11.32,11.32,11.3,62
2024-02-29 14:56:00,10635.0,11.3331,11.33,11.34,11.34,11.3279,30
2024-02-29 14:57:00,775.0,11.3449,11.34,11.35,11.35,11.33,13
2024-02-29 14:58:00,6937.0,11.3448,11.3499,11.34,11.35,11.335,63
2024-02-29 14:59:00,11267.0,11.3426,11.3399,11.36,11.36,11.3335,26
2024-02-29 15:00:00,4067.0,11.3713,11.36,11.38,11.38,11.36,35
2024-02-29 15:01:00,3300.0,11.3713,11.375,11.36,11.375,11.36,34
2024-02-29 15:02:00,3309.0,11.3621,11.36,11.37,11.37,11.36,24
2024-02-29 15:03:00,5473.0,11.3607,11.37,11.365,11.37,11.351,31
2024-02-29 15:04:00,427.0,11.3624,11.36,11.365,11.365,11.36,13
2024-02-29 15:05:00,10071.0,11.3524,11.37,11.32,11.37,11.32,71
2024-02-29 15:06:00,23723.0,11.3222,11.32,11.3102,11.33,11.31,99
2024-02-29 15:07:00,7905.0,11.3084,11.31,11.31,11.31,11.305,232
