t,v,vw,o,c,h,l,n
2024-02-05 12:00:00,101,12.0302,12.03,12.03,12.03,12.03,2
2024-02-05 13:51:00,100,12.01,12.01,12.01,12.01,12.01,1
2024-02-05 14:00:00,330,11.9536,11.96,11.95,11.96,11.95,3
2024-02-05 14:30:00,22548,11.8631,11.88,11.88,11.905,11.83,120
2024-02-05 14:31:00,5144,11.8382,11.87,11.85,11.87,11.8,44
2024-02-05 14:32:00,909,11.8285,11.82,11.83,11.84,11.82,13
2024-02-05 14:33:00,16997,11.8222,11.82,11.82,11.83,11.81,105
2024-02-05 14:34:00,7098,11.8097,11.82,11.8,11.82,11.8,70
2024-02-05 14:35:00,21826,11.7833,11.8,11.8,11.81,11.77,128
2024-02-05 14:36:00,10228,11.7618,11.8,11.76,11.8,11.75,95
2024-02-05 14:37:00,1192,11.7658,11.76,11.78,11.78,11.75,27
2024-02-05 14:38:00,4440,11.8099,11.8,11.8,11.82,11.795,47
2024-02-05 14:39:00,7559,11.8378,11.81,11.85,11.855,11.81,74
2024-02-05 14:40:00,2860,11.8377,11.83,11.83,11.85,11.8298,55
2024-02-05 14:41:00,53918,11.8374,11.83,11.86,11.88,11.83,133
2024-02-05 14:42:00,7707,11.8773,11.86,11.8888,11.8905,11.85,46
2024-02-05 14:43:00,13985,11.8923,11.9,11.895,11.9,11.8809,99
2024-02-05 14:44:00,27019,11.8947,11.895,11.9,11.915,11.88,220
2024-02-05 14:45:00,7449,11.9223,11.905,11.918,11.94,11.905,72
2024-02-05 14:46:00,9202,11.899,11.915,11.885,11.915,11.885,110
2024-02-05 14:47:00,38530,11.9025,11.885,11.925,11.925,11.88,267
2024-02-05 14:48:00,6469,11.9219,11.9209,11.92,11.93,11.915,68
2024-02-05 14:49:00,2389,11.9194,11.92,11.92,11.93,11.91,33
2024-02-05 14:50:00,1575,11.9234,11.93,11.92,11.93,11.92,22
2024-02-05 14:51:00,20813,11.9055,11.925,11.895,11.925,11.89,258
