t,v,vw,o,c,h,l,n
2024-01-29 12:00:00,370,4.3759,4.38,4.38,4.38,4.38,5
2024-01-29 12:42:00,110,4.38,4.38,4.38,4.38,4.38,3
2024-01-29 13:00:00,511,4.38,4.38,4.38,4.38,4.38,3
2024-01-29 14:19:00,400,4.37,4.37,4.37,4.37,4.37,1
2024-01-29 14:28:00,1971,4.2992,4.35,4.28,4.35,4.28,14
2024-01-29 14:30:00,97206,4.2572,4.28,4.2,4.31,4.1806,183
2024-01-29 14:31:00,75030,4.1444,4.2,4.165,4.21,4.12,321
2024-01-29 14:32:00,31217,4.177,4.18,4.17,4.2,4.16,158
2024-01-29 14:33:00,13738,4.1672,4.175,4.16,4.18,4.16,90
2024-01-29 14:34:00,10828,4.1649,4.16,4.16,4.17,4.16,47
2024-01-29 14:35:00,28944,4.1684,4.1697,4.1699,4.1793,4.155,135
2024-01-29 14:36:00,24162,4.1552,4.165,4.1499,4.175,4.14,142
2024-01-29 14:37:00,12441,4.138,4.145,4.12,4.1499,4.12,52
2024-01-29 14:38:00,77925,4.1406,4.12,4.145,4.16,4.12,455
2024-01-29 14:39:00,4087,4.1401,4.145,4.125,4.15,4.125,59
2024-01-29 14:40:00,46271,4.1059,4.12,4.105,4.12,4.1,118
2024-01-29 14:41:00,22515,4.0925,4.1,4.08,4.105,4.08,118
2024-01-29 14:42:00,22337,4.0928,4.085,4.098,4.11,4.08,181
2024-01-29 14:43:00,11014,4.1109,4.0999,4.115,4.1155,4.0999,52
2024-01-29 14:44:00,15707,4.1219,4.115,4.1199,4.13,4.115,115
2024-01-29 14:45:00,122813,4.1749,4.12,4.19,4.21,4.12,1059
2024-01-29 14:46:00,28915,4.19,4.185,4.17,4.2,4.17,171
2024-01-29 14:47:00,2823,4.1619,4.165,4.155,4.165,4.155,50
2024-01-29 14:48:00,3510,4.152,4.155,4.15,4.155,4.15,54
2024-01-29 14:49:00,13332,4.1393,4.145,4.12,4.15,4.12,115
2024-01-29 14:50:00,8256,4.1359,4.125,4.145,4.15,4.1249,64
2024-01-29 14:51:00,5162,4.1488,4.145,4.15,4.15,4.145,55
2024-01-29 14:52:00,2788,4.1614,4.155,4.165,4.1688,4.155,36
2024-01-29 14:53:00,12192,4.159,4.16,4.165,4.165,4.15,110
2024-01-29 14:54:00,4505,4.1643,4.1698,4.1601,4.17,4.16,61
