t,v,vw,o,c,h,l,n
2023-09-22 11:05:00,1035,9.8128,9.81,9.82,9.82,9.81,9
2023-09-22 11:09:00,202,9.7249,9.73,9.72,9.73,9.72,3
2023-09-22 11:20:00,302,9.73,9.73,9.73,9.73,9.73,2
2023-09-22 11:30:00,136,9.7326,9.73,9.73,9.73,9.73,2
2023-09-22 12:00:00,1718,9.7837,9.75,9.73,9.8195,9.7299,12
2023-09-22 12:06:00,450,9.79,9.79,9.79,9.79,9.79,1
2023-09-22 12:08:00,210,9.7895,9.79,9.79,9.79,9.79,3
2023-09-22 12:09:00,254,9.77,9.77,9.77,9.77,9.77,1
2023-09-22 12:20:00,465,9.7997,9.8,9.8,9.8,9.8,7
2023-09-22 12:27:00,115,9.87,9.87,9.87,9.87,9.87,3
2023-09-22 12:28:00,1338,9.88,9.88,9.88,9.88,9.88,1
2023-09-22 12:29:00,230,9.8826,9.88,9.88,9.88,9.88,3
2023-09-22 12:30:00,1060,9.8934,9.89,9.89,9.89,9.89,3
2023-09-22 12:31:00,1518,9.9539,9.95,9.9597,9.9597,9.95,6
2023-09-22 12:34:00,100,9.94,9.94,9.94,9.94,9.94,1
2023-09-22 12:35:00,1842,9.9957,9.95,10.11,10.11,9.95,12
2023-09-22 12:42:00,266,10.0089,10.01,10.01,10.01,10.01,6
2023-09-22 12:44:00,6300,9.95,9.95,9.95,9.95,9.95,1
2023-09-22 12:50:00,600,10.08,10.08,10.08,10.08,10.08,2
2023-09-22 13:05:00,250,9.9801,9.9801,9.9801,9.9801,9.9801,1
2023-09-22 13:08:00,200,10.02,10.02,10.02,10.02,10.02,1
2023-09-22 13:10:00,200,10.0,10.0,10.0,10.0,10.0,1
2023-09-22 13:14:00,995,10.0,10.0,10.0,10.0,10.0,2
2023-09-22 13:16:00,100,10.02,10.02,10.02,10.02,10.02,1
2023-09-22 13:21:00,190,9.9554,9.96,9.96,9.96,9.96,3
2023-09-22 13:30:00,103098,9.8674,9.96,9.84,9.96,9.74,259
2023-09-22 13:31:00,10921,9.9208,9.87,9.96,9.97,9.86,71
2023-09-22 13:32:00,27807,9.7827,9.9,9.7598,9.9,9.71,135
2023-09-22 13:33:00,19074,9.7726,9.75,9.83,9.89,9.69,140
2023-09-22 13:34:00,20235,9.8129,9.8,9.8057,9.88,9.73,155
2023-09-22 13:35:00,61996,9.7437,9.81,9.675,9.868,9.67,115
2023-09-22 13:36:00,26909,9.6675,9.69,9.67,9.72,9.6201,191
2023-09-22 13:37:00,40425,9.6383,9.66,9.5601,9.69,9.5601,269
