t,v,vw,o,c,h,l,n
2023-09-22 12:39:00,100,48.0,48.0,48.0,48.0,48.0,1
2023-09-22 13:30:00,5736,47.4633,47.46,47.47,47.5,47.46,20
2023-09-22 13:31:00,112,47.5275,47.53,47.53,47.53,47.53,4
2023-09-22 13:32:00,103,47.5194,47.52,47.52,47.52,47.52,4
2023-09-22 13:33:00,1727,47.5544,47.53,47.75,47.75,47.51,26
2023-09-22 13:36:00,617,47.7887,47.71,47.81,47.81,47.71,8
2023-09-22 13:37:00,160,47.7774,47.78,47.78,47.78,47.78,7
2023-09-22 13:38:00,108,47.8,47.8,47.8,47.8,47.8,5
2023-09-22 13:39:00,1811,47.8237,47.81,47.8688,47.9414,47.81,18
2023-09-22 13:41:00,829,47.8304,47.72,47.88,47.88,47.72,14
2023-09-22 13:42:00,138,47.876,47.88,47.88,47.88,47.88,6
2023-09-22 13:43:00,316,47.8438,47.88,47.8396,47.88,47.8224,8
2023-09-22 13:44:00,1273,47.8767,47.88,47.9,47.9,47.85,14
2023-09-22 13:45:00,870,47.9764,47.7958,48.015,48.015,47.7958,19
2023-09-22 13:46:00,1332,48.1413,47.8104,48.25,48.25,47.8104,11
2023-09-22 13:47:00,300,48.0,48.0,48.0,48.0,48.0,2
2023-09-22 13:48:00,319,47.9047,47.9,47.9,47.9,47.9,7
2023-09-22 13:50:00,2345,48.065,48.06,48.065,48.08,48.06,15
2023-09-22 13:51:00,1811,48.1935,48.05,48.25,48.25,48.05,11
2023-09-22 13:53:00,212,48.2048,48.2126,48.2126,48.2126,48.2126,3
2023-09-22 13:55:00,2102,48.1674,48.075,48.075,48.24,48.075,5
2023-09-22 13:56:00,103,48.0755,48.075,48.075,48.075,48.075,3
2023-09-22 13:57:00,5414,48.2418,48.23,48.37,48.37,47.935,36
2023-09-22 13:58:00,3850,48.3731,48.37,48.38,48.39,48.37,17
2023-09-22 13:59:00,513,48.3656,48.495,48.46,48.495,48.21,9
2023-09-22 14:00:00,1681,48.4952,48.49,48.51,48.51,48.48,16
2023-09-22 14:01:00,3953,48.6106,48.57,48.615,48.7,48.57,21
2023-09-22 14:02:00,1925,48.6386,48.63,48.525,48.7,48.525,13
2023-09-22 14:03:00,1020,48.636,48.63,48.63,48.63,48.63,15
2023-09-22 14:04:00,1054,48.7047,48.63,48.72,48.72,48.63,17
2023-09-22 14:05:00,531,48.6537,48.72,48.645,48.72,48.645,5
2023-09-22 14:06:00,1218,48.5135,48.56,48.48,48.56,48.48,16
2023-09-22 14:08:00,8159,48.3082,48.3,48.34,48.445,48.25,21
2023-09-22 14:09:00,818,48.3678,48.34,48.19,48.5,48.19,6
2023-09-22 14:13:00,1307,48.4451,48.45,48.47,48.47,48.45,23
2023-09-22 14:16:00,933,48.2481,48.28,48.225,48.28,48.225,8
2023-09-22 14:17:00,442,48.2786,48.27,48.3,48.3,48.27,6
2023-09-22 14:18:00,219,48.1711,48.18,48.18,48.18,48.18,5
2023-09-22 14:19:00,1227,48.263,48.27,48.27,48.27,48.27,18
2023-09-22 14:21:00,615,48.1607,48.1,48.19,48.19,48.1,4
2023-09-22 14:22:00,438,48.1877,48.19,48.19,48.19,48.19,6
2023-09-22 14:23:00,125,48.0394,48.0168,48.0168,48.0168,48.0168,5
2023-09-22 14:24:00,427,48.0729,48.1217,48.02,48.1217,48.015,8
2023-09-22 14:25:00,1274,48.2436,48.25,48.25,48.25,48.24,12
2023-09-22 14:26:00,400,48.255,48.25,48.26,48.26,48.25,2
2023-09-22 14:27:00,3082,48.2621,48.26,48.2644,48.27,48.25,51
2023-09-22 14:28:00,1548,48.2782,48.29,48.26,48.3,48.26,41
2023-09-22 14:31:00,129,48.2549,48.255,48.255,48.255,48.255,5
2023-09-22 14:32:00,1534,48.25,48.25,48.25,48.25,48.25,4
2023-09-22 14:33:00,2646,48.2474,48.3,48.16,48.33,48.14,37
2023-09-22 14:35:00,1060,48.2185,48.16,48.22,48.23,48.16,9
2023-09-22 14:38:00,502,48.1298,48.13,48.13,48.13,48.13,2
2023-09-22 14:39:00,937,48.1264,48.13,48.13,48.13,48.13,9
2023-09-22 14:40:00,1412,48.1935,48.19,48.19,48.22,48.13,23
2023-09-22 14:41:00,1350,48.0806,48.08,48.1,48.1,48.05,31
2023-09-22 14:42:00,501,48.1,48.1,48.1,48.1,48.1,3
2023-09-22 14:44:00,1618,48.1518,48.095,48.17,48.17,48.095,19
2023-09-22 14:45:00,582,48.0875,48.095,48.095,48.095,48.095,7
2023-09-22 14:46:00,242,48.0934,48.095,48.095,48.095,48.095,5
2023-09-22 14:47:00,8107,48.0941,48.095,48.095,48.095,48.095,10
2023-09-22 14:48:00,926,48.1462,48.17,48.14,48.17,48.1,19
2023-09-22 14:50:00,504,48.1585,48.17,48.115,48.17,48.115,9
2023-09-22 14:51:00,441,48.1473,48.105,48.17,48.17,48.105,9
2023-09-22 14:52:00,472,48.1474,48.15,48.15,48.15,48.15,8
2023-09-22 14:53:00,659,48.0854,48.085,48.09,48.09,48.085,7
2023-09-22 14:55:00,451,48.0073,48.0071,48.0071,48.0071,48.0071,2
2023-09-22 14:56:00,2959,48.0085,48.09,48.015,48.09,47.95,40
2023-09-22 14:57:00,789,47.9545,47.955,47.94,47.955,47.94,14
2023-09-22 14:58:00,1037,47.9153,47.92,47.89,47.965,47.89,16
2023-09-22 14:59:00,2637,47.8491,47.81,47.84,47.895,47.8,28
2023-09-22 15:00:00,108,47.849,47.845,47.845,47.845,47.845,4
2023-09-22 15:01:00,339,47.8424,47.84,47.84,47.84,47.84,6
2023-09-22 15:05:00,201,47.7629,47.77,47.755,47.77,47.755,3
2023-09-22 15:06:00,2041,47.7844,47.77,47.8,47.8,47.77,19
2023-09-22 15:09:00,210,47.7174,47.71,47.71,47.71,47.71,3
