t,v,vw,o,c,h,l,n
2023-11-17 09:03:00,100,21.35,21.35,21.35,21.35,21.35,1
2023-11-17 09:04:00,700,21.3271,21.32,21.33,21.33,21.32,4
2023-11-17 09:12:00,700,21.41,21.41,21.41,21.41,21.41,13
2023-11-17 09:20:00,500,21.415,21.42,21.41,21.42,21.41,2
2023-11-17 09:27:00,700,21.45,21.45,21.45,21.45,21.45,2
2023-11-17 09:29:00,431,21.4465,21.44,21.45,21.45,21.44,13
2023-11-17 09:30:00,560,21.4604,21.45,21.47,21.47,21.45,5
2023-11-17 09:39:00,1000,21.44,21.44,21.44,21.44,21.44,7
2023-11-17 09:40:00,1000,21.45,21.45,21.45,21.45,21.45,7
2023-11-17 09:43:00,5060,21.2587,21.45,21.15,21.45,21.15,48
2023-11-17 09:44:00,505,21.3503,21.36,21.36,21.36,21.36,6
2023-11-17 09:45:00,710,21.3196,21.32,21.32,21.32,21.32,9
2023-11-17 09:46:00,275,21.2873,21.29,21.29,21.29,21.29,9
2023-11-17 10:14:00,200,21.38,21.38,21.38,21.38,21.38,2
2023-11-17 10:35:00,607,21.3735,21.37,21.39,21.39,21.37,3
2023-11-17 10:36:00,1080,21.38,21.38,21.38,21.38,21.38,22
2023-11-17 11:10:00,100,21.46,21.46,21.46,21.46,21.46,1
2023-11-17 11:27:00,477,21.48,21.48,21.48,21.48,21.48,4
2023-11-17 11:40:00,115,21.47,21.47,21.47,21.47,21.47,4
2023-11-17 12:00:00,500,21.5,21.5,21.5,21.5,21.5,2
2023-11-17 12:03:00,1000,21.4907,21.49,21.49,21.49,21.49,4
2023-11-17 12:17:00,100,21.47,21.47,21.47,21.47,21.47,1
2023-11-17 12:27:00,110,21.4436,21.44,21.44,21.44,21.44,3
2023-11-17 12:46:00,400,21.45,21.45,21.45,21.45,21.45,2
2023-11-17 12:47:00,500,21.44,21.44,21.44,21.44,21.44,1
2023-11-17 13:03:00,100,21.42,21.42,21.42,21.42,21.42,1
2023-11-17 13:09:00,463,21.44,21.44,21.44,21.44,21.44,15
2023-11-17 13:32:00,969,21.4822,21.48,21.48,21.49,21.48,10
2023-11-17 13:40:00,2355,21.4883,21.48,21.49,21.49,21.48,33
2023-11-17 13:42:00,3694,21.48,21.48,21.48,21.48,21.48,32
2023-11-17 13:52:00,300,21.43,21.43,21.43,21.43,21.43,4
2023-11-17 13:56:00,171,21.42,21.42,21.42,21.42,21.42,4
2023-11-17 13:59:00,100,21.45,21.45,21.45,21.45,21.45,1
2023-11-17 14:02:00,165,21.44,21.44,21.44,21.44,21.44,2
2023-11-17 14:04:00,235,21.3932,21.39,21.39,21.39,21.39,7
2023-11-17 14:06:00,152,21.39,21.39,21.39,21.39,21.39,1
2023-11-17 14:11:00,473,21.3306,21.33,21.34,21.34,21.33,8
2023-11-17 14:15:00,710,21.3408,21.34,21.34,21.34,21.34,4
2023-11-17 14:16:00,374,21.37,21.37,21.37,21.37,21.37,4
2023-11-17 14:20:00,500,21.37,21.37,21.37,21.37,21.37,1
2023-11-17 14:27:00,1625,21.4198,21.42,21.42,21.42,21.42,9
2023-11-17 14:28:00,310,21.4106,21.41,21.41,21.41,21.41,7
2023-11-17 14:30:00,21463,21.3973,21.39,21.4,21.44,21.38,78
2023-11-17 14:31:00,7632,21.4258,21.4,21.46,21.46,21.4,39
2023-11-17 14:32:00,1980,21.457,21.46,21.4593,21.465,21.45,25
2023-11-17 14:33:00,3206,21.46,21.46,21.455,21.468,21.455,13
2023-11-17 14:34:00,2254,21.4505,21.47,21.43,21.47,21.43,43
2023-11-17 14:35:00,886,21.4501,21.4417,21.4615,21.4615,21.4417,5
2023-11-17 14:36:00,221,21.4572,21.46,21.46,21.46,21.46,13
2023-11-17 14:37:00,5830,21.4831,21.46,21.51,21.51,21.46,35
2023-11-17 14:38:00,4540,21.5043,21.51,21.51,21.51,21.495,19
2023-11-17 14:39:00,2733,21.5217,21.52,21.525,21.53,21.52,23
2023-11-17 14:40:00,6081,21.5268,21.525,21.505,21.55,21.505,63
2023-11-17 14:41:00,1081,21.5219,21.51,21.525,21.527,21.51,12
2023-11-17 14:42:00,6683,21.5215,21.52,21.53,21.531,21.495,44
2023-11-17 14:43:00,8119,21.5645,21.54,21.575,21.58,21.54,74
2023-11-17 14:44:00,3416,21.5772,21.575,21.59,21.59,21.565,54
2023-11-17 14:45:00,9540,21.6292,21.5999,21.6399,21.6481,21.5999,100
2023-11-17 14:46:00,6010,21.6343,21.635,21.64,21.65,21.61,67
2023-11-17 14:47:00,7683,21.651,21.6491,21.655,21.66,21.645,66
2023-11-17 14:48:00,5867,21.6718,21.6598,21.6799,21.6799,21.6598,57
2023-11-17 14:49:00,4284,21.7313,21.68,21.735,21.755,21.68,71
2023-11-17 14:50:00,17832,21.7443,21.7401,21.74,21.76,21.73,146
2023-11-17 14:51:00,31483,21.7694,21.75,21.78,21.785,21.75,153
2023-11-17 14:52:00,6158,21.794,21.78,21.845,21.845,21.77,80
2023-11-17 14:53:00,4679,21.8245,21.835,21.82,21.835,21.8101,56
2023-11-17 14:54:00,11093,21.7893,21.81,21.79,21.81,21.76,123
2023-11-17 14:55:00,8184,21.7698,21.78,21.785,21.785,21.751,87
2023-11-17 14:56:00,5030,21.7617,21.785,21.745,21.785,21.73,67
2023-11-17 14:57:00,5512,21.7433,21.75,21.75,21.755,21.73,66
2023-11-17 14:58:00,2598,21.7603,21.75,21.7599,21.77,21.75,31
2023-11-17 14:59:00,5144,21.7619,21.75,21.76,21.77,21.75,57
2023-11-17 15:00:00,14177,21.7516,21.765,21.725,21.765,21.7216,153
2023-11-17 15:01:00,14595,21.7363,21.72,21.75,21.75,21.72,131
2023-11-17 15:02:00,1599,21.751,21.755,21.74,21.755,21.74,43
2023-11-17 15:03:00,2909,21.7335,21.73,21.74,21.74,21.725,36
2023-11-17 15:04:00,5396,21.7603,21.76,21.77,21.77,21.75,71
2023-11-17 15:05:00,4310,21.7754,21.78,21.778,21.785,21.77,75
2023-11-17 15:06:00,14303,21.7964,21.78,21.795,21.815,21.7699,138
2023-11-17 15:07:00,4030,21.8224,21.8,21.835,21.84,21.8,30
2023-11-17 15:08:00,12660,21.8174,21.835,21.8001,21.835,21.795,135
2023-11-17 15:09:00,3431,21.7702,21.79,21.75,21.79,21.75,42
2023-11-17 15:10:00,3994,21.7449,21.75,21.74,21.75,21.7216,38
2023-11-17 15:11:00,3589,21.7459,21.73,21.78,21.78,21.73,49
2023-11-17 15:12:00,2083,21.7959,21.785,21.7965,21.805,21.7813,38
2023-11-17 15:13:00,4389,21.7973,21.795,21.8,21.8008,21.79,46
2023-11-17 15:14:00,4191,21.7978,21.7999,21.81,21.81,21.7913,28
2023-11-17 15:15:00,6545,21.8193,21.81,21.8302,21.8302,21.805,79
2023-11-17 15:16:00,9693,21.8088,21.835,21.8113,21.835,21.8008,111
2023-11-17 15:17:00,10043,21.809,21.81,21.815,21.815,21.79,118
2023-11-17 15:18:00,13105,21.8325,21.815,21.85,21.85,21.8112,94
2023-11-17 15:19:00,9108,21.8183,21.84,21.82,21.84,21.8001,134
2023-11-17 15:20:00,17081,21.8395,21.83,21.825,21.855,21.82,78
2023-11-17 15:21:00,15308,21.8403,21.8213,21.835,21.855,21.8213,179
2023-11-17 15:22:00,17970,21.8517,21.835,21.84,21.875,21.83,135
2023-11-17 15:23:00,10878,21.8507,21.845,21.845,21.86,21.835,70
2023-11-17 15:24:00,10520,21.8468,21.845,21.8408,21.855,21.84,85
2023-11-17 15:25:00,8234,21.8272,21.845,21.815,21.845,21.81,50
2023-11-17 15:26:00,3928,21.7997,21.815,21.785,21.815,21.785,50
2023-11-17 15:27:00,2614,21.7814,21.785,21.775,21.795,21.77,29
2023-11-17 15:28:00,1599,21.7819,21.77,21.755,21.77,21.75,23
2023-11-17 15:29:00,3760,21.7642,21.76,21.78,21.78,21.76,53
2023-11-17 15:30:00,3597,21.783,21.78,21.78,21.786,21.77,43
2023-11-17 15:31:00,1251,21.7862,21.79,21.787,21.79,21.787,8
2023-11-17 15:32:00,15434,21.8339,21.79,21.855,21.855,21.79,150
2023-11-17 15:33:00,8401,21.874,21.87,21.885,21.89,21.865,83
2023-11-17 15:34:00,13571,21.8781,21.88,21.87,21.89,21.87,120
2023-11-17 15:35:00,6179,21.8624,21.87,21.86,21.87,21.85,82
2023-11-17 15:36:00,6240,21.8467,21.859,21.835,21.86,21.82,67
2023-11-17 15:37:00,5833,21.8541,21.835,21.87,21.87,21.835,48
2023-11-17 15:38:00,12266,21.8692,21.865,21.865,21.88,21.86,104
2023-11-17 15:39:00,5024,21.8625,21.865,21.86,21.87,21.855,48
2023-11-17 15:40:00,1855,21.8546,21.86,21.8555,21.86,21.8512,8
2023-11-17 15:41:00,6897,21.8521,21.8512,21.88,21.88,21.835,90
2023-11-17 15:42:00,4305,21.8546,21.87,21.87,21.87,21.845,46
2023-11-17 15:43:00,7952,21.8798,21.8787,21.885,21.89,21.871,45
2023-11-17 15:44:00,4988,21.8531,21.88,21.85,21.88,21.83,59
2023-11-17 15:45:00,4956,21.869,21.865,21.875,21.8751,21.8607,46
2023-11-17 15:46:00,5633,21.878,21.88,21.85,21.895,21.85,69
2023-11-17 15:47:00,2600,21.8409,21.8294,21.86,21.86,21.8294,35
2023-11-17 15:48:00,4725,21.879,21.8607,21.8925,21.895,21.8607,51
2023-11-17 15:49:00,17432,21.8957,21.8901,21.89,21.9,21.885,50
2023-11-17 15:50:00,6733,21.8899,21.89,21.89,21.8919,21.885,60
2023-11-17 15:51:00,4512,21.8912,21.8811,21.891,21.9,21.8811,19
2023-11-17 15:52:00,5802,21.8905,21.89,21.8903,21.895,21.885,42
2023-11-17 15:53:00,3895,21.8954,21.895,21.8901,21.9,21.8901,18
2023-11-17 15:54:00,8935,21.9018,21.895,21.915,21.915,21.8909,74
2023-11-17 15:55:00,10525,21.9106,21.915,21.93,21.93,21.9028,77
2023-11-17 15:56:00,9149,21.9311,21.935,21.92,21.95,21.92,82
2023-11-17 15:57:00,5830,21.9226,21.92,21.9203,21.935,21.905,69
2023-11-17 15:58:00,4187,21.919,21.925,21.92,21.925,21.9146,51
2023-11-17 15:59:00,4813,21.9065,21.93,21.88,21.93,21.88,43
2023-11-17 16:00:00,2985,21.8799,21.88,21.89,21.89,21.8725,39
2023-11-17 16:01:00,3203,21.8984,21.89,21.91,21.915,21.89,31
2023-11-17 16:02:00,6150,21.9013,21.9125,21.9199,21.9199,21.89,71
2023-11-17 16:03:00,4162,21.9005,21.9113,21.89,21.9113,21.88,38
2023-11-17 16:04:00,2661,21.8731,21.885,21.866,21.885,21.86,27
2023-11-17 16:05:00,5362,21.8512,21.86,21.84,21.86,21.83,73
2023-11-17 16:06:00,1457,21.8466,21.855,21.845,21.855,21.84,22
2023-11-17 16:07:00,1394,21.8478,21.85,21.845,21.85,21.845,26
