t,v,vw,o,c,h,l,n
2024-02-29 13:05:00,202,177.735,177.83,177.83,177.83,177.83,14
2024-02-29 13:33:00,230,177.4916,177.5,177.5,177.5,177.5,4
2024-02-29 14:16:00,280,178.09,178.09,178.09,178.09,178.09,1
2024-02-29 14:29:00,360,177.9233,178.0,177.86,178.0,177.86,5
2024-02-29 14:30:00,958,177.6417,177.865,177.47,177.865,177.47,77
2024-02-29 14:31:00,69936,177.6701,177.47,177.9,177.9,177.47,504
2024-02-29 14:32:00,5752,177.8294,177.92,177.815,177.95,177.71,114
2024-02-29 14:33:00,7559,177.887,177.825,177.78,178.02,177.704,191
2024-02-29 14:34:00,8132,177.7559,177.81,177.675,177.87,177.629,157
2024-02-29 14:35:00,8051,177.3804,177.6,177.3,177.6,177.23,193
2024-02-29 14:36:00,10967,177.1178,177.25,177.06,177.25,176.98,296
2024-02-29 14:37:00,6214,177.1094,177.06,177.19,177.2,177.01,181
2024-02-29 14:38:00,4691,177.2803,177.19,177.225,177.37,177.19,140
2024-02-29 14:39:00,2572,177.2539,177.245,177.235,177.3,177.228,106
2024-02-29 14:40:00,8539,177.1457,177.25,177.11,177.25,177.07,252
2024-02-29 14:41:00,7892,177.0302,177.13,177.16,177.18,176.882,181
2024-02-29 14:42:00,14891,177.3773,177.33,177.34,177.61,177.2,278
2024-02-29 14:43:00,3078,177.2461,177.34,177.23,177.34,177.19,74
2024-02-29 14:44:00,14632,177.1935,177.2327,177.26,177.31,177.15,181
2024-02-29 14:45:00,9970,177.3318,177.28,177.455,177.455,177.16,247
2024-02-29 14:46:00,2557,177.3019,177.38,177.265,177.39,177.23,165
2024-02-29 14:47:00,3875,177.234,177.265,177.25,177.32,177.17,188
2024-02-29 14:48:00,10566,177.2122,177.29,177.17,177.35,177.09,249
2024-02-29 14:49:00,7400,176.9864,177.09,177.065,177.09,176.89,237
2024-02-29 14:50:00,4710,176.9919,177.1,176.955,177.105,176.885,189
2024-02-29 14:51:00,5378,176.931,176.96,176.88,176.9874,176.88,187
2024-02-29 14:52:00,6751,176.958,176.895,176.975,177.03,176.89,215
2024-02-29 14:53:00,7128,176.8204,176.89,176.82,176.905,176.74,226
2024-02-29 14:54:00,4132,176.7303,176.81,176.69,176.82,176.645,186
2024-02-29 14:55:00,5060,176.6892,176.68,176.74,176.74,176.64,180
2024-02-29 14:56:00,9549,176.6626,176.755,176.59,176.78,176.59,289
2024-02-29 14:57:00,6348,176.5552,176.59,176.565,176.59,176.51,233
2024-02-29 14:58:00,4403,176.6672,176.63,176.67,176.69,176.63,177
2024-02-29 14:59:00,5333,176.6952,176.645,176.73,176.73,176.64,174
2024-02-29 15:00:00,7362,176.733,176.705,176.715,176.78,176.69,237
2024-02-29 15:01:00,4179,176.6253,176.68,176.62,176.68,176.585,250
2024-02-29 15:02:00,3848,176.6566,176.63,176.635,176.69,176.6201,167
2024-02-29 15:03:00,5915,176.6294,176.62,176.665,176.67,176.595,207
2024-02-29 15:04:00,12074,176.7146,176.665,176.7675,176.77,176.665,242
2024-02-29 15:05:00,12787,176.8069,176.76,176.82,176.86,176.72,332
2024-02-29 15:06:00,5037,176.832,176.84,176.85,176.8525,176.81,191
2024-02-29 15:07:00,8286,176.89,176.86,176.9075,176.95,176.855,184
2024-02-29 15:08:00,9734,176.8276,176.89,176.8,176.89,176.7725,231
