t,v,vw,o,c,h,l,n
2024-02-21 12:00:00,182,175.7059,175.76,175.76,175.76,175.76,4
2024-02-21 13:22:00,200,175.7025,175.7,175.7,175.7,175.7,7
2024-02-21 13:40:00,742,175.3157,175.5,175.18,175.5,175.18,41
2024-02-21 13:41:00,699,175.0057,175.13,175.13,175.13,175.13,34
2024-02-21 13:57:00,1024,175.0037,175.0,175.0,175.0,175.0,18
2024-02-21 14:16:00,300,175.4597,175.52,175.52,175.52,175.52,6
2024-02-21 14:18:00,217,175.2762,175.42,175.42,175.42,175.42,5
2024-02-21 14:30:00,3548,176.3713,176.29,176.45,176.49,176.29,116
2024-02-21 14:31:00,4406,176.3955,176.47,176.19,176.51,176.14,54
2024-02-21 14:32:00,86039,175.7482,175.82,176.42,176.42,175.71,525
2024-02-21 14:33:00,7834,176.3186,176.49,176.02,176.625,176.01,172
2024-02-21 14:34:00,5761,175.9816,176.0,175.565,176.33,175.565,109
2024-02-21 14:35:00,32451,175.6799,175.53,175.74,175.85,175.45,430
2024-02-21 14:36:00,6043,175.9681,175.76,176.05,176.245,175.73,131
2024-02-21 14:37:00,6973,176.0052,175.9,175.93,176.05,175.85,141
2024-02-21 14:38:00,8760,175.6916,175.98,175.6,175.98,175.5,169
2024-02-21 14:39:00,3445,175.8205,175.5541,175.7914,175.935,175.55,75
2024-02-21 14:40:00,13636,175.4667,175.77,175.25,175.77,175.25,270
2024-02-21 14:41:00,18119,175.4269,175.23,175.3555,175.65,175.14,324
2024-02-21 14:42:00,9914,175.393,175.39,175.245,175.57,175.245,221
2024-02-21 14:43:00,14902,175.5381,175.38,175.46,175.63,175.365,235
2024-02-21 14:44:00,10109,175.5199,175.457,175.41,175.64,175.41,206
2024-02-21 14:45:00,7320,175.5268,175.39,175.7,175.7,175.39,139
2024-02-21 14:46:00,3849,175.6056,175.63,175.625,175.69,175.55,167
2024-02-21 14:47:00,8070,175.5647,175.5425,175.63,175.65,175.47,242
2024-02-21 14:48:00,3501,175.5484,175.649,175.345,175.649,175.345,139
2024-02-21 14:49:00,3567,175.4208,175.4105,175.43,175.47,175.34,144
2024-02-21 14:50:00,7706,175.3107,175.41,175.335,175.41,175.22,187
2024-02-21 14:51:00,14605,175.3696,175.345,175.5429,175.5429,175.28,193
2024-02-21 14:52:00,3102,175.4057,175.535,175.3,175.58,175.29,161
2024-02-21 14:53:00,4422,175.3355,175.29,175.45,175.45,175.275,150
2024-02-21 14:54:00,5198,175.4924,175.47,175.49,175.525,175.47,177
2024-02-21 14:55:00,11534,175.5641,175.485,175.69,175.71,175.485,245
2024-02-21 14:56:00,3508,175.5252,175.61,175.475,175.61,175.475,166
2024-02-21 14:57:00,4089,175.5119,175.49,175.5101,175.575,175.465,107
2024-02-21 14:58:00,4337,175.5201,175.54,175.54,175.56,175.48,155
2024-02-21 14:59:00,12127,175.5105,175.6095,175.49,175.61,175.45,255
2024-02-21 15:00:00,13815,175.4947,175.48,175.59,175.59,175.45,285
2024-02-21 15:01:00,5521,175.6054,175.51,175.685,175.7,175.49,173
2024-02-21 15:02:00,3789,175.6014,175.59,175.585,175.61,175.5796,192
