t,v,vw,o,c,h,l,n
2024-02-05 14:30:00,1829,42.5033,42.5,42.5,42.5,42.5,10
2024-02-05 14:31:00,576,42.4125,42.4,42.41,42.41,42.4,14
2024-02-05 14:33:00,162,42.3992,42.37,42.37,42.37,42.37,4
2024-02-05 14:37:00,1130,42.2531,42.25,42.255,42.27,42.25,16
2024-02-05 14:41:00,2482,42.3079,42.23,42.27,42.3626,42.23,14
2024-02-05 14:42:00,159,42.2734,42.25,42.25,42.25,42.25,4
2024-02-05 14:43:00,143,42.3095,42.33,42.33,42.33,42.33,5
2024-02-05 14:48:00,818,42.3972,42.39,42.38,42.425,42.38,13
2024-02-05 14:50:00,1844,42.3376,42.38,42.31,42.38,42.31,44
2024-02-05 14:51:00,280,42.2991,42.31,42.27,42.31,42.27,8
2024-02-05 14:55:00,289,42.2728,42.27,42.27,42.27,42.27,6
2024-02-05 14:57:00,131,42.2676,42.27,42.27,42.27,42.27,5
2024-02-05 15:00:00,306,42.1935,42.18,42.18,42.18,42.18,12
2024-02-05 15:02:00,760,42.2124,42.2,42.21,42.235,42.2,21
2024-02-05 15:03:00,1097,42.1593,42.2,42.15,42.205,42.14,20
2024-02-05 15:04:00,500,42.204,42.185,42.215,42.22,42.185,5
2024-02-05 15:05:00,465,42.204,42.21,42.19,42.21,42.19,17
2024-02-05 15:06:00,737,42.1619,42.19,42.12,42.19,42.12,30
2024-02-05 15:07:00,1363,42.1599,42.105,42.17,42.17,42.105,20
2024-02-05 15:08:00,1568,42.1673,42.195,42.145,42.195,42.14,20
2024-02-05 15:09:00,676,42.1357,42.14,42.13,42.15,42.13,14
2024-02-05 15:10:00,228,42.1404,42.14,42.14,42.14,42.14,6
2024-02-05 15:11:00,302,42.1501,42.15,42.15,42.15,42.15,5
2024-02-05 15:12:00,569,42.1097,42.13,42.1,42.13,42.09,12
2024-02-05 15:13:00,303,42.1133,42.11,42.125,42.125,42.105,6
2024-02-05 15:14:00,170,42.1342,42.145,42.145,42.145,42.145,4
2024-02-05 15:16:00,888,42.0813,42.115,42.042,42.115,42.042,21
2024-02-05 15:17:00,547,42.0371,42.04,42.045,42.045,42.02,16
2024-02-05 15:18:00,1349,42.0487,42.01,42.045,42.07,42.01,27
2024-02-05 15:19:00,796,42.0334,42.05,41.98,42.055,41.98,26
2024-02-05 15:20:00,853,42.0138,42.02,42.02,42.02,42.015,17
2024-02-05 15:21:00,823,42.0036,42.02,42.0,42.02,42.0,12
2024-02-05 15:22:00,375,42.0003,42.0,42.0,42.0025,42.0,6
2024-02-05 15:23:00,1445,42.0099,41.995,42.025,42.025,41.983,33
2024-02-05 15:24:00,380,42.0048,42.0,42.0,42.0,42.0,15
2024-02-05 15:25:00,806,42.0146,42.01,42.025,42.025,42.01,23
2024-02-05 15:26:00,1139,42.0444,42.04,42.055,42.055,42.04,30
2024-02-05 15:27:00,471,42.0635,42.06,42.075,42.075,42.06,28
2024-02-05 15:28:00,1966,42.0926,42.075,42.14,42.14,42.07,44
2024-02-05 15:29:00,1405,42.1432,42.13,42.175,42.175,42.13,23
2024-02-05 15:30:00,205,42.1676,42.175,42.175,42.175,42.175,7
2024-02-05 15:31:00,541,42.1906,42.185,42.2,42.2,42.185,17
2024-02-05 15:32:00,998,42.2106,42.2,42.224,42.23,42.2,32
2024-02-05 15:33:00,1075,42.2193,42.23,42.24,42.24,42.21,22
2024-02-05 15:34:00,275,42.199,42.19,42.19,42.19,42.19,32
2024-02-05 15:35:00,1390,42.1722,42.18,42.19,42.19,42.15,28
2024-02-05 15:36:00,1617,42.221,42.195,42.26,42.26,42.195,23
2024-02-05 15:37:00,629,42.2352,42.23,42.24,42.24,42.23,12
2024-02-05 15:38:00,262,42.2395,42.26,42.26,42.26,42.26,14
2024-02-05 15:39:00,389,42.2875,42.285,42.285,42.285,42.285,9
2024-02-05 15:40:00,702,42.2871,42.3,42.285,42.3,42.285,33
2024-02-05 15:41:00,244,42.2528,42.25,42.25,42.25,42.25,8
2024-02-05 15:42:00,902,42.2231,42.21,42.24,42.24,42.21,15
2024-02-05 15:43:00,388,42.241,42.235,42.245,42.245,42.235,10
2024-02-05 15:44:00,408,42.2095,42.2,42.19,42.2,42.19,10
2024-02-05 15:46:00,19726,42.2966,42.23,42.305,42.305,42.23,45
2024-02-05 15:47:00,396,42.2785,42.28,42.275,42.28,42.275,17
2024-02-05 15:48:00,2219,42.2531,42.24,42.25,42.26,42.24,42
2024-02-05 15:49:00,658,42.2795,42.28,42.27,42.29,42.27,11
2024-02-05 15:50:00,783,42.2665,42.275,42.27,42.29,42.25,21
2024-02-05 15:51:00,7074,42.2898,42.26,42.305,42.305,42.26,31
2024-02-05 15:52:00,1100,42.2877,42.29,42.265,42.305,42.265,47
2024-02-05 15:54:00,2591,42.2769,42.27,42.29,42.31,42.27,59
2024-02-05 15:55:00,705,42.27,42.2525,42.2525,42.2525,42.2525,32
2024-02-05 15:57:00,658,42.2162,42.23,42.21,42.23,42.21,14
2024-02-05 15:58:00,428,42.1943,42.2,42.19,42.2,42.19,7
2024-02-05 15:59:00,1419,42.2328,42.23,42.25,42.25,42.23,28
2024-02-05 16:00:00,644,42.2117,42.22,42.2,42.22,42.2,13
2024-02-05 16:01:00,513,42.1904,42.19,42.18,42.2,42.18,13
2024-02-05 16:02:00,2024,42.2082,42.195,42.23,42.23,42.17,35
2024-02-05 16:03:00,334,42.2276,42.225,42.23,42.23,42.225,12
2024-02-05 16:04:00,201,42.2251,42.225,42.225,42.225,42.225,3
2024-02-05 16:05:00,4231,42.2458,42.21,42.26,42.2822,42.21,68
2024-02-05 16:07:00,1259,42.2787,42.29,42.3,42.3,42.29,23
2024-02-05 16:08:00,142,42.3079,42.305,42.305,42.305,42.305,6
2024-02-05 16:09:00,224,42.3153,42.32,42.32,42.32,42.32,8
2024-02-05 16:10:00,809,42.3294,42.32,42.33,42.33,42.32,21
