t,v,vw,o,c,h,l,n
2024-05-03 11:19:00,100,352.01,352.01,352.01,352.01,352.01,1
2024-05-03 11:26:00,100,350.97,350.97,350.97,350.97,350.97,1
2024-05-03 12:00:00,128,352.7912,353.0,353.0,353.0,353.0,6
2024-05-03 12:02:00,231,353.0421,353.2,353.2,353.2,353.2,6
2024-05-03 12:31:00,121,353.816,354.0,354.0,354.0,354.0,6
2024-05-03 12:33:00,1211,354.4521,353.96,356.0,356.0,353.96,27
2024-05-03 12:34:00,126,355.7937,356.0,356.0,356.0,356.0,4
2024-05-03 12:38:00,100,355.76,355.76,355.76,355.76,355.76,1
2024-05-03 12:39:00,763,355.6697,356.0,356.0,356.0,356.0,38
2024-05-03 12:41:00,519,354.9997,355.0,355.0,355.0,355.0,3
2024-05-03 12:42:00,201,355.0,355.0,355.0,355.0,355.0,2
2024-05-03 12:44:00,192,354.6,354.6,354.6,354.6,354.6,3
2024-05-03 13:22:00,185,354.8014,355.0,355.0,355.0,355.0,10
2024-05-03 13:28:00,374,354.9943,355.0,355.0,355.0,355.0,18
2024-05-03 13:30:00,11857,355.1924,355.2,354.875,355.62,354.875,177
2024-05-03 13:31:00,2316,355.1067,354.87,355.17,355.28,354.87,69
2024-05-03 13:32:00,4645,355.9009,355.1,356.45,356.45,355.1,75
2024-05-03 13:33:00,6596,355.6925,356.09,355.945,356.09,354.98,152
2024-05-03 13:34:00,4137,355.2332,355.76,354.45,355.77,354.45,112
2024-05-03 13:35:00,1856,354.7468,354.585,354.8,354.87,354.585,85
2024-05-03 13:36:00,4265,355.5765,355.3045,356.29,356.29,355.255,111
2024-05-03 13:37:00,1918,356.6249,356.5,356.55,356.88,356.38,53
2024-05-03 13:38:00,11793,355.7594,356.62,355.475,356.62,355.26,257
2024-05-03 13:39:00,2520,355.8934,355.82,356.07,356.07,355.8,72
2024-05-03 13:40:00,7455,354.9187,355.85,354.48,355.85,354.48,191
2024-05-03 13:41:00,4257,354.8421,354.715,354.98,355.13,354.51,97
2024-05-03 13:42:00,9381,355.0873,354.98,355.11,355.22,354.925,213
2024-05-03 13:43:00,5782,355.6042,354.97,355.9,356.0,354.97,135
2024-05-03 13:44:00,2115,356.0212,356.0,356.27,356.27,355.9,69
2024-05-03 13:45:00,3338,356.0939,356.23,356.19,356.29,355.96,113
2024-05-03 13:46:00,4044,356.5531,356.265,356.62,356.9,356.155,111
2024-05-03 13:47:00,2416,356.7319,356.95,356.725,356.95,356.6,65
2024-05-03 13:48:00,8328,356.8779,357.0,356.755,357.05,356.572,192
2024-05-03 13:49:00,1591,356.5522,356.57,356.57,356.57,356.48,79
2024-05-03 13:50:00,3136,356.4352,356.8,356.25,356.8,356.2,110
2024-05-03 13:51:00,331,356.1884,356.2615,356.2615,356.2615,356.2615,36
2024-05-03 13:52:00,1587,355.788,355.88,355.61,355.99,355.61,72
2024-05-03 13:53:00,2929,355.6049,355.665,355.64,355.67,355.39,79
2024-05-03 13:54:00,3289,355.8202,355.66,355.985,356.03,355.66,79
2024-05-03 13:55:00,8470,355.9486,355.9625,355.7,356.39,355.7,211
2024-05-03 13:56:00,1960,355.5833,355.7,355.28,355.7,355.28,62
2024-05-03 13:57:00,379,355.2948,355.2287,355.2287,355.2287,355.2287,28
2024-05-03 13:58:00,2109,355.2078,355.23,355.24,355.41,355.05,112
2024-05-03 13:59:00,1221,354.634,354.75,354.4837,354.795,354.37,67
2024-05-03 14:00:00,7562,354.1291,354.76,353.37,354.935,353.37,281
2024-05-03 14:01:00,2664,353.3404,353.79,352.755,353.79,352.755,118
2024-05-03 14:02:00,2917,352.9166,353.01,352.775,353.03,352.7,121
2024-05-03 14:03:00,1584,352.4217,352.59,352.345,352.59,352.345,100
2024-05-03 14:04:00,3402,352.4965,352.49,352.59,352.59,352.36,97
2024-05-03 14:05:00,7062,352.8705,352.82,353.39,353.41,352.49,208
2024-05-03 14:06:00,5643,353.6577,353.705,353.8,353.99,353.44,175
2024-05-03 14:07:00,3084,353.4905,353.52,353.29,353.72,353.29,126
2024-05-03 14:08:00,5003,353.283,353.315,353.24,353.41,353.12,144
2024-05-03 14:09:00,770,353.2639,353.255,353.27,353.27,353.255,50
2024-05-03 14:10:00,4635,353.0281,353.205,352.63,353.47,352.44,141
2024-05-03 14:11:00,2528,352.7788,352.665,352.84,352.9,352.56,82
2024-05-03 14:12:00,1639,353.1293,353.36,353.005,353.36,352.98,50
2024-05-03 14:13:00,2367,352.8656,353.01,352.62,353.11,352.61,118
2024-05-03 14:14:00,2550,352.4064,352.435,352.325,352.435,352.22,80
2024-05-03 14:15:00,4828,352.323,352.32,352.2525,352.43,352.145,101
2024-05-03 14:16:00,7708,352.0455,352.02,351.99,352.25,351.77,232
