t,v,vw,o,c,h,l,n
2024-01-12 12:55:00,131,240.1802,240.02,240.02,240.02,240.02,6
2024-01-12 12:56:00,969,239.999,240.0,240.0,240.0,239.99,10
2024-01-12 14:30:00,6284,243.4117,243.43,243.15,243.43,243.15,39
2024-01-12 14:33:00,2191,241.4875,241.54,241.07,241.555,241.07,66
2024-01-12 14:34:00,351,241.9848,241.86,241.86,241.86,241.86,23
2024-01-12 14:36:00,2239,242.7177,242.4,243.1,243.1,242.4,83
2024-01-12 14:37:00,260,243.2769,243.42,243.18,243.42,243.18,16
2024-01-12 14:38:00,2081,242.883,243.195,242.28,243.195,242.28,64
2024-01-12 14:39:00,716,242.2636,242.26,242.26,242.26,242.26,36
2024-01-12 14:41:00,1549,242.4566,242.57,242.59,242.62,242.31,46
2024-01-12 14:42:00,2144,242.2029,242.24,242.175,242.24,242.175,46
2024-01-12 14:43:00,959,242.7999,242.695,242.935,243.02,242.62,32
2024-01-12 14:44:00,1355,242.9511,243.07,242.92,243.07,242.915,49
2024-01-12 14:45:00,563,242.8343,242.89,242.89,242.89,242.89,13
2024-01-12 14:46:00,2533,243.0534,243.19,242.62,243.38,242.62,56
2024-01-12 14:47:00,2532,242.7175,242.47,242.97,242.97,242.23,67
2024-01-12 14:48:00,2785,242.5862,243.095,242.29,243.095,242.29,80
2024-01-12 14:49:00,6446,241.9239,242.08,241.89,242.22,241.88,38
2024-01-12 14:50:00,4595,241.857,241.99,241.895,242.08,241.48,109
2024-01-12 14:51:00,2375,242.0013,241.82,242.19,242.19,241.62,53
2024-01-12 14:52:00,4439,241.9881,241.52,242.055,242.4,241.5,107
2024-01-12 14:53:00,1468,242.0252,242.27,241.93,242.28,241.93,33
2024-01-12 14:54:00,648,241.9345,241.935,242.1,242.1,241.575,21
2024-01-12 14:55:00,1483,241.7136,241.895,241.92,241.92,241.4801,57
2024-01-12 14:56:00,739,241.9466,242.02,241.81,242.1,241.79,23
2024-01-12 14:57:00,1346,241.4644,241.8,241.28,241.8,241.28,52
2024-01-12 14:58:00,7128,241.0006,240.8,240.95,241.33,240.6501,164
2024-01-12 14:59:00,3800,240.8003,240.88,240.37,240.95,240.37,98
2024-01-12 15:00:00,3771,239.7775,240.42,239.3,240.44,239.16,140
2024-01-12 15:01:00,4472,239.3277,239.3,239.015,239.7,239.0,122
2024-01-12 15:02:00,2080,238.9708,239.015,239.015,239.02,238.82,82
2024-01-12 15:03:00,3979,238.9197,239.0171,238.8366,239.0171,238.68,100
2024-01-12 15:04:00,2776,238.5143,238.46,238.45,238.715,238.45,91
2024-01-12 15:05:00,2086,238.392,238.4825,238.49,238.49,238.285,55
2024-01-12 15:06:00,6039,238.9117,238.65,239.24,239.4425,238.46,176
2024-01-12 15:07:00,4294,239.5446,239.35,239.55,239.69,239.35,168
2024-01-12 15:08:00,6474,239.7671,239.76,239.63,239.97,239.5,145
2024-01-12 15:09:00,2485,239.7606,239.71,239.9,239.92,239.53,85
2024-01-12 15:10:00,2709,239.5978,239.76,239.495,239.93,239.4,75
2024-01-12 15:11:00,1148,239.2083,239.39,239.24,239.39,239.24,82
2024-01-12 15:12:00,1543,238.5134,238.8,238.31,238.8,238.305,72
2024-01-12 15:13:00,8380,238.3041,238.51,238.34,238.56,238.06,233
2024-01-12 15:14:00,6721,238.5981,238.3,238.88,239.11,238.3,130
2024-01-12 15:15:00,3121,238.6945,238.872,238.74,238.872,238.415,78
2024-01-12 15:16:00,2331,238.5233,238.765,238.03,238.765,238.03,129
2024-01-12 15:17:00,7064,238.2282,238.36,238.24,238.46,237.92,139
2024-01-12 15:18:00,4744,238.2909,238.16,238.13,238.76,237.97,107
2024-01-12 15:19:00,4010,237.7225,238.0439,237.565,238.0439,237.48,105
2024-01-12 15:20:00,2359,237.6516,237.58,237.665,237.83,237.3,75
2024-01-12 15:21:00,3043,237.7326,237.63,237.53,237.97,237.53,91
2024-01-12 15:22:00,1553,237.3207,237.365,237.275,237.375,237.275,41
2024-01-12 15:23:00,5052,237.2796,237.28,237.4,237.49,236.91,136
2024-01-12 15:24:00,3819,237.2991,237.437,237.14,237.55,237.14,93
2024-01-12 15:25:00,8285,237.4246,237.44,237.4128,237.65,237.06,187
2024-01-12 15:26:00,5218,236.9948,237.25,236.61,237.39,236.61,185
2024-01-12 15:27:00,6390,236.8805,236.77,236.62,237.08,236.56,150
2024-01-12 15:28:00,4424,236.9213,236.825,237.035,237.1,236.62,101
2024-01-12 15:29:00,3786,237.0918,237.035,237.09,237.2,236.87,103
2024-01-12 15:30:00,1943,236.9319,236.94,237.17,237.17,236.71,53
2024-01-12 15:31:00,4418,237.3742,237.19,237.65,237.7341,237.09,112
2024-01-12 15:32:00,6608,237.4192,237.565,237.435,237.7414,237.26,133
2024-01-12 15:33:00,1224,237.3167,237.415,237.315,237.43,237.07,42
2024-01-12 15:34:00,2537,237.1968,237.24,237.18,237.34,237.155,91
2024-01-12 15:35:00,2075,236.9407,237.08,236.91,237.15,236.85,73
2024-01-12 15:36:00,3825,236.9763,236.95,236.955,237.12,236.72,82
2024-01-12 15:37:00,1854,237.0329,236.96,237.18,237.18,236.96,77
2024-01-12 15:38:00,969,236.9273,237.07,236.83,237.07,236.83,41
2024-01-12 15:39:00,5482,236.7801,236.64,236.94,237.02,236.42,173
2024-01-12 15:40:00,2979,237.0815,236.98,237.16,237.255,236.92,64
2024-01-12 15:41:00,7295,237.4742,237.19,237.475,237.75,237.16,99
2024-01-12 15:42:00,2813,237.1864,237.47,237.085,237.47,237.05,87
2024-01-12 15:43:00,974,237.1278,237.08,237.4,237.4,236.96,27
2024-01-12 15:44:00,7745,237.5993,237.27,238.075,238.105,237.13,127
2024-01-12 15:45:00,1130,237.7945,237.95,237.88,237.96,237.66,35
2024-01-12 15:46:00,547,237.9531,237.895,237.87,237.895,237.87,26
2024-01-12 15:47:00,3182,237.4743,237.425,237.45,237.49,237.32,109
2024-01-12 15:48:00,750,237.1799,237.18,237.18,237.18,237.18,38
2024-01-12 15:49:00,1177,236.9539,236.96,236.8,236.96,236.8,41
2024-01-12 15:50:00,1699,237.1417,236.95,237.215,237.29,236.95,41
2024-01-12 15:51:00,823,237.2692,237.16,237.25,237.4899,237.16,29
2024-01-12 15:52:00,1645,236.8911,237.07,236.785,237.07,236.681,53
2024-01-12 15:53:00,1781,236.4805,236.579,236.445,236.579,236.3349,51
2024-01-12 15:54:00,4938,236.0567,236.26,236.015,236.26,235.9,153
2024-01-12 15:55:00,3287,236.1691,236.0,236.38,236.4,235.88,91
2024-01-12 15:56:00,535,236.5878,236.58,236.53,236.68,236.53,20
2024-01-12 15:57:00,993,236.2973,236.32,236.32,236.32,236.32,50
2024-01-12 15:58:00,701,236.5191,236.44,236.49,236.57,236.44,35
2024-01-12 15:59:00,4142,237.0296,236.68,237.205,237.21,236.68,109
2024-01-12 16:00:00,3049,237.0104,237.28,236.94,237.32,236.77,65
2024-01-12 16:01:00,260,237.0998,237.1199,237.1199,237.1199,237.1199,12
2024-01-12 16:02:00,3467,237.1268,236.895,237.35,237.35,236.895,63
2024-01-12 16:03:00,765,237.4933,237.395,237.57,237.57,237.395,26
2024-01-12 16:04:00,1046,237.3135,237.405,237.15,237.465,237.15,39
2024-01-12 16:05:00,1072,237.0989,237.145,237.015,237.145,237.015,49
2024-01-12 16:06:00,689,237.1529,237.06,237.2112,237.2112,237.06,16
2024-01-12 16:07:00,3195,237.4607,237.37,237.67,237.67,237.23,58
2024-01-12 16:08:00,1307,237.7359,237.54,237.86,237.86,237.54,41
2024-01-12 16:09:00,2091,237.9405,237.85,237.97,237.995,237.84,52
2024-01-12 16:10:00,431,237.7856,237.81,237.81,237.81,237.81,42
2024-01-12 16:11:00,2055,237.6834,237.85,237.62,237.85,237.51,68
2024-01-12 16:12:00,773,237.903,237.82,237.97,237.97,237.82,25
2024-01-12 16:13:00,3229,238.0842,237.815,238.1732,238.1732,237.815,64
2024-01-12 16:14:00,1183,238.0403,238.0,238.065,238.065,238.0,26
2024-01-12 16:15:00,589,237.8539,237.7838,237.7838,237.7838,237.7838,27
2024-01-12 16:16:00,5023,238.1025,238.03,238.12,238.32,237.9375,87
2024-01-12 16:17:00,4673,238.1071,238.195,238.39,238.39,238.06,114
2024-01-12 16:18:00,4049,238.2846,238.385,238.29,238.47,238.15,77
2024-01-12 16:19:00,3038,238.0489,238.17,237.9,238.2,237.9,90
2024-01-12 16:20:00,800,237.7879,237.71,237.805,237.82,237.7,35
2024-01-12 16:21:00,4181,237.9704,237.8025,238.27,238.27,237.61,91
2024-01-12 16:22:00,1052,238.0852,238.19,237.96,238.215,237.96,36
2024-01-12 16:23:00,407,238.0922,238.085,238.12,238.12,238.085,29
2024-01-12 16:24:00,790,238.1421,238.165,238.12,238.165,238.12,30
2024-01-12 16:25:00,347,238.1163,238.13,238.13,238.13,238.13,19
2024-01-12 16:26:00,2854,238.1217,238.12,238.05,238.24,238.0,55
2024-01-12 16:27:00,1068,238.177,238.2,238.24,238.26,238.15,40
2024-01-12 16:28:00,941,238.0185,238.09,237.99,238.09,237.99,48
2024-01-12 16:29:00,616,237.8372,237.815,237.85,237.85,237.815,28
2024-01-12 16:30:00,581,237.8702,237.89,237.85,237.89,237.82,24
2024-01-12 16:31:00,1921,237.9457,237.85,237.94,238.09,237.85,28
2024-01-12 16:32:00,1309,237.7923,237.79,237.845,237.845,237.765,46
2024-01-12 16:33:00,1366,237.8884,237.71,237.945,238.01,237.69,56
2024-01-12 16:34:00,1216,238.0519,238.08,238.14,238.14,238.005,50
2024-01-12 16:35:00,797,237.995,237.975,237.975,237.975,237.975,12
2024-01-12 16:36:00,1836,237.8008,237.915,237.655,237.915,237.655,76
2024-01-12 16:37:00,1836,237.342,237.605,237.11,237.605,237.11,85
2024-01-12 16:38:00,2629,237.0701,237.08,237.2,237.22,236.9,63
2024-01-12 16:39:00,988,237.0593,236.86,237.1,237.1,236.86,37
2024-01-12 16:40:00,1057,237.3165,237.22,237.3595,237.42,237.22,40
2024-01-12 16:41:00,1327,237.3025,237.42,237.255,237.42,237.225,19
2024-01-12 16:42:00,1674,237.2878,237.275,237.31,237.31,237.2749,20
2024-01-12 16:43:00,947,237.5089,237.55,237.5,237.55,237.47,40
2024-01-12 16:44:00,555,237.512,237.49,237.49,237.49,237.49,30
