t,v,vw,o,c,h,l,n
2023-11-01 12:00:00,419,103.0031,103.0,103.0,103.0,103.0,10
2023-11-01 12:16:00,450,103.0,103.0,103.0,103.0,103.0,7
2023-11-01 12:30:00,100,103.15,103.15,103.15,103.15,103.15,1
2023-11-01 12:53:00,158,103.4184,103.4,103.4,103.4,103.4,6
2023-11-01 12:55:00,149,103.3263,103.3,103.3,103.3,103.3,2
2023-11-01 12:58:00,250,103.38,103.38,103.38,103.38,103.38,7
2023-11-01 13:02:00,485,102.9726,102.96,102.96,102.96,102.96,8
2023-11-01 13:18:00,360,103.3117,103.32,103.32,103.32,103.32,5
2023-11-01 13:19:00,200,102.96,102.96,102.96,102.96,102.96,1
2023-11-01 13:30:00,254,103.7531,103.8,103.8,103.8,103.8,47
2023-11-01 13:31:00,2230,103.9388,103.94,103.94,103.942,103.93,21
2023-11-01 13:32:00,1315,103.949,103.96,103.9,103.96,103.9,32
2023-11-01 13:33:00,101015,104.0252,104.0,104.31,104.31,103.905,578
2023-11-01 13:34:00,16706,104.2495,104.34,104.34,104.34,104.15,276
2023-11-01 13:35:00,11958,104.2825,104.32,104.1,104.375,104.07,244
2023-11-01 13:36:00,11966,104.1095,104.13,104.09,104.19,104.0,248
2023-11-01 13:37:00,16141,104.1503,104.13,104.11,104.21,104.11,265
2023-11-01 13:38:00,11400,104.1581,104.14,104.15,104.2107,104.12,222
2023-11-01 13:39:00,16304,104.1284,104.15,104.21,104.22,104.02,279
2023-11-01 13:40:00,10617,104.1755,104.25,104.155,104.25,104.115,199
2023-11-01 13:41:00,6777,104.1553,104.15,104.22,104.22,104.09,123
2023-11-01 13:42:00,9443,104.2539,104.215,104.365,104.365,104.15,125
2023-11-01 13:43:00,13688,104.4478,104.365,104.55,104.55,104.365,269
2023-11-01 13:44:00,11493,104.5311,104.545,104.524,104.58,104.5,215
2023-11-01 13:45:00,15439,104.3941,104.51,104.4,104.51,104.355,198
2023-11-01 13:46:00,13571,104.3531,104.34,104.4,104.42,104.26,288
2023-11-01 13:47:00,9583,104.3562,104.4083,104.265,104.45,104.22,212
2023-11-01 13:48:00,10664,104.2281,104.28,104.265,104.32,104.14,227
2023-11-01 13:49:00,7760,104.1842,104.25,104.21,104.25,104.1,162
2023-11-01 13:50:00,8217,104.1549,104.205,104.125,104.23,104.1,176
2023-11-01 13:51:00,7505,104.1389,104.14,104.21,104.21,104.1,180
2023-11-01 13:52:00,23026,104.072,104.19,103.985,104.23,103.93,414
2023-11-01 13:53:00,24026,103.9569,103.99,103.97,104.045,103.86,460
2023-11-01 13:54:00,9504,104.088,103.99,104.075,104.17,103.99,219
2023-11-01 13:55:00,7083,104.0908,104.07,104.08,104.13,104.05,130
2023-11-01 13:56:00,7094,103.8534,103.98,103.835,103.98,103.8,180
2023-11-01 13:57:00,4058,103.857,103.825,103.865,103.91,103.825,115
2023-11-01 13:58:00,8502,103.9155,103.88,103.95,103.97,103.86,154
2023-11-01 13:59:00,6349,103.9503,103.96,103.975,103.98,103.9,154
2023-11-01 14:00:00,32356,104.1222,103.99,104.1,104.25,103.99,558
2023-11-01 14:01:00,12144,104.2404,104.15,104.3,104.34,104.14,234
2023-11-01 14:02:00,8974,104.3247,104.28,104.31,104.37,104.27,195
2023-11-01 14:03:00,7805,104.3057,104.305,104.23,104.38,104.23,155
