t,v,vw,o,c,h,l,n
2023-07-12 08:00:00,130,16.7203,16.72,16.72,16.72,16.72,2
2023-07-12 08:23:00,1860,16.7497,16.75,16.75,16.75,16.75,3
2023-07-12 08:47:00,284,16.75,16.75,16.75,16.75,16.75,2
2023-07-12 11:14:00,340,16.7073,16.71,16.71,16.71,16.71,5
2023-07-12 11:20:00,1337,16.7003,16.7,16.7,16.7,16.7,5
2023-07-12 11:49:00,100,16.74,16.74,16.74,16.74,16.74,1
2023-07-12 11:50:00,2000,16.7487,16.75,16.74,16.75,16.74,9
2023-07-12 11:53:00,297,16.73,16.73,16.73,16.73,16.73,3
2023-07-12 11:54:00,102,16.7302,16.73,16.73,16.73,16.73,3
2023-07-12 12:00:00,5496,16.727,16.72,16.7399,16.75,16.7,26
2023-07-12 12:17:00,376,16.7385,16.74,16.74,16.74,16.74,6
2023-07-12 12:19:00,255,16.7598,16.76,16.76,16.76,16.76,3
2023-07-12 12:21:00,3106,16.74,16.74,16.74,16.74,16.74,5
2023-07-12 12:22:00,117,16.7412,16.74,16.74,16.74,16.74,4
2023-07-12 12:23:00,569,16.7582,16.75,16.76,16.76,16.75,5
2023-07-12 12:25:00,103,16.7402,16.74,16.74,16.74,16.74,4
2023-07-12 12:26:00,202,16.7401,16.74,16.74,16.74,16.74,3
2023-07-12 12:28:00,689,16.7487,16.75,16.75,16.75,16.75,5
2023-07-12 12:29:00,300,16.75,16.75,16.75,16.75,16.75,3
2023-07-12 12:30:00,17910,16.833,16.76,16.87,16.87,16.76,44
2023-07-12 12:31:00,1102,16.88,16.88,16.88,16.88,16.88,5
2023-07-12 12:32:00,2579,16.8703,16.87,16.88,16.88,16.85,10
2023-07-12 12:33:00,5501,16.8919,16.88,16.91,16.91,16.84,30
2023-07-12 12:34:00,2401,16.9,16.9,16.9,16.9,16.9,4
2023-07-12 12:35:00,5671,16.879,16.87,16.88,16.89,16.86,19
2023-07-12 12:36:00,6712,16.9259,16.89,16.96,16.96,16.89,29
2023-07-12 12:37:00,1607,16.9514,16.94,16.96,16.96,16.94,17
2023-07-12 12:38:00,11713,16.9628,16.96,16.96,16.99,16.9401,35
2023-07-12 12:39:00,405,16.9793,16.98,16.98,16.98,16.98,4
2023-07-12 12:40:00,4350,16.9548,16.9799,16.9505,16.9799,16.9505,4
2023-07-12 12:41:00,4597,16.951,16.95,16.96,16.96,16.95,9
2023-07-12 12:42:00,3512,16.9126,16.9,16.94,16.94,16.9,10
2023-07-12 12:43:00,1219,16.9487,16.95,16.94,16.95,16.94,7
2023-07-12 12:44:00,513,16.931,16.9397,16.9,16.9397,16.9,5
2023-07-12 12:45:00,1065,16.9005,16.9,16.9,16.9,16.9,7
2023-07-12 12:46:00,2249,16.9219,16.94,16.9,16.94,16.9,13
2023-07-12 12:47:00,1127,16.9034,16.93,16.9,16.93,16.9,3
2023-07-12 12:48:00,1700,16.922,16.93,16.92,16.93,16.92,9
2023-07-12 12:49:00,1045,16.9298,16.93,16.93,16.93,16.93,6
2023-07-12 12:50:00,3204,16.9508,16.94,16.97,16.97,16.94,20
2023-07-12 12:51:00,1050,16.9388,16.9394,16.94,16.94,16.9394,4
2023-07-12 12:53:00,4948,16.9086,16.91,16.91,16.91,16.9,17
2023-07-12 12:54:00,2876,16.9023,16.91,16.9,16.91,16.9,16
2023-07-12 12:56:00,923,16.9183,16.9,16.92,16.94,16.9,10
2023-07-12 12:57:00,186,16.8854,16.8874,16.8874,16.8874,16.8874,4
2023-07-12 13:03:00,258,16.9156,16.91,16.91,16.91,16.91,2
2023-07-12 13:04:00,117,16.9209,16.92,16.92,16.92,16.92,3
2023-07-12 13:06:00,605,16.9382,16.92,16.95,16.95,16.92,9
2023-07-12 13:08:00,538,16.921,16.92,16.92,16.92,16.92,8
2023-07-12 13:09:00,241,16.9302,16.93,16.93,16.93,16.93,4
2023-07-12 13:10:00,2318,16.9218,16.93,16.94,16.94,16.92,7
2023-07-12 13:11:00,1691,16.9303,16.93,16.93,16.93,16.93,3
2023-07-12 13:12:00,3409,16.9231,16.91,16.93,16.93,16.91,16
2023-07-12 13:13:00,284,16.9039,16.9001,16.9001,16.9001,16.9001,4
2023-07-12 13:14:00,330,16.9403,16.91,16.96,16.96,16.91,3
2023-07-12 13:15:00,4151,16.9451,16.96,16.94,16.96,16.91,9
2023-07-12 13:18:00,288,16.9452,16.94,16.94,16.94,16.94,4
2023-07-12 13:19:00,512,16.9522,16.95,16.95,16.95,16.95,5
2023-07-12 13:21:00,5300,16.9691,16.96,16.98,16.98,16.96,10
2023-07-12 13:22:00,1156,16.98,16.98,16.98,16.98,16.98,5
2023-07-12 13:23:00,2401,16.9615,16.98,16.96,16.98,16.96,8
2023-07-12 13:24:00,1101,16.9605,16.96,16.96,16.96,16.96,4
2023-07-12 13:26:00,6616,16.9857,16.9885,16.96,16.9885,16.96,6
2023-07-12 13:27:00,3095,16.9549,16.95,16.96,16.96,16.95,5
2023-07-12 13:29:00,7636,16.9865,16.98,16.99,16.99,16.98,42
2023-07-12 13:30:00,48347,16.9876,16.99,16.99,17.0,16.97,348
2023-07-12 13:31:00,35772,16.9809,16.985,16.99,17.01,16.96,223
2023-07-12 13:32:00,16947,16.9699,16.98,16.97,16.99,16.955,115
2023-07-12 13:33:00,394263,16.9895,16.97,17.0,17.035,16.96,733
2023-07-12 13:34:00,58737,16.9985,17.006,17.01,17.01,16.99,182
2023-07-12 13:35:00,30868,17.0054,17.01,17.0,17.0247,16.99,163
2023-07-12 13:36:00,64591,17.005,16.995,17.015,17.02,16.99,247
2023-07-12 13:37:00,39847,17.0037,17.01,17.0193,17.02,16.995,153
2023-07-12 13:38:00,48928,17.0156,17.01,17.0101,17.02,17.01,257
2023-07-12 13:39:00,83547,17.0236,17.0138,17.025,17.04,17.01,238
2023-07-12 13:40:00,79979,17.0514,17.03,17.0599,17.075,17.0279,197
2023-07-12 13:41:00,93289,17.0431,17.06,17.0301,17.07,17.02,208
2023-07-12 13:42:00,73383,17.0246,17.0319,17.025,17.04,17.0101,289
2023-07-12 13:43:00,85077,17.0022,17.03,17.019,17.03,16.99,326
2023-07-12 13:44:00,46944,17.0225,17.01,17.01,17.04,17.0,237
2023-07-12 13:45:00,95213,16.9855,17.0,16.9989,17.005,16.97,418
2023-07-12 13:46:00,92688,16.9921,16.9931,16.98,17.0,16.9752,322
2023-07-12 13:47:00,60014,16.9826,16.99,16.97,16.9993,16.965,323
2023-07-12 13:48:00,43319,16.9955,16.965,17.0,17.01,16.965,206
2023-07-12 13:49:00,24631,17.0082,17.01,17.0199,17.02,16.995,137
2023-07-12 13:50:00,42767,17.0345,17.0182,17.0492,17.05,17.01,194
2023-07-12 13:51:00,39950,17.0506,17.0444,17.07,17.07,17.04,209
2023-07-12 13:52:00,46883,17.0852,17.07,17.09,17.095,17.07,252
2023-07-12 13:53:00,132875,17.105,17.09,17.08,17.12,17.075,373
2023-07-12 13:54:00,44647,17.0727,17.075,17.07,17.08,17.055,183
