t,v,vw,o,c,h,l,n
2024-04-01 08:00:00,4353.0,17.061,17.12,17.12,17.12,17.02,32
2024-04-01 08:01:00,301.0,17.1,17.1,17.1,17.1,17.1,18
2024-04-01 08:03:00,802.0,17.1,17.1,17.1,17.1,17.1,5
2024-04-01 08:05:00,2309.0,17.1259,17.1,17.14,17.14,17.1,14
2024-04-01 08:07:00,1100.0,17.091,17.09,17.1,17.1,17.09,10
2024-04-01 08:08:00,2653.0,17.1135,17.09,17.14,17.14,17.09,9
2024-04-01 08:09:00,100.0,17.1,17.1,17.1,17.1,17.1,1
2024-04-01 08:10:00,823.0,17.1022,17.11,17.1,17.11,17.1,6
2024-04-01 08:13:00,2501.0,17.1186,17.09,17.12,17.12,17.09,13
2024-04-01 08:26:00,4100.0,17.1357,17.12,17.1,17.15,17.1,14
2024-04-01 08:30:00,2094.0,17.1,17.1,17.1,17.1,17.1,4
2024-04-01 08:33:00,153.0,17.1222,17.12,17.12,17.12,17.12,4
2024-04-01 08:34:00,3310.0,17.1471,17.14,17.18,17.18,17.12,17
2024-04-01 08:36:00,1000.0,17.1762,17.17,17.18,17.18,17.17,7
2024-04-01 08:37:00,200.0,17.17,17.17,17.17,17.17,17.17,1
2024-04-01 08:42:00,2050.0,17.1502,17.15,17.15,17.15,17.15,2
2024-04-01 08:43:00,2928.0,17.118,17.12,17.11,17.12,17.11,7
2024-04-01 08:47:00,810.0,17.1273,17.13,17.11,17.13,17.11,7
2024-04-01 08:52:00,553.0,17.1182,17.11,17.12,17.12,17.11,2
2024-04-01 09:04:00,301.0,17.06,17.06,17.06,17.06,17.06,2
2024-04-01 09:10:00,100.0,17.1,17.1,17.1,17.1,17.1,1
2024-04-01 09:11:00,500.0,17.1,17.1,17.1,17.1,17.1,2
2024-04-01 09:15:00,2450.0,17.1269,17.12,17.13,17.13,17.12,10
2024-04-01 09:17:00,450.0,17.1422,17.14,17.16,17.16,17.14,3
2024-04-01 09:18:00,201.0,17.16,17.16,17.16,17.16,17.16,2
2024-04-01 09:27:00,502.0,17.092,17.1,17.09,17.1,17.09,6
2024-04-01 09:28:00,1194.0,17.0812,17.08,17.09,17.09,17.08,3
2024-04-01 09:29:00,448.0,17.0655,17.07,17.06,17.07,17.06,5
2024-04-01 09:30:00,100.0,17.08,17.08,17.08,17.08,17.08,1
2024-04-01 09:31:00,3000.0,17.0546,17.06,17.04,17.06,17.04,5
2024-04-01 09:38:00,100.0,17.08,17.08,17.08,17.08,17.08,1
2024-04-01 09:40:00,100.0,17.05,17.05,17.05,17.05,17.05,1
2024-04-01 09:41:00,4000.0,17.0325,17.04,17.03,17.04,17.03,4
2024-04-01 09:46:00,500.0,17.03,17.03,17.03,17.03,17.03,2
2024-04-01 09:55:00,336.0,17.0203,17.02,17.02,17.02,17.02,8
2024-04-01 10:11:00,123.0,17.0281,17.03,17.03,17.03,17.03,2
2024-04-01 10:16:00,1500.0,17.0318,17.05,17.03,17.05,17.03,3
2024-04-01 10:27:00,1740.0,17.03,17.03,17.03,17.03,17.03,3
2024-04-01 10:34:00,3003.0,17.0001,17.0,17.0,17.0,17.0,9
2024-04-01 10:35:00,600.0,17.01,17.01,17.01,17.01,17.01,1
2024-04-01 10:38:00,554.0,17.0109,17.01,17.01,17.01,17.01,3
2024-04-01 10:42:00,782.0,17.0106,17.01,17.01,17.01,17.01,5
2024-04-01 10:43:00,2800.0,17.0243,17.01,17.01,17.03,17.01,3
2024-04-01 10:44:00,100.0,17.0,17.0,17.0,17.0,17.0,1
2024-04-01 10:45:00,3600.0,17.0208,17.0,17.03,17.03,17.0,3
2024-04-01 10:46:00,836.0,17.0,17.0,17.0,17.0,17.0,2
2024-04-01 10:48:00,7849.0,16.9958,17.0,16.98,17.0,16.98,20
2024-04-01 10:50:00,200.0,16.98,16.98,16.98,16.98,16.98,1
2024-04-01 10:51:00,5819.0,16.9849,16.99,17.0,17.0,16.97,17
2024-04-01 10:52:00,1376.0,16.943,16.94,16.95,16.95,16.93,7
2024-04-01 10:53:00,400.0,16.95,16.95,16.95,16.95,16.95,5
