t,v,vw,o,c,h,l,n
2024-03-08 09:00:00,157,15.9959,16.0,16.0,16.0,16.0,5
2024-03-08 09:09:00,1191,16.0,16.0,16.0,16.0,16.0,10
2024-03-08 09:25:00,350,16.0114,16.02,15.99,16.02,15.99,2
2024-03-08 09:57:00,400,16.02,16.02,16.02,16.02,16.02,3
2024-03-08 10:10:00,269,16.05,16.05,16.05,16.05,16.05,5
2024-03-08 10:11:00,1100,16.0773,16.08,16.05,16.08,16.05,3
2024-03-08 10:13:00,240,16.08,16.08,16.08,16.08,16.08,3
2024-03-08 10:15:00,400,16.06,16.06,16.06,16.06,16.06,1
2024-03-08 10:16:00,400,16.08,16.08,16.08,16.08,16.08,3
2024-03-08 10:43:00,439,16.0554,16.06,16.04,16.06,16.04,3
2024-03-08 10:49:00,200,16.04,16.04,16.04,16.04,16.04,1
2024-03-08 10:57:00,140,16.0471,16.05,16.05,16.05,16.05,3
2024-03-08 11:08:00,801,16.04,16.04,16.04,16.04,16.04,6
2024-03-08 11:12:00,200,16.02,16.02,16.02,16.02,16.02,3
2024-03-08 11:13:00,116,16.0186,16.02,16.02,16.02,16.02,2
2024-03-08 11:16:00,100,16.02,16.02,16.02,16.02,16.02,1
2024-03-08 11:19:00,1300,16.02,16.02,16.02,16.02,16.02,8
2024-03-08 11:20:00,5795,16.0216,16.02,16.03,16.03,16.02,7
2024-03-08 11:23:00,800,16.03,16.03,16.03,16.03,16.03,3
2024-03-08 11:25:00,497,16.03,16.03,16.03,16.03,16.03,2
2024-03-08 11:28:00,1000,16.04,16.04,16.04,16.04,16.04,2
2024-03-08 11:34:00,700,16.04,16.04,16.04,16.04,16.04,2
2024-03-08 11:38:00,2547,16.04,16.04,16.04,16.04,16.04,7
2024-03-08 11:40:00,1060,16.04,16.04,16.04,16.04,16.04,4
2024-03-08 11:41:00,550,16.03,16.03,16.03,16.03,16.03,2
2024-03-08 11:43:00,100,16.03,16.03,16.03,16.03,16.03,1
2024-03-08 12:00:00,1192,16.0238,16.05,16.01,16.05,16.01,17
2024-03-08 12:03:00,600,16.0214,16.02,16.02,16.02,16.02,5
2024-03-08 12:09:00,400,16.0238,16.025,16.02,16.025,16.02,2
2024-03-08 12:10:00,800,16.03,16.03,16.03,16.03,16.03,1
2024-03-08 12:11:00,1300,16.0192,16.02,16.02,16.02,16.02,5
2024-03-08 12:13:00,450,16.02,16.02,16.02,16.02,16.02,3
2024-03-08 12:18:00,600,16.02,16.02,16.02,16.02,16.02,1
2024-03-08 12:20:00,2500,16.02,16.02,16.02,16.02,16.02,5
2024-03-08 12:21:00,300,16.0103,16.01,16.01,16.01,16.01,4
2024-03-08 12:24:00,180,16.01,16.01,16.01,16.01,16.01,1
2024-03-08 12:33:00,4001,16.0102,16.01,16.01,16.01,16.01,3
2024-03-08 12:36:00,300,16.01,16.01,16.01,16.01,16.01,1
2024-03-08 12:37:00,400,16.02,16.02,16.02,16.02,16.02,1
2024-03-08 12:41:00,1700,16.01,16.01,16.01,16.01,16.01,5
2024-03-08 12:43:00,400,16.01,16.01,16.01,16.01,16.01,1
2024-03-08 12:44:00,704,16.0121,16.01,16.015,16.015,16.01,3
2024-03-08 12:45:00,100,16.01,16.01,16.01,16.01,16.01,1
2024-03-08 12:46:00,210,16.01,16.01,16.01,16.01,16.01,2
2024-03-08 12:51:00,150,16.01,16.01,16.01,16.01,16.01,1
2024-03-08 12:56:00,144,16.01,16.01,16.01,16.01,16.01,2
2024-03-08 13:00:00,12045,16.0197,16.04,16.0102,16.04,16.01,77
2024-03-08 13:01:00,1120,16.02,16.02,16.02,16.02,16.02,20
2024-03-08 13:02:00,204,16.0127,16.01,16.02,16.02,16.01,6
2024-03-08 13:03:00,4483,16.0016,16.01,15.98,16.0198,15.97,31
2024-03-08 13:04:00,377,15.9327,15.92,15.92,15.92,15.92,5
2024-03-08 13:05:00,509,15.9899,16.01,16.01,16.01,16.01,25
2024-03-08 13:06:00,5911,15.985,16.0,15.9982,16.0,15.88,33
2024-03-08 13:07:00,239,15.8707,15.84,15.84,15.84,15.84,11
2024-03-08 13:09:00,107,15.9898,15.99,15.99,15.99,15.99,3
2024-03-08 13:10:00,250,15.972,15.98,15.97,15.98,15.97,3
2024-03-08 13:11:00,100,15.95,15.95,15.95,15.95,15.95,1
2024-03-08 13:12:00,1906,15.9503,15.95,15.95,15.95,15.95,4
2024-03-08 13:13:00,200,15.9501,15.9501,15.9501,15.9501,15.9501,1
2024-03-08 13:16:00,251,15.9885,15.9885,15.9885,15.9885,15.9885,1
2024-03-08 13:18:00,1439,15.955,15.96,15.94,15.96,15.94,10
2024-03-08 13:21:00,32621,15.9003,15.93,15.93,15.93,15.93,4
2024-03-08 13:23:00,241,15.9501,15.95,15.95,15.95,15.95,3
2024-03-08 13:29:00,554,15.9427,15.94,15.94,15.94,15.94,11
2024-03-08 13:30:00,12808,15.965,15.92,16.03,16.03,15.84,73
2024-03-08 13:31:00,16948,16.0418,16.04,16.15,16.15,15.9,97
2024-03-08 13:32:00,8172,16.1828,16.16,16.2,16.2,16.16,41
2024-03-08 13:33:00,2417,16.1634,16.1987,16.12,16.1987,16.12,12
2024-03-08 13:34:00,3202,16.1081,16.12,16.1,16.13,16.1,7
2024-03-08 13:35:00,2416,16.1307,16.11,16.1481,16.1481,16.1,59
2024-03-08 13:36:00,3782,16.1465,16.14,16.15,16.15,16.1011,10
2024-03-08 13:37:00,2121,16.1385,16.12,16.15,16.15,16.12,17
2024-03-08 13:38:00,1735,16.159,16.15,16.16,16.16,16.15,16
2024-03-08 13:39:00,26084,16.1966,16.18,16.19,16.21,16.17,75
2024-03-08 13:40:00,8547,16.1972,16.19,16.21,16.21,16.19,25
2024-03-08 13:41:00,6048,16.2013,16.1998,16.21,16.21,16.19,20
2024-03-08 13:42:00,3557,16.2055,16.19,16.2199,16.2199,16.19,14
2024-03-08 13:43:00,11365,16.2262,16.22,16.23,16.23,16.2109,19
2024-03-08 13:44:00,6807,16.2121,16.21,16.21,16.22,16.21,17
2024-03-08 13:45:00,16362,16.2071,16.21,16.19,16.21,16.19,28
2024-03-08 13:46:00,2063,16.1801,16.19,16.18,16.19,16.18,11
2024-03-08 13:48:00,300,16.1667,16.17,16.17,16.17,16.17,4
2024-03-08 13:49:00,2825,16.1319,16.17,16.1,16.17,16.1,30
2024-03-08 13:50:00,885,16.0939,16.1,16.1,16.1,16.09,6
2024-03-08 13:51:00,5205,16.0473,16.07,16.08,16.08,16.03,18
2024-03-08 13:53:00,1377,16.0923,16.08,16.09,16.1,16.08,8
2024-03-08 13:54:00,349,16.0822,16.08,16.08,16.08,16.08,7
2024-03-08 13:55:00,325,16.0608,16.05,16.05,16.05,16.05,5
2024-03-08 13:57:00,8046,16.0527,16.04,16.04,16.07,16.04,40
2024-03-08 13:58:00,6504,16.041,16.0399,16.05,16.05,16.03,14
2024-03-08 13:59:00,7194,16.0758,16.08,16.05,16.08,16.05,56
2024-03-08 14:00:00,6471,16.0397,16.04,16.04,16.04,16.03,5
2024-03-08 14:01:00,4796,16.0553,16.05,16.06,16.06,16.05,35
2024-03-08 14:02:00,2971,16.0688,16.07,16.07,16.07,16.07,16
2024-03-08 14:03:00,3816,16.0513,16.07,16.05,16.07,16.05,17
2024-03-08 14:04:00,1435,16.0551,16.05,16.06,16.07,16.05,16
2024-03-08 14:05:00,1615,16.057,16.06,16.0603,16.07,16.05,10
2024-03-08 14:06:00,8098,16.0467,16.06,16.03,16.07,16.03,69
2024-03-08 14:07:00,2271,16.0032,16.0,16.0,16.0,16.0,17
2024-03-08 14:08:00,2309,16.0173,16.02,16.0,16.02,16.0,9
2024-03-08 14:09:00,4480,15.9774,16.0,15.95,16.0,15.95,27
2024-03-08 14:10:00,1148,15.9511,15.95,15.95,15.95,15.95,6
2024-03-08 14:11:00,2484,16.0037,15.99,16.01,16.02,15.99,17
2024-03-08 14:13:00,605,16.0267,16.0105,16.03,16.03,16.0105,7
2024-03-08 14:14:00,300,16.033,16.04,16.02,16.04,16.02,4
2024-03-08 14:15:00,4866,15.9981,16.0393,15.99,16.0393,15.99,27
2024-03-08 14:16:00,3875,15.99,15.99,15.99,15.99,15.99,6
2024-03-08 14:17:00,1030,15.9812,15.99,15.98,15.99,15.98,9
2024-03-08 14:18:00,854,16.0199,16.02,16.02,16.02,16.02,6
2024-03-08 14:19:00,286,16.02,16.02,16.02,16.02,16.02,4
2024-03-08 14:21:00,937,16.0298,16.0297,16.03,16.03,16.0297,6
2024-03-08 14:22:00,400,16.0392,16.0392,16.0392,16.0392,16.0392,1
2024-03-08 14:23:00,2982,16.0399,16.04,16.04,16.04,16.04,22
2024-03-08 14:26:00,340,16.0201,16.02,16.02,16.02,16.02,8
2024-03-08 14:27:00,10259,16.0499,16.04,16.04,16.05,16.04,20
2024-03-08 14:28:00,345,16.0472,16.05,16.05,16.05,16.05,2
2024-03-08 14:29:00,2525,16.0209,16.03,16.0,16.03,16.0,8
2024-03-08 14:30:00,38019,15.994,15.97,15.99,16.03,15.97,312
2024-03-08 14:31:00,20982,15.9987,15.99,16.01,16.02,15.98,110
2024-03-08 14:32:00,5734,16.0126,16.01,16.0,16.02,16.0,63
2024-03-08 14:33:00,495017,15.986,16.0,16.07,16.07,15.95,856
2024-03-08 14:34:00,128504,16.0593,16.08,16.03,16.095,16.01,530
2024-03-08 14:35:00,73108,16.0097,16.015,15.985,16.045,15.985,257
2024-03-08 14:36:00,31989,15.991,15.9803,15.975,16.01,15.97,188
2024-03-08 14:37:00,28739,15.9606,15.98,15.94,15.98,15.935,141
2024-03-08 14:38:00,52749,15.9315,15.93,15.93,15.95,15.92,218
2024-03-08 14:39:00,62510,15.9494,15.93,15.945,15.96,15.93,278
2024-03-08 14:40:00,69467,15.949,15.96,15.934,15.9602,15.93,294
2024-03-08 14:41:00,59470,15.9304,15.94,15.925,15.94,15.915,301
2024-03-08 14:42:00,129087,15.9248,15.925,15.925,15.945,15.91,467
2024-03-08 14:43:00,79129,15.9324,15.93,15.95,15.95,15.92,357
2024-03-08 14:44:00,90560,15.942,15.95,15.93,15.965,15.925,426
2024-03-08 14:45:00,42484,15.9371,15.93,15.96,15.96,15.92,208
2024-03-08 14:46:00,69720,15.9699,15.965,15.96,15.98,15.96,364
2024-03-08 14:47:00,62770,15.9671,15.965,15.97,15.98,15.96,276
2024-03-08 14:48:00,113473,15.9659,15.97,15.965,15.98,15.945,494
2024-03-08 14:49:00,82600,15.9635,15.9699,15.955,15.98,15.945,369
2024-03-08 14:50:00,52302,15.9502,15.95,15.96,15.96,15.94,232
2024-03-08 14:51:00,25928,15.9474,15.9605,15.955,15.9605,15.93,164
2024-03-08 14:52:00,32914,15.9511,15.9501,15.95,15.96,15.9411,142
2024-03-08 14:53:00,58131,15.9531,15.955,15.945,15.965,15.945,238
2024-03-08 14:54:00,21913,15.9468,15.945,15.94,15.955,15.94,106
2024-03-08 14:55:00,37143,15.94,15.93,15.95,15.95,15.93,142
2024-03-08 14:56:00,24154,15.9363,15.95,15.9299,15.95,15.92,111
2024-03-08 14:57:00,58943,15.9372,15.93,15.94,15.95,15.92,143
2024-03-08 14:58:00,29486,15.9411,15.93,15.9504,15.9504,15.93,105
2024-03-08 14:59:00,34847,15.9588,15.955,15.955,15.97,15.95,137
2024-03-08 15:00:00,39071,15.9497,15.955,15.9599,15.96,15.94,147
2024-03-08 15:01:00,54061,15.9604,15.955,15.955,15.97,15.95,223
2024-03-08 15:02:00,25664,15.9477,15.95,15.94,15.96,15.9341,135
2024-03-08 15:03:00,16780,15.9321,15.9349,15.9365,15.94,15.93,50
2024-03-08 15:04:00,54192,15.928,15.934,15.93,15.94,15.92,136
2024-03-08 15:05:00,47382,15.918,15.93,15.9196,15.93,15.91,108
2024-03-08 15:06:00,43022,15.9116,15.91,15.9096,15.92,15.905,137
2024-03-08 15:07:00,122665,15.8922,15.905,15.89,15.905,15.88,323
2024-03-08 15:08:00,52505,15.8865,15.895,15.8807,15.895,15.88,111
2024-03-08 15:09:00,27733,15.8862,15.8899,15.8899,15.89,15.88,82
2024-03-08 15:10:00,28633,15.8826,15.88,15.8799,15.89,15.875,97
2024-03-08 15:11:00,66156,15.8632,15.87,15.8676,15.88,15.86,212
2024-03-08 15:12:00,55965,15.8585,15.86,15.85,15.87,15.85,196
2024-03-08 15:13:00,64146,15.849,15.85,15.85,15.86,15.8401,150
2024-03-08 15:14:00,40117,15.8585,15.856,15.86,15.865,15.8503,119
2024-03-08 15:15:00,73902,15.8646,15.855,15.86,15.88,15.8519,215
2024-03-08 15:16:00,51676,15.8404,15.85,15.83,15.86,15.825,188
2024-03-08 15:17:00,32377,15.8467,15.83,15.8506,15.855,15.83,117
2024-03-08 15:18:00,5574,15.8543,15.8588,15.8587,15.86,15.85,50
2024-03-08 15:19:00,63238,15.8487,15.8501,15.845,15.86,15.84,135
2024-03-08 15:20:00,68644,15.8495,15.845,15.845,15.8599,15.84,203
2024-03-08 15:21:00,25197,15.8498,15.845,15.855,15.86,15.845,119
2024-03-08 15:22:00,57428,15.8463,15.8594,15.84,15.86,15.83,180
2024-03-08 15:23:00,38735,15.828,15.835,15.825,15.84,15.82,144
2024-03-08 15:24:00,59001,15.8116,15.8205,15.805,15.8205,15.8,223
2024-03-08 15:25:00,75252,15.8034,15.805,15.792,15.81,15.79,232
2024-03-08 15:26:00,156124,15.794,15.795,15.794,15.81,15.78,403
2024-03-08 15:27:00,31341,15.8119,15.8,15.8199,15.82,15.8,119
2024-03-08 15:28:00,55069,15.8267,15.82,15.825,15.835,15.815,188
2024-03-08 15:29:00,31560,15.8113,15.83,15.8,15.83,15.8,120
2024-03-08 15:30:00,51774,15.8121,15.8075,15.82,15.82,15.805,186
2024-03-08 15:31:00,50026,15.8233,15.815,15.815,15.83,15.8133,157
2024-03-08 15:32:00,78702,15.8134,15.815,15.814,15.82,15.8,215
2024-03-08 15:33:00,109682,15.8274,15.82,15.825,15.8399,15.82,202
2024-03-08 15:34:00,80566,15.8369,15.83,15.845,15.85,15.82,145
2024-03-08 15:35:00,67427,15.8602,15.85,15.8642,15.87,15.84,198
2024-03-08 15:36:00,47386,15.8605,15.865,15.865,15.87,15.85,158
2024-03-08 15:37:00,44199,15.8766,15.87,15.89,15.89,15.87,112
2024-03-08 15:38:00,39831,15.8781,15.89,15.8671,15.89,15.86,128
2024-03-08 15:39:00,57738,15.861,15.865,15.866,15.869,15.85,105
2024-03-08 15:40:00,17176,15.8575,15.868,15.85,15.868,15.85,58
2024-03-08 15:41:00,53685,15.8565,15.855,15.854,15.86,15.85,106
