t,v,vw,o,c,h,l,n
2023-05-25 11:09:00,258.0,17.4801,17.48,17.48,17.48,17.48,4
2023-05-25 11:10:00,1106.0,17.4799,17.47,17.52,17.52,17.46,8
2023-05-25 11:14:00,681.0,17.46,17.46,17.46,17.46,17.46,5
2023-05-25 11:15:00,596.0,17.46,17.46,17.46,17.46,17.46,2
2023-05-25 11:30:00,204.0,17.4104,17.41,17.41,17.41,17.41,6
2023-05-25 11:44:00,346.0,17.43,17.43,17.43,17.43,17.43,3
2023-05-25 11:46:00,250.0,17.42,17.42,17.42,17.42,17.42,3
2023-05-25 11:56:00,450.0,17.4356,17.43,17.44,17.44,17.43,2
2023-05-25 12:00:00,7064.0,17.4239,17.45,17.45,17.46,17.41,54
2023-05-25 12:03:00,301.0,17.4302,17.43,17.43,17.43,17.43,3
2023-05-25 12:04:00,2080.0,17.43,17.43,17.43,17.43,17.43,3
2023-05-25 12:05:00,620.0,17.43,17.43,17.43,17.43,17.43,3
2023-05-25 12:06:00,1380.0,17.45,17.45,17.45,17.45,17.45,1
2023-05-25 12:08:00,618.0,17.45,17.45,17.45,17.45,17.45,5
2023-05-25 12:11:00,372.0,17.45,17.45,17.45,17.45,17.45,3
2023-05-25 12:12:00,1047.0,17.4427,17.45,17.44,17.45,17.44,8
2023-05-25 12:15:00,140.0,17.44,17.44,17.44,17.44,17.44,1
2023-05-25 12:16:00,300.0,17.44,17.44,17.44,17.44,17.44,2
2023-05-25 12:19:00,572.0,17.4336,17.44,17.43,17.44,17.43,4
2023-05-25 12:20:00,647.0,17.416,17.42,17.41,17.42,17.41,13
2023-05-25 12:21:00,8002.0,17.4298,17.43,17.43,17.43,17.43,5
2023-05-25 12:25:00,900.0,17.43,17.43,17.43,17.43,17.43,3
2023-05-25 12:26:00,2313.0,17.4205,17.43,17.42,17.43,17.42,4
2023-05-25 12:30:00,1322.0,17.3934,17.4,17.38,17.4,17.38,40
2023-05-25 12:31:00,1516.0,17.3639,17.37,17.36,17.37,17.36,7
2023-05-25 12:32:00,2000.0,17.3437,17.35,17.34,17.35,17.34,18
2023-05-25 12:34:00,4115.0,17.3036,17.32,17.28,17.32,17.28,43
2023-05-25 12:35:00,2147.0,17.2366,17.25,17.23,17.25,17.23,33
2023-05-25 12:36:00,8193.0,17.2235,17.24,17.21,17.24,17.21,26
2023-05-25 12:37:00,853.0,17.2147,17.21,17.22,17.22,17.21,11
2023-05-25 12:38:00,4005.0,17.2043,17.21,17.21,17.21,17.19,36
2023-05-25 12:39:00,218.0,17.1888,17.2,17.2,17.2,17.2,7
2023-05-25 12:40:00,3446.0,17.1913,17.2,17.2,17.21,17.18,16
2023-05-25 12:41:00,3362.0,17.1824,17.2,17.16,17.2,17.16,19
2023-05-25 12:42:00,24754.0,17.1831,17.1699,17.15,17.19,17.15,28
2023-05-25 12:44:00,1129.0,17.1773,17.18,17.17,17.18,17.17,17
2023-05-25 12:45:00,313.0,17.1697,17.17,17.17,17.17,17.17,5
2023-05-25 12:46:00,7043.0,17.1886,17.17,17.19,17.19,17.17,17
2023-05-25 12:47:00,1678.0,17.1886,17.19,17.18,17.19,17.18,15
2023-05-25 12:49:00,260.0,17.1762,17.17,17.17,17.17,17.17,4
2023-05-25 12:50:00,423.0,17.1899,17.19,17.1899,17.19,17.1899,8
2023-05-25 12:51:00,2007.0,17.1875,17.19,17.18,17.19,17.18,12
2023-05-25 12:52:00,123.0,17.1898,17.19,17.19,17.19,17.19,3
2023-05-25 12:54:00,126.0,17.1883,17.19,17.19,17.19,17.19,9
2023-05-25 12:55:00,1201.0,17.1817,17.19,17.18,17.19,17.18,4
2023-05-25 12:56:00,7573.0,17.2171,17.19,17.23,17.23,17.19,56
2023-05-25 12:57:00,3547.0,17.224,17.22,17.22,17.23,17.22,22
2023-05-25 12:58:00,187.0,17.2384,17.24,17.24,17.24,17.24,6
2023-05-25 12:59:00,3072.0,17.2422,17.24,17.25,17.25,17.24,7
2023-05-25 13:00:00,218.0,17.2842,17.28,17.28,17.28,17.28,8
2023-05-25 13:01:00,250.0,17.28,17.28,17.28,17.28,17.28,1
2023-05-25 13:03:00,12116.0,17.334,17.3308,17.31,17.38,17.3,77
2023-05-25 13:04:00,144.0,17.3091,17.31,17.31,17.31,17.31,8
2023-05-25 13:05:00,1441.0,17.31,17.31,17.31,17.31,17.31,7
2023-05-25 13:06:00,200.0,17.31,17.31,17.31,17.31,17.31,2
2023-05-25 13:07:00,509.0,17.3131,17.31,17.32,17.32,17.31,8
2023-05-25 13:09:00,1659.0,17.3059,17.3,17.32,17.32,17.3,11
2023-05-25 13:10:00,786.0,17.313,17.32,17.31,17.32,17.31,8
2023-05-25 13:11:00,252.0,17.3198,17.32,17.32,17.32,17.32,2
2023-05-25 13:14:00,161.0,17.3588,17.37,17.37,17.37,17.37,3
2023-05-25 13:15:00,260.0,17.3654,17.37,17.37,17.37,17.37,6
2023-05-25 13:16:00,991.0,17.3499,17.35,17.35,17.35,17.35,8
2023-05-25 13:17:00,2125.0,17.3501,17.35,17.35,17.35,17.35,7
2023-05-25 13:19:00,313.0,17.3617,17.3614,17.3614,17.3614,17.3614,4
2023-05-25 13:20:00,423.0,17.3801,17.38,17.38,17.38,17.38,5
2023-05-25 13:21:00,6368.0,17.3887,17.38,17.38,17.39,17.38,17
2023-05-25 13:22:00,652.0,17.3823,17.39,17.38,17.39,17.38,4
2023-05-25 13:23:00,5134.0,17.3703,17.37,17.37,17.37,17.37,7
2023-05-25 13:24:00,286.0,17.3828,17.38,17.38,17.38,17.38,5
2023-05-25 13:26:00,100.0,17.3602,17.3602,17.3602,17.3602,17.3602,1
2023-05-25 13:29:00,8626.0,17.3199,17.36,17.31,17.36,17.31,28
2023-05-25 13:30:00,322063.0,17.2709,17.28,17.245,17.33,17.22,780
2023-05-25 13:31:00,26518.0,17.2334,17.24,17.2138,17.2599,17.2115,149
2023-05-25 13:32:00,69038.0,17.1862,17.214,17.16,17.22,17.16,250
2023-05-25 13:33:00,38402.0,17.1665,17.155,17.1799,17.1799,17.15,139
2023-05-25 13:34:00,22921.0,17.175,17.175,17.16,17.195,17.16,164
2023-05-25 13:35:00,27152.0,17.1753,17.16,17.2054,17.21,17.15,135
2023-05-25 13:36:00,87520.0,17.2167,17.21,17.2193,17.24,17.2,185
2023-05-25 13:37:00,23908.0,17.2116,17.215,17.19,17.23,17.19,113
2023-05-25 13:38:00,36170.0,17.2163,17.1903,17.225,17.24,17.19,139
2023-05-25 13:39:00,22893.0,17.1994,17.22,17.1899,17.22,17.1899,104
2023-05-25 13:40:00,66346.0,17.185,17.19,17.188,17.205,17.17,178
2023-05-25 13:41:00,25289.0,17.1914,17.18,17.2099,17.2099,17.175,93
2023-05-25 13:42:00,60760.0,17.1943,17.2,17.1993,17.2,17.175,226
2023-05-25 13:43:00,32561.0,17.2017,17.2,17.18,17.215,17.17,159
2023-05-25 13:44:00,31680.0,17.193,17.18,17.18,17.21,17.175,158
2023-05-25 13:45:00,29838.0,17.1812,17.185,17.18,17.195,17.1699,133
2023-05-25 13:46:00,55094.0,17.2269,17.1899,17.19,17.245,17.1899,219
2023-05-25 13:47:00,27570.0,17.1819,17.195,17.18,17.195,17.17,125
2023-05-25 13:48:00,18549.0,17.1927,17.18,17.215,17.22,17.18,118
2023-05-25 13:49:00,31967.0,17.1945,17.21,17.19,17.21,17.18,171
2023-05-25 13:50:00,39595.0,17.2195,17.2,17.23,17.2397,17.195,167
2023-05-25 13:51:00,95771.0,17.2062,17.22,17.19,17.23,17.18,282
2023-05-25 13:52:00,77641.0,17.1861,17.1904,17.2,17.2,17.18,202
2023-05-25 13:53:00,38365.0,17.1833,17.2,17.19,17.2,17.17,136
2023-05-25 13:54:00,15306.0,17.1963,17.19,17.1918,17.2091,17.19,102
2023-05-25 13:55:00,7145.0,17.1923,17.2,17.19,17.2,17.19,63
2023-05-25 13:56:00,24897.0,17.209,17.19,17.198,17.22,17.19,121
2023-05-25 13:57:00,38133.0,17.1789,17.19,17.175,17.19,17.17,156
2023-05-25 13:58:00,42160.0,17.1557,17.17,17.14,17.17,17.14,166
2023-05-25 13:59:00,31934.0,17.1485,17.147,17.14,17.155,17.14,93
2023-05-25 14:00:00,85475.0,17.1374,17.15,17.15,17.15,17.12,355
2023-05-25 14:01:00,94034.0,17.1522,17.14,17.15,17.18,17.14,394
2023-05-25 14:02:00,36872.0,17.1603,17.155,17.15,17.1705,17.145,160
2023-05-25 14:03:00,19841.0,17.14,17.15,17.15,17.15,17.135,110
2023-05-25 14:04:00,251541.0,17.1874,17.1401,17.215,17.215,17.1401,997
2023-05-25 14:05:00,45583.0,17.1993,17.2115,17.195,17.215,17.19,165
2023-05-25 14:06:00,33436.0,17.1956,17.1903,17.1846,17.21,17.18,129
2023-05-25 14:07:00,87941.0,17.1713,17.18,17.1766,17.1899,17.16,283
2023-05-25 14:08:00,42784.0,17.177,17.175,17.2,17.2,17.17,149
2023-05-25 14:09:00,23426.0,17.1892,17.2,17.19,17.2,17.1744,141
2023-05-25 14:10:00,26690.0,17.1745,17.1817,17.175,17.19,17.16,131
2023-05-25 14:11:00,42839.0,17.1791,17.1788,17.1789,17.2,17.17,147
2023-05-25 14:12:00,19157.0,17.1777,17.18,17.19,17.19,17.17,101
2023-05-25 14:13:00,21021.0,17.1737,17.18,17.175,17.18,17.165,93
2023-05-25 14:14:00,39346.0,17.1642,17.1738,17.155,17.175,17.155,170
2023-05-25 14:15:00,34834.0,17.1693,17.16,17.17,17.18,17.16,157
2023-05-25 14:16:00,16083.0,17.1758,17.17,17.17,17.19,17.17,85
2023-05-25 14:17:00,35494.0,17.1713,17.17,17.185,17.185,17.165,205
2023-05-25 14:18:00,69625.0,17.1579,17.18,17.1699,17.18,17.15,257
2023-05-25 14:19:00,40389.0,17.1689,17.17,17.1719,17.18,17.16,194
2023-05-25 14:20:00,8792.0,17.1852,17.18,17.18,17.19,17.18,82
2023-05-25 14:21:00,43212.0,17.1622,17.18,17.155,17.18,17.15,199
2023-05-25 14:22:00,24687.0,17.1736,17.16,17.1901,17.2,17.16,112
2023-05-25 14:23:00,23636.0,17.2089,17.195,17.215,17.225,17.194,147
2023-05-25 14:24:00,44506.0,17.2076,17.21,17.21,17.2105,17.205,103
2023-05-25 14:25:00,9077.0,17.1997,17.215,17.18,17.215,17.18,72
2023-05-25 14:26:00,71570.0,17.1653,17.185,17.15,17.185,17.15,206
2023-05-25 14:27:00,20513.0,17.158,17.1568,17.15,17.1617,17.15,89
2023-05-25 14:28:00,12358.0,17.1477,17.155,17.1401,17.1596,17.14,62
2023-05-25 14:29:00,22745.0,17.1464,17.14,17.15,17.155,17.135,128
2023-05-25 14:30:00,28400.0,17.1457,17.14,17.145,17.16,17.13,159
2023-05-25 14:31:00,106155.0,17.1374,17.14,17.16,17.165,17.11,390
2023-05-25 14:32:00,12241.0,17.1606,17.165,17.16,17.17,17.15,80
2023-05-25 14:33:00,9262.0,17.1604,17.155,17.17,17.17,17.155,60
2023-05-25 14:34:00,62959.0,17.1827,17.17,17.1825,17.2,17.17,223
2023-05-25 14:35:00,17268.0,17.1839,17.18,17.185,17.19,17.18,70
2023-05-25 14:36:00,26879.0,17.1818,17.185,17.19,17.19,17.18,66
2023-05-25 14:37:00,82287.0,17.1911,17.185,17.19,17.21,17.18,331
2023-05-25 14:38:00,20725.0,17.1913,17.195,17.19,17.2,17.19,110
