t,v,vw,o,c,h,l,n
2023-10-24 08:01:00,144,16.56,16.56,16.56,16.56,16.56,1
2023-10-24 08:42:00,993,16.575,16.58,16.57,16.58,16.57,3
2023-10-24 08:44:00,500,16.58,16.58,16.58,16.58,16.58,1
2023-10-24 08:46:00,1200,16.5917,16.58,16.6,16.6,16.58,15
2023-10-24 08:47:00,400,16.6,16.6,16.6,16.6,16.6,5
2023-10-24 08:52:00,200,16.6,16.6,16.6,16.6,16.6,2
2023-10-24 08:53:00,100,16.59,16.59,16.59,16.59,16.59,1
2023-10-24 08:59:00,150,16.57,16.57,16.57,16.57,16.57,1
2023-10-24 09:02:00,200,16.57,16.57,16.57,16.57,16.57,1
2023-10-24 09:05:00,300,16.57,16.57,16.57,16.57,16.57,1
2023-10-24 09:17:00,3720,16.57,16.57,16.57,16.57,16.57,2
2023-10-24 09:18:00,1353,16.57,16.57,16.57,16.57,16.57,3
2023-10-24 09:19:00,13702,16.57,16.57,16.57,16.57,16.57,18
2023-10-24 10:02:00,500,16.45,16.45,16.45,16.45,16.45,1
2023-10-24 10:03:00,110,16.45,16.45,16.45,16.45,16.45,2
2023-10-24 10:05:00,500,16.432,16.44,16.43,16.44,16.43,2
2023-10-24 10:07:00,300,16.47,16.47,16.47,16.47,16.47,1
2023-10-24 10:22:00,500,16.44,16.44,16.44,16.44,16.44,2
2023-10-24 10:42:00,1000,16.4854,16.48,16.49,16.49,16.48,4
2023-10-24 10:47:00,100,16.48,16.48,16.48,16.48,16.48,1
2023-10-24 10:48:00,300,16.45,16.45,16.45,16.45,16.45,3
2023-10-24 10:49:00,805,16.4427,16.44,16.45,16.45,16.44,4
2023-10-24 10:50:00,2200,16.4359,16.44,16.44,16.44,16.43,10
2023-10-24 10:52:00,500,16.43,16.43,16.43,16.43,16.43,1
2023-10-24 10:54:00,3250,16.4192,16.42,16.42,16.42,16.41,11
2023-10-24 10:55:00,999,16.42,16.42,16.42,16.42,16.42,2
2023-10-24 11:00:00,2320,16.4121,16.44,16.4,16.44,16.4,18
2023-10-24 11:02:00,1480,16.37,16.37,16.37,16.37,16.37,6
2023-10-24 11:04:00,1586,16.3413,16.36,16.33,16.36,16.33,9
2023-10-24 11:05:00,210,16.3306,16.33,16.33,16.33,16.33,4
2023-10-24 11:06:00,726,16.3434,16.35,16.34,16.35,16.34,5
2023-10-24 11:07:00,200,16.37,16.37,16.37,16.37,16.37,1
2023-10-24 11:08:00,200,16.32,16.32,16.32,16.32,16.32,1
2023-10-24 11:10:00,1942,16.3608,16.35,16.38,16.38,16.35,9
2023-10-24 11:21:00,201,16.38,16.38,16.38,16.38,16.38,2
2023-10-24 11:24:00,3050,16.3622,16.36,16.36,16.38,16.36,11
2023-10-24 11:25:00,400,16.3725,16.37,16.38,16.38,16.37,4
2023-10-24 11:26:00,6206,16.3795,16.37,16.38,16.38,16.37,6
2023-10-24 11:27:00,220,16.37,16.37,16.37,16.37,16.37,3
2023-10-24 11:31:00,421,16.39,16.39,16.39,16.39,16.39,3
2023-10-24 11:37:00,100,16.4,16.4,16.4,16.4,16.4,1
2023-10-24 11:46:00,750,16.4073,16.4,16.41,16.41,16.4,7
2023-10-24 11:51:00,231,16.41,16.41,16.41,16.41,16.41,1
2023-10-24 11:56:00,100,16.41,16.41,16.41,16.41,16.41,1
2023-10-24 12:00:00,13270,16.3837,16.4393,16.39,16.4393,16.3324,53
2023-10-24 12:01:00,3915,16.3905,16.39,16.39,16.39,16.39,12
2023-10-24 12:02:00,1581,16.4094,16.39,16.56,16.56,16.39,17
2023-10-24 12:04:00,165,16.3806,16.38,16.38,16.38,16.38,3
2023-10-24 12:05:00,1203,16.3586,16.4,16.3502,16.4,16.3502,4
2023-10-24 12:07:00,200,16.3501,16.35,16.35,16.35,16.35,2
2023-10-24 12:10:00,1634,16.3596,16.36,16.36,16.36,16.36,7
2023-10-24 12:13:00,200,16.33,16.33,16.33,16.33,16.33,1
2023-10-24 12:14:00,414,16.3413,16.3425,16.34,16.3425,16.34,2
2023-10-24 12:15:00,178,16.3544,16.35,16.35,16.35,16.35,3
2023-10-24 12:16:00,200,16.34,16.34,16.34,16.34,16.34,2
2023-10-24 12:17:00,2100,16.3695,16.37,16.37,16.37,16.37,7
2023-10-24 12:18:00,532,16.3645,16.37,16.35,16.37,16.35,4
2023-10-24 12:20:00,2514,16.3715,16.36,16.39,16.39,16.36,12
2023-10-24 12:22:00,2002,16.399,16.38,16.4,16.4,16.38,7
2023-10-24 12:25:00,1666,16.3814,16.39,16.38,16.39,16.38,8
