t,v,vw,o,c,h,l,n
2024-04-25 08:00:00,108.0,16.5196,16.52,16.52,16.52,16.52,5
2024-04-25 08:01:00,145.0,16.53,16.53,16.53,16.53,16.53,2
2024-04-25 08:08:00,500.0,16.57,16.57,16.57,16.57,16.57,1
2024-04-25 08:37:00,459.0,16.589,16.58,16.6,16.6,16.58,5
2024-04-25 09:24:00,200.0,16.62,16.62,16.62,16.62,16.62,1
2024-04-25 09:28:00,1088.0,16.64,16.64,16.64,16.64,16.64,8
2024-04-25 09:29:00,1430.0,16.649,16.64,16.65,16.65,16.64,8
2024-04-25 09:31:00,351.0,16.6672,16.66,16.67,16.67,16.66,3
2024-04-25 09:32:00,699.0,16.67,16.67,16.67,16.67,16.67,3
2024-04-25 09:33:00,3797.0,16.6847,16.67,16.68,16.69,16.67,24
2024-04-25 09:34:00,101.0,16.6901,16.69,16.69,16.69,16.69,2
2024-04-25 09:35:00,1950.0,16.69,16.69,16.69,16.69,16.69,11
2024-04-25 09:36:00,311.0,16.69,16.69,16.69,16.69,16.69,1
2024-04-25 09:39:00,2204.0,16.7002,16.7,16.7,16.7,16.7,8
2024-04-25 09:58:00,500.0,16.7,16.7,16.7,16.7,16.7,2
2024-04-25 10:03:00,100.0,16.71,16.71,16.71,16.71,16.71,1
2024-04-25 10:05:00,2653.0,16.71,16.71,16.71,16.71,16.71,8
2024-04-25 10:07:00,298.0,16.71,16.71,16.71,16.71,16.71,2
2024-04-25 10:10:00,3011.0,16.6909,16.7,16.67,16.7,16.67,17
2024-04-25 10:16:00,200.0,16.67,16.67,16.67,16.67,16.67,1
2024-04-25 10:17:00,1100.0,16.67,16.67,16.67,16.67,16.67,5
2024-04-25 10:22:00,1972.0,16.67,16.67,16.67,16.67,16.67,4
2024-04-25 10:25:00,4711.0,16.6594,16.66,16.65,16.66,16.65,26
2024-04-25 10:30:00,2494.0,16.65,16.65,16.65,16.65,16.65,4
2024-04-25 10:46:00,2100.0,16.67,16.67,16.67,16.67,16.67,3
2024-04-25 10:51:00,2270.0,16.66,16.66,16.66,16.66,16.66,5
2024-04-25 10:52:00,1200.0,16.66,16.66,16.66,16.66,16.66,2
2024-04-25 10:54:00,5000.0,16.66,16.66,16.66,16.66,16.66,10
2024-04-25 10:58:00,424.0,16.6801,16.68,16.68,16.68,16.68,4
2024-04-25 11:00:00,1465.0,16.6822,16.69,16.7,16.7,16.68,32
2024-04-25 11:02:00,919.0,16.7,16.7,16.7,16.7,16.7,7
2024-04-25 11:03:00,4683.0,16.7,16.7,16.7,16.7,16.7,35
2024-04-25 11:04:00,375.0,16.693,16.69,16.69,16.69,16.69,8
2024-04-25 11:08:00,210.0,16.69,16.69,16.69,16.69,16.69,3
2024-04-25 11:11:00,1810.0,16.6816,16.68,16.68,16.68,16.68,51
2024-04-25 11:14:00,1236.0,16.6914,16.68,16.7,16.7,16.68,23
2024-04-25 11:15:00,1802.0,16.6988,16.69,16.7,16.7,16.69,14
2024-04-25 11:16:00,148.0,16.7,16.7,16.7,16.7,16.7,1
2024-04-25 11:17:00,3657.0,16.7033,16.69,16.73,16.73,16.69,50
2024-04-25 11:18:00,400.0,16.71,16.71,16.71,16.71,16.71,4
2024-04-25 11:19:00,751.0,16.71,16.71,16.71,16.71,16.71,9
2024-04-25 11:21:00,400.0,16.71,16.71,16.71,16.71,16.71,3
2024-04-25 11:22:00,2606.0,16.732,16.71,16.74,16.74,16.71,11
2024-04-25 11:23:00,300.0,16.71,16.71,16.71,16.71,16.71,3
2024-04-25 11:24:00,302.0,16.7133,16.71,16.71,16.72,16.71,4
2024-04-25 11:25:00,1402.0,16.7129,16.71,16.72,16.72,16.71,6
2024-04-25 11:26:00,542.0,16.7382,16.74,16.74,16.74,16.74,5
2024-04-25 11:27:00,1400.0,16.73,16.73,16.73,16.73,16.73,8
2024-04-25 11:32:00,820.0,16.707,16.71,16.7,16.71,16.7,6
2024-04-25 11:37:00,188.0,16.72,16.72,16.72,16.72,16.72,1
2024-04-25 11:38:00,200.0,16.72,16.72,16.72,16.72,16.72,1
2024-04-25 11:39:00,762.0,16.7399,16.74,16.74,16.74,16.74,5
2024-04-25 11:42:00,343.0,16.7479,16.75,16.75,16.75,16.75,4
2024-04-25 11:45:00,1012.0,16.721,16.73,16.72,16.73,16.72,3
2024-04-25 11:46:00,288.0,16.7263,16.729,16.729,16.729,16.729,3
2024-04-25 11:47:00,1805.0,16.7297,16.73,16.73,16.73,16.73,5
2024-04-25 11:48:00,476.0,16.741,16.74,16.74,16.74,16.74,8
2024-04-25 11:50:00,11050.0,16.74,16.74,16.74,16.74,16.74,6
2024-04-25 11:52:00,543.0,16.7493,16.75,16.75,16.75,16.75,7
2024-04-25 11:53:00,3192.0,16.7583,16.76,16.76,16.76,16.74,10
2024-04-25 11:54:00,370.0,16.75,16.75,16.75,16.75,16.75,1
2024-04-25 11:56:00,1000.0,16.752,16.75,16.75,16.76,16.75,5
2024-04-25 11:57:00,5000.0,16.75,16.75,16.75,16.75,16.75,7
2024-04-25 11:58:00,1250.0,16.7408,16.75,16.74,16.75,16.74,10
2024-04-25 12:00:00,142760.0,16.729,16.65,16.7403,16.75,16.65,200
2024-04-25 12:01:00,11734.0,16.7365,16.74,16.73,16.7488,16.73,48
2024-04-25 12:02:00,1339.0,16.7063,16.73,16.5,16.7302,16.5,6
2024-04-25 12:03:00,11528.0,16.7483,16.74,16.7406,16.75,16.74,14
2024-04-25 12:05:00,2815.0,16.76,16.76,16.76,16.76,16.76,7
2024-04-25 12:06:00,11000.0,16.7591,16.76,16.76,16.76,16.75,7
2024-04-25 12:07:00,100.0,16.769,16.769,16.769,16.769,16.769,1
2024-04-25 12:08:00,1351.0,16.7467,16.74,16.74,16.74,16.74,15
2024-04-25 12:09:00,1001.0,16.7502,16.7502,16.7502,16.7502,16.7502,2
2024-04-25 12:10:00,253.0,16.7541,16.76,16.75,16.76,16.75,4
2024-04-25 12:11:00,274.0,16.745,16.7633,16.73,16.7633,16.73,6
2024-04-25 12:12:00,630.0,16.731,16.73,16.73,16.73,16.73,5
2024-04-25 12:13:00,3993.0,16.7524,16.73,16.74,16.77,16.73,19
2024-04-25 12:14:00,4299.0,16.7305,16.75,16.7301,16.75,16.73,4
2024-04-25 12:15:00,3887.0,16.7301,16.73,16.73,16.7303,16.73,17
2024-04-25 12:17:00,6200.0,16.7008,16.7,16.72,16.72,16.7,3
2024-04-25 12:18:00,13000.0,16.7057,16.7,16.7,16.71,16.7,4
2024-04-25 12:19:00,1012.0,16.7011,16.7006,16.7006,16.7006,16.7006,3
2024-04-25 12:23:00,3040.0,16.7168,16.71,16.72,16.72,16.71,3
2024-04-25 12:24:00,2004.0,16.7202,16.7202,16.7202,16.7202,16.7202,3
2024-04-25 12:26:00,5001.0,16.7007,16.701,16.7006,16.701,16.7006,3
2024-04-25 12:28:00,121.0,16.7101,16.71,16.71,16.71,16.71,3
2024-04-25 12:30:00,3140.0,16.7494,16.74,16.76,16.76,16.74,15
2024-04-25 12:31:00,4393.0,16.7113,16.74,16.72,16.74,16.7,22
2024-04-25 12:32:00,7857.0,16.7107,16.72,16.7,16.72,16.7,39
