t,v,vw,o,c,h,l,n
2024-05-03 08:37:00,1900,16.5105,16.51,16.52,16.52,16.51,3
2024-05-03 08:41:00,200,16.52,16.52,16.52,16.52,16.52,2
2024-05-03 08:48:00,111,16.51,16.51,16.51,16.51,16.51,1
2024-05-03 09:21:00,338,16.51,16.51,16.51,16.51,16.51,1
2024-05-03 09:35:00,2000,16.51,16.51,16.51,16.51,16.51,7
2024-05-03 10:36:00,600,16.51,16.51,16.51,16.51,16.51,5
2024-05-03 10:50:00,1338,16.51,16.51,16.51,16.51,16.51,5
2024-05-03 10:51:00,1154,16.5,16.5,16.5,16.5,16.5,21
2024-05-03 10:54:00,110,16.5,16.5,16.5,16.5,16.5,2
2024-05-03 11:00:00,877,16.4992,16.5,16.49,16.51,16.49,13
2024-05-03 11:04:00,550,16.5118,16.49,16.54,16.54,16.49,3
2024-05-03 11:05:00,2000,16.5395,16.53,16.54,16.54,16.53,8
2024-05-03 11:09:00,500,16.506,16.52,16.5,16.52,16.5,3
2024-05-03 11:17:00,150,16.51,16.51,16.51,16.51,16.51,1
2024-05-03 11:47:00,400,16.5375,16.53,16.54,16.54,16.53,4
2024-05-03 11:52:00,150,16.5133,16.51,16.51,16.51,16.51,2
2024-05-03 11:53:00,683,16.493,16.5,16.49,16.5,16.49,12
2024-05-03 12:00:00,1534,16.5054,16.53,16.47,16.54,16.47,34
2024-05-03 12:02:00,727,16.4978,16.51,16.49,16.51,16.49,10
2024-05-03 12:03:00,1053,16.5462,16.5,16.57,16.57,16.5,6
2024-05-03 12:04:00,572,16.5657,16.57,16.57,16.57,16.57,14
2024-05-03 12:07:00,360,16.48,16.48,16.48,16.48,16.48,6
2024-05-03 12:15:00,450,16.4922,16.49,16.5,16.5,16.49,7
2024-05-03 12:16:00,2621,16.4996,16.4999,16.49,16.5,16.49,10
2024-05-03 12:18:00,1500,16.4998,16.4998,16.4998,16.4998,16.4998,1
2024-05-03 12:20:00,1981,16.5,16.5,16.5,16.5,16.5,4
2024-05-03 12:23:00,392,16.4841,16.49,16.48,16.49,16.48,11
2024-05-03 12:24:00,1294,16.4705,16.47,16.47,16.47,16.47,11
2024-05-03 12:27:00,166,16.51,16.51,16.51,16.51,16.51,1
2024-05-03 12:28:00,218,16.527,16.53,16.53,16.53,16.53,5
2024-05-03 12:30:00,23100,16.6154,16.55,16.67,16.74,16.47,57
2024-05-03 12:31:00,11300,16.7288,16.72,16.75,16.75,16.69,31
2024-05-03 12:32:00,9629,16.7356,16.75,16.71,16.75,16.71,18
2024-05-03 12:33:00,4235,16.7379,16.7208,16.75,16.75,16.7208,17
2024-05-03 12:34:00,4006,16.7369,16.75,16.75,16.76,16.72,22
2024-05-03 12:35:00,8333,16.7676,16.75,16.7799,16.7799,16.74,17
2024-05-03 12:36:00,6574,16.7464,16.77,16.72,16.77,16.72,19
2024-05-03 12:37:00,4263,16.7219,16.72,16.73,16.73,16.72,8
2024-05-03 12:38:00,171,16.7101,16.71,16.71,16.71,16.71,4
2024-05-03 12:39:00,2379,16.7101,16.71,16.72,16.72,16.7,20
2024-05-03 12:40:00,1282,16.7287,16.73,16.73,16.73,16.73,4
2024-05-03 12:41:00,1302,16.7058,16.73,16.7,16.73,16.7,12
2024-05-03 12:42:00,8293,16.7003,16.71,16.7,16.71,16.7,10
2024-05-03 12:44:00,6051,16.6503,16.65,16.68,16.68,16.65,16
2024-05-03 12:45:00,7489,16.6457,16.61,16.65,16.65,16.6,37
2024-05-03 12:46:00,761,16.6501,16.65,16.65,16.65,16.65,11
2024-05-03 12:47:00,4805,16.6492,16.66,16.63,16.66,16.63,23
2024-05-03 12:48:00,5516,16.6436,16.61,16.65,16.66,16.61,11
