t,v,vw,o,c,h,l,n
2024-01-04 09:00:00,313.0,17.4681,17.46,17.49,17.49,17.46,4
2024-01-04 09:07:00,250.0,17.4206,17.42,17.42,17.42,17.42,2
2024-01-04 09:18:00,2200.0,17.354,17.35,17.35,17.37,17.35,11
2024-01-04 09:20:00,500.0,17.42,17.42,17.42,17.42,17.42,2
2024-01-04 10:10:00,1379.0,17.42,17.42,17.42,17.42,17.42,12
2024-01-04 10:11:00,309.0,17.42,17.42,17.42,17.42,17.42,1
2024-01-04 10:51:00,500.0,17.44,17.44,17.44,17.44,17.44,1
2024-01-04 11:16:00,100.0,17.46,17.46,17.46,17.46,17.46,1
2024-01-04 11:48:00,600.0,17.4,17.4,17.4,17.4,17.4,1
2024-01-04 12:00:00,205.0,17.3607,17.36,17.36,17.36,17.36,7
2024-01-04 12:06:00,448.0,17.36,17.36,17.36,17.36,17.36,1
2024-01-04 12:11:00,180.0,17.36,17.36,17.36,17.36,17.36,1
2024-01-04 12:39:00,210.0,17.3895,17.39,17.39,17.39,17.39,2
2024-01-04 13:00:00,6911.0,17.4005,17.39,17.4,17.43,17.36,30
2024-01-04 13:02:00,403.0,17.3873,17.38,17.38,17.38,17.38,7
2024-01-04 13:05:00,620.0,17.3897,17.3897,17.3897,17.3897,17.3897,1
2024-01-04 13:06:00,166.0,17.39,17.39,17.39,17.39,17.39,3
2024-01-04 13:14:00,1604.0,17.3984,17.39,17.4,17.4,17.39,7
2024-01-04 13:15:00,490.0,17.39,17.39,17.39,17.39,17.39,1
2024-01-04 13:16:00,500.0,17.38,17.38,17.38,17.38,17.38,1
2024-01-04 13:20:00,1150.0,17.3913,17.4,17.39,17.4,17.39,3
2024-01-04 13:21:00,9150.0,17.3899,17.39,17.39,17.39,17.39,2
2024-01-04 13:27:00,247.0,17.3804,17.38,17.38,17.38,17.38,3
2024-01-04 13:28:00,100.0,17.38,17.38,17.38,17.38,17.38,1
2024-01-04 13:31:00,200.0,17.375,17.37,17.38,17.38,17.37,2
2024-01-04 13:32:00,111.0,17.3601,17.36,17.36,17.36,17.36,3
2024-01-04 13:36:00,291.0,17.378,17.4,17.4,17.4,17.4,4
2024-01-04 13:37:00,365.0,17.3626,17.36,17.36,17.36,17.36,6
2024-01-04 13:39:00,209.0,17.3602,17.36,17.36,17.36,17.36,6
2024-01-04 13:40:00,2136.0,17.3491,17.35,17.34,17.35,17.34,18
2024-01-04 13:41:00,300.0,17.34,17.34,17.34,17.34,17.34,1
2024-01-04 13:42:00,3754.0,17.33,17.33,17.33,17.33,17.33,8
2024-01-04 13:43:00,4616.0,17.3203,17.32,17.32,17.33,17.32,5
2024-01-04 13:44:00,1291.0,17.33,17.33,17.33,17.33,17.33,3
2024-01-04 13:45:00,29955.0,17.32,17.32,17.32,17.32,17.32,57
2024-01-04 13:46:00,750.0,17.304,17.31,17.3,17.31,17.3,9
2024-01-04 13:48:00,2502.0,17.3196,17.31,17.32,17.32,17.31,8
