t,v,vw,o,c,h,l,n
2023-08-21 08:25:00,400,15.65,15.65,15.65,15.65,15.65,2
2023-08-21 08:28:00,1125,15.65,15.65,15.65,15.65,15.65,2
2023-08-21 08:29:00,1000,15.65,15.65,15.65,15.65,15.65,1
2023-08-21 08:30:00,537,15.65,15.65,15.65,15.65,15.65,2
2023-08-21 08:38:00,500,15.68,15.68,15.68,15.68,15.68,1
2023-08-21 08:50:00,1500,15.67,15.67,15.67,15.67,15.67,2
2023-08-21 09:03:00,200,15.66,15.66,15.66,15.66,15.66,1
2023-08-21 09:06:00,580,15.66,15.66,15.66,15.66,15.66,2
2023-08-21 09:07:00,2120,15.6501,15.66,15.64,15.66,15.64,6
2023-08-21 09:33:00,200,15.705,15.7,15.71,15.71,15.7,2
2023-08-21 09:49:00,1200,15.7162,15.72,15.71,15.72,15.71,5
2023-08-21 09:51:00,300,15.71,15.71,15.71,15.71,15.71,4
2023-08-21 09:56:00,1104,15.7237,15.72,15.71,15.73,15.71,3
2023-08-21 10:04:00,700,15.6886,15.7,15.69,15.7,15.67,6
2023-08-21 10:05:00,700,15.6943,15.69,15.7,15.7,15.69,3
2023-08-21 10:20:00,636,15.6679,15.67,15.66,15.67,15.66,2
2023-08-21 10:29:00,100,15.66,15.66,15.66,15.66,15.66,1
2023-08-21 11:00:00,2981,15.6055,15.62,15.61,15.62,15.59,16
2023-08-21 11:29:00,500,15.66,15.66,15.66,15.66,15.66,1
2023-08-21 11:30:00,700,15.67,15.67,15.67,15.67,15.67,2
2023-08-21 11:32:00,701,15.6699,15.67,15.67,15.67,15.67,3
2023-08-21 12:00:00,2276,15.6787,15.6784,15.68,15.6882,15.6784,30
2023-08-21 12:04:00,105,15.7087,15.71,15.71,15.71,15.71,3
2023-08-21 12:05:00,1061,15.7096,15.7,15.72,15.72,15.7,9
2023-08-21 12:06:00,12657,15.7414,15.72,15.75,15.75,15.72,20
2023-08-21 12:07:00,330,15.7356,15.74,15.74,15.74,15.74,7
2023-08-21 12:08:00,279,15.6935,15.68,15.68,15.68,15.68,4
2023-08-21 12:11:00,132,15.7609,15.7644,15.7644,15.7644,15.7644,6
2023-08-21 12:13:00,807,15.73,15.73,15.73,15.73,15.73,2
2023-08-21 12:14:00,410,15.72,15.72,15.72,15.72,15.72,1
2023-08-21 12:17:00,101,15.7596,15.76,15.76,15.76,15.76,2
2023-08-21 12:20:00,100,15.7201,15.7201,15.7201,15.7201,15.7201,1
2023-08-21 12:25:00,101,15.7253,15.725,15.725,15.725,15.725,2
2023-08-21 12:32:00,1000,15.73,15.73,15.73,15.73,15.73,1
2023-08-21 12:35:00,502,15.7301,15.73,15.73,15.73,15.73,3
2023-08-21 12:39:00,273,15.7381,15.74,15.74,15.74,15.74,6
2023-08-21 12:40:00,1151,15.737,15.74,15.72,15.74,15.72,7
2023-08-21 12:41:00,265,15.74,15.74,15.74,15.74,15.74,1
2023-08-21 12:43:00,10850,15.7352,15.74,15.73,15.75,15.73,12
2023-08-21 12:44:00,102,15.75,15.75,15.75,15.75,15.75,3
2023-08-21 12:45:00,1050,15.751,15.75,15.75,15.75,15.75,6
2023-08-21 12:49:00,330,15.7361,15.74,15.7305,15.74,15.7305,2
2023-08-21 12:50:00,100,15.73,15.73,15.73,15.73,15.73,1
2023-08-21 12:53:00,840,15.73,15.73,15.73,15.73,15.73,2
2023-08-21 12:54:00,444,15.7477,15.75,15.75,15.75,15.75,5
2023-08-21 12:55:00,138,15.75,15.75,15.75,15.75,15.75,2
2023-08-21 12:56:00,5900,15.7581,15.75,15.76,15.76,15.74,7
2023-08-21 12:59:00,1251,15.75,15.75,15.75,15.75,15.75,4
2023-08-21 13:00:00,7033,15.7415,15.75,15.74,15.77,15.74,10
2023-08-21 13:01:00,100,15.75,15.75,15.75,15.75,15.75,1
2023-08-21 13:02:00,301,15.75,15.75,15.75,15.75,15.75,2
2023-08-21 13:05:00,537,15.7326,15.74,15.73,15.74,15.73,2
2023-08-21 13:06:00,150,15.7367,15.74,15.74,15.74,15.74,4
2023-08-21 13:09:00,100,15.72,15.72,15.72,15.72,15.72,1
2023-08-21 13:10:00,5008,15.72,15.72,15.72,15.72,15.72,6
2023-08-21 13:12:00,306,15.7009,15.7001,15.7007,15.7007,15.7001,5
2023-08-21 13:13:00,2400,15.7012,15.7,15.7014,15.71,15.7,8
2023-08-21 13:14:00,6551,15.7092,15.71,15.7,15.71,15.7,8
2023-08-21 13:22:00,480,15.7271,15.73,15.73,15.73,15.73,7
2023-08-21 13:24:00,200,15.73,15.73,15.73,15.73,15.73,3
2023-08-21 13:25:00,475,15.75,15.75,15.75,15.75,15.75,3
2023-08-21 13:26:00,1850,15.7405,15.75,15.74,15.75,15.74,3
2023-08-21 13:27:00,540,15.7317,15.73,15.73,15.73,15.73,4
2023-08-21 13:28:00,433,15.73,15.73,15.73,15.73,15.73,4
2023-08-21 13:29:00,11305,15.7155,15.73,15.7,15.73,15.7,12
2023-08-21 13:30:00,12129,15.6516,15.68,15.67,15.69,15.62,106
2023-08-21 13:31:00,4907,15.6428,15.67,15.63,15.67,15.63,42
2023-08-21 13:32:00,17729,15.6206,15.64,15.61,15.64,15.61,105
2023-08-21 13:33:00,173982,15.6091,15.61,15.59,15.63,15.58,523
2023-08-21 13:34:00,14001,15.6142,15.585,15.63,15.64,15.585,134
2023-08-21 13:35:00,14786,15.6118,15.625,15.605,15.63,15.6,80
2023-08-21 13:36:00,33452,15.6008,15.605,15.6004,15.61,15.59,236
2023-08-21 13:37:00,21517,15.6095,15.6012,15.62,15.625,15.595,112
2023-08-21 13:38:00,17534,15.6199,15.625,15.61,15.64,15.605,104
2023-08-21 13:39:00,13806,15.6176,15.6005,15.63,15.64,15.6005,99
2023-08-21 13:40:00,10084,15.6177,15.6131,15.62,15.63,15.605,91
2023-08-21 13:41:00,18540,15.6108,15.62,15.61,15.62,15.6004,90
2023-08-21 13:42:00,13339,15.6194,15.61,15.62,15.63,15.61,118
2023-08-21 13:43:00,36308,15.604,15.611,15.6018,15.62,15.6,113
2023-08-21 13:44:00,29595,15.5956,15.6082,15.59,15.6082,15.59,176
2023-08-21 13:45:00,50139,15.5725,15.59,15.545,15.59,15.545,274
2023-08-21 13:46:00,22165,15.5357,15.5484,15.545,15.5499,15.53,108
2023-08-21 13:47:00,26977,15.5502,15.5419,15.555,15.56,15.535,114
2023-08-21 13:48:00,12165,15.5415,15.54,15.5385,15.56,15.5312,79
2023-08-21 13:49:00,9921,15.5441,15.54,15.56,15.56,15.535,74
