t,v,vw,o,c,h,l,n
2024-01-22 14:30:00,42955,237.7696,237.67,238.215,238.3,237.67,178
2024-01-22 14:31:00,6682,238.4036,238.23,238.46,238.52,238.23,132
2024-01-22 14:32:00,3553,238.8559,238.515,238.77,239.0,238.515,70
2024-01-22 14:33:00,4007,238.4969,238.63,238.51,238.63,238.29,119
2024-01-22 14:34:00,2173,238.3883,238.51,238.4279,238.51,238.33,72
2024-01-22 14:35:00,2686,238.2804,238.25,238.4,238.42,238.17,88
2024-01-22 14:36:00,2104,238.7072,238.505,238.96,238.96,238.505,90
2024-01-22 14:37:00,6900,239.0464,239.03,239.15,239.18,239.02,95
2024-01-22 14:38:00,4490,239.1324,239.18,239.315,239.315,239.01,137
2024-01-22 14:39:00,1495,239.4208,239.35,239.6055,239.6055,239.335,56
2024-01-22 14:40:00,7371,239.4105,239.53,239.35,239.53,239.27,137
2024-01-22 14:41:00,3245,239.3466,239.375,239.355,239.415,239.31,72
2024-01-22 14:42:00,10856,239.1933,239.33,239.35,239.365,239.0187,257
2024-01-22 14:43:00,3456,239.6104,239.515,239.775,239.775,239.51,118
2024-01-22 14:44:00,14985,239.9099,239.835,240.09,240.13,239.76,279
2024-01-22 14:45:00,13226,240.1648,240.09,240.165,240.33,240.01,219
2024-01-22 14:46:00,19638,239.8829,240.17,239.96,240.17,239.7,308
2024-01-22 14:47:00,1657,239.9927,239.905,240.015,240.015,239.905,39
2024-01-22 14:48:00,19324,239.6125,240.025,239.45,240.025,239.4,266
2024-01-22 14:49:00,7171,239.2451,239.445,239.18,239.445,239.07,141
2024-01-22 14:50:00,7893,239.1815,239.06,239.41,239.445,239.02,204
2024-01-22 14:51:00,15724,239.3559,239.415,239.46,239.54,239.16,293
2024-01-22 14:52:00,4913,239.5385,239.415,239.64,239.65,239.415,125
2024-01-22 14:53:00,6339,239.6009,239.72,239.52,239.74,239.49,100
2024-01-22 14:54:00,12698,239.4904,239.595,239.5,239.6,239.36,205
2024-01-22 14:55:00,12636,239.2839,239.35,238.98,239.44,238.98,177
2024-01-22 14:56:00,7375,239.0722,238.99,239.045,239.18,238.9201,164
2024-01-22 14:57:00,10925,238.82,238.96,238.82,239.04,238.67,190
2024-01-22 14:58:00,4741,238.8921,238.75,239.07,239.07,238.75,146
2024-01-22 14:59:00,6562,239.0811,238.995,239.17,239.19,238.995,185
2024-01-22 15:00:00,16828,239.026,239.195,239.135,239.195,238.91,326
2024-01-22 15:01:00,7851,239.1011,239.15,238.93,239.26,238.93,173
2024-01-22 15:02:00,69802,238.8473,239.05,238.89,239.05,238.61,381
2024-01-22 15:03:00,98116,238.8086,238.805,238.93,238.97,238.71,200
2024-01-22 15:04:00,20446,238.6741,238.9,238.24,238.9,238.145,307
2024-01-22 15:05:00,17084,238.2299,238.2,238.12,238.34,238.09,161
2024-01-22 15:06:00,8702,238.1903,238.11,238.17,238.32,238.11,64
2024-01-22 15:07:00,4128,238.4337,238.03,238.6,238.71,238.03,122
2024-01-22 15:08:00,411,238.5667,238.54,238.54,238.54,238.54,24
2024-01-22 15:09:00,2119,238.4383,238.59,238.395,238.59,238.38,46
2024-01-22 15:10:00,3092,238.4424,238.46,238.5,238.51,238.39,106
2024-01-22 15:11:00,1477,238.4177,238.39,238.42,238.44,238.39,61
2024-01-22 15:12:00,5458,238.3575,238.29,238.36,238.4171,238.24,80
2024-01-22 15:13:00,4502,238.3317,238.33,238.44,238.44,238.23,92
2024-01-22 15:14:00,6818,238.3795,238.3,238.3525,238.44,238.29,101
2024-01-22 15:15:00,2243,238.2925,238.29,238.28,238.37,238.27,56
2024-01-22 15:16:00,2466,238.2011,238.275,238.1,238.275,238.1,70
2024-01-22 15:17:00,11615,238.2705,238.19,238.51,238.51,238.09,193
2024-01-22 15:18:00,7382,238.519,238.52,238.565,238.62,238.41,175
2024-01-22 15:19:00,4785,238.5285,238.565,238.58,238.58,238.465,110
2024-01-22 15:20:00,2757,238.5533,238.585,238.545,238.61,238.53,73
2024-01-22 15:21:00,5863,238.59,238.6,238.54,238.63,238.54,96
2024-01-22 15:22:00,6578,238.5357,238.52,238.55,238.56,238.47,130
2024-01-22 15:23:00,6621,238.7836,238.74,238.92,238.92,238.705,169
2024-01-22 15:24:00,3248,238.7605,238.84,238.72,238.84,238.68,58
2024-01-22 15:25:00,3492,238.9246,238.82,239.005,239.005,238.82,95
2024-01-22 15:26:00,12515,239.0353,239.025,239.0201,239.15,239.0201,78
2024-01-22 15:27:00,2026,239.0426,238.97,239.18,239.18,238.94,66
2024-01-22 15:28:00,2090,239.086,239.165,239.015,239.165,239.0,65
2024-01-22 15:29:00,2686,239.1138,239.01,239.26,239.26,238.98,71
2024-01-22 15:30:00,6016,239.1922,239.2575,238.965,239.445,238.965,175
2024-01-22 15:31:00,1909,239.1098,239.15,239.03,239.165,239.03,39
2024-01-22 15:32:00,4050,239.0462,239.02,239.02,239.09,238.95,101
2024-01-22 15:33:00,10972,238.9441,239.02,238.75,239.02,238.75,142
2024-01-22 15:34:00,1829,238.7984,238.78,238.85,238.85,238.75,52
2024-01-22 15:35:00,4927,238.6751,238.7515,238.6775,238.7515,238.62,67
2024-01-22 15:36:00,8754,238.7718,238.68,238.83,238.84,238.675,140
2024-01-22 15:37:00,2285,238.9103,238.84,238.975,239.0075,238.84,66
2024-01-22 15:38:00,1856,238.9671,238.97,238.955,238.97,238.9525,31
2024-01-22 15:39:00,1181,238.8214,238.965,238.62,238.965,238.62,34
2024-01-22 15:40:00,2037,238.6973,238.657,238.715,238.76,238.657,68
2024-01-22 15:41:00,1164,238.6972,238.715,238.68,238.7689,238.65,42
2024-01-22 15:42:00,6127,238.6129,238.62,238.605,238.665,238.605,46
2024-01-22 15:43:00,2389,238.6989,238.68,238.73,238.73,238.68,73
2024-01-22 15:44:00,507,238.7114,238.7425,238.66,238.7425,238.66,22
2024-01-22 15:45:00,2847,238.6742,238.6925,238.64,238.72,238.605,73
2024-01-22 15:46:00,3082,238.7354,238.685,238.68,238.79,238.65,101
2024-01-22 15:47:00,10802,238.7844,238.775,238.81,238.82,238.6401,148
2024-01-22 15:48:00,2346,238.6453,238.61,238.72,238.72,238.6,66
2024-01-22 15:49:00,1339,238.7047,238.64,238.76,238.76,238.64,40
2024-01-22 15:50:00,4993,238.8411,238.705,238.975,238.975,238.705,183
2024-01-22 15:51:00,4601,239.0304,238.98,239.06,239.135,238.98,65
2024-01-22 15:52:00,2687,238.9849,238.96,239.035,239.035,238.96,48
2024-01-22 15:53:00,4665,238.9546,239.06,239.02,239.06,238.88,130
2024-01-22 15:54:00,4325,239.0132,238.99,239.02,239.075,238.99,58
2024-01-22 15:55:00,2063,238.971,239.0,238.94,239.02,238.94,52
2024-01-22 15:56:00,20151,239.0138,239.01,239.1349,239.15,239.0,150
2024-01-22 15:57:00,1535,239.1627,239.135,239.245,239.245,239.135,43
2024-01-22 15:58:00,5204,239.1678,239.225,239.165,239.225,239.16,67
2024-01-22 15:59:00,2037,239.1418,239.07,239.145,239.19,239.07,40
2024-01-22 16:00:00,25914,239.1251,239.15,238.99,239.21,238.94,101
2024-01-22 16:01:00,3686,239.0541,239.02,239.055,239.11,239.02,78
2024-01-22 16:02:00,19475,238.9751,239.05,239.0,239.08,238.94,183
2024-01-22 16:03:00,16462,238.8171,238.99,238.655,238.995,238.655,108
2024-01-22 16:04:00,5769,238.7826,238.68,238.82,238.88,238.66,157
2024-01-22 16:05:00,939,238.7452,238.73,238.745,238.75,238.73,22
2024-01-22 16:06:00,14785,238.752,238.73,238.745,238.8,238.72,52
2024-01-22 16:07:00,3196,238.7887,238.74,238.81,238.81,238.74,81
2024-01-22 16:08:00,14521,238.9451,238.87,238.995,239.04,238.865,141
