t,v,vw,o,c,h,l,n
2023-05-09 13:29:00,388,325.46,325.25,325.71,325.71,325.25,8
2023-05-09 13:30:00,27039,325.03,325.04,324.9268,325.13,324.72,152
2023-05-09 13:31:00,3337,324.6903,324.565,325.06,325.06,324.31,100
2023-05-09 13:32:00,4650,324.432,324.68,324.38,324.71,324.245,119
2023-05-09 13:33:00,7885,324.8325,324.375,324.91,325.18,324.34,73
2023-05-09 13:34:00,1670,324.6887,324.55,324.865,324.865,324.5375,52
2023-05-09 13:35:00,3204,324.9712,325.03,325.1,325.19,324.83,81
2023-05-09 13:36:00,9073,324.7784,324.9125,324.69,325.05,324.5325,193
2023-05-09 13:37:00,1851,324.7931,324.63,324.655,324.925,324.63,51
2023-05-09 13:38:00,1969,324.7838,324.7,324.78,324.825,324.7,59
2023-05-09 13:39:00,3060,324.5886,324.61,324.6299,324.7,324.5,80
2023-05-09 13:40:00,1222,324.5162,324.45,324.62,324.62,324.45,37
2023-05-09 13:41:00,5376,324.67,324.62,324.96,324.96,324.5266,166
2023-05-09 13:42:00,3789,325.5822,325.34,325.7392,325.77,325.34,112
2023-05-09 13:43:00,2218,325.4665,325.695,325.23,325.695,325.23,61
2023-05-09 13:44:00,746,325.2827,325.23,325.2,325.27,325.2,25
2023-05-09 13:45:00,2333,325.2718,325.36,325.255,325.38,325.12,84
2023-05-09 13:46:00,1662,325.2185,325.425,324.935,325.4799,324.935,51
2023-05-09 13:47:00,1568,324.6546,324.845,324.68,324.845,324.53,77
2023-05-09 13:48:00,1389,324.5574,324.71,324.41,324.71,324.41,80
2023-05-09 13:49:00,897,324.3317,324.325,324.2501,324.3675,324.2501,48
2023-05-09 13:50:00,5365,323.9559,324.295,323.73,324.295,323.73,172
2023-05-09 13:51:00,1388,323.794,323.815,323.82,323.82,323.8,67
2023-05-09 13:52:00,2871,323.6141,323.645,323.605,323.645,323.5342,70
2023-05-09 13:53:00,5759,323.7155,323.46,323.99,324.03,323.46,166
2023-05-09 13:54:00,4199,324.0479,324.11,323.96,324.11,323.96,125
2023-05-09 13:55:00,1596,323.8415,323.995,323.68,323.995,323.68,78
2023-05-09 13:56:00,2799,323.7941,323.71,323.83,323.89,323.71,97
2023-05-09 13:57:00,1144,324.0778,324.005,324.08,324.12,324.005,50
2023-05-09 13:58:00,1188,324.1271,324.13,324.04,324.215,324.04,50
2023-05-09 13:59:00,7964,323.8738,324.0,323.8501,324.0,323.735,172
2023-05-09 14:00:00,5443,324.0588,323.94,324.19,324.2,323.94,162
2023-05-09 14:01:00,1375,324.1656,324.2,324.2,324.2,324.16,51
2023-05-09 14:02:00,3280,324.0906,324.1,323.96,324.17,323.96,134
2023-05-09 14:03:00,1749,323.9808,324.05,323.94,324.0699,323.925,60
2023-05-09 14:04:00,5810,323.8643,323.99,323.94,324.03,323.66,207
2023-05-09 14:05:00,3566,324.173,324.005,324.1252,324.3,324.005,105
2023-05-09 14:06:00,1765,323.9617,323.97,323.965,324.01,323.91,79
2023-05-09 14:07:00,5007,323.755,323.93,323.64,323.93,323.5618,147
2023-05-09 14:08:00,6678,323.6453,323.63,323.705,323.7793,323.56,181
2023-05-09 14:09:00,2980,323.8243,323.8,323.85,323.86,323.74,100
2023-05-09 14:10:00,4699,323.6657,323.88,323.6,323.88,323.555,159
2023-05-09 14:11:00,4860,323.4327,323.61,323.4,323.615,323.295,156
2023-05-09 14:12:00,5729,323.5779,323.4309,323.65,323.7,323.385,163
2023-05-09 14:13:00,3341,323.7347,323.71,323.91,323.91,323.52,109
2023-05-09 14:14:00,6183,323.867,323.92,323.84,323.99,323.735,168
2023-05-09 14:15:00,7661,323.8334,323.81,323.92,323.92,323.7375,180
2023-05-09 14:16:00,3963,324.0441,323.905,324.08,324.14,323.905,141
2023-05-09 14:17:00,7289,324.3036,324.125,324.39,324.41,324.125,97
2023-05-09 14:18:00,7584,324.5242,324.485,324.58,324.65,324.46,159
2023-05-09 14:19:00,4436,324.5217,324.65,324.455,324.65,324.39,81
2023-05-09 14:20:00,3494,324.3242,324.43,324.34,324.47,324.221,120
2023-05-09 14:21:00,2101,324.392,324.36,324.32,324.48,324.32,68
2023-05-09 14:22:00,3175,324.2912,324.27,324.16,324.465,324.12,86
2023-05-09 14:23:00,2314,324.3042,324.145,324.43,324.44,324.145,69
2023-05-09 14:24:00,2548,324.359,324.44,324.4,324.45,324.3,62
2023-05-09 14:25:00,2722,324.4862,324.45,324.39,324.59,324.3785,80
2023-05-09 14:26:00,1556,324.428,324.39,324.37,324.45,324.37,59
2023-05-09 14:27:00,5057,324.6075,324.565,324.66,324.67,324.53,167
2023-05-09 14:28:00,2949,324.6532,324.6821,324.5235,324.7,324.5235,72
2023-05-09 14:29:00,1718,324.7512,324.82,324.67,324.82,324.67,66
2023-05-09 14:30:00,1411,324.7652,324.695,324.85,324.85,324.695,63
2023-05-09 14:31:00,2204,324.8257,324.89,324.665,324.895,324.665,79
2023-05-09 14:32:00,1404,324.6089,324.665,324.6,324.665,324.6,58
2023-05-09 14:33:00,1354,324.5419,324.6,324.5,324.6,324.5,49
2023-05-09 14:34:00,2539,324.4707,324.47,324.36,324.535,324.36,94
2023-05-09 14:35:00,1856,324.4757,324.44,324.5793,324.5793,324.425,62
2023-05-09 14:36:00,2282,324.5086,324.61,324.465,324.62,324.46,87
2023-05-09 14:37:00,2237,324.3808,324.45,324.47,324.47,324.31,82
2023-05-09 14:38:00,1214,324.367,324.45,324.27,324.45,324.26,56
2023-05-09 14:39:00,2454,324.5822,324.46,324.72,324.765,324.41,71
2023-05-09 14:40:00,3702,324.955,324.7685,325.0022,325.04,324.7685,83
2023-05-09 14:41:00,2414,325.0647,325.06,325.0,325.165,324.97,88
2023-05-09 14:42:00,1346,325.0367,325.0675,325.21,325.21,324.995,41
2023-05-09 14:43:00,1314,325.2082,325.18,325.245,325.245,325.18,66
2023-05-09 14:44:00,5418,325.5588,325.31,325.665,325.665,325.31,141
2023-05-09 14:45:00,2382,325.7019,325.67,325.64,325.7999,325.64,68
2023-05-09 14:46:00,2667,325.6376,325.65,325.605,325.7077,325.51,72
2023-05-09 14:47:00,715,325.5374,325.55,325.49,325.55,325.49,25
2023-05-09 14:48:00,1296,325.5421,325.59,325.48,325.59,325.48,34
2023-05-09 14:49:00,1143,325.4866,325.6,325.46,325.6,325.45,48
2023-05-09 14:50:00,861,325.3734,325.39,325.36,325.39,325.35,33
2023-05-09 14:51:00,1005,325.3084,325.335,325.2401,325.36,325.2401,44
2023-05-09 14:52:00,828,325.2667,325.33,325.22,325.33,325.22,24
2023-05-09 14:53:00,1925,325.4572,325.41,325.5,325.5,325.385,53
2023-05-09 14:54:00,1014,325.6404,325.545,325.7799,325.7799,325.545,31
2023-05-09 14:55:00,1062,325.6775,325.66,325.65,325.66,325.65,64
2023-05-09 14:56:00,890,325.6181,325.63,325.5601,325.63,325.5601,35
2023-05-09 14:57:00,2063,325.7355,325.81,325.7,325.83,325.61,82
2023-05-09 14:58:00,1740,325.5699,325.59,325.5,325.59,325.5,68
2023-05-09 14:59:00,957,325.5367,325.61,325.49,325.61,325.49,54
2023-05-09 15:00:00,2756,325.6575,325.62,325.6143,325.75,325.56,94
2023-05-09 15:01:00,1977,325.5692,325.57,325.49,325.68,325.485,53
2023-05-09 15:02:00,1007,325.438,325.42,325.5,325.5,325.39,47
2023-05-09 15:03:00,1001,325.3905,325.385,325.38,325.385,325.38,36
2023-05-09 15:04:00,6799,325.4538,325.33,325.36,325.39,325.31,31
2023-05-09 15:05:00,1308,325.2451,325.33,325.2083,325.33,325.2083,62
2023-05-09 15:06:00,1970,325.3069,325.218,325.31,325.38,325.218,50
2023-05-09 15:07:00,1128,325.1588,325.255,325.09,325.255,325.09,40
2023-05-09 15:08:00,1266,325.106,325.125,325.135,325.21,325.03,41
2023-05-09 15:09:00,1721,325.2581,325.0825,325.3675,325.3675,325.0825,85
2023-05-09 15:10:00,1910,325.3422,325.365,325.27,325.37,325.27,53
2023-05-09 15:11:00,11363,325.1926,325.1238,325.14,325.14,325.1238,48
2023-05-09 15:12:00,5037,324.9335,325.05,324.9,325.095,324.9,112
2023-05-09 15:13:00,2166,324.8301,324.8,324.91,324.92,324.8,54
2023-05-09 15:14:00,1156,324.9158,324.935,325.035,325.035,324.855,48
2023-05-09 15:15:00,2507,325.1674,325.05,325.21,325.21,325.05,85
2023-05-09 15:16:00,635,325.3397,325.34,325.34,325.34,325.34,34
2023-05-09 15:17:00,4936,325.3194,325.3445,325.415,325.49,325.3,103
2023-05-09 15:18:00,1416,325.4618,325.515,325.43,325.515,325.41,45
2023-05-09 15:19:00,916,325.6374,325.65,325.7099,325.7099,325.59,38
2023-05-09 15:20:00,1097,325.6475,325.71,325.66,325.71,325.59,20
2023-05-09 15:21:00,2340,325.5228,325.48,325.6,325.6,325.445,72
2023-05-09 15:22:00,2722,325.6318,325.64,325.63,325.655,325.555,62
2023-05-09 15:23:00,693,325.614,325.72,325.56,325.72,325.56,38
2023-05-09 15:24:00,1737,325.5932,325.47,325.61,325.625,325.47,66
2023-05-09 15:25:00,1545,325.5423,325.57,325.53,325.63,325.46,45
2023-05-09 15:26:00,1398,325.6196,325.54,325.7,325.7,325.54,54
2023-05-09 15:27:00,2480,325.5382,325.5,325.5,325.56,325.49,95
2023-05-09 15:28:00,783,325.5489,325.62,325.485,325.62,325.485,52
2023-05-09 15:29:00,676,325.454,325.4,325.4,325.4,325.4,41
2023-05-09 15:30:00,1058,325.6224,325.545,325.72,325.72,325.545,48
2023-05-09 15:31:00,1190,325.8524,325.895,325.8501,325.905,325.8501,59
2023-05-09 15:32:00,3089,325.963,325.99,325.9,326.02,325.9,97
2023-05-09 15:34:00,1855,325.9129,325.84,325.9199,325.9199,325.8,79
2023-05-09 15:35:00,2348,326.1757,326.17,326.14,326.2,326.14,95
2023-05-09 15:36:00,458,326.0785,326.13,326.13,326.13,326.13,31
2023-05-09 15:37:00,1004,326.0065,326.015,325.94,326.07,325.94,33
2023-05-09 15:38:00,2348,325.9584,325.905,326.07,326.07,325.86,74
2023-05-09 15:39:00,1894,326.0113,326.085,325.87,326.085,325.87,63
2023-05-09 15:40:00,2166,325.8827,325.82,325.92,325.93,325.82,74
2023-05-09 15:41:00,2577,325.7231,325.83,325.72,325.83,325.63,86
2023-05-09 15:42:00,2044,325.6167,325.71,325.5401,325.71,325.5401,64
2023-05-09 15:43:00,2202,325.7724,325.64,325.91,325.91,325.64,96
2023-05-09 15:44:00,1182,325.8651,325.89,325.81,325.89,325.81,23
2023-05-09 15:45:00,962,325.9206,325.95,326.01,326.01,325.89,45
2023-05-09 15:46:00,784,326.0247,326.05,326.0399,326.06,326.0399,41
2023-05-09 15:47:00,1249,326.1202,326.14,326.08,326.145,326.08,69
2023-05-09 15:48:00,183,326.0796,326.0567,326.0567,326.0567,326.0567,16
2023-05-09 15:49:00,949,326.1882,326.07,326.22,326.265,326.07,37
2023-05-09 15:50:00,2286,326.2749,326.29,326.385,326.385,326.19,89
2023-05-09 15:51:00,474,326.3512,326.35,326.37,326.37,326.35,31
2023-05-09 15:52:00,912,326.4388,326.41,326.44,326.44,326.41,42
2023-05-09 15:53:00,1127,326.3675,326.38,326.3172,326.38,326.3172,38
2023-05-09 15:54:00,1068,326.3141,326.28,326.39,326.39,326.28,51
2023-05-09 15:55:00,1146,326.3875,326.375,326.4,326.43,326.34,35
2023-05-09 15:56:00,651,326.3406,326.29,326.29,326.29,326.29,42
2023-05-09 15:57:00,1364,326.3829,326.37,326.44,326.44,326.3271,55
2023-05-09 15:58:00,3635,326.5028,326.3901,326.51,326.61,326.3901,151
2023-05-09 15:59:00,1136,326.4824,326.39,326.51,326.51,326.39,56
2023-05-09 16:00:00,1190,326.5548,326.52,326.57,326.58,326.51,48
2023-05-09 16:01:00,560,326.6582,326.62,326.62,326.62,326.62,37
2023-05-09 16:02:00,1579,326.532,326.62,326.4487,326.62,326.4487,66
