t,v,vw,o,c,h,l,n
2024-03-18 08:00:00,305,39.2395,39.24,39.24,39.24,39.24,4
2024-03-18 13:19:00,425,39.35,39.35,39.35,39.35,39.35,1
2024-03-18 13:29:00,922,39.1277,39.14,39.12,39.14,39.12,3
2024-03-18 13:30:00,14495,39.0057,39.12,39.3,39.3,38.857,72
2024-03-18 13:31:00,2149,39.1042,39.1,39.13,39.13,39.1,18
2024-03-18 13:32:00,369,39.2761,39.32,39.2092,39.34,39.2092,11
2024-03-18 13:33:00,2672,39.258,39.11,39.32,39.33,39.04,21
2024-03-18 13:34:00,1183,39.2389,39.32,39.1567,39.32,39.1567,23
2024-03-18 13:35:00,158,39.3309,39.34,39.34,39.34,39.34,10
2024-03-18 13:36:00,532,39.2902,39.295,39.28,39.295,39.28,11
2024-03-18 13:37:00,5764,39.1416,39.17,38.99,39.205,38.99,94
2024-03-18 13:38:00,1080,38.9664,38.9,39.0473,39.0473,38.9,18
2024-03-18 13:39:00,2049,38.9006,38.8915,38.85,38.98,38.85,34
2024-03-18 13:40:00,3064,38.8187,38.85,38.74,38.85,38.72,59
2024-03-18 13:41:00,28167,38.794,38.81,38.735,38.91,38.68,91
2024-03-18 13:42:00,1381,38.7825,38.82,38.77,38.83,38.765,27
2024-03-18 13:43:00,1013,38.6961,38.745,38.69,38.745,38.69,38
2024-03-18 13:44:00,205,38.6077,38.5701,38.5701,38.5701,38.5701,8
2024-03-18 13:45:00,6866,38.4943,38.58,38.49,38.59,38.339,92
2024-03-18 13:46:00,329,38.4712,38.455,38.455,38.455,38.455,11
2024-03-18 13:47:00,533,38.4791,38.44,38.53,38.53,38.44,12
2024-03-18 13:48:00,1366,38.5552,38.53,38.62,38.62,38.53,35
2024-03-18 13:49:00,526,38.6142,38.5912,38.66,38.66,38.5912,12
2024-03-18 13:50:00,1855,38.6213,38.66,38.63,38.66,38.54,30
2024-03-18 13:51:00,2061,38.6514,38.65,38.58,38.72,38.58,25
2024-03-18 13:52:00,878,38.673,38.68,38.72,38.72,38.6117,15
2024-03-18 13:53:00,724,38.6493,38.665,38.65,38.665,38.64,16
2024-03-18 13:54:00,558,38.7253,38.705,38.81,38.81,38.705,14
2024-03-18 13:55:00,1192,38.7785,38.82,38.71,38.82,38.71,14
2024-03-18 13:56:00,694,38.7614,38.71,38.75,38.8,38.71,20
2024-03-18 13:57:00,917,38.7675,38.75,38.82,38.82,38.75,20
2024-03-18 13:58:00,2366,38.8415,38.815,38.855,38.855,38.815,46
2024-03-18 13:59:00,2357,38.8739,38.8484,38.92,38.92,38.8473,44
2024-03-18 14:00:00,1799,38.9056,38.93,38.925,38.93,38.87,40
2024-03-18 14:02:00,4477,39.03,38.98,39.045,39.08,38.98,86
2024-03-18 14:03:00,666,39.0624,39.07,39.07,39.07,39.07,19
2024-03-18 14:04:00,3291,39.127,39.145,39.11,39.19,39.08,55
2024-03-18 14:05:00,1396,39.0699,39.08,39.08,39.08,39.04,27
2024-03-18 14:06:00,269,39.0834,39.09,39.09,39.09,39.09,22
2024-03-18 14:07:00,983,39.1922,39.13,39.295,39.295,39.13,29
2024-03-18 14:08:00,3116,39.2681,39.255,39.24,39.29,39.24,28
2024-03-18 14:09:00,2524,39.2799,39.29,39.25,39.4,39.23,63
2024-03-18 14:10:00,919,39.269,39.23,39.25,39.3092,39.23,20
2024-03-18 14:11:00,9616,39.3079,39.27,39.3,39.32,39.27,40
2024-03-18 14:12:00,3361,39.2032,39.3,39.11,39.3,39.11,97
2024-03-18 14:13:00,1242,39.086,39.135,39.05,39.135,39.04,25
2024-03-18 14:14:00,326,39.1031,39.0989,39.0989,39.0989,39.0989,14
2024-03-18 14:15:00,33482,39.0955,39.095,39.14,39.14,39.095,19
2024-03-18 14:16:00,1721,39.207,39.16,39.26,39.26,39.16,44
2024-03-18 14:17:00,5099,39.4248,39.4,39.435,39.48,39.4,27
2024-03-18 14:18:00,2272,39.4746,39.48,39.505,39.51,39.44,51
2024-03-18 14:19:00,720,39.4953,39.495,39.505,39.54,39.495,17
2024-03-18 14:20:00,3681,39.4498,39.505,39.41,39.54,39.41,51
2024-03-18 14:21:00,876,39.4085,39.42,39.41,39.42,39.41,24
2024-03-18 14:22:00,771,39.5523,39.49,39.61,39.61,39.49,24
2024-03-18 14:23:00,1082,39.6628,39.615,39.68,39.68,39.615,18
2024-03-18 14:24:00,459,39.6712,39.6799,39.6799,39.6799,39.6799,19
2024-03-18 14:25:00,423,39.6995,39.685,39.73,39.73,39.685,16
2024-03-18 14:26:00,5295,39.7299,39.73,39.7205,39.73,39.7205,27
2024-03-18 14:27:00,2313,39.7219,39.75,39.72,39.79,39.71,45
2024-03-18 14:28:00,906,39.7395,39.75,39.75,39.75,39.73,28
2024-03-18 14:29:00,597,39.7363,39.7951,39.721,39.7951,39.721,15
2024-03-18 14:30:00,447,39.7663,39.765,39.74,39.765,39.74,17
2024-03-18 14:31:00,386,39.773,39.765,39.765,39.765,39.765,16
2024-03-18 14:32:00,908,39.8152,39.77,39.85,39.85,39.77,27
2024-03-18 14:33:00,637,39.8873,39.87,39.9,39.9,39.87,21
2024-03-18 14:34:00,740,39.9186,39.95,39.941,39.95,39.887,14
2024-03-18 14:35:00,686,39.9195,39.93,39.95,39.95,39.91,13
2024-03-18 14:36:00,569,39.9374,39.91,39.95,39.95,39.91,15
2024-03-18 14:37:00,6865,39.9115,39.95,39.96,39.96,39.87,86
2024-03-18 14:38:00,811,39.9053,39.925,39.89,39.925,39.89,15
2024-03-18 14:40:00,1747,39.9529,39.94,39.97,39.98,39.94,45
2024-03-18 14:41:00,3178,39.9415,39.975,39.9279,39.975,39.91,68
2024-03-18 14:42:00,229,39.9193,39.9158,39.9158,39.9158,39.9158,4
2024-03-18 14:44:00,605,39.9562,39.9479,39.945,39.99,39.945,11
2024-03-18 14:45:00,15183,39.9958,39.938,40.0,40.05,39.938,142
2024-03-18 14:46:00,6272,39.8602,39.93,39.93,39.93,39.87,86
2024-03-18 14:47:00,194,39.875,39.875,39.875,39.875,39.875,3
2024-03-18 14:48:00,583,39.9187,39.91,39.93,39.93,39.91,20
2024-03-18 14:49:00,2417,39.9581,39.95,39.965,40.02,39.95,17
2024-03-18 14:50:00,656,39.9268,39.92,39.92,39.92,39.92,24
2024-03-18 14:51:00,1570,39.9027,39.91,39.9,39.91,39.9,27
2024-03-18 14:52:00,1483,39.8585,39.91,39.84,39.91,39.84,34
2024-03-18 14:53:00,2315,39.8521,39.93,39.84,39.93,39.81,20
2024-03-18 14:54:00,2372,39.8145,39.8,39.81,39.83,39.8,42
2024-03-18 14:55:00,853,39.8787,39.88,39.88,39.88,39.88,24
2024-03-18 14:56:00,912,39.9163,39.93,39.885,39.93,39.885,23
2024-03-18 14:57:00,404,39.8634,39.8511,39.8511,39.8511,39.8511,7
2024-03-18 14:58:00,152,39.8953,39.91,39.91,39.91,39.91,6
2024-03-18 14:59:00,436,39.9154,39.905,39.95,39.95,39.905,9
2024-03-18 15:00:00,734,39.9519,39.95,39.96,39.96,39.94,22
2024-03-18 15:01:00,1894,39.9392,39.96,39.92,39.96,39.92,45
2024-03-18 15:02:00,3069,39.8713,39.89,39.85,39.89,39.85,52
2024-03-18 15:04:00,4760,39.8193,39.82,39.83,39.83,39.8,64
2024-03-18 15:05:00,934,39.8403,39.85,39.81,39.86,39.81,14
2024-03-18 15:07:00,854,39.8985,39.87,39.915,39.915,39.87,23
2024-03-18 15:08:00,847,39.936,39.905,39.955,39.955,39.905,15
2024-03-18 15:09:00,989,39.9574,39.9797,39.9491,39.9797,39.9491,6
2024-03-18 15:10:00,2925,39.8671,39.91,39.83,39.91,39.83,68
2024-03-18 15:11:00,4335,39.8528,39.8417,39.88,39.88,39.83,37
2024-03-18 15:12:00,1182,39.8559,39.85,39.8571,39.86,39.84,17
2024-03-18 15:13:00,550,39.8339,39.83,39.83,39.83,39.83,14
2024-03-18 15:14:00,469,39.8747,39.87,39.88,39.88,39.87,10
2024-03-18 15:15:00,1036,39.8767,39.88,39.875,39.88,39.87,20
2024-03-18 15:16:00,1194,39.8795,39.88,39.9,39.9,39.875,11
2024-03-18 15:17:00,3012,39.8607,39.85,39.9,39.9,39.85,52
2024-03-18 15:18:00,233,39.9018,39.9392,39.9392,39.9392,39.9392,6
2024-03-18 15:19:00,4103,39.9067,39.89,39.895,39.94,39.89,91
2024-03-18 15:20:00,385,39.9055,39.895,39.9,39.93,39.895,7
2024-03-18 15:21:00,4809,39.9528,39.92,39.97,39.98,39.92,61
2024-03-18 15:22:00,298,39.9719,39.97,39.975,39.975,39.97,12
2024-03-18 15:23:00,1153,39.9556,39.95,39.99,39.99,39.933,15
2024-03-18 15:24:00,152,39.9666,39.96,39.96,39.96,39.96,5
2024-03-18 15:25:00,1755,39.9242,39.96,39.9,39.96,39.9,44
2024-03-18 15:26:00,190,39.9351,39.94,39.94,39.94,39.94,13
2024-03-18 15:27:00,4736,39.8956,39.91,39.885,39.91,39.87,58
2024-03-18 15:28:00,1243,39.8778,39.88,39.89,39.89,39.86,24
2024-03-18 15:29:00,143,39.8867,39.885,39.885,39.885,39.885,5
2024-03-18 15:30:00,587,39.8724,39.875,39.86,39.875,39.86,20
2024-03-18 15:31:00,1123,39.8425,39.85,39.82,39.85,39.82,28
2024-03-18 15:32:00,993,39.8129,39.82,39.8,39.82,39.8,29
2024-03-18 15:33:00,2002,39.7867,39.81,39.77,39.81,39.77,31
2024-03-18 15:34:00,1659,39.8198,39.795,39.86,39.86,39.795,36
2024-03-18 15:35:00,441,39.8049,39.8,39.8,39.8,39.8,15
2024-03-18 15:36:00,455,39.8324,39.83,39.84,39.84,39.83,12
2024-03-18 15:37:00,1593,39.8483,39.85,39.86,39.86,39.845,17
2024-03-18 15:38:00,418,39.8653,39.86,39.86,39.86,39.86,13
2024-03-18 15:39:00,282,39.8741,39.88,39.88,39.88,39.88,13
2024-03-18 15:40:00,1101,39.8521,39.86,39.86,39.86,39.84,26
2024-03-18 15:41:00,1708,39.8389,39.83,39.86,39.86,39.83,38
2024-03-18 15:42:00,481,39.8212,39.82,39.835,39.835,39.81,17
2024-03-18 15:44:00,409,39.8444,39.835,39.86,39.86,39.835,18
2024-03-18 15:45:00,934,39.8492,39.86,39.84,39.86,39.84,24
2024-03-18 15:46:00,384,39.8507,39.85,39.85,39.85,39.85,15
2024-03-18 15:47:00,266,39.8563,39.86,39.86,39.86,39.86,6
2024-03-18 15:48:00,698,39.8568,39.85,39.85,39.85,39.85,12
2024-03-18 15:49:00,765,39.8437,39.8614,39.84,39.8614,39.84,19
2024-03-18 15:50:00,5604,39.85,39.85,39.84,39.87,39.84,14
2024-03-18 15:51:00,417,39.8496,39.85,39.85,39.85,39.85,9
2024-03-18 15:52:00,2607,39.828,39.83,39.85,39.85,39.81,30
2024-03-18 15:53:00,2044,39.7942,39.81,39.79,39.81,39.77,45
2024-03-18 15:54:00,469,39.7673,39.77,39.77,39.77,39.77,15
2024-03-18 15:55:00,1675,39.7771,39.765,39.79,39.79,39.765,32
2024-03-18 15:56:00,1274,39.8218,39.83,39.8,39.83,39.8,34
2024-03-18 15:57:00,446,39.8505,39.85,39.85,39.85,39.85,19
2024-03-18 15:58:00,1114,39.8379,39.83,39.87,39.87,39.83,24
2024-03-18 15:59:00,1390,39.8938,39.875,39.88,39.8999,39.875,12
2024-03-18 16:00:00,1240,39.9123,39.9,39.92,39.92,39.9,33
2024-03-18 16:02:00,1052,39.9017,39.9,39.91,39.91,39.9,30
2024-03-18 16:03:00,1243,39.9326,39.91,39.93,39.95,39.91,21
2024-03-18 16:04:00,838,39.9465,39.95,39.95,39.95,39.94,23
2024-03-18 16:06:00,1167,39.9562,39.97,39.95,39.975,39.95,27
2024-03-18 16:07:00,655,39.976,39.9769,39.9769,39.9769,39.9769,5
2024-03-18 16:08:00,5808,39.9942,39.98,39.97,40.0,39.96,71
2024-03-18 16:09:00,1910,39.9597,39.96,39.95,39.99,39.95,35
2024-03-18 16:10:00,863,39.9554,39.96,39.96,39.96,39.95,19
2024-03-18 16:11:00,147,39.9767,39.99,39.99,39.99,39.99,9
2024-03-18 16:12:00,2532,39.9893,39.99,39.99,40.0,39.98,64
2024-03-18 16:14:00,2159,39.9489,39.96,39.93,39.96,39.93,29
2024-03-18 16:15:00,3131,39.9108,39.925,39.92,39.9286,39.8924,38
2024-03-18 16:16:00,745,39.8827,39.88,39.86,39.88,39.86,16
2024-03-18 16:17:00,392,39.8834,39.87,39.89,39.89,39.87,25
2024-03-18 16:18:00,1777,39.874,39.885,39.8525,39.9,39.85,27
2024-03-18 16:21:00,1636,39.872,39.865,39.87,39.88,39.865,27
2024-03-18 16:23:00,103,39.8699,39.87,39.87,39.87,39.87,3
2024-03-18 16:24:00,1378,39.8964,39.88,39.92,39.92,39.88,40
2024-03-18 16:25:00,1519,39.9342,39.95,39.91,39.96,39.91,36
2024-03-18 16:26:00,194,39.9187,39.915,39.915,39.915,39.915,9
2024-03-18 16:27:00,194,39.9462,39.95,39.95,39.95,39.95,10
2024-03-18 16:28:00,148,39.9642,39.97,39.97,39.97,39.97,5
2024-03-18 16:29:00,330,39.9564,39.97,39.96,39.97,39.96,8
2024-03-18 16:30:00,413,39.9686,39.97,39.97,39.97,39.97,8
2024-03-18 16:31:00,1121,39.9498,39.95,39.95,39.95,39.95,12
2024-03-18 16:32:00,1253,39.975,39.97,39.995,39.995,39.96,40
2024-03-18 16:33:00,1774,39.96,40.0,39.99,40.0,39.9401,29
2024-03-18 16:35:00,433,40.0,40.0,40.0,40.0,40.0,8
2024-03-18 16:36:00,421,40.0289,40.02,40.045,40.045,40.02,22
