t,v,vw,o,c,h,l,n
2024-03-08 14:30:00,20910,34.3201,34.27,34.6016,34.6016,34.27,75
2024-03-08 14:31:00,678,34.5859,34.5576,34.61,34.61,34.5576,14
2024-03-08 14:32:00,1128,34.6498,34.62,34.69,34.69,34.62,20
2024-03-08 14:33:00,2991,34.6702,34.6493,34.73,34.73,34.64,42
2024-03-08 14:34:00,1667,34.7301,34.72,34.76,34.76,34.72,35
2024-03-08 14:35:00,599,34.7832,34.77,34.77,34.8,34.77,17
2024-03-08 14:36:00,476,34.7852,34.79,34.79,34.79,34.79,21
2024-03-08 14:37:00,1583,34.8224,34.81,34.87,34.87,34.79,39
2024-03-08 14:38:00,487,34.843,34.87,34.87,34.87,34.87,17
2024-03-08 14:39:00,2926,34.8986,34.915,34.93,34.93,34.89,57
2024-03-08 14:40:00,662,34.9963,34.93,35.04,35.05,34.93,13
2024-03-08 14:41:00,1067,35.0559,35.06,35.06,35.07,35.045,21
2024-03-08 14:42:00,825,35.0816,35.08,35.12,35.12,35.08,23
2024-03-08 14:43:00,4315,35.0466,35.07,35.01,35.085,34.99,87
2024-03-08 14:44:00,1087,34.9368,34.97,34.9001,34.97,34.9,18
2024-03-08 14:45:00,2464,34.9543,34.91,34.97,34.99,34.91,51
2024-03-08 14:46:00,1156,34.9898,34.99,34.99,34.99,34.99,9
2024-03-08 14:47:00,3295,35.0104,34.99,34.99,35.03,34.99,56
2024-03-08 14:49:00,1222,34.9523,34.9643,34.92,34.98,34.92,17
2024-03-08 14:50:00,376,34.9305,34.935,34.92,34.935,34.92,10
2024-03-08 14:51:00,1619,34.954,34.95,34.96,34.96,34.94,32
2024-03-08 14:52:00,1669,34.9055,34.92,34.9,34.92,34.9,32
2024-03-08 14:53:00,1721,34.9302,34.91,34.96,34.96,34.91,26
2024-03-08 14:54:00,2911,34.9598,34.99,34.93,34.99,34.92,35
2024-03-08 14:55:00,826,34.9031,34.9,34.89,34.91,34.89,16
2024-03-08 14:56:00,122,34.8801,34.88,34.88,34.88,34.88,6
2024-03-08 14:57:00,2867,34.9069,34.86,34.95,34.95,34.86,43
2024-03-08 14:58:00,306,34.9569,34.96,34.96,34.96,34.96,8
2024-03-08 14:59:00,410,34.9636,34.955,34.97,34.97,34.955,7
2024-03-08 15:00:00,3967,34.9348,34.94,34.895,34.955,34.895,62
2024-03-08 15:02:00,3845,34.9119,34.895,34.92,34.93,34.895,74
2024-03-08 15:03:00,3686,34.9263,34.91,34.98,34.98,34.895,61
2024-03-08 15:04:00,1742,34.9626,34.97,34.95,34.98,34.95,42
2024-03-08 15:05:00,315,34.9161,34.9104,34.9104,34.9104,34.9104,14
2024-03-08 15:06:00,440,34.9023,34.9,34.9,34.9,34.9,12
2024-03-08 15:07:00,5981,34.8963,34.88,34.9,34.91,34.88,98
2024-03-08 15:08:00,511,34.9002,34.9,34.9,34.9,34.9,5
2024-03-08 15:09:00,2160,34.9232,34.91,34.955,34.955,34.91,42
2024-03-08 15:10:00,2713,34.9483,34.965,34.93,34.965,34.93,43
2024-03-08 15:11:00,6310,34.9018,34.93,34.9,34.93,34.87,77
2024-03-08 15:12:00,1411,34.8936,34.89,34.9,34.9,34.89,19
2024-03-08 15:13:00,2292,34.9085,34.91,34.9,34.92,34.9,35
2024-03-08 15:14:00,721,34.9091,34.91,34.905,34.91,34.905,14
2024-03-08 15:15:00,5319,34.9115,34.9,34.915,34.925,34.9,89
2024-03-08 15:16:00,1469,34.8982,34.9,34.89,34.9,34.89,22
2024-03-08 15:17:00,5588,34.9029,34.9,34.92,34.92,34.9,92
2024-03-08 15:18:00,1365,34.9397,34.93,34.97,34.97,34.93,30
2024-03-08 15:19:00,2928,34.9534,34.97,34.94,34.97,34.94,48
2024-03-08 15:21:00,887,34.9332,34.94,34.93,34.94,34.93,16
2024-03-08 15:22:00,5868,34.9342,34.93,34.99,34.99,34.91,75
2024-03-08 15:23:00,1185,34.9775,34.98,34.97,34.98,34.97,16
2024-03-08 15:24:00,201,34.975,34.98,34.98,34.98,34.98,4
2024-03-08 15:25:00,2829,34.9496,34.97,34.93,34.97,34.93,53
2024-03-08 15:26:00,2911,34.9063,34.915,34.9,34.915,34.9,43
2024-03-08 15:27:00,3613,34.9219,34.91,34.93,34.93,34.91,51
2024-03-08 15:28:00,349,34.9129,34.92,34.92,34.92,34.92,9
2024-03-08 15:29:00,2754,34.9284,34.93,34.925,34.93,34.92,52
2024-03-08 15:30:00,7433,34.9088,34.94,34.885,34.94,34.88,98
2024-03-08 15:31:00,3964,34.8906,34.885,34.895,34.895,34.885,70
2024-03-08 15:32:00,3680,34.8649,34.875,34.889,34.889,34.855,52
2024-03-08 15:34:00,569,34.8967,34.895,34.9,34.9,34.895,14
2024-03-08 15:35:00,6320,34.9159,34.894,34.915,34.94,34.894,95
2024-03-08 15:36:00,3283,34.9081,34.91,34.91,34.92,34.9,58
2024-03-08 15:37:00,752,34.9193,34.92,34.92,34.92,34.92,21
2024-03-08 15:38:00,3653,34.9227,34.92,34.88,34.94,34.88,70
2024-03-08 15:40:00,4022,34.8896,34.87,34.9,34.905,34.87,66
2024-03-08 15:41:00,2682,34.9097,34.905,34.91,34.92,34.905,55
