t,v,vw,o,c,h,l,n
2023-09-14 10:05:00,174,39.86,39.86,39.86,39.86,39.86,1
2023-09-14 10:20:00,1826,39.86,39.86,39.86,39.86,39.86,2
2023-09-14 13:30:00,10819,40.5505,40.38,40.525,40.92,40.33,105
2023-09-14 13:31:00,325,40.63,40.72,40.72,40.72,40.72,15
2023-09-14 13:32:00,202,40.7046,40.7,40.71,40.71,40.7,4
2023-09-14 13:33:00,2063,40.5882,40.72,40.51,40.73,40.51,47
2023-09-14 13:34:00,1328,40.624,40.7,40.7,40.7,40.58,22
2023-09-14 13:37:00,3238,40.4879,40.53,40.51,40.53,40.425,75
2023-09-14 13:39:00,100,40.475,40.475,40.475,40.475,40.475,1
2023-09-14 13:40:00,1810,40.444,40.48,40.46,40.48,40.42,32
2023-09-14 13:41:00,1153,40.4803,40.46,40.515,40.515,40.46,21
2023-09-14 13:43:00,923,40.4393,40.47,40.4,40.5,40.3901,17
2023-09-14 13:46:00,2229,40.3647,40.38,40.34,40.38,40.33,45
2023-09-14 13:47:00,2133,40.3442,40.375,40.33,40.375,40.28,41
2023-09-14 13:49:00,785,40.2656,40.285,40.24,40.285,40.22,26
2023-09-14 13:50:00,1493,40.3027,40.2575,40.3,40.32,40.2575,21
2023-09-14 13:52:00,822,40.3274,40.32,40.325,40.34,40.32,16
2023-09-14 13:53:00,1277,40.2827,40.29,40.2825,40.295,40.26,26
2023-09-14 13:54:00,1649,40.3176,40.32,40.315,40.33,40.315,12
2023-09-14 13:55:00,329,40.3312,40.34,40.315,40.34,40.315,7
2023-09-14 13:57:00,1513,40.343,40.3,40.345,40.38,40.3,19
2023-09-14 13:58:00,500,40.372,40.4,40.39,40.4,40.39,4
2023-09-14 13:59:00,1149,40.4155,40.4,40.425,40.43,40.4,22
2023-09-14 14:01:00,2338,40.3861,40.41,40.35,40.425,40.35,51
2023-09-14 14:04:00,2345,40.2848,40.27,40.26,40.3,40.26,47
2023-09-14 14:05:00,3451,40.2935,40.26,40.31,40.32,40.26,60
2023-09-14 14:08:00,1169,40.3055,40.3,40.32,40.32,40.295,31
2023-09-14 14:09:00,1044,40.3532,40.34,40.36,40.36,40.34,23
2023-09-14 14:10:00,2189,40.3154,40.35,40.3,40.35,40.29,48
2023-09-14 14:12:00,1288,40.3079,40.315,40.3054,40.315,40.3054,6
2023-09-14 14:13:00,1448,40.2938,40.315,40.285,40.315,40.285,30
2023-09-14 14:14:00,2098,40.3126,40.28,40.3,40.33,40.28,43
2023-09-14 14:15:00,574,40.3105,40.3,40.3,40.3,40.3,9
2023-09-14 14:16:00,878,40.3038,40.29,40.29,40.29,40.29,27
2023-09-14 14:18:00,813,40.249,40.26,40.24,40.26,40.24,18
2023-09-14 14:20:00,1845,40.2569,40.26,40.26,40.26,40.26,38
