t,v,vw,o,c,h,l,n,z,s,e
2024-05-03 08:18:00,600,40.0,40.0,40.0,40.0,40.0,2,300.0,1714724280000,1714724340000
2024-05-03 08:56:00,200,40.3,40.3,40.3,40.3,40.3,2,100.0,1714726560000,1714726620000
2024-05-03 09:23:00,479,40.3,40.3,40.3,40.3,40.3,4,119.75,1714728180000,1714728240000
2024-05-03 09:54:00,2000,40.3,40.3,40.3,40.3,40.3,2,1000.0,1714730040000,1714730100000
2024-05-03 09:56:00,1000,40.3,40.3,40.3,40.3,40.3,3,333.3333333333333,1714730160000,1714730220000
2024-05-03 11:30:00,306,40.3,40.3,40.3,40.3,40.3,2,153.0,1714735800000,1714735860000
2024-05-03 12:30:00,1000,40.3974,40.4,40.4,40.4,40.4,3,333.3333333333333,1714739400000,1714739460000
2024-05-03 12:31:00,1000,40.4,40.4,40.4,40.4,40.4,1,1000.0,1714739460000,1714739520000
2024-05-03 12:32:00,1000,40.4,40.4,40.4,40.4,40.4,4,250.0,1714739520000,1714739580000
2024-05-03 12:34:00,280,40.4,40.4,40.4,40.4,40.4,1,280.0,1714739640000,1714739700000
2024-05-03 12:35:00,801,40.4,40.4,40.4,40.4,40.4,6,133.5,1714739700000,1714739760000
2024-05-03 12:39:00,240,40.4,40.4,40.4,40.4,40.4,2,120.0,1714739940000,1714740000000
2024-05-03 12:42:00,101,40.4001,40.4,40.4,40.4,40.4,2,50.5,1714740120000,1714740180000
2024-05-03 12:43:00,140,40.4,40.4,40.4,40.4,40.4,2,70.0,1714740180000,1714740240000
2024-05-03 12:45:00,100,40.4,40.4,40.4,40.4,40.4,1,100.0,1714740300000,1714740360000
2024-05-03 12:47:00,140,40.4,40.4,40.4,40.4,40.4,1,140.0,1714740420000,1714740480000
2024-05-03 12:48:00,100,40.4,40.4,40.4,40.4,40.4,1,100.0,1714740480000,1714740540000
2024-05-03 12:50:00,125,40.41,40.41,40.41,40.41,40.41,1,125.0,1714740600000,1714740660000
2024-05-03 13:30:00,27648,40.6483,40.59,40.745,40.81,40.485,256,108.0,1714743000000,1714743060000
2024-05-03 13:31:00,9532,40.8087,40.845,40.86,40.86,40.8,105,90.78095238095239,1714743060000,1714743120000
2024-05-03 13:32:00,20652,40.8706,40.825,40.82,40.95,40.802,235,87.88085106382978,1714743120000,1714743180000
