t,v,vw,o,c,h,l,n,z,s,e
2023-07-28 12:55:00,177,45.5,45.5,45.5,45.5,45.5,2,88.5,1690548900000,1690548960000
2023-07-28 13:05:00,100,46.0,46.0,46.0,46.0,46.0,1,100.0,1690549500000,1690549560000
2023-07-28 13:30:00,14901,45.7926,45.75,45.92,45.98,45.535,113,131.86725663716814,1690551000000,1690551060000
2023-07-28 13:31:00,14886,45.9515,45.97,45.9,46.085,45.8,190,78.34736842105264,1690551060000,1690551120000
2023-07-28 13:32:00,5040,45.9066,45.97,45.9,45.97,45.87,76,66.3157894736842,1690551120000,1690551180000
2023-07-28 13:33:00,4453,45.9348,45.88,45.91,46.0,45.85,76,58.5921052631579,1690551180000,1690551240000
2023-07-28 13:34:00,4537,45.9073,45.9137,45.97,45.97,45.88,47,96.53191489361703,1690551240000,1690551300000
2023-07-28 13:35:00,7030,46.1455,45.925,46.17,46.25,45.91,96,73.22916666666667,1690551300000,1690551360000
2023-07-28 13:36:00,5036,46.249,46.18,46.295,46.3,46.175,90,55.955555555555556,1690551360000,1690551420000
2023-07-28 13:37:00,5943,46.2026,46.24,46.17,46.25,46.16,80,74.2875,1690551420000,1690551480000
2023-07-28 13:38:00,4052,46.3426,46.22,46.325,46.41,46.22,68,59.588235294117645,1690551480000,1690551540000
2023-07-28 13:39:00,4192,46.3355,46.32,46.43,46.43,46.27,41,102.2439024390244,1690551540000,1690551600000
2023-07-28 13:40:00,1924,46.3332,46.35,46.31,46.35,46.3,28,68.71428571428571,1690551600000,1690551660000
2023-07-28 13:41:00,2231,46.3206,46.35,46.3,46.36,46.3,33,67.60606060606061,1690551660000,1690551720000
2023-07-28 13:42:00,4674,46.3896,46.38,46.425,46.46,46.34,93,50.25806451612903,1690551720000,1690551780000
2023-07-28 13:43:00,5637,46.4062,46.45,46.34,46.48,46.33,72,78.29166666666667,1690551780000,1690551840000
2023-07-28 13:44:00,4960,46.3951,46.37,46.375,46.43,46.355,64,77.5,1690551840000,1690551900000
2023-07-28 13:45:00,3770,46.3318,46.375,46.29,46.375,46.26,67,56.26865671641791,1690551900000,1690551960000
2023-07-28 13:46:00,1995,46.326,46.27,46.405,46.405,46.27,30,66.5,1690551960000,1690552020000
2023-07-28 13:47:00,9621,46.4379,46.4,46.43,46.5,46.4,73,131.7945205479452,1690552020000,1690552080000
2023-07-28 13:48:00,5647,46.4119,46.445,46.31,46.46,46.31,75,75.29333333333334,1690552080000,1690552140000
2023-07-28 13:49:00,5680,46.4328,46.37,46.58,46.58,46.37,53,107.16981132075472,1690552140000,1690552200000
2023-07-28 13:50:00,1779,46.5043,46.59,46.485,46.59,46.48,31,57.38709677419355,1690552200000,1690552260000
2023-07-28 13:51:00,5407,46.499,46.485,46.46,46.56,46.45,64,84.484375,1690552260000,1690552320000
2023-07-28 13:52:00,4681,46.4694,46.48,46.43,46.52,46.43,57,82.12280701754386,1690552320000,1690552380000
2023-07-28 13:53:00,1947,46.47,46.47,46.5,46.5,46.45,43,45.27906976744186,1690552380000,1690552440000
2023-07-28 13:54:00,2994,46.5356,46.5,46.54,46.56,46.5,51,58.705882352941174,1690552440000,1690552500000
2023-07-28 13:55:00,4078,46.5946,46.56,46.625,46.635,46.54,67,60.865671641791046,1690552500000,1690552560000
2023-07-28 13:56:00,11452,46.5829,46.65,46.6,46.65,46.53,161,71.1304347826087,1690552560000,1690552620000
2023-07-28 13:57:00,3772,46.5713,46.59,46.555,46.6,46.55,63,59.87301587301587,1690552620000,1690552680000
2023-07-28 13:58:00,8028,46.6251,46.6,46.7,46.72,46.57,121,66.34710743801652,1690552680000,1690552740000
2023-07-28 13:59:00,2149,46.7086,46.74,46.76,46.78,46.74,27,79.5925925925926,1690552740000,1690552800000
2023-07-28 14:00:00,8997,46.8433,46.79,46.8342,46.95,46.755,115,78.23478260869565,1690552800000,1690552860000
2023-07-28 14:01:00,4373,46.9496,46.88,46.93,46.99,46.88,62,70.53225806451613,1690552860000,1690552920000
2023-07-28 14:02:00,4607,46.9244,46.96,46.875,46.96,46.875,57,80.82456140350877,1690552920000,1690552980000
2023-07-28 14:03:00,3173,46.9432,46.92,46.95,46.98,46.89,60,52.88333333333333,1690552980000,1690553040000
2023-07-28 14:04:00,4464,46.9608,46.9594,46.96,46.98,46.95,37,120.64864864864865,1690553040000,1690553100000
2023-07-28 14:05:00,2986,46.9442,46.95,46.91,46.96,46.91,43,69.44186046511628,1690553100000,1690553160000
2023-07-28 14:06:00,1884,46.9452,46.92,46.95,46.96,46.92,34,55.411764705882355,1690553160000,1690553220000
2023-07-28 14:07:00,3740,46.9312,46.93,46.91,46.97,46.91,77,48.57142857142857,1690553220000,1690553280000
2023-07-28 14:08:00,6916,46.9573,46.885,46.99,46.99,46.885,105,65.86666666666666,1690553280000,1690553340000
2023-07-28 14:09:00,7030,46.9759,46.99,46.98,46.99,46.96,100,70.3,1690553340000,1690553400000
2023-07-28 14:10:00,19125,47.005,46.99,47.01,47.04,46.99,128,149.4140625,1690553400000,1690553460000
2023-07-28 14:11:00,1433,47.064,47.025,47.13,47.13,47.025,33,43.42424242424242,1690553460000,1690553520000
2023-07-28 14:12:00,6034,47.2333,47.17,47.29,47.31,47.14,68,88.73529411764706,1690553520000,1690553580000
2023-07-28 14:13:00,2776,47.2569,47.31,47.28,47.31,47.235,55,50.472727272727276,1690553580000,1690553640000
2023-07-28 14:14:00,6122,47.3451,47.285,47.48,47.48,47.27,67,91.3731343283582,1690553640000,1690553700000
2023-07-28 14:15:00,7370,47.4814,47.46,47.485,47.545,47.42,105,70.19047619047619,1690553700000,1690553760000
2023-07-28 14:16:00,3872,47.4456,47.47,47.41,47.47,47.41,68,56.94117647058823,1690553760000,1690553820000
2023-07-28 14:17:00,3194,47.4579,47.425,47.47,47.485,47.425,58,55.06896551724138,1690553820000,1690553880000
2023-07-28 14:18:00,6857,47.473,47.46,47.45,47.51,47.445,101,67.89108910891089,1690553880000,1690553940000
2023-07-28 14:19:00,4033,47.466,47.465,47.51,47.51,47.43,67,60.19402985074627,1690553940000,1690554000000
2023-07-28 14:20:00,5942,47.5808,47.53,47.62,47.67,47.52,85,69.90588235294118,1690554000000,1690554060000
2023-07-28 14:21:00,3937,47.6091,47.5919,47.62,47.64,47.565,73,53.93150684931507,1690554060000,1690554120000
2023-07-28 14:22:00,4113,47.6533,47.6006,47.71,47.72,47.6006,83,49.55421686746988,1690554120000,1690554180000
2023-07-28 14:23:00,5872,47.7234,47.73,47.61,47.77,47.61,93,63.13978494623656,1690554180000,1690554240000
2023-07-28 14:24:00,1479,47.6698,47.625,47.7,47.7,47.62,21,70.42857142857143,1690554240000,1690554300000
2023-07-28 14:25:00,5438,47.6618,47.735,47.63,47.735,47.6,69,78.81159420289855,1690554300000,1690554360000
2023-07-28 14:26:00,5789,47.5651,47.615,47.64,47.64,47.55,46,125.84782608695652,1690554360000,1690554420000
2023-07-28 14:27:00,6412,47.6346,47.62,47.68,47.69,47.59,102,62.86274509803921,1690554420000,1690554480000
2023-07-28 14:28:00,5340,47.6534,47.68,47.62,47.68,47.62,78,68.46153846153847,1690554480000,1690554540000
2023-07-28 14:29:00,3434,47.6262,47.62,47.61,47.635,47.61,64,53.65625,1690554540000,1690554600000
2023-07-28 14:30:00,4322,47.6145,47.5984,47.55,47.65,47.54,61,70.85245901639344,1690554600000,1690554660000
2023-07-28 14:31:00,3386,47.5839,47.56,47.66,47.66,47.56,60,56.43333333333333,1690554660000,1690554720000
2023-07-28 14:32:00,5937,47.746,47.69,47.72,47.82,47.68,109,54.46788990825688,1690554720000,1690554780000
2023-07-28 14:33:00,3645,47.7575,47.735,47.84,47.84,47.73,59,61.779661016949156,1690554780000,1690554840000
2023-07-28 14:34:00,5075,47.8519,47.83,47.81,47.92,47.81,103,49.271844660194176,1690554840000,1690554900000
2023-07-28 14:35:00,5847,47.7854,47.79,47.84,47.84,47.76,104,56.22115384615385,1690554900000,1690554960000
2023-07-28 14:36:00,18525,47.8166,47.842,47.76,47.85,47.76,135,137.22222222222223,1690554960000,1690555020000
2023-07-28 14:37:00,30920,47.7584,47.75,47.71,47.765,47.68,111,278.55855855855856,1690555020000,1690555080000
2023-07-28 14:38:00,334,47.6654,47.67,47.6464,47.67,47.6464,10,33.4,1690555080000,1690555140000
2023-07-28 14:39:00,5585,47.6819,47.67,47.61,47.73,47.61,91,61.37362637362637,1690555140000,1690555200000
2023-07-28 14:40:00,2281,47.563,47.58,47.5,47.58,47.5,29,78.65517241379311,1690555200000,1690555260000
2023-07-28 14:41:00,2727,47.622,47.505,47.585,47.585,47.5,39,69.92307692307692,1690555260000,1690555320000
2023-07-28 14:42:00,5102,47.5465,47.58,47.49,47.58,47.49,100,51.02,1690555320000,1690555380000
2023-07-28 14:43:00,1861,47.4613,47.46,47.46,47.48,47.43,40,46.525,1690555380000,1690555440000
2023-07-28 14:44:00,1198,47.449,47.44,47.435,47.48,47.425,28,42.785714285714285,1690555440000,1690555500000
2023-07-28 14:45:00,2395,47.4467,47.49,47.45,47.49,47.44,37,64.72972972972973,1690555500000,1690555560000
2023-07-28 14:46:00,4386,47.4863,47.47,47.53,47.53,47.46,75,58.48,1690555560000,1690555620000
2023-07-28 14:47:00,3577,47.5497,47.535,47.64,47.64,47.535,83,43.096385542168676,1690555620000,1690555680000
2023-07-28 14:48:00,2697,47.6129,47.66,47.59,47.66,47.59,56,48.160714285714285,1690555680000,1690555740000
2023-07-28 14:49:00,2590,47.601,47.58,47.61,47.62,47.58,58,44.6551724137931,1690555740000,1690555800000
2023-07-28 14:50:00,3237,47.6089,47.63,47.59,47.63,47.58,72,44.958333333333336,1690555800000,1690555860000
2023-07-28 14:51:00,2294,47.5377,47.57,47.5,47.58,47.5,33,69.51515151515152,1690555860000,1690555920000
2023-07-28 14:52:00,6847,47.4817,47.51,47.44,47.51,47.44,71,96.43661971830986,1690555920000,1690555980000
2023-07-28 14:53:00,1709,47.4622,47.445,47.45,47.47,47.445,36,47.47222222222222,1690555980000,1690556040000
2023-07-28 14:54:00,5174,47.4441,47.455,47.41,47.48,47.4,77,67.1948051948052,1690556040000,1690556100000
2023-07-28 14:55:00,2985,47.475,47.43,47.48,47.48,47.43,39,76.53846153846153,1690556100000,1690556160000
2023-07-28 14:56:00,5769,47.4962,47.5,47.48,47.53,47.47,96,60.09375,1690556160000,1690556220000
2023-07-28 14:57:00,6570,47.4873,47.5,47.47,47.5,47.47,97,67.73195876288659,1690556220000,1690556280000
2023-07-28 14:58:00,3227,47.4263,47.45,47.41,47.45,47.4,59,54.69491525423729,1690556280000,1690556340000
2023-07-28 14:59:00,3302,47.4021,47.41,47.4,47.42,47.39,75,44.026666666666664,1690556340000,1690556400000
2023-07-28 15:00:00,22242,47.3939,47.4,47.41,47.4499,47.39,89,249.91011235955057,1690556400000,1690556460000
2023-07-28 15:01:00,11984,47.3732,47.41,47.3199,47.43,47.3,129,92.89922480620154,1690556460000,1690556520000
2023-07-28 15:02:00,3859,47.2897,47.3051,47.265,47.3199,47.265,58,66.53448275862068,1690556520000,1690556580000
2023-07-28 15:03:00,6780,47.2042,47.25,47.19,47.25,47.19,49,138.3673469387755,1690556580000,1690556640000
2023-07-28 15:04:00,6567,47.1229,47.15,47.105,47.16,47.08,93,70.61290322580645,1690556640000,1690556700000
2023-07-28 15:05:00,2134,47.2011,47.12,47.14,47.14,47.12,26,82.07692307692308,1690556700000,1690556760000
2023-07-28 15:06:00,4193,47.1321,47.16,47.18,47.18,47.09,66,63.53030303030303,1690556760000,1690556820000
2023-07-28 15:07:00,3816,47.1679,47.18,47.21,47.21,47.15,66,57.81818181818182,1690556820000,1690556880000
2023-07-28 15:08:00,10775,47.1798,47.2,47.1,47.2,47.1,155,69.51612903225806,1690556880000,1690556940000
2023-07-28 15:09:00,900,47.0802,47.07,47.105,47.105,47.06,15,60.0,1690556940000,1690557000000
2023-07-28 15:10:00,1715,47.1084,47.115,47.12,47.12,47.115,19,90.26315789473684,1690557000000,1690557060000
2023-07-28 15:11:00,3038,47.1006,47.125,47.06,47.125,47.06,48,63.291666666666664,1690557060000,1690557120000
2023-07-28 15:12:00,4650,47.0881,47.11,47.07,47.11,47.06,80,58.125,1690557120000,1690557180000
2023-07-28 15:13:00,6388,47.1702,47.085,47.17,47.2,47.085,68,93.94117647058823,1690557180000,1690557240000
2023-07-28 15:14:00,6547,47.1868,47.17,47.2,47.2,47.17,105,62.352380952380955,1690557240000,1690557300000
2023-07-28 15:15:00,15943,47.215,47.2,47.22,47.24,47.19,211,75.55924170616113,1690557300000,1690557360000
2023-07-28 15:16:00,3800,47.2695,47.21,47.28,47.3,47.21,68,55.88235294117647,1690557360000,1690557420000
2023-07-28 15:17:00,2881,47.2587,47.27,47.23,47.28,47.23,45,64.02222222222223,1690557420000,1690557480000
2023-07-28 15:19:00,40251,47.2294,47.24,47.22,47.25,47.19,103,390.7864077669903,1690557540000,1690557600000
2023-07-28 15:20:00,6876,47.1665,47.18,47.235,47.24,47.15,110,62.50909090909091,1690557600000,1690557660000
2023-07-28 15:21:00,9587,47.1162,47.24,47.07,47.24,47.05,104,92.1826923076923,1690557660000,1690557720000
2023-07-28 15:22:00,3956,47.0857,47.07,47.06,47.1,47.06,59,67.05084745762711,1690557720000,1690557780000
2023-07-28 15:23:00,3196,47.0679,47.05,47.08,47.08,47.05,44,72.63636363636364,1690557780000,1690557840000
2023-07-28 15:24:00,3199,47.0993,47.08,47.09,47.1,47.08,31,103.19354838709677,1690557840000,1690557900000
2023-07-28 15:25:00,3934,47.1459,47.105,47.2,47.25,47.105,45,87.42222222222222,1690557900000,1690557960000
