t,v,vw,o,c,h,l,n,z,s,e
2023-05-01 13:30:00,3645,46.3413,46.34,46.34,46.34,46.34,11,331.3636363636364,1682947800000,1682947860000
2023-05-01 13:31:00,8445,46.7128,46.85,46.75,46.85,46.49,95,88.89473684210526,1682947860000,1682947920000
2023-05-01 13:32:00,2643,46.5286,46.66,46.45,46.66,46.43,55,48.054545454545455,1682947920000,1682947980000
2023-05-01 13:33:00,700,46.4257,46.51,46.41,46.51,46.4,7,100.0,1682947980000,1682948040000
2023-05-01 13:34:00,3709,46.5549,46.53,46.63,46.63,46.53,71,52.23943661971831,1682948040000,1682948100000
2023-05-01 13:35:00,754,46.5583,46.56,46.53,46.59,46.53,20,37.7,1682948100000,1682948160000
2023-05-01 13:36:00,440,46.5342,46.48,46.58,46.58,46.48,5,88.0,1682948160000,1682948220000
2023-05-01 13:38:00,1724,46.6666,46.64,46.66,46.76,46.64,38,45.36842105263158,1682948280000,1682948340000
2023-05-01 13:40:00,1116,46.7896,46.79,46.78,46.79,46.78,30,37.2,1682948400000,1682948460000
2023-05-01 13:41:00,1229,46.7616,46.7,46.77,46.8,46.7,20,61.45,1682948460000,1682948520000
2023-05-01 13:42:00,1520,46.7123,46.72,46.7086,46.74,46.67,18,84.44444444444444,1682948520000,1682948580000
2023-05-01 13:43:00,2887,46.7108,46.67,46.72,46.76,46.67,58,49.775862068965516,1682948580000,1682948640000
2023-05-01 13:44:00,7022,46.6927,46.705,46.71,46.73,46.68,49,143.30612244897958,1682948640000,1682948700000
2023-05-01 13:45:00,5391,46.7161,46.7,46.7,46.75,46.69,76,70.9342105263158,1682948700000,1682948760000
2023-05-01 13:46:00,378,46.7084,46.7,46.7,46.7,46.7,12,31.5,1682948760000,1682948820000
2023-05-01 13:47:00,2527,46.7163,46.72,46.68,46.72,46.68,16,157.9375,1682948820000,1682948880000
2023-05-01 13:48:00,379,46.6844,46.69,46.69,46.69,46.68,15,25.266666666666666,1682948880000,1682948940000
2023-05-01 13:49:00,1878,46.6449,46.665,46.66,46.665,46.625,42,44.714285714285715,1682948940000,1682949000000
