t,v,vw,o,c,h,l,n,z,s,e
2024-05-13 08:06:00,180,39.97,39.97,39.97,39.97,39.97,2,90.0,1715587560000,1715587620000
2024-05-13 12:02:00,188,40.1893,40.24,40.24,40.24,40.24,4,47.0,1715601720000,1715601780000
2024-05-13 12:19:00,687,39.9507,39.95,39.95,39.95,39.95,17,40.411764705882355,1715602740000,1715602800000
2024-05-13 13:30:00,13589,39.9568,40.23,39.68,40.45,39.67,142,95.69718309859155,1715607000000,1715607060000
2024-05-13 13:31:00,5684,39.8128,39.86,39.68,39.89,39.68,100,56.84,1715607060000,1715607120000
2024-05-13 13:32:00,5860,39.8784,39.69,40.0,40.07,39.69,99,59.19191919191919,1715607120000,1715607180000
2024-05-13 13:33:00,145,40.0932,40.08,40.08,40.08,40.08,4,36.25,1715607180000,1715607240000
2024-05-13 13:34:00,7963,40.1331,40.08,40.12,40.21,40.06,89,89.47191011235955,1715607240000,1715607300000
2024-05-13 13:35:00,1995,40.087,40.1,40.085,40.11,40.07,38,52.5,1715607300000,1715607360000
2024-05-13 13:36:00,3866,40.0874,40.09,40.08,40.11,40.045,50,77.32,1715607360000,1715607420000
2024-05-13 13:37:00,9023,40.2252,40.09,40.41,40.41,40.06,107,84.32710280373831,1715607420000,1715607480000
2024-05-13 13:38:00,1354,40.4024,40.48,40.41,40.48,40.35,37,36.5945945945946,1715607480000,1715607540000
2024-05-13 13:39:00,328,40.3596,40.355,40.35,40.355,40.35,7,46.857142857142854,1715607540000,1715607600000
2024-05-13 13:40:00,982,40.4039,40.39,40.44,40.44,40.39,22,44.63636363636363,1715607600000,1715607660000
2024-05-13 13:42:00,771,40.4499,40.44,40.5,40.5,40.44,14,55.07142857142857,1715607720000,1715607780000
2024-05-13 13:43:00,874,40.4542,40.435,40.505,40.505,40.42,15,58.266666666666666,1715607780000,1715607840000
2024-05-13 13:44:00,2249,40.5865,40.54,40.62,40.63,40.54,27,83.29629629629629,1715607840000,1715607900000
2024-05-13 13:45:00,1583,40.6225,40.61,40.64,40.64,40.59,28,56.535714285714285,1715607900000,1715607960000
2024-05-13 13:46:00,721,40.6142,40.61,40.61,40.61,40.61,19,37.94736842105263,1715607960000,1715608020000
2024-05-13 13:47:00,3454,40.5551,40.61,40.54,40.62,40.48,59,58.54237288135593,1715608020000,1715608080000
2024-05-13 13:48:00,3892,40.5444,40.54,40.55,40.56,40.53,57,68.28070175438596,1715608080000,1715608140000
2024-05-13 13:49:00,1305,40.5547,40.55,40.54,40.59,40.54,18,72.5,1715608140000,1715608200000
2024-05-13 13:50:00,1727,40.5531,40.55,40.565,40.565,40.54,21,82.23809523809524,1715608200000,1715608260000
2024-05-13 13:51:00,164,40.5621,40.565,40.565,40.565,40.565,6,27.333333333333332,1715608260000,1715608320000
2024-05-13 13:52:00,736,40.5775,40.565,40.57,40.59,40.55,9,81.77777777777777,1715608320000,1715608380000
2024-05-13 13:53:00,3513,40.6259,40.59,40.69,40.69,40.57,61,57.59016393442623,1715608380000,1715608440000
2024-05-13 13:54:00,712,40.6392,40.66,40.63,40.66,40.63,16,44.5,1715608440000,1715608500000
2024-05-13 13:55:00,723,40.6308,40.6327,40.63,40.6327,40.63,13,55.61538461538461,1715608500000,1715608560000
2024-05-13 13:56:00,749,40.6086,40.62,40.6,40.62,40.6,22,34.04545454545455,1715608560000,1715608620000
2024-05-13 13:57:00,2248,40.6346,40.61,40.65,40.65,40.61,33,68.12121212121212,1715608620000,1715608680000
2024-05-13 13:58:00,4023,40.6791,40.66,40.69,40.7,40.66,85,47.32941176470588,1715608680000,1715608740000
2024-05-13 13:59:00,1493,40.6839,40.72,40.66,40.72,40.66,25,59.72,1715608740000,1715608800000
2024-05-13 14:00:00,231,40.6755,40.69,40.66,40.69,40.66,7,33.0,1715608800000,1715608860000
2024-05-13 14:01:00,1784,40.6192,40.64,40.6,40.64,40.59,35,50.97142857142857,1715608860000,1715608920000
2024-05-13 14:02:00,1108,40.6377,40.63,40.675,40.675,40.63,26,42.61538461538461,1715608920000,1715608980000
2024-05-13 14:03:00,507,40.6549,40.655,40.66,40.66,40.65,18,28.166666666666668,1715608980000,1715609040000
2024-05-13 14:04:00,987,40.6365,40.64,40.64,40.64,40.63,38,25.973684210526315,1715609040000,1715609100000
2024-05-13 14:06:00,1741,40.6644,40.655,40.67,40.67,40.655,43,40.48837209302326,1715609160000,1715609220000
2024-05-13 14:07:00,2572,40.6431,40.66,40.655,40.66,40.63,52,49.46153846153846,1715609220000,1715609280000
2024-05-13 14:08:00,1584,40.6461,40.64,40.66,40.66,40.64,25,63.36,1715609280000,1715609340000
2024-05-13 14:09:00,2543,40.6462,40.655,40.66,40.66,40.64,53,47.9811320754717,1715609340000,1715609400000
2024-05-13 14:10:00,891,40.6685,40.655,40.665,40.68,40.655,21,42.42857142857143,1715609400000,1715609460000
2024-05-13 14:11:00,4432,40.6777,40.68,40.69,40.7,40.66,77,57.55844155844156,1715609460000,1715609520000
2024-05-13 14:12:00,721,40.676,40.685,40.67,40.685,40.67,22,32.77272727272727,1715609520000,1715609580000
2024-05-13 14:13:00,1427,40.6577,40.67,40.66,40.67,40.64,30,47.56666666666667,1715609580000,1715609640000
2024-05-13 14:14:00,305,40.6599,40.66,40.66,40.66,40.66,8,38.125,1715609640000,1715609700000
2024-05-13 14:15:00,1432,40.647,40.65,40.65,40.65,40.64,31,46.193548387096776,1715609700000,1715609760000
2024-05-13 14:16:00,3983,40.651,40.66,40.655,40.665,40.64,92,43.29347826086956,1715609760000,1715609820000
2024-05-13 14:17:00,947,40.6524,40.64,40.655,40.66,40.64,34,27.852941176470587,1715609820000,1715609880000
2024-05-13 14:19:00,4079,40.6213,40.65,40.57,40.65,40.57,78,52.294871794871796,1715609940000,1715610000000
2024-05-13 14:20:00,550,40.5616,40.565,40.55,40.565,40.55,12,45.833333333333336,1715610000000,1715610060000
2024-05-13 14:22:00,714,40.5061,40.52,40.5,40.52,40.49,21,34.0,1715610120000,1715610180000
2024-05-13 14:23:00,2062,40.496,40.49,40.48,40.5,40.48,39,52.87179487179487,1715610180000,1715610240000
2024-05-13 14:24:00,5375,40.5065,40.4804,40.57,40.57,40.4804,115,46.73913043478261,1715610240000,1715610300000
2024-05-13 14:25:00,735,40.6036,40.59,40.61,40.62,40.59,22,33.40909090909091,1715610300000,1715610360000
