t,v,vw,o,c,h,l,n
2023-08-29 13:30:00,23603,41.3608,41.1,41.825,41.86,40.95,130
2023-08-29 13:31:00,8532,41.7532,41.78,41.81,41.81,41.65,125
2023-08-29 13:32:00,6675,41.7821,41.84,41.495,41.88,41.495,123
2023-08-29 13:33:00,6592,41.3693,41.54,41.27,41.575,41.265,109
2023-08-29 13:34:00,6959,41.2,41.31,41.27,41.31,41.05,94
2023-08-29 13:35:00,2239,41.2843,41.325,41.29,41.325,41.27,49
2023-08-29 13:36:00,6537,41.2932,41.33,41.34,41.34,41.28,111
2023-08-29 13:37:00,6280,41.3123,41.315,41.225,41.38,41.225,88
2023-08-29 13:38:00,3098,41.2304,41.21,41.14,41.315,41.135,50
2023-08-29 13:39:00,6841,40.9762,41.14,40.945,41.185,40.91,66
2023-08-29 13:40:00,11508,40.9524,40.9,40.96,41.06,40.89,105
2023-08-29 13:41:00,10220,40.901,41.0,40.86,41.01,40.86,85
2023-08-29 13:42:00,3826,40.8962,40.86,40.92,40.93,40.82,46
2023-08-29 13:43:00,1452,40.867,40.86,40.885,40.91,40.85,18
2023-08-29 13:44:00,7041,40.8788,40.91,40.8,40.96,40.8,109
2023-08-29 13:45:00,10343,40.8604,40.78,40.725,40.9,40.72,95
2023-08-29 13:46:00,28320,40.765,40.765,40.765,40.87,40.725,72
2023-08-29 13:47:00,2922,40.8212,40.78,40.79,40.85,40.78,41
2023-08-29 13:48:00,2709,40.8836,40.805,40.98,40.98,40.805,33
2023-08-29 13:49:00,1210,41.0347,40.99,41.01,41.05,40.99,17
2023-08-29 13:50:00,3660,41.0725,41.09,41.045,41.14,41.03,63
2023-08-29 13:51:00,4341,41.0284,41.02,41.04,41.08,40.985,81
2023-08-29 13:52:00,2060,40.9551,41.04,40.91,41.04,40.91,32
2023-08-29 13:53:00,4050,40.9623,40.895,40.935,40.988,40.895,43
2023-08-29 13:54:00,1659,40.9632,40.935,40.95,40.98,40.935,25
2023-08-29 13:55:00,2847,40.9724,40.95,40.975,41.01,40.94,57
2023-08-29 13:56:00,3603,40.9324,40.94,40.87,40.97,40.87,75
2023-08-29 13:57:00,5033,40.809,40.84,40.745,40.905,40.745,75
