t,v,vw,o,c,h,l,n,z,s,e
2024-02-13 13:39:00,401.0,31.9125,31.91,31.91,31.92,31.91,4,100.25,1707831540000,1707831600000
2024-02-13 13:42:00,549.0,31.9018,31.9,31.9,31.9,31.9,2,274.5,1707831720000,1707831780000
2024-02-13 13:55:00,400.0,31.7025,31.71,31.7,31.71,31.7,2,200.0,1707832500000,1707832560000
2024-02-13 14:30:00,29188.0,31.9474,31.96,31.94,32.06,31.94,104,280.65384615384613,1707834600000,1707834660000
2024-02-13 14:31:00,3703.0,31.9186,31.855,32.005,32.04,31.85,55,67.32727272727273,1707834660000,1707834720000
2024-02-13 14:32:00,341.0,32.0855,32.06,32.135,32.135,32.06,12,28.416666666666668,1707834720000,1707834780000
2024-02-13 14:33:00,1269.0,32.1063,32.14,32.1,32.14,32.1,16,79.3125,1707834780000,1707834840000
2024-02-13 14:34:00,6851.0,32.1157,32.105,32.15,32.15,32.09,34,201.5,1707834840000,1707834900000
2024-02-13 14:35:00,901.0,32.1613,32.15,32.165,32.175,32.13,22,40.95454545454545,1707834900000,1707834960000
2024-02-13 14:36:00,1161.0,32.1784,32.165,32.185,32.21,32.165,15,77.4,1707834960000,1707835020000
2024-02-13 14:37:00,1095.0,32.1521,32.19,32.165,32.19,32.16,21,52.142857142857146,1707835020000,1707835080000
2024-02-13 14:38:00,2731.0,32.0988,32.125,32.08,32.125,32.08,23,118.73913043478261,1707835080000,1707835140000
2024-02-13 14:39:00,1266.0,32.0153,32.07,31.935,32.07,31.935,27,46.888888888888886,1707835140000,1707835200000
2024-02-13 14:40:00,2017.0,31.985,31.96,32.0,32.0,31.96,32,63.03125,1707835200000,1707835260000
2024-02-13 14:43:00,1295.0,32.1179,32.12,32.13,32.13,32.12,19,68.15789473684211,1707835380000,1707835440000
2024-02-13 14:44:00,579.0,32.065,32.07,32.07,32.07,32.07,25,23.16,1707835440000,1707835500000
2024-02-13 14:45:00,2812.0,32.0416,32.025,32.04,32.05,32.02,63,44.63492063492063,1707835500000,1707835560000
2024-02-13 14:46:00,796.0,32.0478,32.08,32.055,32.08,32.05,16,49.75,1707835560000,1707835620000
2024-02-13 14:47:00,1172.0,32.0572,32.08,32.08,32.08,32.04,14,83.71428571428571,1707835620000,1707835680000
2024-02-13 14:48:00,5124.0,32.0525,32.06,32.07,32.08,32.035,51,100.47058823529412,1707835680000,1707835740000
2024-02-13 14:49:00,1610.0,32.0702,32.06,32.11,32.11,32.06,28,57.5,1707835740000,1707835800000
2024-02-13 14:50:00,508.0,32.1225,32.12,32.15,32.15,32.12,17,29.88235294117647,1707835800000,1707835860000
2024-02-13 14:51:00,805.0,32.1112,32.15,32.11,32.15,32.11,25,32.2,1707835860000,1707835920000
2024-02-13 14:52:00,1329.0,32.1361,32.12,32.15,32.17,32.11,24,55.375,1707835920000,1707835980000
2024-02-13 14:53:00,1156.0,32.1216,32.15,32.1,32.15,32.1,31,37.29032258064516,1707835980000,1707836040000
2024-02-13 14:54:00,732.0,32.1,32.1,32.09,32.12,32.09,13,56.30769230769231,1707836040000,1707836100000
2024-02-13 14:55:00,876.0,32.0921,32.085,32.11,32.11,32.085,22,39.81818181818182,1707836100000,1707836160000
2024-02-13 14:56:00,1364.0,32.1036,32.08,32.09,32.11,32.08,16,85.25,1707836160000,1707836220000
2024-02-13 14:57:00,215.0,32.1008,32.1,32.1,32.1,32.1,7,30.714285714285715,1707836220000,1707836280000
2024-02-13 14:58:00,1556.0,32.1652,32.13,32.18,32.19,32.13,35,44.457142857142856,1707836280000,1707836340000
2024-02-13 14:59:00,2180.0,32.1914,32.22,32.18,32.22,32.17,41,53.170731707317074,1707836340000,1707836400000
