t,v,vw,o,c,h,l,n
2023-05-09 13:30:00,29390.0,32.792,32.79,32.83,32.85,32.77,88
2023-05-09 13:31:00,5086.0,32.8001,32.81,32.82,32.85,32.75,73
2023-05-09 13:32:00,2315.0,32.7746,32.8,32.79,32.8,32.76,31
2023-05-09 13:33:00,1150.0,32.816,32.81,32.81,32.84,32.81,35
2023-05-09 13:34:00,804.0,32.8191,32.81,32.825,32.825,32.81,31
2023-05-09 13:35:00,2630.0,32.8212,32.83,32.8,32.85,32.8,54
2023-05-09 13:36:00,2539.0,32.8013,32.81,32.805,32.81,32.79,48
2023-05-09 13:37:00,3075.0,32.7825,32.81,32.78,32.81,32.765,24
2023-05-09 13:38:00,3474.0,32.7392,32.76,32.73,32.76,32.725,63
2023-05-09 13:39:00,2216.0,32.7343,32.72,32.73,32.75,32.72,40
2023-05-09 13:40:00,3373.0,32.7324,32.73,32.75,32.75,32.72,58
2023-05-09 13:41:00,4939.0,32.7515,32.745,32.76,32.77,32.74,58
2023-05-09 13:42:00,1546.0,32.7655,32.75,32.765,32.78,32.75,32
2023-05-09 13:43:00,3866.0,32.7683,32.77,32.76,32.78,32.76,42
2023-05-09 13:44:00,7492.0,32.7601,32.765,32.77,32.78,32.745,89
2023-05-09 13:45:00,5856.0,32.7644,32.77,32.78,32.78,32.75,76
2023-05-09 13:46:00,4442.0,32.7762,32.79,32.765,32.79,32.755,72
2023-05-09 13:47:00,4277.0,32.7852,32.7742,32.795,32.795,32.7742,47
2023-05-09 13:48:00,6024.0,32.7769,32.79,32.765,32.79,32.765,62
2023-05-09 13:49:00,2963.0,32.7666,32.7587,32.7899,32.7899,32.7587,29
2023-05-09 13:50:00,2667.0,32.7867,32.8,32.78,32.8,32.78,34
2023-05-09 13:51:00,4799.0,32.7893,32.78,32.785,32.805,32.78,72
2023-05-09 13:52:00,10408.0,32.782,32.7829,32.79,32.79,32.78,123
2023-05-09 13:53:00,5730.0,32.8155,32.79,32.84,32.84,32.79,82
2023-05-09 13:54:00,6666.0,32.8159,32.835,32.81,32.84,32.79,93
2023-05-09 13:55:00,4973.0,32.7942,32.81,32.79,32.81,32.77,66
2023-05-09 13:56:00,1700.0,32.8045,32.8,32.805,32.82,32.8,41
2023-05-09 13:57:00,47675.0,32.7831,32.8,32.77,32.81,32.76,179
2023-05-09 13:58:00,32383.0,32.7927,32.78,32.8,32.815,32.78,148
2023-05-09 13:59:00,1652.0,32.7725,32.78,32.78,32.78,32.765,24
2023-05-09 14:00:00,7924.0,32.7857,32.78,32.805,32.805,32.77,90
2023-05-09 14:01:00,7766.0,32.7949,32.8,32.77,32.8,32.77,97
2023-05-09 14:02:00,92965.0,32.7505,32.76,32.75,32.765,32.74,139
2023-05-09 14:03:00,1574.0,32.7262,32.745,32.71,32.745,32.71,40
2023-05-09 14:04:00,3712.0,32.6908,32.705,32.6983,32.705,32.68,56
2023-05-09 14:05:00,45284.0,32.715,32.7,32.69,32.73,32.69,105
2023-05-09 14:06:00,2943.0,32.6813,32.68,32.685,32.695,32.67,55
2023-05-09 14:07:00,5438.0,32.699,32.68,32.715,32.725,32.68,49
2023-05-09 14:08:00,1866.0,32.6938,32.71,32.675,32.71,32.675,45
2023-05-09 14:09:00,1964.0,32.6777,32.675,32.66,32.69,32.66,48
2023-05-09 14:10:00,4240.0,32.6616,32.665,32.65,32.675,32.64,51
2023-05-09 14:11:00,909.0,32.6537,32.64,32.64,32.64,32.64,25
2023-05-09 14:12:00,5563.0,32.6369,32.64,32.66,32.66,32.61,80
2023-05-09 14:13:00,34253.0,32.6648,32.655,32.65,32.675,32.65,118
2023-05-09 14:14:00,12974.0,32.6439,32.645,32.63,32.65,32.625,124
2023-05-09 14:15:00,3608.0,32.6342,32.635,32.6175,32.6475,32.61,53
2023-05-09 14:16:00,5226.0,32.6313,32.615,32.655,32.655,32.61,65
2023-05-09 14:17:00,2676.0,32.6751,32.66,32.69,32.69,32.66,41
2023-05-09 14:18:00,4521.0,32.7048,32.7,32.725,32.725,32.7,38
2023-05-09 14:19:00,7543.0,32.7593,32.73,32.795,32.795,32.73,91
2023-05-09 14:20:00,53060.0,32.7825,32.795,32.79,32.81,32.76,466
2023-05-09 14:21:00,7820.0,32.7934,32.8,32.765,32.805,32.765,89
2023-05-09 14:22:00,32083.0,32.7608,32.765,32.77,32.78,32.76,65
2023-05-09 14:23:00,4765.0,32.7861,32.765,32.78,32.805,32.765,79
2023-05-09 14:24:00,1958.0,32.7846,32.79,32.78,32.79,32.78,20
2023-05-09 14:25:00,4854.0,32.7816,32.79,32.7799,32.79,32.7799,56
2023-05-09 14:26:00,4065.0,32.7852,32.77,32.8,32.8,32.77,57
2023-05-09 14:27:00,3259.0,32.8164,32.805,32.825,32.825,32.805,43
2023-05-09 14:28:00,10677.0,32.8235,32.825,32.8,32.83,32.8,115
2023-05-09 14:29:00,1890.0,32.7886,32.8,32.775,32.8,32.77,40
2023-05-09 14:30:00,6461.0,32.7925,32.78,32.795,32.805,32.78,96
2023-05-09 14:31:00,2015.0,32.7946,32.795,32.79,32.7985,32.79,30
2023-05-09 14:32:00,4682.0,32.7914,32.795,32.785,32.8,32.78,63
2023-05-09 14:33:00,9885.0,32.7764,32.78,32.77,32.78,32.7678,113
2023-05-09 14:34:00,4680.0,32.7762,32.77,32.79,32.79,32.7639,52
2023-05-09 14:35:00,4870.0,32.7993,32.8,32.8,32.805,32.79,65
2023-05-09 14:36:00,3785.0,32.7964,32.8,32.78,32.805,32.78,52
2023-05-09 14:37:00,3958.0,32.7793,32.78,32.785,32.785,32.775,51
2023-05-09 14:38:00,3563.0,32.789,32.785,32.79,32.79,32.78,48
2023-05-09 14:39:00,4842.0,32.803,32.79,32.82,32.82,32.79,64
2023-05-09 14:40:00,6562.0,32.8377,32.8275,32.83,32.85,32.825,83
2023-05-09 14:41:00,3655.0,32.8392,32.83,32.84,32.845,32.83,41
2023-05-09 14:42:00,2554.0,32.8378,32.845,32.835,32.845,32.83,37
2023-05-09 14:43:00,3681.0,32.8297,32.83,32.825,32.83,32.825,63
2023-05-09 14:44:00,2667.0,32.8345,32.83,32.8378,32.84,32.83,36
2023-05-09 14:45:00,6664.0,32.8269,32.84,32.815,32.84,32.815,62
2023-05-09 14:46:00,7429.0,32.8092,32.81,32.805,32.82,32.805,80
2023-05-09 14:47:00,1602.0,32.804,32.805,32.805,32.81,32.8,29
2023-05-09 14:48:00,8127.0,32.8099,32.8,32.81,32.82,32.8,112
2023-05-09 14:49:00,2158.0,32.7848,32.8,32.79,32.8,32.78,40
2023-05-09 14:50:00,1527.0,32.7711,32.785,32.755,32.785,32.755,24
2023-05-09 14:51:00,3717.0,32.7612,32.755,32.77,32.77,32.755,51
2023-05-09 14:52:00,814.0,32.7614,32.76,32.76,32.76,32.76,26
2023-05-09 14:53:00,4160.0,32.7659,32.76,32.765,32.77,32.76,66
2023-05-09 14:54:00,5226.0,32.758,32.76,32.76,32.76,32.755,35
2023-05-09 14:55:00,4822.0,32.7706,32.755,32.79,32.79,32.755,67
2023-05-09 14:56:00,3689.0,32.786,32.785,32.79,32.79,32.775,62
2023-05-09 14:57:00,11787.0,32.7788,32.8,32.775,32.8,32.775,73
2023-05-09 14:58:00,1439.0,32.7753,32.775,32.775,32.78,32.775,23
2023-05-09 14:59:00,3260.0,32.7657,32.7775,32.7575,32.78,32.755,53
2023-05-09 15:00:00,2810.0,32.769,32.755,32.7775,32.78,32.755,41
2023-05-09 15:01:00,442.0,32.7759,32.775,32.78,32.78,32.775,5
2023-05-09 15:02:00,4580.0,32.7712,32.775,32.7754,32.78,32.77,61
2023-05-09 15:03:00,2787.0,32.7708,32.78,32.77,32.78,32.77,50
2023-05-09 15:04:00,4216.0,32.7631,32.7633,32.76,32.765,32.76,53
