t,v,vw,o,c,h,l,n
2023-11-09 09:04:00,117.0,28.601,28.6,28.6,28.6,28.6,3
2023-11-09 13:32:00,1003.0,28.9821,29.0,29.0,29.0,29.0,12
2023-11-09 14:29:00,500.0,28.6636,28.6636,28.6636,28.6636,28.6636,1
2023-11-09 14:30:00,46858.0,28.7268,28.74,28.65,28.74,28.65,162
2023-11-09 14:31:00,16802.0,28.6312,28.64,28.62,28.65,28.605,178
2023-11-09 14:32:00,4767.0,28.6445,28.625,28.615,28.665,28.615,82
2023-11-09 14:33:00,7933.0,28.6226,28.62,28.62,28.63,28.615,100
2023-11-09 14:34:00,7246.0,28.6186,28.63,28.61,28.645,28.605,75
2023-11-09 14:35:00,15141.0,28.6055,28.62,28.615,28.62,28.58,184
2023-11-09 14:36:00,3017.0,28.6278,28.62,28.625,28.64,28.62,66
2023-11-09 14:37:00,10995.0,28.5974,28.62,28.587,28.62,28.585,114
2023-11-09 14:38:00,4848.0,28.5946,28.59,28.6,28.605,28.58,105
2023-11-09 14:39:00,3816.0,28.5961,28.6,28.59,28.605,28.585,52
2023-11-09 14:40:00,6990.0,28.6074,28.58,28.62,28.62,28.58,99
2023-11-09 14:41:00,11777.0,28.6073,28.615,28.61,28.62,28.59,111
2023-11-09 14:42:00,6133.0,28.6137,28.615,28.61,28.62,28.61,92
2023-11-09 14:43:00,6865.0,28.6021,28.605,28.605,28.62,28.595,76
2023-11-09 14:44:00,12453.0,28.6215,28.61,28.63,28.635,28.6,131
2023-11-09 14:45:00,8782.0,28.6278,28.63,28.61,28.645,28.605,97
2023-11-09 14:46:00,5296.0,28.6135,28.6,28.62,28.625,28.6,64
2023-11-09 14:47:00,4465.0,28.6008,28.62,28.57,28.62,28.57,63
2023-11-09 14:48:00,2299.0,28.5624,28.575,28.56,28.575,28.555,48
2023-11-09 14:49:00,12642.0,28.5694,28.56,28.59,28.59,28.55,125
2023-11-09 14:50:00,5443.0,28.5782,28.595,28.59,28.595,28.565,97
2023-11-09 14:51:00,2981.0,28.6088,28.6,28.62,28.625,28.6,43
2023-11-09 14:52:00,3935.0,28.6367,28.62,28.645,28.65,28.62,66
2023-11-09 14:53:00,6930.0,28.6256,28.645,28.615,28.645,28.615,110
2023-11-09 14:54:00,7741.0,28.6135,28.615,28.615,28.62,28.6105,66
2023-11-09 14:55:00,25209.0,28.6225,28.615,28.63,28.63,28.6102,216
2023-11-09 14:56:00,5196.0,28.6073,28.62,28.6,28.62,28.595,80
2023-11-09 14:57:00,3299.0,28.6045,28.605,28.615,28.615,28.595,68
2023-11-09 14:58:00,9361.0,28.6102,28.62,28.608,28.62,28.6,116
2023-11-09 14:59:00,3571.0,28.592,28.6,28.59,28.6,28.585,47
2023-11-09 15:00:00,9693.0,28.5964,28.6,28.5493,28.62,28.5493,158
2023-11-09 15:01:00,5662.0,28.5662,28.55,28.585,28.59,28.55,78
2023-11-09 15:02:00,4192.0,28.577,28.58,28.565,28.59,28.565,97
2023-11-09 15:03:00,4084.0,28.5631,28.569,28.5552,28.57,28.555,66
2023-11-09 15:04:00,3868.0,28.5584,28.56,28.555,28.565,28.55,76
2023-11-09 15:05:00,5049.0,28.5433,28.55,28.535,28.55,28.535,99
2023-11-09 15:06:00,8301.0,28.5045,28.53,28.49,28.53,28.485,164
2023-11-09 15:07:00,5378.0,28.4676,28.48,28.435,28.48,28.435,95
2023-11-09 15:08:00,3183.0,28.4396,28.435,28.43,28.4499,28.43,69
2023-11-09 15:09:00,4375.0,28.4255,28.43,28.42,28.44,28.415,87
2023-11-09 15:10:00,12414.0,28.4039,28.42,28.4,28.425,28.39,132
2023-11-09 15:11:00,2740.0,28.3906,28.395,28.39,28.4,28.379,64
2023-11-09 15:12:00,2962.0,28.4089,28.39,28.42,28.42,28.39,55
2023-11-09 15:13:00,8792.0,28.4138,28.41,28.405,28.42,28.405,84
2023-11-09 15:14:00,8688.0,28.4194,28.41,28.43,28.43,28.41,54
2023-11-09 15:15:00,3685.0,28.416,28.42,28.405,28.42,28.405,106
2023-11-09 15:16:00,2385.0,28.4104,28.415,28.405,28.415,28.405,55
2023-11-09 15:17:00,7417.0,28.3958,28.4,28.4,28.405,28.385,131
2023-11-09 15:18:00,2356.0,28.3995,28.4,28.4,28.4,28.4,50
2023-11-09 15:19:00,3935.0,28.3821,28.395,28.39,28.395,28.375,107
2023-11-09 15:20:00,108993.0,28.3791,28.38,28.37,28.38,28.355,123
2023-11-09 15:21:00,4604.0,28.3753,28.375,28.37,28.38,28.37,113
2023-11-09 15:22:00,2203.0,28.3739,28.37,28.375,28.39,28.365,52
2023-11-09 15:23:00,8385.0,28.375,28.38,28.365,28.38,28.365,122
2023-11-09 15:24:00,15323.0,28.365,28.36,28.36,28.375,28.355,168
2023-11-09 15:25:00,1316.0,28.3593,28.36,28.36,28.36,28.36,20
2023-11-09 15:26:00,4571.0,28.3576,28.355,28.36,28.365,28.35,100
