t,v,vw,o,c,h,l,n
2023-11-27 14:30:00,14035,94.6144,94.62,94.69,94.69,94.5001,49
2023-11-27 14:31:00,931,94.6373,94.695,94.675,94.695,94.52,20
2023-11-27 14:32:00,1251,94.6644,94.68,94.55,94.69,94.55,21
2023-11-27 14:33:00,1408,94.7028,94.75,94.75,94.75,94.59,30
2023-11-27 14:34:00,516,94.7246,94.66,94.66,94.66,94.66,19
2023-11-27 14:35:00,381,94.7388,94.66,94.78,94.78,94.66,22
2023-11-27 14:36:00,1126,94.7054,94.67,94.745,94.75,94.66,30
2023-11-27 14:37:00,886,94.8189,94.745,94.875,94.9,94.745,27
2023-11-27 14:38:00,1560,94.9316,94.9,94.95,94.99,94.86,39
2023-11-27 14:39:00,1705,94.9147,94.97,94.895,94.97,94.86,56
2023-11-27 14:40:00,2185,94.8831,94.86,94.93,94.935,94.855,61
2023-11-27 14:42:00,3017,94.9962,94.93,95.0,95.0,94.93,50
2023-11-27 14:43:00,405,95.0621,95.065,95.065,95.065,95.065,14
2023-11-27 14:44:00,1704,95.0573,95.05,95.05,95.09,95.02,45
2023-11-27 14:45:00,1254,95.0196,95.03,95.04,95.04,94.99,28
2023-11-27 14:46:00,316,94.9984,95.0,95.0,95.0,95.0,9
2023-11-27 14:47:00,3036,95.0025,94.99,94.98,95.0581,94.95,49
2023-11-27 14:48:00,489,94.9972,95.01,95.01,95.01,95.01,21
2023-11-27 14:49:00,727,94.956,94.95,94.95,94.95,94.95,41
2023-11-27 14:51:00,507,94.9039,94.915,94.86,94.915,94.86,17
2023-11-27 14:52:00,1667,94.8531,94.86,94.86,94.86,94.86,45
2023-11-27 14:53:00,1037,94.8629,94.8,94.895,94.9,94.8,28
2023-11-27 14:54:00,1656,94.9048,94.895,94.86,94.9323,94.86,33
2023-11-27 14:55:00,1691,94.8541,94.88,94.81,94.88,94.81,35
2023-11-27 14:56:00,443,94.8123,94.82,94.8,94.82,94.8,11
2023-11-27 14:57:00,741,94.7643,94.82,94.73,94.82,94.73,31
2023-11-27 14:58:00,360,94.7056,94.705,94.725,94.725,94.688,11
2023-11-27 14:59:00,394,94.7431,94.74,94.74,94.74,94.74,19
2023-11-27 15:00:00,1449,94.794,94.77,94.805,94.81,94.74,49
2023-11-27 15:01:00,5093,94.8691,94.84,95.005,95.005,94.84,70
2023-11-27 15:02:00,1276,94.9511,94.96,94.965,94.975,94.93,35
2023-11-27 15:03:00,1336,94.9622,95.005,94.93,95.005,94.93,41
2023-11-27 15:04:00,639,94.923,94.92,94.92,94.92,94.92,24
2023-11-27 15:05:00,2515,94.97,94.98,94.99,95.0,94.94,52
2023-11-27 15:06:00,2524,95.0344,95.04,95.04,95.05,95.01,49
2023-11-27 15:07:00,2083,95.0935,95.01,95.15,95.15,95.01,61
2023-11-27 15:08:00,3215,95.1533,95.15,95.21,95.21,95.13,61
2023-11-27 15:09:00,4370,95.1867,95.21,95.2,95.21,95.16,77
2023-11-27 15:10:00,2696,95.1786,95.2,95.17,95.2,95.16,53
2023-11-27 15:11:00,11401,95.1936,95.15,95.25,95.26,95.13,196
2023-11-27 15:12:00,2649,95.195,95.245,95.15,95.245,95.15,54
2023-11-27 15:13:00,2463,95.1889,95.19,95.19,95.19,95.19,43
2023-11-27 15:14:00,2813,95.1625,95.175,95.16,95.175,95.14,55
2023-11-27 15:15:00,1110,95.1544,95.18,95.16,95.18,95.14,36
2023-11-27 15:16:00,1879,95.1522,95.145,95.16,95.18,95.13,66
2023-11-27 15:17:00,1475,95.1278,95.16,95.115,95.165,95.115,53
2023-11-27 15:18:00,4272,95.1007,95.1,95.1,95.11,95.08,90
2023-11-27 15:19:00,1536,95.105,95.105,95.1,95.11,95.1,41
2023-11-27 15:20:00,1389,95.1197,95.12,95.11,95.15,95.11,49
2023-11-27 15:21:00,1741,95.0913,95.08,95.11,95.11,95.07,51
2023-11-27 15:22:00,1720,95.1414,95.127,95.145,95.16,95.127,51
2023-11-27 15:23:00,3245,95.1409,95.15,95.13,95.165,95.13,69
2023-11-27 15:24:00,3621,95.1058,95.13,95.01,95.13,95.01,100
2023-11-27 15:25:00,928,95.078,95.07,95.06,95.07,95.06,28
2023-11-27 15:26:00,3643,95.1346,95.08,95.205,95.21,95.06,95
2023-11-27 15:27:00,2327,95.2422,95.21,95.255,95.26,95.205,46
2023-11-27 15:28:00,799,95.2828,95.29,95.28,95.29,95.28,27
2023-11-27 15:29:00,1488,95.2891,95.29,95.32,95.32,95.285,39
2023-11-27 15:30:00,3343,95.2902,95.315,95.291,95.315,95.27,101
2023-11-27 15:31:00,969,95.2984,95.29,95.28,95.31,95.28,26
2023-11-27 15:32:00,2282,95.321,95.32,95.32,95.34,95.31,75
2023-11-27 15:33:00,2917,95.3532,95.345,95.39,95.39,95.34,75
2023-11-27 15:34:00,1799,95.3819,95.37,95.4,95.4,95.365,48
2023-11-27 15:35:00,2218,95.4355,95.41,95.46,95.46,95.41,65
2023-11-27 15:36:00,7488,95.4502,95.44,95.458,95.47,95.44,108
2023-11-27 15:37:00,5321,95.4277,95.46,95.42,95.46,95.39,134
2023-11-27 15:38:00,1927,95.4068,95.41,95.39,95.43,95.38,45
2023-11-27 15:39:00,790,95.3815,95.36,95.39,95.39,95.36,23
2023-11-27 15:40:00,965,95.4023,95.41,95.39,95.41,95.39,36
2023-11-27 15:41:00,2080,95.3993,95.393,95.4,95.42,95.38,56
2023-11-27 15:42:00,2143,95.3912,95.41,95.38,95.41,95.375,52
2023-11-27 15:43:00,1252,95.3871,95.375,95.35,95.4,95.35,31
2023-11-27 15:44:00,1859,95.3812,95.385,95.41,95.41,95.35,45
2023-11-27 15:45:00,1471,95.3313,95.33,95.26,95.33,95.26,60
2023-11-27 15:46:00,855,95.2827,95.2675,95.3,95.3,95.261,27
2023-11-27 15:47:00,2065,95.2831,95.29,95.285,95.31,95.26,43
2023-11-27 15:48:00,1315,95.327,95.31,95.2874,95.31,95.285,28
2023-11-27 15:49:00,724,95.2956,95.31,95.28,95.31,95.28,27
2023-11-27 15:50:00,1356,95.2835,95.27,95.295,95.295,95.27,34
2023-11-27 15:51:00,354,95.2849,95.29,95.29,95.29,95.29,20
2023-11-27 15:52:00,548,95.2838,95.28,95.28,95.28,95.28,15
2023-11-27 15:53:00,2452,95.311,95.31,95.303,95.33,95.3,57
2023-11-27 15:55:00,4119,95.3058,95.3,95.31,95.32,95.29,127
2023-11-27 15:56:00,2507,95.3171,95.31,95.31,95.32,95.31,68
2023-11-27 15:57:00,1558,95.3162,95.3101,95.32,95.32,95.31,36
2023-11-27 15:58:00,1782,95.3448,95.33,95.355,95.37,95.33,53
2023-11-27 16:00:00,3571,95.3165,95.3531,95.3,95.3531,95.2601,109
2023-11-27 16:01:00,1102,95.2696,95.28,95.26,95.28,95.26,35
2023-11-27 16:02:00,396,95.2806,95.25,95.2716,95.2716,95.25,12
2023-11-27 16:03:00,809,95.2467,95.24,95.231,95.26,95.231,25
2023-11-27 16:04:00,958,95.275,95.26,95.29,95.29,95.26,30
2023-11-27 16:05:00,1904,95.2696,95.28,95.28,95.28,95.25,85
2023-11-27 16:06:00,593,95.2637,95.23,95.23,95.23,95.23,43
2023-11-27 16:07:00,2023,95.3107,95.29,95.33,95.33,95.29,60
2023-11-27 16:08:00,1868,95.3406,95.35,95.36,95.36,95.33,50
2023-11-27 16:09:00,1302,95.3723,95.37,95.4,95.4,95.37,23
2023-11-27 16:10:00,1982,95.436,95.41,95.45,95.46,95.41,45
2023-11-27 16:11:00,1700,95.4822,95.48,95.5,95.5,95.48,57
2023-11-27 16:12:00,4852,95.445,95.48,95.37,95.48,95.36,139
2023-11-27 16:13:00,394,95.3771,95.36,95.355,95.36,95.355,9
2023-11-27 16:14:00,910,95.4011,95.37,95.41,95.41,95.37,31
2023-11-27 16:15:00,693,95.4364,95.46,95.425,95.46,95.41,30
2023-11-27 16:16:00,1431,95.4401,95.46,95.46,95.46,95.42,38
2023-11-27 16:17:00,532,95.4729,95.48,95.48,95.48,95.48,22
2023-11-27 16:18:00,1599,95.484,95.47,95.49,95.49,95.47,38
