t,v,vw,o,c,h,l,n
2023-08-07 13:30:00,15744,70.0122,70.0,69.795,70.33,69.79,89
2023-08-07 13:33:00,248,70.179,70.19,70.19,70.19,70.19,16
2023-08-07 13:34:00,6368,70.1072,70.1261,70.085,70.1261,70.02,86
2023-08-07 13:35:00,4241,70.1909,70.07,70.17,70.31,70.07,69
2023-08-07 13:36:00,5440,70.2256,70.13,70.36,70.36,70.11,321
2023-08-07 13:37:00,1589,70.413,70.365,70.36,70.44,70.36,29
2023-08-07 13:38:00,7323,70.4689,70.4,70.6,70.6,70.36,120
2023-08-07 13:39:00,3110,70.611,70.7,70.58,70.7,70.58,80
2023-08-07 13:40:00,4726,70.5079,70.58,70.42,70.58,70.42,71
2023-08-07 13:41:00,4395,70.4529,70.51,70.39,70.52,70.38,89
2023-08-07 13:42:00,3834,70.4982,70.49,70.5,70.54,70.45,120
2023-08-07 13:43:00,4186,70.6026,70.61,70.64,70.64,70.575,131
2023-08-07 13:44:00,6025,70.5,70.58,70.39,70.58,70.39,87
2023-08-07 13:45:00,1508,70.5091,70.455,70.52,70.56,70.455,57
2023-08-07 13:46:00,2320,70.5197,70.47,70.5699,70.5699,70.47,48
2023-08-07 13:47:00,2014,70.4911,70.48,70.47,70.49,70.47,100
2023-08-07 13:48:00,2436,70.3495,70.4,70.23,70.4065,70.23,87
2023-08-07 13:49:00,1507,70.265,70.27,70.27,70.27,70.23,46
2023-08-07 13:50:00,3140,70.344,70.32,70.43,70.46,70.29,76
2023-08-07 13:51:00,1515,70.5176,70.5,70.5799,70.5799,70.49,56
2023-08-07 13:52:00,6893,70.6282,70.63,70.58,70.7399,70.57,143
2023-08-07 13:53:00,7030,70.6441,70.65,70.6,70.745,70.6,141
2023-08-07 13:54:00,1512,70.6869,70.645,70.7,70.72,70.645,53
2023-08-07 13:55:00,2721,70.6754,70.64,70.66,70.72,70.64,57
2023-08-07 13:56:00,2508,70.6263,70.62,70.6,70.66,70.6,51
2023-08-07 13:57:00,3003,70.5731,70.6,70.53,70.6,70.53,86
2023-08-07 13:58:00,924,70.5107,70.5,70.53,70.53,70.5,40
2023-08-07 13:59:00,4684,70.5415,70.57,70.47,70.57,70.47,121
2023-08-07 14:00:00,3077,70.4811,70.48,70.47,70.5399,70.46,54
2023-08-07 14:01:00,2117,70.4284,70.42,70.45,70.45,70.42,84
2023-08-07 14:02:00,3478,70.4877,70.4513,70.51,70.51,70.4513,120
2023-08-07 14:03:00,1762,70.5513,70.52,70.55,70.57,70.52,69
2023-08-07 14:04:00,1176,70.5819,70.59,70.59,70.59,70.57,60
2023-08-07 14:05:00,2560,70.5798,70.61,70.59,70.61,70.54,65
2023-08-07 14:06:00,5498,70.5654,70.59,70.49,70.59,70.49,131
2023-08-07 14:07:00,10113,70.5493,70.51,70.595,70.6,70.48,141
2023-08-07 14:08:00,2721,70.5726,70.56,70.61,70.61,70.56,82
2023-08-07 14:09:00,1257,70.6155,70.61,70.63,70.64,70.58,53
2023-08-07 14:10:00,5011,70.6038,70.6109,70.6,70.635,70.57,88
2023-08-07 14:11:00,2732,70.6816,70.645,70.71,70.71,70.645,97
2023-08-07 14:12:00,943,70.7023,70.72,70.715,70.72,70.715,45
2023-08-07 14:13:00,4568,70.7064,70.715,70.68,70.75,70.68,166
2023-08-07 14:14:00,9085,70.6213,70.68,70.59,70.69,70.56,156
2023-08-07 14:15:00,3449,70.5222,70.56,70.5,70.56,70.49,60
2023-08-07 14:16:00,630,70.4607,70.45,70.48,70.48,70.45,18
2023-08-07 14:17:00,3764,70.4531,70.45,70.47,70.47,70.44,96
2023-08-07 14:18:00,1835,70.4707,70.5,70.47,70.5,70.45,51
2023-08-07 14:19:00,3819,70.4972,70.5,70.52,70.52,70.48,102
2023-08-07 14:20:00,2823,70.484,70.525,70.44,70.525,70.44,54
2023-08-07 14:21:00,1229,70.4653,70.4699,70.47,70.47,70.43,51
2023-08-07 14:22:00,870,70.4664,70.475,70.46,70.4799,70.46,51
2023-08-07 14:23:00,1972,70.4847,70.51,70.48,70.51,70.48,66
2023-08-07 14:24:00,3298,70.5068,70.48,70.5,70.53,70.48,78
2023-08-07 14:25:00,1411,70.5293,70.5,70.545,70.545,70.5,58
2023-08-07 14:26:00,2397,70.5662,70.545,70.59,70.59,70.545,51
2023-08-07 14:27:00,4599,70.5183,70.585,70.49,70.585,70.48,103
2023-08-07 14:28:00,8564,70.497,70.5,70.55,70.55,70.465,133
2023-08-07 14:29:00,3283,70.5604,70.57,70.56,70.58,70.545,75
2023-08-07 14:30:00,2509,70.5022,70.565,70.45,70.565,70.45,55
2023-08-07 14:31:00,3255,70.4704,70.44,70.48,70.48,70.44,79
2023-08-07 14:32:00,527,70.4735,70.46,70.4899,70.4899,70.46,23
2023-08-07 14:33:00,1948,70.451,70.49,70.44,70.49,70.43,68
2023-08-07 14:34:00,5469,70.4704,70.425,70.53,70.53,70.425,124
2023-08-07 14:35:00,3155,70.5703,70.56,70.58,70.6,70.55,81
2023-08-07 14:36:00,2553,70.5625,70.56,70.56,70.58,70.56,49
2023-08-07 14:37:00,4932,70.6014,70.555,70.6499,70.67,70.54,123
2023-08-07 14:38:00,2151,70.5984,70.65,70.585,70.65,70.58,40
2023-08-07 14:39:00,3247,70.5716,70.595,70.61,70.63,70.59,67
2023-08-07 14:40:00,1433,70.6787,70.65,70.715,70.715,70.65,54
2023-08-07 14:41:00,831,70.6333,70.715,70.715,70.715,70.715,33
2023-08-07 14:42:00,7214,70.7082,70.71,70.76,70.76,70.68,207
2023-08-07 14:43:00,8673,70.6983,70.76,70.6,70.77,70.6,115
2023-08-07 14:44:00,2045,70.5975,70.58,70.575,70.6,70.575,35
2023-08-07 14:45:00,6628,70.5582,70.54,70.47,70.6,70.47,138
2023-08-07 14:46:00,792,70.4939,70.48,70.5,70.5,70.48,24
2023-08-07 14:47:00,2979,70.5475,70.51,70.6199,70.6199,70.51,72
2023-08-07 14:48:00,668,70.602,70.61,70.62,70.62,70.59,31
2023-08-07 14:49:00,3124,70.6664,70.59,70.72,70.74,70.59,86
2023-08-07 14:50:00,3441,70.6955,70.75,70.71,70.75,70.675,71
2023-08-07 14:51:00,2220,70.7708,70.75,70.79,70.8,70.75,87
2023-08-07 14:52:00,7655,70.8218,70.78,70.82,70.86,70.775,156
2023-08-07 14:53:00,2296,70.8469,70.81,70.895,70.92,70.81,71
2023-08-07 14:54:00,4095,70.9219,70.92,70.93,70.93,70.91,77
2023-08-07 14:55:00,1507,70.9499,70.93,70.9699,70.9699,70.93,60
2023-08-07 14:56:00,10958,70.998,70.96,70.99,71.04,70.95,238
2023-08-07 14:57:00,4946,71.0183,70.99,70.98,71.05,70.97,111
2023-08-07 14:58:00,5453,70.9795,70.97,71.05,71.05,70.92,140
2023-08-07 14:59:00,2419,71.0465,71.05,71.015,71.07,71.015,61
2023-08-07 15:00:00,882,70.9868,71.0,70.98,71.0,70.98,33
2023-08-07 15:01:00,2107,70.9513,70.97,70.92,70.97,70.92,66
2023-08-07 15:02:00,3737,70.8864,70.9,70.88,70.9,70.88,101
2023-08-07 15:03:00,5447,70.861,70.84,70.89,70.9,70.83,115
2023-08-07 15:04:00,5207,70.9608,70.895,71.01,71.03,70.895,147
2023-08-07 15:05:00,1521,70.9777,70.99,70.95,70.99,70.95,32
2023-08-07 15:06:00,2557,70.8945,70.96,70.85,70.96,70.83,76
2023-08-07 15:07:00,2780,70.8596,70.835,70.87,70.88,70.83,99
2023-08-07 15:08:00,1793,70.8717,70.85,70.9,70.9,70.85,56
2023-08-07 15:09:00,3171,70.9076,70.92,70.8999,70.92,70.8999,61
2023-08-07 15:10:00,2462,70.9213,70.93,70.92,70.9399,70.91,78
2023-08-07 15:11:00,10348,70.9512,70.925,71.02,71.03,70.91,163
2023-08-07 15:12:00,5284,71.0367,71.015,71.08,71.08,71.01,117
2023-08-07 15:13:00,1407,71.102,71.08,71.14,71.14,71.08,48
2023-08-07 15:14:00,22202,71.0858,71.11,71.1147,71.12,71.02,363
2023-08-07 15:15:00,2768,71.1308,71.1399,71.15,71.17,71.125,62
2023-08-07 15:16:00,4986,71.149,71.17,71.1,71.18,71.1,93
2023-08-07 15:17:00,2401,71.0429,71.07,71.01,71.07,71.01,42
2023-08-07 15:18:00,2394,70.9928,71.01,71.0,71.01,70.98,74
2023-08-07 15:19:00,1955,70.9252,70.96,70.91,70.96,70.9,51
2023-08-07 15:20:00,2418,70.9221,70.92,70.92,70.95,70.92,89
2023-08-07 15:21:00,1418,70.9141,70.92,70.94,70.94,70.89,29
2023-08-07 15:22:00,1391,70.9319,70.9,70.95,70.95,70.9,49
2023-08-07 15:23:00,5802,70.9641,70.94,70.925,71.0,70.925,131
2023-08-07 15:24:00,3824,70.9813,70.925,70.99,71.01,70.925,76
2023-08-07 15:25:00,3175,71.0066,70.99,71.05,71.05,70.99,65
2023-08-07 15:26:00,3424,71.0188,71.05,71.03,71.05,71.0,55
2023-08-07 15:27:00,4590,71.0725,71.05,71.115,71.115,71.04,100
2023-08-07 15:28:00,2284,71.0977,71.1299,71.105,71.1299,71.09,46
2023-08-07 15:29:00,2721,71.0685,71.08,71.04,71.08,71.04,38
2023-08-07 15:30:00,6271,71.0724,71.05,71.03,71.11,71.03,128
2023-08-07 15:32:00,1328,71.0266,71.055,71.02,71.0599,71.02,48
2023-08-07 15:33:00,1798,71.0036,71.015,70.99,71.015,70.99,45
