t,v,vw,o,c,h,l,n
2023-06-20 10:54:00,100,29.13,29.13,29.13,29.13,29.13,1
2023-06-20 12:00:00,163,28.9373,28.9,28.9,28.9,28.9,4
2023-06-20 12:09:00,205,29.0407,28.94,28.94,28.94,28.94,9
2023-06-20 13:08:00,100,29.16,29.16,29.16,29.16,29.16,1
2023-06-20 13:25:00,797,29.0435,29.05,29.04,29.05,29.04,6
2023-06-20 13:29:00,924,29.05,29.05,29.05,29.05,29.05,1
2023-06-20 13:30:00,30116,29.001,29.0,29.11,29.11,28.99,56
2023-06-20 13:31:00,1073,29.068,29.16,29.02,29.16,29.02,11
2023-06-20 13:32:00,1210,29.1732,29.17,29.16,29.18,29.16,33
2023-06-20 13:34:00,1079,29.2077,29.21,29.192,29.23,29.192,36
2023-06-20 13:35:00,1852,29.2564,29.23,29.28,29.3,29.23,38
2023-06-20 13:36:00,2174,29.2916,29.28,29.29,29.32,29.28,45
2023-06-20 13:37:00,1802,29.3339,29.3,29.38,29.38,29.3,47
2023-06-20 13:38:00,7860,29.3463,29.38,29.35,29.38,29.33,130
2023-06-20 13:39:00,2570,29.3465,29.35,29.35,29.36,29.34,40
2023-06-20 13:40:00,1675,29.3588,29.34,29.38,29.38,29.34,38
2023-06-20 13:41:00,2023,29.3597,29.36,29.365,29.365,29.35,36
2023-06-20 13:42:00,7608,29.2909,29.35,29.28,29.35,29.25,109
2023-06-20 13:43:00,3838,29.2894,29.28,29.28,29.3,29.26,49
2023-06-20 13:44:00,6033,29.2923,29.27,29.26,29.32,29.26,115
2023-06-20 13:45:00,1943,29.2539,29.28,29.225,29.28,29.225,61
2023-06-20 13:46:00,684,29.2196,29.22,29.22,29.225,29.22,20
2023-06-20 13:47:00,5950,29.1865,29.22,29.18,29.22,29.16,96
2023-06-20 13:48:00,6684,29.2017,29.18,29.21,29.22,29.18,126
2023-06-20 13:49:00,3832,29.1912,29.21,29.17,29.21,29.17,79
2023-06-20 13:50:00,6794,29.2146,29.17,29.25,29.255,29.17,86
2023-06-20 13:51:00,3969,29.23,29.24,29.23,29.24,29.22,72
2023-06-20 13:52:00,3794,29.2256,29.23,29.18,29.24,29.18,91
2023-06-20 13:53:00,6004,29.2038,29.2,29.185,29.22,29.185,121
2023-06-20 13:54:00,8599,29.1779,29.1829,29.15,29.19,29.15,107
2023-06-20 13:55:00,2367,29.1166,29.125,29.105,29.13,29.105,50
2023-06-20 13:56:00,5615,29.03,29.1,29.005,29.1,29.0,90
2023-06-20 13:57:00,4304,29.019,29.01,29.01,29.035,29.01,77
2023-06-20 13:58:00,4817,29.0224,29.01,29.02,29.04,29.01,67
2023-06-20 13:59:00,5252,29.025,29.02,29.02,29.05,29.01,73
2023-06-20 14:00:00,8062,29.0103,29.01,29.02,29.02,28.99,146
2023-06-20 14:01:00,6153,29.0098,29.02,29.03,29.03,28.99,108
2023-06-20 14:02:00,1664,29.0297,29.03,29.035,29.035,29.025,43
2023-06-20 14:03:00,4150,29.0755,29.04,29.15,29.15,29.04,86
2023-06-20 14:04:00,6164,29.1274,29.15,29.11,29.15,29.11,134
2023-06-20 14:05:00,5386,29.1157,29.12,29.105,29.13,29.1,104
2023-06-20 14:06:00,5742,29.1188,29.11,29.14,29.14,29.1,110
2023-06-20 14:07:00,3437,29.1484,29.155,29.16,29.16,29.14,75
2023-06-20 14:08:00,960,29.176,29.16,29.195,29.195,29.16,38
2023-06-20 14:09:00,6799,29.1807,29.195,29.17,29.195,29.17,128
2023-06-20 14:10:00,4094,29.1847,29.175,29.21,29.21,29.175,71
2023-06-20 14:11:00,3079,29.2139,29.21,29.22,29.23,29.2,79
2023-06-20 14:12:00,4095,29.2166,29.22,29.215,29.2299,29.215,55
