t,v,vw,o,c,h,l,n
2023-10-16 08:17:00,305,38.4,38.4,38.4,38.4,38.4,1
2023-10-16 08:24:00,370,38.5015,38.5,38.5,38.5,38.5,2
2023-10-16 08:25:00,145,38.59,38.59,38.59,38.59,38.59,1
2023-10-16 08:29:00,205,38.5478,38.55,38.55,38.55,38.55,2
2023-10-16 13:25:00,518,38.72,38.72,38.72,38.72,38.72,4
2023-10-16 13:30:00,18883,38.7222,38.72,38.795,38.805,38.72,23
2023-10-16 13:31:00,3959,38.7996,38.815,38.7837,38.83,38.73,82
2023-10-16 13:32:00,2461,38.6636,38.73,38.61,38.73,38.61,38
2023-10-16 13:33:00,1391,38.6605,38.6563,38.67,38.675,38.652,23
2023-10-16 13:34:00,1210,38.6172,38.64,38.615,38.64,38.6,42
2023-10-16 13:35:00,1683,38.6078,38.59,38.63,38.63,38.59,66
2023-10-16 13:36:00,1677,38.6347,38.65,38.6447,38.6868,38.621,11
2023-10-16 13:37:00,2302,38.6604,38.631,38.71,38.71,38.63,47
2023-10-16 13:38:00,4930,38.5819,38.6484,38.58,38.6484,38.56,70
2023-10-16 13:39:00,683,38.5974,38.605,38.59,38.605,38.58,17
2023-10-16 13:40:00,1619,38.5911,38.571,38.61,38.61,38.571,40
2023-10-16 13:41:00,2969,38.6139,38.62,38.5711,38.645,38.5711,47
2023-10-16 13:42:00,8119,38.4333,38.486,38.38,38.486,38.37,93
2023-10-16 13:43:00,4352,38.3614,38.38,38.34,38.39,38.3226,79
2023-10-16 13:44:00,3012,38.339,38.34,38.34,38.3593,38.322,38
2023-10-16 13:45:00,10983,38.297,38.33,38.345,38.35,38.23,113
2023-10-16 13:46:00,37965,38.4421,38.37,38.42,38.46,38.35,137
2023-10-16 13:47:00,2650,38.3658,38.3725,38.36,38.38,38.345,42
2023-10-16 13:48:00,3486,38.3514,38.37,38.3719,38.3719,38.325,82
2023-10-16 13:49:00,1932,38.3633,38.35,38.4,38.4,38.3304,41
2023-10-16 13:50:00,2157,38.4338,38.425,38.46,38.46,38.405,52
