t,v,vw,o,c,h,l,n
2023-12-27 09:00:00,5134.0,12.1164,11.75,12.2,12.2,11.74,32
2023-12-27 09:02:00,900.0,11.9789,12.0,11.99,12.0,11.93,7
2023-12-27 09:03:00,651.0,11.9246,11.9,11.98,11.98,11.9,4
2023-12-27 09:04:00,952.0,11.9917,11.99,12.0,12.0,11.99,7
2023-12-27 09:05:00,378.0,12.0005,12.0,12.0,12.0,12.0,3
2023-12-27 09:06:00,325.0,12.0,12.0,12.0,12.0,12.0,2
2023-12-27 09:07:00,1376.0,11.9996,12.0,12.0,12.0,12.0,6
2023-12-27 09:08:00,200.0,12.0,12.0,12.0,12.0,12.0,1
2023-12-27 09:09:00,200.0,11.99,11.99,11.99,11.99,11.99,2
2023-12-27 09:10:00,701.0,12.0,12.0,12.0,12.0,12.0,7
2023-12-27 09:11:00,664.0,11.98,12.0,11.92,12.0,11.92,5
2023-12-27 09:12:00,100.0,11.92,11.92,11.92,11.92,11.92,1
2023-12-27 09:13:00,1288.0,12.0027,11.99,12.0,12.0,11.99,8
2023-12-27 09:18:00,335.0,11.9969,12.0,12.0,12.0,12.0,2
2023-12-27 09:19:00,400.0,12.0028,11.99,11.99,11.99,11.99,4
2023-12-27 09:20:00,100.0,12.07,12.07,12.07,12.07,12.07,1
2023-12-27 09:23:00,1547.0,12.0299,12.04,12.01,12.04,12.01,8
2023-12-27 09:24:00,1400.0,12.0396,12.04,12.04,12.04,12.04,6
2023-12-27 09:26:00,7546.0,12.0452,12.04,12.05,12.05,12.03,19
2023-12-27 09:27:00,8556.0,12.0065,12.03,12.0,12.03,11.99,26
2023-12-27 09:28:00,2420.0,11.9839,11.96,12.0,12.0,11.95,10
2023-12-27 09:29:00,715.0,12.0,12.0,12.0,12.0,12.0,5
2023-12-27 09:31:00,200.0,12.0,12.0,12.0,12.0,12.0,1
2023-12-27 09:35:00,1357.0,11.9907,11.99,11.95,12.0,11.95,5
2023-12-27 09:36:00,500.0,12.0,12.0,12.0,12.0,12.0,2
2023-12-27 09:37:00,1500.0,12.0,12.0,12.0,12.0,12.0,5
2023-12-27 09:40:00,1167.0,12.0,12.0,12.0,12.0,12.0,4
2023-12-27 09:41:00,3007.0,12.04,12.04,12.04,12.04,12.04,4
2023-12-27 09:42:00,200.0,12.04,12.04,12.04,12.04,12.04,1
2023-12-27 09:43:00,200.0,12.04,12.04,12.04,12.04,12.04,1
2023-12-27 09:44:00,4813.0,12.047,12.04,12.05,12.05,12.04,10
2023-12-27 09:45:00,300.0,12.07,12.07,12.07,12.07,12.07,1
2023-12-27 09:47:00,6403.0,12.07,12.07,12.07,12.07,12.07,6
2023-12-27 09:48:00,6317.0,12.1169,12.06,12.15,12.15,12.06,24
2023-12-27 09:49:00,5494.0,12.1377,12.09,12.14,12.15,12.09,19
2023-12-27 09:50:00,100.0,12.16,12.16,12.16,12.16,12.16,1
2023-12-27 09:51:00,5822.0,12.1401,12.14,12.14,12.14,12.14,5
2023-12-27 09:54:00,1000.0,12.1405,12.14,12.14,12.14,12.14,5
2023-12-27 09:59:00,100.0,12.06,12.06,12.06,12.06,12.06,1
2023-12-27 10:01:00,5132.0,12.0944,12.06,12.12,12.12,12.05,18
2023-12-27 10:02:00,2910.0,12.1474,12.14,12.15,12.15,12.14,14
