t,v,vw,o,c,h,l,n
2023-11-01 08:23:00,207,24.05,24.05,24.05,24.05,24.05,1
2023-11-01 08:29:00,5573,24.0301,24.03,24.03,24.03,24.03,13
2023-11-01 08:30:00,2803,24.0395,24.03,24.05,24.05,24.03,18
2023-11-01 08:36:00,477,24.05,24.05,24.05,24.05,24.05,2
2023-11-01 08:37:00,168,24.05,24.05,24.05,24.05,24.05,1
2023-11-01 08:49:00,573,24.03,24.03,24.03,24.03,24.03,2
2023-11-01 09:17:00,660,24.0336,24.03,24.03,24.03,24.03,12
2023-11-01 09:22:00,634,24.0096,24.03,23.97,24.03,23.97,12
2023-11-01 09:58:00,223,24.178,24.18,24.18,24.18,24.18,2
2023-11-01 10:19:00,1284,24.0031,24.0,24.0,24.0,24.0,8
2023-11-01 11:11:00,643,23.9888,24.0,23.98,24.0,23.98,9
2023-11-01 11:16:00,1255,23.9221,23.92,23.93,23.93,23.92,16
2023-11-01 11:17:00,760,23.9022,23.9,23.9,23.9,23.9,10
2023-11-01 12:00:00,3632,23.7341,23.75,23.9,23.98,23.7014,23
2023-11-01 12:01:00,2273,24.0999,24.1,24.1,24.1,24.1,6
2023-11-01 12:08:00,481,23.9748,23.99,23.99,23.99,23.99,12
2023-11-01 12:23:00,113,23.9958,23.9952,23.9952,23.9952,23.9952,2
2023-11-01 12:25:00,332,23.9818,23.99,23.99,23.99,23.99,7
2023-11-01 12:28:00,501,23.9698,23.97,23.97,23.97,23.97,2
2023-11-01 12:30:00,1951,23.9817,23.97,23.99,23.99,23.97,24
2023-11-01 12:31:00,100,23.7655,23.7655,23.7655,23.7655,23.7655,1
2023-11-01 12:32:00,1988,24.0004,24.0,24.0,24.0,24.0,11
2023-11-01 12:48:00,257,24.1025,24.1,24.1,24.1,24.1,6
2023-11-01 12:52:00,405,24.147,24.14,24.15,24.15,24.14,7
2023-11-01 13:02:00,410,24.1686,24.1686,24.1686,24.1686,24.1686,1
2023-11-01 13:09:00,600,24.145,24.15,24.15,24.15,24.15,4
2023-11-01 13:14:00,264,24.126,24.13,24.13,24.13,24.13,6
2023-11-01 13:16:00,407,24.1251,24.12,24.13,24.13,24.12,6
2023-11-01 13:17:00,500,24.13,24.13,24.13,24.13,24.13,1
2023-11-01 13:18:00,438,24.1367,24.13,24.13,24.13,24.13,15
2023-11-01 13:19:00,638,24.1722,24.16,24.17,24.17,24.16,6
2023-11-01 13:20:00,777,24.2673,24.28,24.28,24.28,24.28,13
2023-11-01 13:24:00,710,24.2751,24.27,24.28,24.28,24.27,9
2023-11-01 13:27:00,400,24.2888,24.31,24.3,24.31,24.28,5
2023-11-01 13:28:00,492,24.2265,24.28,24.28,24.28,24.18,9
2023-11-01 13:29:00,1458,24.291,24.3,24.17,24.33,24.17,15
2023-11-01 13:30:00,41856,24.2957,24.2,24.2993,24.49,24.2,156
2023-11-01 13:31:00,15202,24.0541,24.29,23.8901,24.29,23.88,211
2023-11-01 13:32:00,37002,23.7893,23.92,23.886,23.95,23.65,224
2023-11-01 13:33:00,12120,23.829,23.86,23.77,23.88,23.75,140
2023-11-01 13:34:00,4074,23.798,23.8,23.83,23.84,23.76,76
2023-11-01 13:35:00,13134,23.7419,23.82,23.757,23.82,23.6894,153
2023-11-01 13:36:00,6158,23.7631,23.74,23.765,23.79,23.74,102
2023-11-01 13:37:00,5402,23.806,23.8046,23.775,23.8558,23.75,69
2023-11-01 13:38:00,20039,23.6883,23.74,23.635,23.7699,23.62,164
2023-11-01 13:39:00,24778,23.583,23.616,23.6093,23.66,23.54,112
2023-11-01 13:40:00,18113,23.5124,23.55,23.56,23.57,23.46,125
2023-11-01 13:41:00,8935,23.5935,23.57,23.61,23.64,23.52,130
2023-11-01 13:42:00,12549,23.691,23.641,23.7199,23.75,23.6304,98
2023-11-01 13:43:00,9975,23.7323,23.705,23.725,23.76,23.69,51
2023-11-01 13:44:00,13845,23.7939,23.7638,23.8088,23.83,23.73,110
2023-11-01 13:45:00,14173,23.8843,23.83,23.786,23.96,23.786,117
2023-11-01 13:46:00,8567,23.7003,23.7586,23.79,23.79,23.65,91
2023-11-01 13:47:00,7568,23.8026,23.86,23.76,23.865,23.76,73
2023-11-01 13:48:00,8104,23.757,23.77,23.78,23.79,23.7,91
2023-11-01 13:49:00,12668,23.7129,23.74,23.75,23.78,23.6216,108
2023-11-01 13:50:00,10113,23.8175,23.725,23.9,23.9,23.725,113
2023-11-01 13:51:00,13504,23.8676,23.9,23.8785,23.94,23.825,143
2023-11-01 13:52:00,7862,23.8947,23.88,23.78,23.95,23.78,96
2023-11-01 13:53:00,8218,23.7968,23.78,23.85,23.85,23.7625,92
2023-11-01 13:54:00,2519,23.8399,23.8386,23.8342,23.87,23.8342,39
2023-11-01 13:55:00,7590,23.7164,23.79,23.69,23.8,23.67,87
2023-11-01 13:56:00,14244,23.659,23.67,23.6594,23.685,23.64,116
2023-11-01 13:57:00,4929,23.6983,23.6437,23.755,23.755,23.6437,65
2023-11-01 13:58:00,5306,23.704,23.7201,23.6554,23.7201,23.64,51
2023-11-01 13:59:00,6797,23.6519,23.655,23.69,23.7,23.64,54
2023-11-01 14:00:00,15297,23.8565,23.77,23.87,23.91,23.73,156
2023-11-01 14:01:00,8306,23.842,23.8775,23.8514,23.8775,23.8,67
2023-11-01 14:02:00,9380,23.8061,23.84,23.77,23.85,23.77,102
2023-11-01 14:03:00,2884,23.7624,23.73,23.7599,23.79,23.72,38
2023-11-01 14:04:00,5929,23.6856,23.7,23.7,23.7,23.66,48
2023-11-01 14:05:00,8313,23.6996,23.74,23.65,23.775,23.65,101
2023-11-01 14:06:00,19452,23.6562,23.67,23.79,23.79,23.57,150
2023-11-01 14:07:00,13355,23.8493,23.8,23.845,23.8984,23.8,106
2023-11-01 14:08:00,26605,23.9434,23.82,23.9835,24.01,23.82,150
2023-11-01 14:09:00,10083,24.0064,24.02,24.0071,24.03,23.98,62
2023-11-01 14:10:00,7954,23.9295,23.88,23.95,23.95,23.84,91
2023-11-01 14:11:00,3871,23.9589,23.9193,23.99,23.99,23.91,61
2023-11-01 14:12:00,3432,23.9731,23.9592,23.9,23.992,23.9,32
2023-11-01 14:13:00,1759,23.9444,23.9,23.985,23.985,23.9,29
2023-11-01 14:14:00,11505,24.0116,24.0,23.93,24.06,23.93,132
2023-11-01 14:15:00,2198,23.9572,23.94,23.96,23.97,23.94,51
2023-11-01 14:16:00,4575,23.9628,23.95,24.0,24.0,23.93,66
