t,v,vw,o,c,h,l,n
2024-05-03 08:36:00,430.0,0.2063,0.2047,0.207,0.207,0.2047,3
2024-05-03 10:02:00,107.0,0.207,0.207,0.207,0.207,0.207,1
2024-05-03 12:02:00,294.0,0.208,0.2103,0.2103,0.2103,0.2103,3
2024-05-03 12:03:00,11325.0,0.2104,0.2104,0.2104,0.2104,0.2104,6
2024-05-03 12:04:00,352.0,0.2104,0.2104,0.2104,0.2104,0.2104,1
2024-05-03 12:05:00,992.0,0.2039,0.2039,0.2039,0.2039,0.2039,1
2024-05-03 12:06:00,100.0,0.2,0.2,0.2,0.2,0.2,1
2024-05-03 12:22:00,1008.0,0.2,0.2,0.2,0.2,0.2,3
2024-05-03 12:26:00,1000.0,0.2,0.2,0.2,0.2,0.2,1
2024-05-03 12:38:00,500.0,0.2,0.2,0.2,0.2,0.2,1
2024-05-03 13:13:00,400.0,0.2061,0.2061,0.2061,0.2061,0.2061,1
2024-05-03 13:30:00,2658.0,0.2102,0.2106,0.2061,0.2106,0.2061,5
2024-05-03 13:31:00,8055.0,0.2085,0.2077,0.2096,0.2096,0.2077,10
2024-05-03 13:32:00,2478.0,0.2083,0.208299,0.2085,0.2085,0.206901,6
2024-05-03 13:33:00,3394.0,0.207,0.207,0.207,0.207,0.207,7
2024-05-03 13:34:00,430.0,0.207,0.207,0.207,0.207,0.207,5
2024-05-03 13:35:00,550.0,0.2062,0.2062,0.2063,0.2063,0.2062,6
2024-05-03 13:37:00,63151.0,0.2014,0.202,0.2013,0.205,0.2013,31
2024-05-03 13:38:00,11300.0,0.2014,0.2013,0.2013,0.205,0.2013,7
2024-05-03 13:39:00,19633.0,0.2006,0.2013,0.200101,0.2013,0.2,12
2024-05-03 13:40:00,5201.0,0.1995,0.2,0.1995,0.2,0.1995,4
2024-05-03 13:48:00,220.0,0.196,0.196,0.196,0.196,0.196,1
2024-05-03 13:53:00,8715.0,0.1919,0.1937,0.19295,0.1937,0.191,13
2024-05-03 13:55:00,4789.0,0.19,0.19,0.19,0.19,0.19,7
2024-05-03 13:56:00,400.0,0.19,0.19,0.19,0.19,0.19,2
2024-05-03 13:57:00,504.0,0.19,0.19,0.19,0.19,0.19,1
2024-05-03 13:58:00,1600.0,0.1961,0.195101,0.197899,0.197899,0.195101,3
2024-05-03 13:59:00,7914.0,0.1925,0.1922,0.19714,0.1974,0.1922,6
2024-05-03 14:00:00,10028.0,0.1916,0.1922,0.1916,0.1922,0.1916,5
2024-05-03 14:06:00,10100.0,0.1918,0.1917,0.19911,0.19911,0.1917,10
2024-05-03 14:09:00,1611.0,0.1925,0.1926,0.1925,0.1926,0.1925,8
2024-05-03 14:11:00,101.0,0.1948,0.1948,0.1948,0.1948,0.1948,2
2024-05-03 14:12:00,200.0,0.1963,0.1948,0.1977,0.1977,0.1948,2
2024-05-03 14:13:00,500.0,0.1959,0.1961,0.1953,0.1961,0.1953,4
2024-05-03 14:14:00,21964.0,0.1944,0.1974,0.1948,0.1995,0.1902,13
2024-05-03 14:15:00,1033.0,0.1945,0.1948,0.1948,0.1948,0.1948,3
2024-05-03 14:16:00,100.0,0.1972,0.1972,0.1972,0.1972,0.1972,1
2024-05-03 14:17:00,200.0,0.1972,0.1972,0.1972,0.1972,0.1972,2
2024-05-03 14:18:00,700.0,0.1949,0.1949,0.1948,0.1949,0.1948,4
2024-05-03 14:20:00,200.0,0.1948,0.194799,0.1948,0.1948,0.194799,2
2024-05-03 14:21:00,10100.0,0.1901,0.1948,0.1901,0.1948,0.1901,7
2024-05-03 14:22:00,131.0,0.1959,0.1948,0.1948,0.1948,0.1948,3
2024-05-03 14:23:00,200.0,0.1948,0.1948,0.1948,0.1948,0.1948,2
2024-05-03 14:24:00,10209.0,0.1883,0.1901,0.183,0.191,0.183,25
2024-05-03 14:25:00,4315.0,0.1861,0.1863,0.183,0.1863,0.183,4
2024-05-03 14:27:00,100.0,0.1922,0.1922,0.1922,0.1922,0.1922,1
2024-05-03 14:28:00,20500.0,0.1959,0.1958,0.1994,0.1995,0.19225,7
2024-05-03 14:29:00,10005.0,0.1891,0.1891,0.1891,0.1891,0.1891,2
2024-05-03 14:30:00,8198.0,0.1957,0.199399,0.1994,0.1995,0.1946,10
2024-05-03 14:31:00,10188.0,0.1893,0.1994,0.189,0.1994,0.189,10
2024-05-03 14:33:00,100.0,0.1947,0.1947,0.1947,0.1947,0.1947,1
2024-05-03 14:34:00,100.0,0.1942,0.1942,0.1942,0.1942,0.1942,1
2024-05-03 14:35:00,200.0,0.1958,0.1958,0.1958,0.1958,0.1958,1
2024-05-03 14:36:00,200.0,0.1922,0.1922,0.1922,0.1922,0.1922,1
2024-05-03 14:40:00,700.0,0.195,0.195,0.195,0.195,0.195,1
2024-05-03 14:41:00,2065.0,0.195,0.195,0.1949,0.195,0.1949,11
2024-05-03 14:43:00,1059.0,0.1922,0.1922,0.1922,0.1922,0.1922,2
2024-05-03 14:44:00,1583.0,0.1926,0.1922,0.1936,0.1936,0.1922,2
2024-05-03 14:45:00,100.0,0.1936,0.1936,0.1936,0.1936,0.1936,1
2024-05-03 14:48:00,1003.0,0.1929,0.192949,0.192949,0.192949,0.192949,2
2024-05-03 14:49:00,200.0,0.1929,0.1929,0.1929,0.1929,0.1929,1
2024-05-03 14:50:00,600.0,0.195,0.195,0.195,0.195,0.195,1
2024-05-03 14:51:00,230.0,0.1936,0.193649,0.193649,0.193649,0.193649,1
2024-05-03 14:52:00,1000.0,0.1934,0.1934,0.1934,0.1934,0.1934,1
2024-05-03 14:53:00,1100.0,0.1934,0.193399,0.1935,0.1935,0.193399,2
2024-05-03 14:54:00,200.0,0.1935,0.1935,0.1935,0.1935,0.1935,1
2024-05-03 14:56:00,200.0,0.195,0.195,0.195,0.195,0.195,2
