t,v,vw,o,c,h,l,n
2024-02-13 13:36:00,2465,19.401,19.41,19.4,19.41,19.4,7
2024-02-13 14:30:00,63251,19.2231,19.23,19.14,19.28,19.13,322
2024-02-13 14:31:00,54787,19.1351,19.14,19.09,19.19,19.09,428
2024-02-13 14:32:00,20330,19.043,19.09,19.095,19.095,19.01,191
2024-02-13 14:33:00,18844,19.1095,19.1,19.07,19.14,19.06,154
2024-02-13 14:34:00,27430,19.028,19.065,19.035,19.065,19.01,198
2024-02-13 14:35:00,35043,19.0355,19.04,19.03,19.05,19.01,264
2024-02-13 14:36:00,29789,19.0239,19.03,18.99,19.04,18.99,202
2024-02-13 14:37:00,53196,19.0048,19.0,19.025,19.025,18.98,252
2024-02-13 14:38:00,44911,19.0475,19.02,19.06,19.07,19.02,259
2024-02-13 14:39:00,34390,19.0548,19.05,19.045,19.1,19.04,276
2024-02-13 14:40:00,31426,19.0655,19.055,19.045,19.08,19.045,243
2024-02-13 14:41:00,48344,19.0439,19.05,19.04,19.07,19.025,287
2024-02-13 14:42:00,31865,19.0487,19.05,19.08,19.08,19.03,244
2024-02-13 14:43:00,15737,19.0682,19.085,19.085,19.085,19.05,129
2024-02-13 14:44:00,12177,19.0681,19.085,19.065,19.085,19.055,108
2024-02-13 14:45:00,41802,19.0575,19.065,19.065,19.075,19.04,277
2024-02-13 14:46:00,25308,19.0519,19.06,19.06,19.065,19.035,130
2024-02-13 14:47:00,20869,19.0529,19.065,19.075,19.08,19.04,96
2024-02-13 14:48:00,22176,19.0852,19.08,19.08,19.105,19.075,198
2024-02-13 14:49:00,15817,19.1033,19.08,19.11,19.115,19.08,124
2024-02-13 14:50:00,21265,19.1196,19.11,19.12,19.14,19.105,157
2024-02-13 14:51:00,26603,19.1127,19.125,19.11,19.125,19.1,205
2024-02-13 14:52:00,7998,19.1159,19.12,19.115,19.13,19.1,70
2024-02-13 14:53:00,15090,19.1217,19.11,19.15,19.155,19.11,115
2024-02-13 14:54:00,14375,19.1436,19.14,19.15,19.16,19.12,123
2024-02-13 14:55:00,17282,19.1673,19.155,19.17,19.18,19.15,104
2024-02-13 14:56:00,18314,19.1591,19.175,19.18,19.18,19.145,167
2024-02-13 14:57:00,14349,19.1746,19.17,19.18,19.19,19.16,134
2024-02-13 14:58:00,6673,19.1991,19.19,19.21,19.21,19.19,94
2024-02-13 14:59:00,15668,19.1958,19.21,19.18,19.21,19.18,128
2024-02-13 15:00:00,65014,19.1862,19.19,19.195,19.21,19.16,301
2024-02-13 15:01:00,58291,19.175,19.195,19.18,19.195,19.14,278
2024-02-13 15:02:00,8746,19.174,19.18,19.14,19.19,19.14,78
2024-02-13 15:03:00,4040,19.1495,19.14,19.16,19.16,19.14,34
2024-02-13 15:04:00,9913,19.167,19.16,19.175,19.175,19.16,105
2024-02-13 15:05:00,11658,19.1939,19.18,19.225,19.225,19.18,138
2024-02-13 15:06:00,26173,19.2126,19.225,19.195,19.225,19.195,194
