t,v,vw,o,c,h,l,n
2023-11-09 14:17:00,489,15.99,16.01,16.05,16.05,16.01,10
2023-11-09 14:30:00,53805,16.2548,16.24,16.25,16.29,16.24,280
2023-11-09 14:31:00,23340,16.2578,16.25,16.255,16.265,16.25,242
2023-11-09 14:32:00,12561,16.241,16.25,16.235,16.26,16.22,187
2023-11-09 14:33:00,4250,16.2315,16.25,16.22,16.25,16.22,65
2023-11-09 14:34:00,11048,16.2365,16.23,16.23,16.24,16.23,112
2023-11-09 14:35:00,9389,16.2272,16.23,16.23,16.23,16.22,104
2023-11-09 14:36:00,6589,16.2399,16.23,16.245,16.25,16.23,82
2023-11-09 14:37:00,4391,16.2348,16.24,16.23,16.24,16.22,59
2023-11-09 14:38:00,5321,16.2431,16.24,16.23,16.255,16.23,67
2023-11-09 14:39:00,6198,16.2127,16.22,16.21,16.225,16.2,76
2023-11-09 14:40:00,4932,16.2222,16.21,16.23,16.235,16.21,61
2023-11-09 14:41:00,5170,16.233,16.23,16.23,16.24,16.225,68
2023-11-09 14:42:00,6614,16.259,16.24,16.265,16.27,16.24,63
2023-11-09 14:43:00,4430,16.2606,16.27,16.255,16.27,16.25,40
2023-11-09 14:44:00,5757,16.2584,16.25,16.27,16.275,16.25,75
2023-11-09 14:45:00,20124,16.267,16.27,16.245,16.28,16.245,171
2023-11-09 14:46:00,12726,16.252,16.245,16.275,16.275,16.245,122
2023-11-09 14:47:00,3917,16.2696,16.27,16.26,16.275,16.26,35
2023-11-09 14:48:00,6513,16.2647,16.265,16.25,16.27,16.25,82
2023-11-09 14:49:00,5675,16.2631,16.25,16.285,16.285,16.25,70
2023-11-09 14:50:00,7488,16.2715,16.29,16.255,16.29,16.255,72
2023-11-09 14:51:00,4540,16.2718,16.26,16.285,16.285,16.26,50
2023-11-09 14:52:00,6084,16.277,16.285,16.285,16.285,16.27,63
2023-11-09 14:53:00,5531,16.2924,16.29,16.305,16.31,16.29,61
2023-11-09 14:54:00,10244,16.2959,16.305,16.3,16.305,16.285,98
2023-11-09 14:55:00,4606,16.3076,16.295,16.315,16.315,16.295,62
2023-11-09 14:56:00,9729,16.3176,16.315,16.315,16.325,16.31,97
2023-11-09 14:57:00,7693,16.3238,16.315,16.335,16.34,16.315,85
2023-11-09 14:58:00,24071,16.3417,16.335,16.335,16.35,16.335,203
2023-11-09 14:59:00,8038,16.3402,16.34,16.36,16.36,16.33,80
2023-11-09 15:00:00,12369,16.3466,16.355,16.32,16.365,16.32,113
2023-11-09 15:01:00,9379,16.3251,16.325,16.33,16.33,16.32,103
2023-11-09 15:02:00,2817,16.3294,16.33,16.325,16.335,16.32,37
2023-11-09 15:03:00,7944,16.3278,16.33,16.325,16.33,16.32,66
2023-11-09 15:04:00,3571,16.3235,16.325,16.325,16.33,16.32,48
2023-11-09 15:05:00,19141,16.3057,16.32,16.29,16.3275,16.29,231
