t,v,vw,o,c,h,l,n
2023-08-29 12:44:00,100,113.41,113.41,113.41,113.41,113.41,1
2023-08-29 13:29:00,903,113.599,113.65,113.65,113.65,113.65,11
2023-08-29 13:30:00,18377,113.1976,113.18,113.235,113.475,113.17,55
2023-08-29 13:31:00,4332,113.2127,113.265,113.06,113.28,113.06,61
2023-08-29 13:32:00,11806,113.0899,113.13,113.11,113.17,113.0253,148
2023-08-29 13:33:00,11469,113.0948,113.16,112.95,113.24,112.89,165
2023-08-29 13:34:00,19057,112.9261,112.89,112.96,113.01,112.84,181
2023-08-29 13:35:00,21994,112.807,112.905,112.86,112.905,112.7,280
2023-08-29 13:36:00,5208,112.8978,112.8719,113.0,113.0,112.82,98
2023-08-29 13:37:00,1560,113.0052,113.0,113.015,113.015,112.99,36
2023-08-29 13:38:00,2859,113.1392,113.08,113.19,113.19,113.08,52
2023-08-29 13:39:00,11439,113.1548,113.1575,113.195,113.2,113.09,139
2023-08-29 13:40:00,7937,113.2043,113.2,113.195,113.2499,113.16,75
2023-08-29 13:41:00,4242,113.2639,113.265,113.275,113.33,113.21,71
2023-08-29 13:42:00,14094,113.3173,113.31,113.34,113.37,113.25,170
2023-08-29 13:43:00,17894,113.3142,113.33,113.41,113.42,113.26,208
2023-08-29 13:44:00,3199,113.4607,113.42,113.51,113.51,113.39,65
2023-08-29 13:45:00,5968,113.3457,113.52,113.14,113.52,113.14,111
2023-08-29 13:46:00,7554,113.103,113.19,112.8821,113.2,112.8821,112
2023-08-29 13:47:00,1759,112.7935,112.82,112.66,112.86,112.66,31
2023-08-29 13:48:00,4815,112.7037,112.695,112.76,112.7787,112.612,83
2023-08-29 13:49:00,746,112.8325,112.82,112.84,112.84,112.82,19
2023-08-29 13:50:00,2544,112.8169,112.84,112.77,112.8474,112.77,52
2023-08-29 13:51:00,4421,112.6567,112.72,112.6,112.72,112.6,55
2023-08-29 13:52:00,3470,112.6325,112.54,112.7,112.7,112.54,76
2023-08-29 13:53:00,1900,112.7429,112.71,112.77,112.77,112.71,35
